1.0,29.0,0.0,71982.95,-35.0,852.0,178.1724137931035,30.0,0.0,852.0,0.0,16.0,0.0,2.0,0.0,-12.0,44.0,12.5625,11.5,15.28466858489251,0.0,-35.0,19.95,9.5,63.9526973629729,376.0,385.0,385.0,832.0,-2.533333333333333,12.0,0.0,12.105263157894735,-11.0,447.0,32.5,24.0,3.0,-12.0,18.0,4.875,9.5,104.36,18.0,-16.0,180.0,13.0,3609.45,-11.0,7.0,95.7,34.5,7.0,-38.0,16.0,-11.0,16.0,0.0,-42.0,14.0,9.0,326.67,0.0,-109.0,21.0,-30.7,19.5,3.0,17.0,1.0,17.0,1.0,32.0,32.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,8.0,8.0,7.0,7.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,5.0,5.0,12.0,17.0,4.0,2.0,21.0,21.0,3.0,0.0,2.0,6.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0
1.0,35.0,38.0,170506.25,-9.0,2552.0,141.05882352941177,40.5,38.0,2552.0,50.0,11.0,0.0,4.0,0.0,-4.0,41.0,20.375,20.5,15.81484666381562,40.0,-9.0,50.0,56.5,31.578473680657844,46.0,41.0,224.0,50.0,1.4,6.0,0.0,-2.526315789473684,4.0,1773.0,85.36666666666666,15.5,2.0,-6.0,35.0,8.25,6.0,152.19,0.0,-2.0,28.0,12.5,113.44,4.0,-16.0,154.06666666666666,18.0,0.0,-42.0,9.0,-6.428571428571429,5.0,0.0,-111.0,-1.0,10.0,1054.62,-17.0,-50.0,311.0,16.666666666666668,15.0,2.0,16.0,1.0,16.0,1.0,31.0,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,7.0,0.0,7.0,7.0,18.0,10.0,9.0,7.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,10.0,18.0,53.0,6.0,2.0,5.0,0.0,2.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0
0.5,38.0,0.0,1098.43,-75.0,72.0,8.789473684210527,19.5,0.0,38.0,0.0,7.0,0.0,0.0,0.0,1.0,46.0,21.0,21.0,11.505433499003852,22.0,-43.0,4.25,28.0,27.847576196143173,26.0,0.0,0.0,0.0,0.2,10.0,10.0,-2.8947368421052633,-8.0,79.0,3.1538461538461537,4.0,0.0,-23.0,29.0,5.0,14.5,312.0,26.0,-10.0,19.0,4.5,69.29,-3.0,-14.0,8.0,4.0,0.0,-18.0,10.0,-5.285714285714286,8.0,10.0,-27.0,15.0,8.0,152.67,-8.0,-89.0,44.0,-1.947368421052632,4.0,0.0,0.0,1.0,38.0,0.0,42.0,0.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,8.0,9.0,14.0,33.0,2.0,28.0,30.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0
0.0,21.0,5.0,5253.24,-217.0,40.0,-20.52380952380953,23.0,5.0,-208.0,42.0,9.0,5.0,8.0,0.0,8.0,48.0,29.5625,30.0,9.829602929416836,37.0,-106.0,-5.2,20.0,41.942341374796904,203.0,-217.0,-208.0,-39.0,1.2,9.0,11.0,1.8421052631578947,5.0,18.0,-32.0,9.0,1.0,-9.0,40.0,6.875,10.0,238.36,11.0,-11.0,175.0,7.5,2701.96,37.0,1.0,9.0,8.0,8.0,-17.0,6.0,-5.285714285714286,6.0,0.0,-57.0,5.0,26.0,385.88,-32.0,-178.0,-9.0,-93.5,93.5,-178.0,17.0,1.0,17.0,1.0,31.0,34.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,7.0,0.0,7.0,8.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,5.0,5.0,5.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,1.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0
0.0,39.0,0.0,605.8,-75.0,35.0,-9.487179487179487,15.0,0.0,-57.0,0.0,8.0,-5.0,-2.0,5.0,3.0,40.0,18.75,17.5,11.366067921669304,3.0,-46.0,-3.3,14.0,19.71319355152788,16.5,0.0,-14.0,0.0,0.9333333333333332,5.0,10.0,-2.3684210526315788,2.0,57.0,0.4634146341463415,11.0,-5.0,-8.0,37.0,4.0,5.0,183.25,-2.0,-9.0,19.0,5.5,56.84,2.0,-12.0,11.666666666666664,11.0,3.0,-14.0,10.0,-2.571428571428572,5.0,-5.0,-24.0,9.0,11.0,136.54,0.0,-78.0,14.0,-11.3,9.5,5.0,0.0,0.0,39.0,1.0,71.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,11.0,11.0,6.0,2.0,66.0,1.0,34.0,0.0,0.0,1.0,0.0,6.0,2.0,1.0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,0.0
0.0,21.0,59.0,10938.25,-325.0,79.0,-17.904761904761905,38.0,7.0,-325.0,12.0,15.0,3.0,3.0,3.0,16.0,79.0,45.625,45.0,19.97146401744249,32.0,-141.0,3.95,34.5,56.937224203503284,267.0,-96.0,-96.0,-101.0,3.8666666666666663,9.0,3.0,-10.68421052631579,3.0,18.0,-42.2,18.0,-56.0,-26.0,46.0,11.25,12.0,465.44,3.0,-31.0,67.0,14.0,638.49,-31.0,-5.0,3.0,5.0,18.0,-26.0,16.0,-4.571428571428571,6.0,1.0,-93.0,3.0,9.0,1422.69,3.0,-164.0,-56.0,-110.0,110.0,-56.0,17.0,1.0,17.0,1.0,19.0,37.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,8.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,4.0,4.0,7.0,14.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0
0.5,23.0,24.0,825.4,-54.0,39.0,6.0,20.0,-20.0,35.0,42.0,8.0,2.0,0.0,2.0,-27.0,58.0,13.25,11.0,21.84462176372024,39.0,-54.0,8.0,23.5,36.80353243915589,24.0,42.0,17.0,42.0,-3.066666666666667,8.0,2.0,3.947368421052632,0.0,25.0,2.7777777777777777,7.0,-7.0,-27.0,39.0,3.0,9.5,367.0,2.0,-8.0,135.0,10.0,2185.6,0.0,-7.0,6.6,7.0,0.0,-47.0,3.0,-10.0,6.0,3.0,-121.0,13.0,13.0,1986.89,1.0,-7.0,11.0,-2.0,7.0,-7.0,12.0,0.0,12.0,1.0,22.0,22.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,9.0,8.0,8.0,11.0,2.0,8.0,0.0,0.0,15.0,0.0,1.0,2.0,6.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0
0.0,42.0,5.0,3381929.9,-10914.0,39.0,-494.88095238095235,184.0,23.0,-2805.0,5.0,17.0,1.0,1.0,-18.0,0.0,64.0,30.1875,31.0,16.024273579479352,39.0,-58.0,-25.85,29.0,14.234728659163125,275.0,-358.0,-284.0,-290.0,-1.4,14.0,18.0,-1.0,7.0,4630.0,-230.87234042553192,18.0,-18.0,-6.0,38.0,11.125,7.5,160.11,18.0,-1.0,24.0,7.0,63.29,7.0,-8111.0,-182.75,17.5,1.0,-29.0,7.0,-15.714285714285715,21.0,-29.0,-22.0,2.0,13.0,76.99,0.0,-9421.0,4630.0,-281.08695652173907,18.0,-18.0,20.0,1.0,20.0,1.0,39.0,39.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,10.0,12.0,2.0,54.0,1.0,28.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0
1.0,46.0,73.0,115017.25,0.0,1437.0,345.7173913043478,277.5,73.0,1437.0,65.0,21.0,0.0,0.0,8.0,26.0,81.0,63.25,66.5,13.442005058770066,65.0,53.0,88.2,91.5,18.47322386590928,486.0,0.0,0.0,776.0,3.466666666666667,8.0,8.0,-0.3684210526315789,5.0,451.0,25.25925925925927,48.5,-3.0,-11.0,26.0,5.75,9.0,166.44,0.0,-22.0,27.0,16.0,248.24,5.0,-15.0,124.1851851851852,81.0,36.0,-21.0,8.0,0.8571428571428571,8.0,8.0,-42.0,15.0,9.0,264.44,7.0,-746.0,72.0,-73.66666666666667,26.0,-3.0,14.0,1.0,14.0,1.0,38.0,44.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,8.0,13.0,33.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0
1.0,44.0,24.0,35932.0,7.0,538.0,214.0681818181818,173.0,24.0,309.0,68.0,9.5,8.0,3.0,-5.0,7.0,70.0,29.3125,24.0,16.858672656825625,24.0,53.0,70.25,69.0,8.607409598712032,379.0,282.0,282.0,515.0,3.2666666666666666,7.0,5.0,0.5263157894736842,-5.0,280.0,4.74,19.5,8.0,2.0,34.0,10.875,9.0,90.61,2.0,-9.0,16.0,7.5,64.81,6.0,-15.0,60.64,15.0,3.0,-19.0,5.0,-5.428571428571429,5.0,-1.0,-17.0,13.0,5.0,59.56,-5.0,-360.0,24.0,-51.16,24.0,8.0,22.0,1.0,22.0,1.0,38.0,42.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,10.0,12.0,40.0,16.0,2.0,24.0,31.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0
1.0,18.0,122.0,5761.86,26.0,274.0,144.77777777777774,136.0,122.0,255.0,160.0,12.0,3.0,3.0,1.0,26.0,170.0,101.5625,80.0,53.43801169345657,45.0,122.0,198.10526315789474,173.0,62.836374595445655,-1.0,-1.0,-1.0,-1.0,8.6,10.0,3.0,6.277777777777778,2.0,-1.0,-1.0,-1.0,-1.0,-13.0,125.0,19.625,11.5,1726.98,3.0,-12.0,150.0,13.0,2257.8,4.0,-1.0,-1.0,-1.0,-1.0,-16.0,17.0,-4.0,8.0,1.0,-112.0,5.0,5.0,1269.78,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,1.0,5.0,1.0,8.0,8.0,4.0,3.0,8.0,8.0,4.0,4.0,3.0,3.0,8.0,9.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,9.0,2.0,23.0,3.0,4.0,6.0,0.0,3.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0
0.0,49.0,-11.0,932975.96,-5223.0,428.0,-314.57142857142856,263.0,-370.0,-5223.0,-373.0,16.0,1.0,5.0,1.0,-43.0,21.0,-7.8125,17.0,20.782260313786853,-11.0,-47.0,40.75,40.5,59.940699862447396,364.0,-122.0,-370.0,-373.0,-3.8,11.0,-32.0,12.210526315789476,1.0,205.0,-89.72131147540983,16.0,-10.0,-25.0,14.0,-2.125,8.0,152.11,1.0,-8.0,137.0,23.5,1817.09,65.0,-1030.0,-18.225806451612907,16.0,0.0,-32.0,23.0,-5.7142857142857135,14.0,-32.0,-61.0,25.0,25.0,799.33,1.0,-3219.0,23.0,-163.6,19.0,1.0,17.0,0.0,17.0,0.0,23.0,32.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,8.0,0.0,3.0,4.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,11.0,14.0,7.0,5.0,77.0,7.0,11.0,31.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0
1.0,84.0,0.0,5083.64,-144.0,294.0,15.61904761904762,16.0,0.0,294.0,0.0,8.0,0.0,0.0,0.0,8.0,67.0,45.8125,55.0,20.056852787763084,22.0,-6.0,24.4,18.0,20.643158673032573,12.0,0.0,0.0,0.0,2.4,8.0,1.0,-2.8947368421052633,0.0,101.0,2.223076923076923,8.5,0.0,-11.0,31.0,7.875,9.5,222.61,3.0,-16.0,62.0,9.0,545.44,0.0,-26.0,14.738461538461538,12.0,0.0,-24.0,12.0,-3.8571428571428568,7.0,1.0,-43.0,9.0,9.0,314.54,-29.0,-98.0,26.0,-10.292307692307693,7.0,0.0,33.0,0.0,33.0,0.0,20.0,154.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,27.0,13.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,18.0,8.0,8.0,12.0,29.0,27.0,10.0,12.0,35.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0
0.0,25.0,0.0,48074.66,-706.0,35.0,-105.4,22.0,0.0,-706.0,26.0,9.0,-5.0,1.0,0.0,-5.0,64.0,21.125,18.5,15.475282711472511,5.0,-42.0,9.35,23.0,21.09093407130182,385.5,-706.0,-383.0,-188.0,-0.5333333333333333,7.0,7.0,-2.8421052631578947,0.0,22.0,-49.69230769230769,21.0,-5.0,-17.0,38.0,8.0,9.5,245.25,1.0,-10.0,27.0,9.5,170.29,0.0,-5.0,4.857142857142857,5.0,-5.0,-29.0,7.0,-10.285714285714286,7.0,0.0,-65.0,0.0,5.0,399.21,0.0,-232.0,-21.0,-113.33333333333331,95.0,-124.0,19.0,1.0,19.0,1.0,33.0,37.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,8.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,14.0,12.0,12.0,8.0,25.0,11.0,1.0,9.0,25.0,0.0,6.0,2.0,4.0,0.0,1.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0
0.5,42.0,0.0,1690.66,-119.0,56.0,-10.666666666666666,25.0,0.0,-62.0,0.0,8.5,0.0,0.0,0.0,10.0,56.0,35.625,40.0,13.619264848001158,40.0,-11.0,13.85,16.0,12.44296990272017,25.0,-25.0,-25.0,0.0,1.4,6.0,1.0,-1.631578947368421,-1.0,176.0,-1.4782608695652173,14.0,0.0,-4.0,46.0,12.75,6.5,250.44,0.0,-7.0,14.0,5.0,41.25,5.0,-12.0,31.39130434782609,11.0,0.0,-36.0,1.0,-11.571428571428573,6.0,1.0,-25.0,15.0,4.0,128.32,0.0,-191.0,6.0,-34.34782608695652,18.0,0.0,28.0,0.0,28.0,0.0,55.0,56.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,6.0,8.0,5.0,12.0,1.0,27.0,41.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0
0.0,71.0,0.0,1114465.54,-5892.0,74.0,-368.90140845070425,44.0,0.0,-5022.0,0.0,12.0,-1.0,0.0,-37.0,-21.0,64.0,4.1875,13.0,24.66327925783593,-13.0,-38.0,-3.4,14.0,19.404638620700982,78.0,0.0,0.0,0.0,-3.1333333333333333,6.0,-1.0,2.473684210526316,2.0,5175.0,-48.05714285714286,15.0,0.0,-8.0,38.0,7.625,4.5,289.48,-1.0,-7.0,31.0,9.0,193.04,2.0,-103.0,123.69811320754715,15.0,0.0,-51.0,6.0,-15.428571428571427,6.0,6.0,-24.0,13.0,10.0,175.14,2.0,-5207.0,24.0,-223.11538461538456,14.0,-37.0,24.0,0.0,24.0,0.0,3.0,47.0,24.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,11.0,11.0,12.0,37.0,65.0,4.0,41.0,42.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0
1.0,43.0,0.0,116420.72,-32.0,1901.0,171.44186046511632,62.0,0.0,1901.0,5.0,18.5,2.0,10.0,2.0,-32.0,59.0,4.25,10.5,19.48557158514987,13.0,-23.0,21.85,22.0,26.029358424671173,166.0,137.0,143.0,137.0,-0.8666666666666667,6.0,6.0,2.7894736842105257,0.0,657.0,38.4375,36.0,2.0,-6.0,33.0,8.0,5.0,197.0,0.0,-10.0,65.0,11.5,388.85,65.0,-18.0,117.45833333333331,46.5,10.0,-49.0,6.0,-11.0,6.0,6.0,-48.0,3.0,3.0,323.73,0.0,-738.0,393.0,-40.583333333333336,29.0,2.0,19.0,1.0,19.0,1.0,28.0,56.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,6.0,6.0,14.0,15.0,4.0,3.0,39.0,34.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0
1.0,26.0,15.0,62325.31,-41.0,704.0,226.4615384615384,155.5,17.0,481.0,15.0,15.0,0.0,0.0,2.0,0.0,29.0,18.4375,17.0,7.705264028571636,15.0,-41.0,193.4,149.5,195.04368741387142,518.0,704.0,704.0,544.0,-0.7333333333333333,5.0,2.0,29.052631578947373,0.0,317.0,2.9285714285714284,55.5,14.0,-9.0,15.0,3.625,7.5,61.98,0.0,-116.0,252.0,64.0,11495.24,196.0,-22.0,90.85714285714286,79.0,-22.0,-26.0,2.0,-5.7142857142857135,3.0,2.0,-27.0,92.0,15.0,1128.44,0.0,-230.0,14.0,-85.0,32.0,-32.0,12.0,1.0,12.0,1.0,22.0,22.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,7.0,4.0,3.0,2.0,5.0,1.0,0.0,0.0,6.0,6.0,0.0,7.0,14.0,12.0,2.0,17.0,24.0,0.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,4.0,0.0,0.0
1.0,37.0,187.0,10499.79,-12.0,564.0,136.37837837837841,141.0,117.0,564.0,22.0,9.0,3.0,5.0,3.0,-12.0,119.0,17.8125,14.5,28.98106871304093,22.0,78.0,136.75,122.5,40.099719450390175,187.0,187.0,212.0,226.0,6.666666666666668,7.0,6.0,4.631578947368421,1.0,371.0,10.5,15.5,0.0,-7.0,131.0,17.125,5.5,1885.36,3.0,-6.0,48.0,8.5,315.69,32.0,-15.0,45.33333333333334,14.5,5.0,-21.0,9.0,-5.285714285714286,9.0,2.0,-35.0,6.0,6.0,188.99,1.0,-85.0,30.0,-24.33333333333333,23.0,3.0,8.0,1.0,8.0,1.0,14.0,14.0,7.0,6.0,14.0,14.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,6.0,42.0,3.0,3.0,9.0,10.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,11.0,0.0
0.0,64.0,0.0,4002.98,-373.0,32.0,-70.921875,54.5,0.0,-169.0,0.0,11.0,10.0,10.0,4.0,-8.0,46.0,4.75,3.5,13.179055353097201,0.0,-66.0,-35.85,36.0,18.02851907395613,70.0,0.0,-79.0,0.0,0.7333333333333333,5.0,4.0,-1.8947368421052635,-9.0,363.0,-1.10989010989011,12.0,10.0,-2.0,27.0,10.25,7.0,95.19,2.0,-9.0,25.0,8.5,92.29,7.0,-38.0,25.65217391304348,10.0,10.0,-53.0,5.0,-10.142857142857142,5.0,0.0,-34.0,25.0,11.0,238.67,-10.0,-224.0,63.0,-28.466666666666665,14.0,-17.0,29.0,1.0,29.0,1.0,3.0,61.0,21.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,19.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,7.0,10.0,5.0,6.0,0.0,29.0,39.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0
1.0,55.0,84.0,78385.62,16.0,1239.0,168.76363636363638,88.0,116.0,1239.0,92.0,8.0,1.0,5.0,-5.0,17.0,59.0,41.25,44.5,12.47246968326642,47.0,16.0,79.75,83.5,35.297131611506344,107.0,88.0,87.0,86.0,1.2,7.0,-7.0,3.1052631578947367,-6.0,698.0,16.208333333333332,10.0,1.0,-14.0,34.0,1.0,7.0,192.5,-7.0,-21.0,60.0,9.0,620.41,5.0,-21.0,60.444444444444436,10.0,1.0,-8.0,11.0,1.4285714285714286,5.0,3.0,-15.0,22.0,7.0,111.14,3.0,-463.0,69.0,-28.027777777777786,9.5,1.0,16.0,1.0,16.0,1.0,20.0,80.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,44.0,29.0,21.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,5.0,15.0,8.0,18.0,2.0,6.0,35.0,8.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
0.0,59.0,0.0,3784295.34,-10594.0,234.0,-704.3728813559323,163.0,-123.0,-6189.0,0.0,20.0,0.0,0.0,-3.0,-257.0,44.0,-3.625,29.5,78.61764671497106,1.0,-347.0,-188.65,187.0,82.67724898664687,172.0,0.0,-123.0,0.0,-11.533333333333333,19.0,1.0,9.0,-11.0,5351.0,-74.1358024691358,17.0,0.0,-27.0,110.0,20.25,22.0,1575.94,1.0,-20.0,210.0,30.5,4753.21,-11.0,-693.0,133.53658536585363,14.0,0.0,-258.0,16.0,-47.85714285714285,19.0,-30.0,-107.0,-10.0,35.0,866.47,-64.0,-5286.0,5351.0,-287.0,32.0,-3.0,7.0,1.0,7.0,1.0,13.0,13.0,6.0,6.0,13.0,13.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,7.0,0.0,36.0,2.0,1.0,1.0,5.0,4.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,10.0,10.0,9.0,56.0,48.0,3.0,22.0,36.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,17.0
0.0,65.0,0.0,1802357.68,-10424.0,87.0,-546.2153846153847,59.0,48.0,-4441.0,0.0,12.0,-2.0,-2.0,13.0,17.0,62.0,44.625,48.0,14.721901201950786,62.0,18.0,67.6,65.0,28.07026896914243,64.5,0.0,48.0,0.0,1.2,5.0,3.0,2.0,9.0,9262.0,-48.634408602150536,13.0,-1.0,-8.0,34.0,4.0,5.0,162.0,-2.0,-25.0,105.0,7.0,1339.84,-3.0,-2770.0,264.82978723404256,10.0,3.0,-18.0,12.0,-2.0,5.0,3.0,-149.0,15.0,10.0,2388.77,8.0,-9654.0,290.0,-368.9130434782609,18.5,0.0,13.0,0.0,13.0,0.0,24.0,24.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,0.0,3.0,3.0,27.0,13.0,1.0,26.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,11.0,11.0,0.0,8.0,32.0,47.0,9.0,11.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0
0.0,27.0,20.0,33038.76,-741.0,39.0,-142.0740740740741,63.0,20.0,-741.0,-321.0,11.0,-5.0,-5.0,-1.0,-19.0,59.0,28.3125,33.0,20.16407309424364,35.0,-260.0,-90.75,51.0,87.06484652257765,291.0,-316.0,-316.0,-321.0,-3.0,9.0,-4.0,-12.26315789473684,-11.0,38.0,-28.294117647058826,10.0,-8.0,-5.0,33.0,7.125,5.5,155.61,-4.0,-14.0,19.0,10.5,126.29,-11.0,-10.0,6.222222222222222,8.0,-5.0,-36.0,7.0,-14.571428571428573,14.0,7.0,-97.0,6.0,12.0,1128.99,-64.0,-420.0,10.0,-67.125,20.0,10.0,15.0,1.0,15.0,1.0,29.0,51.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,7.0,4.0,7.0,15.0,7.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,10.0,10.0,13.0,10.0,3.0,27.0,0.0,20.0,21.0,0.0,2.0,2.0,6.0,2.0,0.0,0.0,1.0,5.0,1.0,2.0,3.0,0.0,0.0
1.0,40.0,0.0,3346375.39,-75.0,10166.0,633.325,57.0,0.0,1333.0,24.0,21.5,4.0,4.0,0.0,18.0,60.0,42.6875,48.0,13.316900681089425,40.0,-75.0,12.45,34.5,49.14618499944833,387.0,0.0,0.0,391.0,2.8,6.0,4.0,5.684210526315789,4.0,9233.0,30.190476190476193,53.0,0.0,-10.0,28.0,9.125,9.0,160.86,2.0,-12.0,212.0,14.0,4092.09,-5.0,-4390.0,152.9047619047619,55.0,0.0,-15.0,4.0,-4.428571428571429,6.0,-6.0,-99.0,7.0,7.0,1336.84,-3.0,-547.0,189.0,-92.5238095238095,51.0,0.0,18.0,1.0,18.0,1.0,25.0,34.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,4.0,0.0,4.0,8.0,1.0,0.0,3.0,27.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,6.0,6.0,11.0,14.0,45.0,1.0,6.0,24.0,39.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0
