0.5,66.0,0.0,14444.34,-547.0,36.0,-92.53030303030305,66.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,-27.0,64.0,20.6875,26.5,26.07853223918095,36.0,-69.0,-5.4,15.0,25.805813298557357,73.0,0.0,0.0,0.0,-1.8,20.0,20.0,-4.0,9.0,404.0,0.7052631578947368,18.0,0.0,-6.0,38.0,12.125,8.5,204.36,0.0,-28.0,47.0,9.5,441.64,9.0,-63.0,23.77083333333333,21.0,0.0,-57.0,21.0,-17.714285714285715,29.0,-31.0,-80.0,3.0,12.0,573.33,3.0,-295.0,43.0,-22.85106382978724,15.0,0.0,39.0,0.0,39.0,0.0,11.0,87.0,5.0,5.0,11.0,0.0,5.0,0.0,5.0,0.0,11.0,0.0,5.0,0.0,8.0,0.0,16.0,20.0,7.0,22.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,14.0,14.0,14.0,13.0,5.0,110.0,5.0,35.0,30.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0
0.5,44.0,0.0,658.82,-70.0,32.0,-13.045454545454545,22.0,0.0,-50.0,0.0,6.0,0.0,0.0,0.0,-1.0,44.0,17.1875,16.5,11.142367062253873,6.0,-24.0,2.75,15.5,17.285470777505598,22.0,0.0,0.0,0.0,-1.5333333333333334,7.0,-7.0,-1.1578947368421053,3.0,50.0,0.4901960784313725,6.0,0.0,-14.0,18.0,0.125,7.5,94.11,0.0,-7.0,49.0,5.5,247.01,3.0,-16.0,6.115384615384616,5.0,0.0,-18.0,14.0,-3.4285714285714284,7.0,6.0,-35.0,5.0,12.0,194.17,5.0,-50.0,35.0,-5.36,6.0,0.0,0.0,1.0,44.0,0.0,85.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,49.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,8.0,15.0,5.0,1.0,21.0,22.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,10.0,10.0
0.5,41.0,26.0,1563.81,0.0,122.0,66.70731707317073,65.0,25.0,108.0,21.0,6.0,3.0,13.0,-6.0,16.0,59.0,33.9375,32.0,13.31572730833731,22.0,20.0,98.3,108.0,34.399273248137085,82.5,26.0,65.0,108.0,1.2666666666666666,10.0,-6.0,5.0,9.0,110.0,0.1111111111111111,5.0,2.0,-10.0,40.0,5.125,8.5,243.36,13.0,-4.0,66.0,11.0,402.76,66.0,-31.0,9.826086956521738,5.0,2.0,-22.0,19.0,-3.1428571428571432,12.0,-22.0,-43.0,16.0,9.0,317.8,0.0,-119.0,12.0,-10.045454545454543,4.0,-2.0,11.0,0.0,11.0,0.0,18.0,77.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,33.0,16.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,12.0,11.0,42.0,2.0,0.0,26.0,16.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0
0.0,44.0,-9.0,20918.16,-483.0,20.0,-101.02272727272728,27.5,-9.0,-483.0,0.0,16.0,-8.0,1.0,0.0,-5.0,49.0,15.75,13.5,15.035374953754895,2.0,-94.0,-32.75,34.0,32.91181398829302,37.5,-9.0,-9.0,0.0,0.5333333333333333,8.0,3.0,-1.6842105263157894,-8.0,219.0,-9.588235294117649,22.0,0.0,-7.0,47.0,13.0,11.5,303.0,5.0,-8.0,49.0,9.5,359.29,-8.0,-28.0,20.23076923076923,16.5,1.0,-40.0,3.0,-13.714285714285715,8.0,3.0,-80.0,10.0,10.0,610.44,0.0,-271.0,27.0,-40.6,27.0,-46.0,29.0,1.0,29.0,1.0,21.0,57.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,18.0,10.0,8.0,8.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,7.0,11.0,3.0,35.0,3.0,33.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0
0.5,15.0,26.0,231.01,8.0,59.0,31.93333333333333,26.0,22.0,59.0,33.0,6.0,-6.0,1.0,-29.0,8.0,64.0,33.6875,32.0,14.640349850669553,33.0,22.0,42.57142857142857,45.5,14.420789980908447,-1.0,-1.0,-1.0,-1.0,0.2,13.0,2.0,2.8461538461538463,1.0,-1.0,-1.0,-1.0,-1.0,-6.0,46.0,15.875,12.0,335.36,2.0,-6.0,24.0,5.0,105.55,1.0,-1.0,-1.0,-1.0,-1.0,-41.0,8.0,-17.714285714285715,25.0,-29.0,-8.0,5.0,5.0,22.47,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,14.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0
0.5,24.0,0.0,357.82,-39.0,50.0,5.708333333333332,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,50.0,22.125,20.0,13.261198098211189,20.0,-22.0,7.55,10.5,18.829431749258926,0.0,0.0,0.0,0.0,0.2,8.0,2.0,-1.8421052631578947,-1.0,39.0,3.9,0.0,0.0,-4.0,40.0,8.75,6.0,158.69,1.0,-8.0,30.0,5.5,104.05,1.0,0.0,12.6,0.0,0.0,-36.0,2.0,-9.571428571428571,10.0,2.0,-37.0,15.0,7.0,229.95,2.0,-24.0,0.0,-4.8,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,7.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0
0.0,47.0,21.0,297356.8,-4637.0,35.0,-178.82978723404256,21.0,21.0,-1296.0,7.0,7.0,-3.0,0.0,2.0,-7.0,23.0,11.1875,8.5,8.14108983797624,7.0,-15.0,19.45,21.0,12.093283259727276,71.5,12.0,0.0,12.0,0.0,4.0,2.0,1.1052631578947372,4.0,3335.0,-23.298245614035093,9.0,0.0,-16.0,11.0,-3.375,5.5,60.48,-4.0,-7.0,39.0,9.0,239.01,25.0,-529.0,100.06896551724138,7.0,0.0,-3.0,21.0,3.8571428571428568,2.0,2.0,-43.0,4.0,4.0,223.51,1.0,-3200.0,12.0,-151.07142857142858,12.0,6.0,35.0,1.0,35.0,1.0,41.0,87.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,11.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,10.0,15.0,5.0,7.0,0.0,43.0,30.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0
0.5,49.0,0.0,3641.59,-207.0,43.0,-37.326530612244895,33.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-10.0,62.0,22.8125,22.0,20.134605626880305,3.0,-37.0,11.1,26.5,23.04322026106595,42.5,0.0,0.0,0.0,3.2666666666666666,14.0,-5.0,-3.736842105263158,12.0,155.0,0.2786885245901639,16.0,0.0,-14.0,35.0,15.625,18.5,192.73,35.0,-47.0,16.0,7.5,299.4,4.0,-34.0,15.612903225806456,16.0,0.0,-35.0,11.0,-10.857142857142858,10.0,-5.0,-30.0,12.0,9.0,145.8,12.0,-95.0,37.0,-15.566666666666665,18.5,0.0,25.0,0.0,25.0,1.0,40.0,62.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,12.0,14.0,4.0,31.0,2.0,28.0,37.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0
0.0,23.0,0.0,14392.14,-520.0,48.0,-40.30434782608695,30.0,0.0,-520.0,0.0,17.0,0.0,0.0,-10.0,1.0,60.0,27.5,26.0,17.1937488640494,9.0,-86.0,-14.1,13.5,32.183691522260155,182.0,-184.0,-184.0,-504.0,-0.8666666666666667,9.0,-4.0,-2.631578947368421,0.0,87.0,-50.444444444444436,28.0,-116.0,-9.0,38.0,12.0,8.5,271.75,38.0,-30.0,56.0,20.5,775.96,0.0,-116.0,-16.6,11.0,2.0,-47.0,1.0,-15.571428571428573,10.0,1.0,-56.0,34.0,26.0,829.78,0.0,-314.0,87.0,-92.75,101.5,-116.0,20.0,1.0,20.0,1.0,18.0,38.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,18.0,18.0,12.0,2.0,21.0,2.0,14.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0
0.5,22.0,0.0,184.56,-27.0,33.0,9.681818181818182,12.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-27.0,36.0,18.625,20.0,14.123893761990708,18.0,0.0,14.35,13.5,12.317771714072313,0.0,0.0,0.0,0.0,0.8666666666666667,6.0,-5.0,-1.2105263157894737,0.0,0.0,0.0,0.0,0.0,-5.0,45.0,12.0,9.0,237.5,2.0,-1.0,27.0,1.0,79.21,0.0,0.0,0.0,0.0,0.0,-57.0,-2.0,-11.857142857142858,5.0,-3.0,-34.0,2.0,2.0,147.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,9.0,0.0,4.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,7.0,12.0,1.0,15.0,3.0,19.0,0.0,0.0,5.0,2.0,5.0,1.0,1.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0
0.5,21.0,18.0,937.73,-108.0,26.0,-3.4285714285714284,14.0,26.0,3.0,18.0,7.5,8.0,8.0,-6.0,-1.0,44.0,17.0625,18.0,10.732361983738716,26.0,-20.0,0.55,10.5,13.829226297953186,85.0,-96.0,3.0,-96.0,-1.5333333333333334,7.0,-8.0,-1.0526315789473684,8.0,86.0,27.75,11.5,2.0,-8.0,18.0,0.375,7.5,81.48,-8.0,-16.0,14.0,8.0,78.85,8.0,12.0,49.0,49.0,12.0,-18.0,8.0,-3.7142857142857135,6.0,6.0,-21.0,8.0,7.0,70.4,-6.0,2.0,11.0,6.5,6.5,2.0,18.0,0.0,18.0,0.0,35.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,9.0,0.0,8.0,6.0,2.0,0.0,0.0,21.0,5.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,6.0,1.0,2.0,0.0,9.0,0.0
0.0,46.0,0.0,55433.62,-1235.0,32.0,-192.97727272727272,173.5,19.0,-1235.0,0.0,11.0,3.0,3.0,2.0,13.0,48.0,27.75,27.5,8.5841423566947,32.0,-335.0,-50.85,19.5,108.48975758107305,198.5,0.0,-189.0,0.0,0.6,6.0,3.0,-18.473684210526315,0.0,806.0,-1.9803921568627447,13.0,-7.0,-3.0,32.0,9.5,3.0,143.75,3.0,-11.0,34.0,6.5,194.69,0.0,-84.0,70.96153846153847,12.0,-7.0,-24.0,2.0,-9.571428571428571,9.0,-9.0,-219.0,13.0,13.0,6344.84,-64.0,-799.0,16.0,-77.84,14.0,2.0,15.0,1.0,15.0,1.0,19.0,29.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,6.0,6.0,1.0,6.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,12.0,12.0,14.0,13.0,1.0,68.0,1.0,19.0,22.0,0.0,2.0,1.0,5.0,1.0,1.0,0.0,1.0,4.0,1.0,1.0,6.0,0.0,0.0
0.0,35.0,0.0,32185.37,-621.0,34.0,-107.4,40.0,21.0,-614.0,0.0,14.0,7.0,0.0,-16.0,10.0,77.0,26.3125,22.5,14.54183082524343,34.0,-48.0,-17.75,18.0,13.597334297574651,111.5,-371.0,-153.0,-64.0,0.8,7.0,0.0,-1.631578947368421,7.0,49.0,-16.151515151515152,16.0,6.0,-11.0,55.0,9.375,7.5,356.98,4.0,-14.0,23.0,8.0,137.41,1.0,-27.0,7.9411764705882355,14.0,19.0,-56.0,9.0,-9.0,7.0,0.0,-40.0,15.0,12.0,231.51,2.0,-285.0,41.0,-41.75,19.0,-16.0,25.0,1.0,25.0,1.0,0.0,59.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,7.0,11.0,34.0,6.0,0.0,35.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0
0.5,20.0,20.0,362.95,-24.0,58.0,30.6,37.5,50.0,-24.0,42.0,8.0,-6.0,3.0,-17.0,-5.0,53.0,37.5,42.5,15.116216457830975,42.0,7.0,38.95,41.5,17.576902457486643,20.0,20.0,-24.0,20.0,-0.4,5.0,-3.0,0.3684210526315789,-17.0,0.0,-22.0,22.0,0.0,-14.0,55.0,6.0,7.0,416.5,3.0,-19.0,47.0,14.5,289.49,3.0,0.0,0.0,0.0,0.0,-34.0,1.0,-7.7142857142857135,3.0,1.0,-27.0,10.0,10.0,130.4,-17.0,-44.0,-44.0,-44.0,44.0,-44.0,0.0,1.0,20.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,9.0,9.0,10.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0
0.5,95.0,0.0,319.17,-69.0,52.0,-3.8315789473684214,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.0,23.0,9.5,9.5,7.874007874011811,5.0,-69.0,-7.85,17.0,27.70248183827579,0.0,0.0,0.0,0.0,-0.9333333333333332,7.0,-7.0,2.473684210526316,0.0,88.0,-0.34210526315789475,0.0,0.0,-6.0,29.0,7.75,6.0,120.19,0.0,-13.0,48.0,11.5,328.61,0.0,-18.0,4.855263157894737,0.0,0.0,-24.0,-4.0,-10.857142857142858,7.0,-7.0,-78.0,21.0,16.0,860.67,0.0,-71.0,19.0,-5.539473684210527,0.0,0.0,0.0,1.0,95.0,0.0,27.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,10.0,6.0,4.0,85.0,5.0,5.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
0.0,47.0,-124.0,7472.87,-294.0,67.0,-111.51063829787235,126.0,-126.0,-294.0,-124.0,10.0,4.0,4.0,-2.0,-20.0,71.0,38.9375,56.0,31.98333306192461,56.0,-124.0,-69.3,80.5,40.44143914353197,154.5,-126.0,-126.0,-124.0,-2.533333333333333,7.0,4.0,-5.63157894736842,3.0,70.0,-2.280701754385965,11.0,7.0,-8.0,36.0,6.875,5.5,171.11,4.0,-31.0,4.0,5.5,117.8,3.0,-19.0,9.344827586206897,13.0,4.0,-75.0,9.0,-13.285714285714285,9.0,4.0,-35.0,21.0,16.0,396.77,-28.0,-110.0,19.0,-14.321428571428573,10.5,7.0,14.0,1.0,14.0,1.0,11.0,83.0,5.0,5.0,11.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,18.0,17.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,8.0,9.0,5.0,58.0,3.0,18.0,26.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0
0.0,38.0,20.0,103350.15,-1288.0,42.0,-224.13157894736838,40.0,8.0,-1288.0,16.0,14.0,3.0,-3.0,-1.0,13.0,64.0,31.6875,29.0,14.189427181884403,20.0,-5.0,18.85,20.5,8.884115037526248,399.0,-640.0,-543.0,-640.0,0.2,9.0,-22.0,-1.5263157894736843,3.0,225.0,-31.92307692307693,32.0,40.0,-4.0,38.0,9.375,7.5,166.48,0.0,-14.0,11.0,5.5,59.01,3.0,-35.0,29.65,29.5,40.0,-22.0,3.0,-10.285714285714286,9.0,-22.0,-15.0,17.0,6.0,80.67,-1.0,-364.0,16.0,-96.73684210526315,54.0,-128.0,21.0,1.0,21.0,1.0,41.0,41.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,11.0,4.0,19.0,28.0,0.0,34.0,34.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0
0.0,42.0,12.0,38013.93,-513.0,41.0,-147.88095238095238,34.5,12.0,-513.0,27.0,8.0,-4.0,2.0,-12.0,5.0,44.0,16.6875,12.5,10.468516788447156,8.0,12.0,27.0,25.5,9.757048734120373,314.0,-465.0,-379.0,-465.0,0.4666666666666667,4.0,5.0,0.7368421052631579,12.0,151.0,-11.787234042553193,12.0,2.0,-6.0,21.0,4.875,5.0,85.61,5.0,-3.0,27.0,11.5,74.8,12.0,-12.0,19.20833333333333,8.0,2.0,-18.0,0.0,-4.571428571428571,3.0,-1.0,-23.0,7.0,7.0,77.58,-4.0,-210.0,7.0,-44.1304347826087,27.0,-27.0,24.0,1.0,24.0,1.0,47.0,47.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,13.0,16.0,39.0,1.0,26.0,0.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0
1.0,91.0,0.0,275523.03,-11.0,4430.0,304.956043956044,249.0,0.0,4430.0,270.0,12.5,0.0,-10.0,0.0,-11.0,94.0,35.0625,41.0,27.92952906423594,8.0,5.0,60.15,63.0,23.70290066637415,276.0,0.0,0.0,270.0,1.9333333333333331,19.0,19.0,3.0,1.0,2339.0,30.02083333333333,13.5,0.0,-10.0,67.0,17.875,14.5,703.61,-10.0,-11.0,70.0,7.0,533.65,1.0,-33.0,92.04166666666669,13.0,7.0,-50.0,19.0,-16.285714285714285,19.0,0.0,-47.0,11.0,11.0,370.0,11.0,-454.0,59.0,-32.0,14.0,0.0,18.0,1.0,18.0,1.0,0.0,65.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,10.0,5.0,4.0,29.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,8.0,10.0,126.0,2.0,9.0,29.0,48.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,15.0,0.0,0.0
0.0,49.0,117.0,115359.39,-1450.0,217.0,-32.693877551020414,89.0,19.0,-1450.0,113.0,9.0,5.0,5.0,-7.0,10.0,29.0,21.0625,21.0,5.055550786017286,19.0,14.0,61.3,40.0,49.95507982177588,111.0,117.0,89.0,113.0,0.4666666666666667,5.0,5.0,6.0,5.0,98.0,-26.42622950819672,12.0,-3.0,-6.0,12.0,4.375,5.5,31.48,5.0,-15.0,97.0,7.5,923.84,1.0,-85.0,15.741935483870964,13.0,5.0,-12.0,1.0,-4.0,3.0,1.0,-17.0,15.0,8.0,95.88,2.0,-609.0,24.0,-70.0,11.0,-9.0,16.0,0.0,16.0,0.0,30.0,39.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,6.0,10.0,9.0,65.0,4.0,0.0,48.0,48.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,0.0,7.0,0.0,2.0,1.0,0.0,0.0
0.0,68.0,6.0,28339.41,-487.0,42.0,-124.29411764705885,49.0,39.0,-487.0,6.0,11.0,2.0,9.0,3.0,20.0,64.0,35.0,35.0,11.884864324004711,39.0,-9.0,21.3,22.5,12.582130185306461,69.0,0.0,0.0,-18.0,-0.26666666666666666,12.0,-14.0,-1.5263157894736843,9.0,172.0,-4.97979797979798,13.0,2.0,-14.0,38.0,7.0,11.5,269.0,38.0,-11.0,11.0,8.5,50.4,9.0,-36.0,10.16,9.0,7.0,-22.0,10.0,-8.571428571428571,14.0,7.0,-17.0,3.0,7.0,41.58,0.0,-107.0,39.0,-20.428571428571427,19.0,-29.0,45.0,1.0,45.0,1.0,61.0,91.0,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,7.0,5.0,77.0,7.0,37.0,21.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,10.0,11.0
1.0,60.0,3.0,23820.5,-430.0,879.0,122.23333333333332,118.0,177.0,879.0,178.0,18.5,2.0,2.0,2.0,-10.0,41.0,15.5,18.0,12.247448713915892,3.0,-3.0,107.5,95.5,60.72684743999147,164.0,177.0,177.0,178.0,0.6666666666666666,10.0,0.0,9.894736842105264,1.0,511.0,8.731707317073171,18.0,2.0,-34.0,25.0,0.25,8.5,311.94,0.0,-28.0,189.0,20.5,3491.96,1.0,-29.0,59.512195121951216,21.0,2.0,-28.0,39.0,1.1428571428571428,15.0,0.0,-75.0,24.0,19.0,1214.44,-58.0,-436.0,23.0,-42.04878048780488,16.0,2.0,12.0,0.0,12.0,0.0,16.0,30.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,6.0,6.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,7.0,7.0,9.0,9.0,76.0,3.0,4.0,46.0,27.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0
0.5,106.0,0.0,69375.72,-36.0,1348.0,92.52830188679243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.0,86.0,21.0625,19.5,31.93835615290805,2.0,-36.0,20.7,19.0,23.84973794405297,0.0,0.0,0.0,0.0,5.6,14.0,1.0,-1.8421052631578947,0.0,271.0,0.045714285714285714,0.0,0.0,-5.0,63.0,21.375,13.0,651.23,-5.0,-12.0,45.0,12.0,266.6,0.0,-64.0,24.568181818181817,0.0,0.0,-41.0,25.0,-12.428571428571427,25.0,1.0,-50.0,4.0,11.0,270.54,-32.0,-1406.0,70.0,-24.75862068965517,0.0,0.0,22.0,0.0,22.0,0.0,6.0,42.0,3.0,20.0,6.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,28.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,13.0,14.0,156.0,5.0,1.0,18.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,71.0,0.0,0.0
0.5,47.0,33.0,949.94,-29.0,97.0,29.893617021276608,33.0,33.0,0.0,0.0,9.0,-6.0,2.0,0.0,-29.0,21.0,-5.25,13.5,14.914338738274655,-18.0,-12.0,31.25,33.0,20.47162670624882,46.0,0.0,0.0,0.0,-2.1333333333333333,9.0,9.0,4.0,-4.0,42.0,-0.21428571428571427,11.5,2.0,-6.0,11.0,4.5,6.0,32.5,11.0,-22.0,44.0,19.5,442.41,37.0,-29.0,7.892857142857142,13.5,2.0,-41.0,9.0,-9.714285714285714,9.0,0.0,-37.0,14.0,5.0,179.21,0.0,-54.0,17.0,-8.321428571428571,8.5,3.0,0.0,1.0,47.0,0.0,35.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,4.0,4.0,5.0,1.0,8.0,31.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,12.0,0.0
0.5,59.0,0.0,811.65,-94.0,63.0,8.745762711864407,18.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-7.0,68.0,37.1875,41.5,18.00075953258639,39.0,-16.0,20.1,20.0,16.043378696521508,14.0,0.0,0.0,0.0,1.3333333333333333,9.0,1.0,-1.263157894736842,-7.0,94.0,-0.225,10.0,0.0,-4.0,54.0,16.875,6.0,398.11,1.0,-18.0,60.0,8.5,484.36,-3.0,-22.0,5.45,9.0,0.0,-58.0,2.0,-16.428571428571427,11.0,2.0,-40.0,15.0,7.0,209.28,-7.0,-79.0,45.0,-5.9,11.0,0.0,0.0,1.0,59.0,0.0,9.0,0.0,4.0,15.0,9.0,0.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,7.0,0.0,17.0,25.0,7.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,9.0,13.0,8.0,7.0,2.0,23.0,29.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0
