,WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
18516,2311,2299,2305,12,4610,3
18530,2083,2261,2172,-178,4344,3
18535,2256,2403,2329,-147,4659,3
18538,2232,2242,2237,-10,4474,3
18539,2093,2247,2170,-154,4340,3
18540,1786,2332,2059,-546,4118,3
18544,2154,2257,2205,-103,4411,3
18547,2293,2352,2322,-59,4645,3
18548,2158,2414,2286,-256,4572,3
18556,2087,2205,2146,-118,4292,3
18558,1891,2175,2033,-284,4066,3
18567,2119,2173,2146,-54,4292,3
18569,2120,2211,2165,-91,4331,3
18575,1859,2319,2089,-460,4178,3
18579,2070,2303,2186,-233,4373,3
18587,2233,2397,2315,-164,4630,3
18590,2236,2388,2312,-152,4624,3
18591,2256,2469,2362,-213,4725,3
18595,2104,2505,2304,-401,4609,3
18597,2025,2468,2246,-443,4493,3
18600,2080,2252,2166,-172,4332,3
18609,2128,2323,2225,-195,4451,3
18610,2064,2529,2296,-465,4593,3
18616,2053,2474,2263,-421,4527,3
18625,2056,2088,2072,-32,4144,3
18626,2194,2246,2220,-52,4440,3
18633,2045,2369,2207,-324,4414,3
18646,2096,2270,2183,-174,4366,3
18648,1944,2152,2048,-208,4096,3
18649,2205,2282,2243,-77,4487,3
18652,2094,2470,2282,-376,4564,3
18657,2036,2256,2146,-220,4292,3
18658,2022,2101,2061,-79,4123,3
18660,2201,2220,2210,-19,4421,3
18661,1827,2424,2125,-597,4251,3
18662,1903,2260,2081,-357,4163,3
18666,2090,2429,2259,-339,4519,3
18670,2243,2463,2353,-220,4706,3
18689,2162,2380,2271,-218,4542,3
18694,2036,2251,2143,-215,4287,3
18696,2005,2128,2066,-123,4133,3
18700,1888,2555,2221,-667,4443,3
18701,2148,2195,2171,-47,4343,3
18702,1893,2368,2130,-475,4261,3
18704,2014,2318,2166,-304,4332,3
18705,1970,2211,2090,-241,4181,3
18708,2269,2302,2285,-33,4571,3
18714,2221,2475,2348,-254,4696,3
18715,2113,2181,2147,-68,4294,3
18716,2050,2084,2067,-34,4134,3
18717,1931,2140,2035,-209,4071,3
18723,1982,2096,2039,-114,4078,3
18728,2055,2158,2106,-103,4213,3
18731,2179,2323,2251,-144,4502,3
18732,2288,2384,2336,-96,4672,3
18735,2195,2485,2340,-290,4680,3
18736,2045,2179,2112,-134,4224,3
18743,2265,2462,2363,-197,4727,3
18746,2022,2097,2059,-75,4119,3
18755,2052,2399,2225,-347,4451,3
18759,2034,2129,2081,-95,4163,3
18760,1904,2148,2026,-244,4052,3
18764,2040,2238,2139,-198,4278,3
18774,2050,2124,2087,-74,4174,3
18786,2069,2185,2127,-116,4254,3
18790,2055,2381,2218,-326,4436,3
18795,2228,2355,2291,-127,4583,3
18796,2174,2274,2224,-100,4448,3
18806,2153,2294,2223,-141,4447,3
18811,2138,2174,2156,-36,4312,3
18823,2191,2397,2294,-206,4588,3
18824,2108,2184,2146,-76,4292,3
18826,2171,2340,2255,-169,4511,3
18830,2123,2372,2247,-249,4495,3
18834,2206,2427,2316,-221,4633,3
18836,1995,2226,2110,-231,4221,3
18844,2097,2308,2202,-211,4405,3
18848,2006,2129,2067,-123,4135,3
18850,2154,2215,2184,-61,4369,3
18851,2238,2460,2349,-222,4698,3
18853,2024,2505,2264,-481,4529,3
18858,2117,2232,2174,-115,4349,3
18864,1996,2182,2089,-186,4178,3
18867,2191,2562,2376,-371,4753,3
18872,2001,2236,2118,-235,4237,3
18874,2168,2289,2228,-121,4457,3
18876,2085,2203,2144,-118,4288,3
18881,2179,2402,2290,-223,4581,3
18889,1921,2431,2176,-510,4352,3
18902,2097,2481,2289,-384,4578,3
18903,2134,2165,2149,-31,4299,3
18908,2073,2326,2199,-253,4399,3
18923,2215,2403,2309,-188,4618,3
18924,2195,2418,2306,-223,4613,3
18927,2169,2348,2258,-179,4517,3
18935,1941,2161,2051,-220,4102,3
18936,2287,2337,2312,-50,4624,3
18938,2074,2157,2115,-83,4231,3
18947,2125,2270,2197,-145,4395,3
18950,2080,2309,2194,-229,4389,3
18957,2203,2241,2222,-38,4444,3
18958,2075,2377,2226,-302,4452,3
18961,2215,2501,2358,-286,4716,3
18962,2126,2285,2205,-159,4411,3
18964,2157,2256,2206,-99,4413,3
18966,2055,2520,2287,-465,4575,3
18973,2064,2198,2131,-134,4262,3
18975,2082,2220,2151,-138,4302,3
18983,2228,2325,2276,-97,4553,3
18984,2244,2422,2333,-178,4666,3
18994,2179,2282,2230,-103,4461,3
18995,2190,2377,2283,-187,4567,3
19001,2183,2322,2252,-139,4505,3
19002,2291,2386,2338,-95,4677,3
19009,2149,2512,2330,-363,4661,3
19011,1903,2172,2037,-269,4075,3
19014,2089,2147,2118,-58,4236,3
19018,2082,2192,2137,-110,4274,3
19024,2191,2324,2257,-133,4515,3
19028,2134,2302,2218,-168,4436,3
19044,2182,2301,2241,-119,4483,3
19048,2199,2426,2312,-227,4625,3
19049,2256,2460,2358,-204,4716,3
19050,2180,2393,2286,-213,4573,3
19053,2186,2604,2395,-418,4790,3
19059,2279,2374,2326,-95,4653,3
19063,2020,2527,2273,-507,4547,3
19073,2324,2346,2335,-22,4670,3
19079,1745,2282,2013,-537,4027,3
19080,2277,2375,2326,-98,4652,3
19087,1946,2263,2104,-317,4209,3
19089,2291,2285,2288,6,4576,3
19092,1983,2146,2064,-163,4129,3
19093,2086,2387,2236,-301,4473,3
19097,2240,2486,2363,-246,4726,3
19098,1995,2127,2061,-132,4122,3
19104,1784,2245,2014,-461,4029,3
19106,2163,2215,2189,-52,4378,3
19108,2236,2338,2287,-102,4574,3
19109,2191,2523,2357,-332,4714,3
19110,2291,2421,2356,-130,4712,3
19113,2291,2386,2338,-95,4677,3
19115,2072,2384,2228,-312,4456,3
19118,2181,2552,2366,-371,4733,3
19126,2220,2451,2335,-231,4671,3
19127,1960,2144,2052,-184,4104,3
19133,2238,2443,2340,-205,4681,3
19135,1890,2257,2073,-367,4147,3
19136,2098,2276,2187,-178,4374,3
19138,2206,2301,2253,-95,4507,3
19142,2239,2312,2275,-73,4551,3
19157,2027,2313,2170,-286,4340,3
19163,1983,2141,2062,-158,4124,3
19170,1922,2151,2036,-229,4073,3
19174,2083,2492,2287,-409,4575,3
19178,2258,2321,2289,-63,4579,3
19185,2010,2121,2065,-111,4131,3
19187,1891,2326,2108,-435,4217,3
19193,2023,2348,2185,-325,4371,3
19197,2147,2340,2243,-193,4487,3
19199,2271,2277,2274,-6,4548,3
19202,2152,2188,2170,-36,4340,3
19206,2123,2267,2195,-144,4390,3
19213,2168,2448,2308,-280,4616,3
19218,2267,2338,2302,-71,4605,3
19227,1994,2564,2279,-570,4558,3
19230,2264,2422,2343,-158,4686,3
19236,2137,2322,2229,-185,4459,3
19237,2108,2460,2284,-352,4568,3
19240,1962,2323,2142,-361,4285,3
19247,2005,2353,2179,-348,4358,3
19250,1858,2219,2038,-361,4077,3
19254,1970,2483,2226,-513,4453,3
19258,1764,2424,2094,-660,4188,3
19261,2227,2405,2316,-178,4632,3
19269,2243,2245,2244,-2,4488,3
19270,1961,2172,2066,-211,4133,3
19271,2074,2368,2221,-294,4442,3
19285,2227,2402,2314,-175,4629,3
19288,2177,2520,2348,-343,4697,3
19293,1954,2424,2189,-470,4378,3
19294,2181,2265,2223,-84,4446,3
19297,2252,2448,2350,-196,4700,3
19299,2043,2486,2264,-443,4529,3
19314,1857,2245,2051,-388,4102,3
19320,2066,2263,2164,-197,4329,3
19321,1738,2288,2013,-550,4026,3
19323,2230,2503,2366,-273,4733,3
19338,2069,2287,2178,-218,4356,3
19341,2005,2108,2056,-103,4113,3
19344,1996,2109,2052,-113,4105,3
19352,2178,2292,2235,-114,4470,3
19356,1880,2177,2028,-297,4057,3
19362,2252,2335,2293,-83,4587,3
19365,1975,2214,2094,-239,4189,3
19375,2238,2465,2351,-227,4703,3
19377,1945,2245,2095,-300,4190,3
19380,2231,2347,2289,-116,4578,3
19381,2227,2227,2227,0,4454,3
19391,1909,2211,2060,-302,4120,3
19392,2198,2369,2283,-171,4567,3
19393,1789,2213,2001,-424,4002,3
19395,1981,2298,2139,-317,4279,3
19409,1803,2215,2009,-412,4018,3
19410,2107,2388,2247,-281,4495,3
19415,2198,2521,2359,-323,4719,3
19423,2024,2269,2146,-245,4293,3
19438,2130,2327,2228,-197,4457,3
19439,2163,2520,2341,-357,4683,3
19446,1941,2215,2078,-274,4156,3
19448,2254,2387,2320,-133,4641,3
19455,2241,2312,2276,-71,4553,3
19458,2274,2352,2313,-78,4626,3
19460,2269,2439,2354,-170,4708,3
19472,2097,2442,2269,-345,4539,3
19473,2128,2335,2231,-207,4463,3
19479,2088,2426,2257,-338,4514,3
19485,2226,2489,2357,-263,4715,3
19500,1884,2228,2056,-344,4112,3
19509,2098,2222,2160,-124,4320,3
19516,2170,2364,2267,-194,4534,3
19517,2209,2435,2322,-226,4644,3
19520,2093,2257,2175,-164,4350,3
19523,2188,2384,2286,-196,4572,3
19524,1893,2457,2175,-564,4350,3
19525,2092,2186,2139,-94,4278,3
19533,2318,2304,2311,14,4622,3
19538,2022,2163,2092,-141,4185,3
19542,1998,2102,2050,-104,4100,3
19548,2103,2186,2144,-83,4289,3
19555,2093,2347,2220,-254,4440,3
19556,2103,2170,2136,-67,4273,3
19559,2065,2266,2165,-201,4331,3
19562,2248,2303,2275,-55,4551,3
19564,2190,2573,2381,-383,4763,3
19566,2000,2438,2219,-438,4438,3
19568,1839,2276,2057,-437,4115,3
19576,2072,2437,2254,-365,4509,3
19578,2037,2352,2194,-315,4389,3
19582,1949,2315,2132,-366,4264,3
19584,2274,2358,2316,-84,4632,3
19585,1928,2164,2046,-236,4092,3
19588,1971,2242,2106,-271,4213,3
19595,2159,2307,2233,-148,4466,3
19599,2157,2305,2231,-148,4462,3
19601,2101,2238,2169,-137,4339,3
19606,2054,2126,2090,-72,4180,3
19616,2222,2355,2288,-133,4577,3
19620,2297,2363,2330,-66,4660,3
19625,2243,2256,2249,-13,4499,3
19639,1828,2195,2011,-367,4023,3
19649,2191,2360,2275,-169,4551,3
19650,2237,2306,2271,-69,4543,3
19651,2201,2327,2264,-126,4528,3
19656,2297,2400,2348,-103,4697,3
19659,1979,2251,2115,-272,4230,3
19660,2074,2433,2253,-359,4507,3
19670,2025,2200,2112,-175,4225,3
19672,1959,2345,2152,-386,4304,3
19683,2198,2537,2367,-339,4735,3
19684,1928,2191,2059,-263,4119,3
19695,2077,2293,2185,-216,4370,3
19697,2003,2150,2076,-147,4153,3
19707,1934,2517,2225,-583,4451,3
19712,1978,2505,2241,-527,4483,3
19713,2248,2438,2343,-190,4686,3
19717,2154,2338,2246,-184,4492,3
19719,1989,2166,2077,-177,4155,3
19721,2210,2504,2357,-294,4714,3
19725,2276,2434,2355,-158,4710,3
19734,1916,2304,2110,-388,4220,3
19736,2003,2126,2064,-123,4129,3
19738,2083,2325,2204,-242,4408,3
19741,2083,2405,2244,-322,4488,3
19753,2272,2267,2269,5,4539,3
19760,2016,2261,2138,-245,4277,3
19761,2304,2292,2298,12,4596,3
19766,2020,2078,2049,-58,4098,3
19769,2028,2438,2233,-410,4466,3
19776,2155,2158,2156,-3,4313,3
19782,1909,2210,2059,-301,4119,3
19783,1999,2272,2135,-273,4271,3
19784,2238,2448,2343,-210,4686,3
19786,1961,2172,2066,-211,4133,3
19791,2176,2331,2253,-155,4507,3
19795,2128,2306,2217,-178,4434,3
19810,2203,2428,2315,-225,4631,3
19813,2246,2480,2363,-234,4726,3
19818,2282,2368,2325,-86,4650,3
19819,2011,2197,2104,-186,4208,3
19821,1642,2339,1990,-697,3981,3
19825,2184,2292,2238,-108,4476,3
19828,2117,2273,2195,-156,4390,3
19830,2051,2369,2210,-318,4420,3
19837,2240,2256,2248,-16,4496,3
19841,2201,2406,2303,-205,4607,3
19851,2251,2466,2358,-215,4717,3
19855,2136,2353,2244,-217,4489,3
19856,2157,2205,2181,-48,4362,3
19894,1878,2331,2104,-453,4209,3
19897,2221,2309,2265,-88,4530,3
19901,2282,2388,2335,-106,4670,3
19909,1986,2432,2209,-446,4418,3
19922,2277,2272,2274,5,4549,3
19923,2081,2257,2169,-176,4338,3
19924,2004,2160,2082,-156,4164,3
19927,2136,2455,2295,-319,4591,3
19929,1946,2401,2173,-455,4347,3
19930,2214,2507,2360,-293,4721,3
19931,2227,2330,2278,-103,4557,3
19935,2107,2134,2120,-27,4241,3
19942,1815,2460,2137,-645,4275,3
19943,2300,2392,2346,-92,4692,3
19944,2240,2389,2314,-149,4629,3
19946,2161,2423,2292,-262,4584,3
19951,2118,2336,2227,-218,4454,3
19958,2129,2498,2313,-369,4627,3
19964,2152,2385,2268,-233,4537,3
19974,2079,2099,2089,-20,4178,3
19980,2133,2481,2307,-348,4614,3
19981,2102,2237,2169,-135,4339,3
19982,1964,2203,2083,-239,4167,3
19984,2200,2482,2341,-282,4682,3
19990,2148,2371,2259,-223,4519,3
19993,2188,2312,2250,-124,4500,3
19996,1998,2291,2144,-293,4289,3
19999,2166,2296,2231,-130,4462,3
20005,2209,2212,2210,-3,4421,3
20006,2176,2264,2220,-88,4440,3
20007,2201,2293,2247,-92,4494,3
20008,2284,2421,2352,-137,4705,3
20011,2059,2354,2206,-295,4413,3
20012,2084,2332,2208,-248,4416,3
20014,2198,2214,2206,-16,4412,3
20018,2268,2278,2273,-10,4546,3
20019,2196,2322,2259,-126,4518,3
20023,2245,2415,2330,-170,4660,3
20029,1704,2364,2034,-660,4068,3
20031,2168,2564,2366,-396,4732,3
20036,2202,2347,2274,-145,4549,3
20045,2093,2287,2190,-194,4380,3
20055,1965,2298,2131,-333,4263,3
20059,2076,2252,2164,-176,4328,3
20063,2141,2249,2195,-108,4390,3
20071,2248,2438,2343,-190,4686,3
20073,2220,2299,2259,-79,4519,3
20076,1910,2161,2035,-251,4071,3
20080,2257,2250,2253,7,4507,3
20084,2282,2300,2291,-18,4582,3
20087,2104,2350,2227,-246,4454,3
20089,2066,2495,2280,-429,4561,3
20094,2035,2276,2155,-241,4311,3
20095,2169,2363,2266,-194,4532,3
20099,1985,2318,2151,-333,4303,3
20101,2258,2385,2321,-127,4643,3
20102,2213,2487,2350,-274,4700,3
20104,2218,2400,2309,-182,4618,3
20109,2002,2429,2215,-427,4431,3
20133,1984,2198,2091,-214,4182,3
20140,2101,2546,2323,-445,4647,3
20147,2002,2563,2282,-561,4565,3
20149,1968,2130,2049,-162,4098,3
20150,2007,2281,2144,-274,4288,3
20159,2125,2305,2215,-180,4430,3
20163,2166,2322,2244,-156,4488,3
20164,2230,2340,2285,-110,4570,3
20172,2286,2337,2311,-51,4623,3
20177,2256,2458,2357,-202,4714,3
20180,2262,2258,2260,4,4520,3
20185,2205,2374,2289,-169,4579,3
20187,2179,2417,2298,-238,4596,3
20188,2113,2225,2169,-112,4338,3
20191,2254,2459,2356,-205,4713,3
20192,2190,2304,2247,-114,4494,3
20200,2200,2363,2281,-163,4563,3
20201,2053,2260,2156,-207,4313,3
20204,2127,2238,2182,-111,4365,3
20205,2028,2091,2059,-63,4119,3
20215,2250,2342,2296,-92,4592,3
20216,2025,2195,2110,-170,4220,3
20220,2094,2446,2270,-352,4540,3
20221,2222,2249,2235,-27,4471,3
20232,2039,2132,2085,-93,4171,3
20233,1926,2463,2194,-537,4389,3
20234,2153,2287,2220,-134,4440,3
20235,2039,2435,2237,-396,4474,3
20236,2242,2307,2274,-65,4549,3
20241,2178,2366,2272,-188,4544,3
20254,2282,2380,2331,-98,4662,3
20258,2037,2391,2214,-354,4428,3
20262,2002,2433,2217,-431,4435,3
20270,2062,2396,2229,-334,4458,3
20271,2238,2400,2319,-162,4638,3
20273,2011,2181,2096,-170,4192,3
20282,2023,2423,2223,-400,4446,3
20283,2121,2342,2231,-221,4463,3
20284,1943,2123,2033,-180,4066,3
20285,1964,2171,2067,-207,4135,3
20286,2119,2166,2142,-47,4285,3
20294,2171,2328,2249,-157,4499,3
20295,2174,2206,2190,-32,4380,3
20297,2111,2412,2261,-301,4523,3
20298,2015,2231,2123,-216,4246,3
20300,2112,2129,2120,-17,4241,3
20315,2217,2401,2309,-184,4618,3
20320,2289,2395,2342,-106,4684,3
20323,2038,2241,2139,-203,4279,3
20326,2282,2285,2283,-3,4567,3
20328,2194,2269,2231,-75,4463,3
20329,1964,2174,2069,-210,4138,3
20333,2064,2318,2191,-254,4382,3
20335,2112,2326,2219,-214,4438,3
20338,2281,2375,2328,-94,4656,3
20340,2191,2465,2328,-274,4656,3
20343,2298,2390,2344,-92,4688,3
20345,2130,2186,2158,-56,4316,3
20361,2016,2087,2051,-71,4103,3
20365,2156,2206,2181,-50,4362,3
20368,2006,2519,2262,-513,4525,3
20369,2273,2396,2334,-123,4669,3
20376,1994,2228,2111,-234,4222,3
20386,2002,2365,2183,-363,4367,3
20387,2082,2206,2144,-124,4288,3
20388,2048,2265,2156,-217,4313,3
20390,2153,2402,2277,-249,4555,3
20391,2041,2269,2155,-228,4310,3
20398,2026,2314,2170,-288,4340,3
20402,1988,2291,2139,-303,4279,3
20407,2248,2435,2341,-187,4683,3
20409,2223,2233,2228,-10,4456,3
20413,2224,2378,2301,-154,4602,3
20415,2329,2334,2331,-5,4663,3
20419,2124,2180,2152,-56,4304,3
20423,2100,2305,2202,-205,4405,3
20429,1722,2460,2091,-738,4182,3
20433,2250,2275,2262,-25,4525,3
20434,2157,2369,2263,-212,4526,3
20435,2280,2373,2326,-93,4653,3
20436,2024,2275,2149,-251,4299,3
20438,1942,2509,2225,-567,4451,3
20440,2138,2182,2160,-44,4320,3
20444,1778,2360,2069,-582,4138,3
20450,2173,2292,2232,-119,4465,3
20457,2214,2368,2291,-154,4582,3
20466,1991,2275,2133,-284,4266,3
20477,1982,2185,2083,-203,4167,3
20483,2224,2466,2345,-242,4690,3
20489,2134,2539,2336,-405,4673,3
20490,2030,2280,2155,-250,4310,3
20494,2225,2351,2288,-126,4576,3
20505,2016,2103,2059,-87,4119,3
20509,2164,2398,2281,-234,4562,3
20510,2174,2371,2272,-197,4545,3
20514,2155,2558,2356,-403,4713,3
20515,2178,2347,2262,-169,4525,3
20518,2066,2226,2146,-160,4292,3
20521,1952,2190,2071,-238,4142,3
20525,1931,2210,2070,-279,4141,3
20531,2172,2251,2211,-79,4423,3
20532,2044,2298,2171,-254,4342,3
20534,2095,2220,2157,-125,4315,3
20535,2098,2414,2256,-316,4512,3
20536,2184,2363,2273,-179,4547,3
20537,2262,2438,2350,-176,4700,3
20538,2082,2251,2166,-169,4333,3
20541,2025,2370,2197,-345,4395,3
20549,2119,2304,2211,-185,4423,3
20555,1641,2439,2040,-798,4080,3
20558,2002,2167,2084,-165,4169,3
20560,2008,2285,2146,-277,4293,3
20562,1851,2363,2107,-512,4214,3
20563,2059,2171,2115,-112,4230,3
20564,2038,2399,2218,-361,4437,3
20569,2217,2507,2362,-290,4724,3
20571,2076,2291,2183,-215,4367,3
20574,2136,2177,2156,-41,4313,3
20576,1923,2133,2028,-210,4056,3
20578,2174,2194,2184,-20,4368,3
20582,1791,2251,2021,-460,4042,3
20583,2108,2301,2204,-193,4409,3
20584,2104,2197,2150,-93,4301,3
20587,2071,2582,2326,-511,4653,3
20595,2140,2374,2257,-234,4514,3
20597,2029,2351,2190,-322,4380,3
20598,1796,2446,2121,-650,4242,3
20601,2119,2533,2326,-414,4652,3
20602,1908,2148,2028,-240,4056,3
20604,2115,2277,2196,-162,4392,3
20608,1985,2213,2099,-228,4198,3
20609,2204,2315,2259,-111,4519,3
20613,2009,2552,2280,-543,4561,3
20614,2232,2406,2319,-174,4638,3
20615,2274,2382,2328,-108,4656,3
20616,2155,2370,2262,-215,4525,3
20617,1917,2308,2112,-391,4225,3
20624,2121,2559,2340,-438,4680,3
20627,2009,2257,2133,-248,4266,3
20628,1981,2325,2153,-344,4306,3
20631,2052,2150,2101,-98,4202,3
20635,2030,2115,2072,-85,4145,3
20638,1992,2210,2101,-218,4202,3
20641,2199,2405,2302,-206,4604,3
20662,1851,2245,2048,-394,4096,3
20674,2276,2369,2322,-93,4645,3
20675,2262,2434,2348,-172,4696,3
20679,1913,2291,2102,-378,4204,3
20680,2214,2492,2353,-278,4706,3
20683,2171,2419,2295,-248,4590,3
20684,1947,2448,2197,-501,4395,3
20687,2079,2380,2229,-301,4459,3
20688,2204,2442,2323,-238,4646,3
20693,2096,2337,2216,-241,4433,3
20695,1985,2264,2124,-279,4249,3
20701,2210,2338,2274,-128,4548,3
20703,2228,2539,2383,-311,4767,3
20704,2100,2381,2240,-281,4481,3
20710,2203,2295,2249,-92,4498,3
20711,1735,2447,2091,-712,4182,3
20713,2190,2271,2230,-81,4461,3
20715,2054,2268,2161,-214,4322,3
20723,2164,2279,2221,-115,4443,3
20728,2240,2427,2333,-187,4667,3
20734,2128,2217,2172,-89,4345,3
20737,2299,2400,2349,-101,4699,3
20744,2209,2368,2288,-159,4577,3
20748,2011,2203,2107,-192,4214,3
20750,2304,2380,2342,-76,4684,3
20759,2108,2328,2218,-220,4436,3
20762,2237,2449,2343,-212,4686,3
20763,2145,2207,2176,-62,4352,3
20764,2041,2167,2104,-126,4208,3
20770,2260,2354,2307,-94,4614,3
20777,2069,2118,2093,-49,4187,3
20781,2274,2455,2364,-181,4729,3
20782,2036,2180,2108,-144,4216,3
20789,2246,2393,2319,-147,4639,3
20794,2101,2242,2171,-141,4343,3
20796,2184,2250,2217,-66,4434,3
20797,2042,2290,2166,-248,4332,3
20799,1828,2453,2140,-625,4281,3
20803,2114,2342,2228,-228,4456,3
20806,2037,2167,2102,-130,4204,3
20811,1828,2354,2091,-526,4182,3
20814,2184,2450,2317,-266,4634,3
20816,1943,2238,2090,-295,4181,3
20817,2226,2259,2242,-33,4485,3
20826,2207,2406,2306,-199,4613,3
20831,2139,2246,2192,-107,4385,3
20832,1955,2213,2084,-258,4168,3
20834,2285,2363,2324,-78,4648,3
20842,2221,2451,2336,-230,4672,3
20843,2094,2257,2175,-163,4351,3
20844,2147,2280,2213,-133,4427,3
20850,2129,2403,2266,-274,4532,3
20855,2042,2156,2099,-114,4198,3
20861,2227,2279,2253,-52,4506,3
20866,2153,2421,2287,-268,4574,3
20874,2215,2382,2298,-167,4597,3
20877,2064,2368,2216,-304,4432,3
20878,1981,2279,2130,-298,4260,3
20882,2150,2211,2180,-61,4361,3
20888,2225,2428,2326,-203,4653,3
20889,2160,2368,2264,-208,4528,3
20890,2006,2315,2160,-309,4321,3
20893,2182,2307,2244,-125,4489,3
20895,2173,2275,2224,-102,4448,3
20902,2195,2610,2402,-415,4805,3
20903,2023,2172,2097,-149,4195,3
20906,2213,2246,2229,-33,4459,3
20910,2180,2449,2314,-269,4629,3
20912,2213,2303,2258,-90,4516,3
20919,2257,2252,2254,5,4509,3
20926,1944,2128,2036,-184,4072,3
20929,2044,2477,2260,-433,4521,3
20934,2139,2160,2149,-21,4299,3
20935,2050,2224,2137,-174,4274,3
20937,2158,2167,2162,-9,4325,3
20940,2146,2285,2215,-139,4431,3
20943,2097,2334,2215,-237,4431,3
20945,1947,2147,2047,-200,4094,3
20950,2171,2516,2343,-345,4687,3
20956,1976,2498,2237,-522,4474,3
20957,2157,2367,2262,-210,4524,3
20959,2044,2125,2084,-81,4169,3
20963,2218,2267,2242,-49,4485,3
20964,2211,2262,2236,-51,4473,3
20968,2137,2261,2199,-124,4398,3
20974,2045,2274,2159,-229,4319,3
20985,2248,2377,2312,-129,4625,3
20993,2271,2374,2322,-103,4645,3
20995,1982,2279,2130,-297,4261,3
20996,2022,2119,2070,-97,4141,3
20997,2272,2416,2344,-144,4688,3
20998,2111,2703,2407,-592,4814,3
21002,2195,2520,2357,-325,4715,3
21008,2239,2404,2321,-165,4643,3
21020,2135,2352,2243,-217,4487,3
21025,1942,2152,2047,-210,4094,3
21026,2288,2307,2297,-19,4595,3
21027,2112,2177,2144,-65,4289,3
21030,2267,2420,2343,-153,4687,3
21031,1914,2188,2051,-274,4102,3
21032,1843,2278,2060,-435,4121,3
21033,2268,2311,2289,-43,4579,3
21034,1883,2370,2126,-487,4253,3
21036,2185,2252,2218,-67,4437,3
21044,2239,2408,2323,-169,4647,3
21046,2165,2282,2223,-117,4447,3
21047,2052,2428,2240,-376,4480,3
21048,2220,2435,2327,-215,4655,3
21051,1994,2323,2158,-329,4317,3
21052,1774,2321,2047,-547,4095,3
21053,2243,2241,2242,2,4484,3
21057,2178,2380,2279,-202,4558,3
21063,2159,2338,2248,-179,4497,3
21064,2172,2389,2280,-217,4561,3
21067,2255,2461,2358,-206,4716,3
21082,2098,2229,2163,-131,4327,3
21083,2218,2375,2296,-157,4593,3
21086,2305,2387,2346,-82,4692,3
21090,2082,2165,2123,-83,4247,3
21092,2102,2332,2217,-230,4434,3
21097,2201,2242,2221,-41,4443,3
21100,2232,2300,2266,-68,4532,3
21103,2284,2406,2345,-122,4690,3
21104,2006,2174,2090,-168,4180,3
21105,2253,2285,2269,-32,4538,3
21108,2138,2182,2160,-44,4320,3
21116,1884,2342,2113,-458,4226,3
21122,1995,2313,2154,-318,4308,3
21123,2123,2344,2233,-221,4467,3
21124,2244,2391,2317,-147,4635,3
21134,2227,2545,2386,-318,4772,3
21135,1962,2242,2102,-280,4204,3
21136,2180,2442,2311,-262,4622,3
21149,2191,2390,2290,-199,4581,3
21152,2284,2379,2331,-95,4663,3
21157,2237,2347,2292,-110,4584,3
21159,2093,2257,2175,-164,4350,3
21161,2009,2331,2170,-322,4340,3
21167,2076,2163,2119,-87,4239,3
21171,2104,2130,2117,-26,4234,3
21173,2079,2510,2294,-431,4589,3
21175,1829,2442,2135,-613,4271,3
21183,2237,2270,2253,-33,4507,3
21184,2228,2367,2297,-139,4595,3
21186,2239,2428,2333,-189,4667,3
21189,2215,2415,2315,-200,4630,3
21193,2305,2390,2347,-85,4695,3
21198,2074,2284,2179,-210,4358,3
21202,2066,2247,2156,-181,4313,3
21220,2172,2495,2333,-323,4667,3
21226,2287,2354,2320,-67,4641,3
21227,2097,2638,2367,-541,4735,3
21231,2032,2226,2129,-194,4258,3
21236,2249,2270,2259,-21,4519,3
21237,2003,2443,2223,-440,4446,3
21240,1809,2269,2039,-460,4078,3
21243,2216,2275,2245,-59,4491,3
21252,2035,2225,2130,-190,4260,3
21253,2208,2390,2299,-182,4598,3
21258,2112,2686,2399,-574,4798,3
21261,1856,2243,2049,-387,4099,3
21262,2201,2345,2273,-144,4546,3
21268,2221,2219,2220,2,4440,3
21276,2229,2416,2322,-187,4645,3
21277,2120,2128,2124,-8,4248,3
21278,1970,2247,2108,-277,4217,3
21284,2162,2301,2231,-139,4463,3
21285,2081,2249,2165,-168,4330,3
21286,2192,2217,2204,-25,4409,3
21289,2296,2380,2338,-84,4676,3
21291,1931,2197,2064,-266,4128,3
21292,2151,2346,2248,-195,4497,3
21303,2253,2310,2281,-57,4563,3
21305,2118,2323,2220,-205,4441,3
21306,2133,2570,2351,-437,4703,3
21307,2179,2255,2217,-76,4434,3
21312,2116,2222,2169,-106,4338,3
21313,2021,2292,2156,-271,4313,3
21315,2156,2470,2313,-314,4626,3
21316,2148,2567,2357,-419,4715,3
21325,2053,2200,2126,-147,4253,3
21326,2311,2371,2341,-60,4682,3
21330,1996,2176,2086,-180,4172,3
21334,2051,2358,2204,-307,4409,3
21336,2183,2427,2305,-244,4610,3
21337,2054,2320,2187,-266,4374,3
21338,2173,2397,2285,-224,4570,3
21344,2046,2595,2320,-549,4641,3
21356,1977,2502,2239,-525,4479,3
21358,2282,2314,2298,-32,4596,3
21362,1890,2412,2151,-522,4302,3
21365,2200,2352,2276,-152,4552,3
21367,2054,2126,2090,-72,4180,3
21373,1996,2184,2090,-188,4180,3
21374,2125,2135,2130,-10,4260,3
21384,2139,2375,2257,-236,4514,3
