WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2398,2729,2563,-331,5127,grandmaster
2315,2447,2381,-132,4762,master
2312,2499,2405,-187,4811,master
2610,2620,2615,-10,5230,grandmaster
2612,2582,2597,30,5194,grandmaster
2536,2422,2479,114,4958,master
2332,2663,2497,-331,4995,master
2778,2684,2731,94,5462,grandmaster
2358,2371,2364,-13,4729,master
1954,2082,2018,-128,4036,novice
2317,2412,2364,-95,4729,master
2297,2363,2330,-66,4660,master
2345,2339,2342,6,4684,master
2245,1963,2104,282,4208,average
2243,2256,2249,-13,4499,average
2459,2556,2507,-97,5015,grandmaster
2379,2618,2498,-239,4997,master
2406,2304,2355,102,4710,master
2471,2340,2405,131,4811,master
2401,2457,2429,-56,4858,master
2378,2287,2332,91,4665,master
2545,2511,2528,34,5056,grandmaster
2433,2470,2451,-37,4903,master
2527,2282,2404,245,4809,master
2327,2518,2422,-191,4845,master
2763,2548,2655,215,5311,grandmaster
2191,2360,2275,-169,4551,average
2297,2400,2348,-103,4697,master
1979,2251,2115,-272,4230,average
2074,2433,2253,-359,4507,average
2442,2261,2351,181,4703,master
2707,2163,2435,544,4870,master
2566,2412,2489,154,4978,master
2544,2637,2590,-93,5181,grandmaster
1959,2345,2152,-386,4304,average
2452,2275,2363,177,4727,master
2300,2423,2361,-123,4723,master
1659,1784,1721,-125,3443,novice
2433,2559,2496,-126,4992,master
2287,2565,2426,-278,4852,master
2216,2182,2199,34,4398,average
1928,2191,2059,-263,4119,novice
1708,1912,1810,-204,3620,novice
2490,2191,2340,299,4681,master
2345,1840,2092,505,4185,novice
2338,2041,2189,297,4379,average
2496,2358,2427,138,4854,master
2698,2261,2479,437,4959,master
2738,2525,2631,213,5263,grandmaster
2231,2176,2203,55,4407,average
2154,2338,2246,-184,4492,average
2707,2555,2631,152,5262,grandmaster
1989,2166,2077,-177,4155,novice
2326,2352,2339,-26,4678,master
2276,2434,2355,-158,4710,master
2473,1990,2231,483,4463,average
2403,1989,2196,414,4392,average
2612,2641,2626,-29,5253,grandmaster
2083,2405,2244,-322,4488,average
2338,2468,2403,-130,4806,master
2284,2523,2403,-239,4807,master
2514,2405,2459,109,4919,master
2594,2642,2618,-48,5236,grandmaster
2272,2267,2269,5,4539,average
2344,2455,2399,-111,4799,master
2654,2177,2415,477,4831,master
2527,2248,2387,279,4775,master
2555,2389,2472,166,4944,master
2304,2292,2298,12,4596,average
2621,2687,2654,-66,5308,grandmaster
2433,2402,2417,31,4835,master
2372,1926,2149,446,4298,average
2493,2372,2432,121,4865,master
2562,2276,2419,286,4838,master
2185,1978,2081,207,4163,novice
1909,2210,2059,-301,4119,novice
2238,2448,2343,-210,4686,master
2376,2346,2361,30,4722,master
2518,2404,2461,114,4922,master
2379,2510,2444,-131,4889,master
2274,2198,2236,76,4472,average
2528,2434,2481,94,4962,master
2530,2334,2432,196,4864,master
2027,1824,1925,203,3851,novice
2522,2631,2576,-109,5153,grandmaster
2368,2470,2419,-102,4838,master
2616,2660,2638,-44,5276,grandmaster
2203,2428,2315,-225,4631,master
2282,2368,2325,-86,4650,master
2460,2448,2454,12,4908,master
2156,1965,2060,191,4121,novice
2365,2210,2287,155,4575,average
2439,2314,2376,125,4753,master
2295,1964,2129,331,4259,average
2300,2532,2416,-232,4832,master
2577,2233,2405,344,4810,master
2546,2247,2396,299,4793,master
2554,2461,2507,93,5015,grandmaster
2722,2562,2642,160,5284,grandmaster
2413,2641,2527,-228,5054,grandmaster
2444,2189,2316,255,4633,master
2473,2373,2423,100,4846,master
2391,2443,2417,-52,4834,master
2557,2336,2446,221,4893,master
2572,2391,2481,181,4963,master
1985,1858,1921,127,3843,novice
2446,2188,2317,258,4634,master
2298,2199,2248,99,4497,average
2546,2683,2614,-137,5229,grandmaster
2519,2705,2612,-186,5224,grandmaster
2243,2180,2211,63,4423,average
2535,1909,2222,626,4444,average
2507,2560,2533,-53,5067,grandmaster
2472,2547,2509,-75,5019,grandmaster
2169,2127,2148,42,4296,average
2282,2388,2335,-106,4670,master
2309,1970,2139,339,4279,average
2283,2469,2376,-186,4752,master
2318,2572,2445,-254,4890,master
2565,2448,2506,117,5013,grandmaster
2394,2506,2450,-112,4900,master
1823,2074,1948,-251,3897,novice
2170,2064,2117,106,4234,average
2534,2325,2429,209,4859,master
2439,2103,2271,336,4542,average
2535,2403,2469,132,4938,master
2107,2134,2120,-27,4241,average
2328,2123,2225,205,4451,average
2589,2470,2529,119,5059,grandmaster
2240,2389,2314,-149,4629,master
2161,2423,2292,-262,4584,average
2378,2406,2392,-28,4784,master
2480,2286,2383,194,4766,master
2477,2437,2457,40,4914,master
2489,2391,2440,98,4880,master
2407,2511,2459,-104,4918,master
2312,2488,2400,-176,4800,master
2290,2576,2433,-286,4866,master
2129,2498,2313,-369,4627,master
2489,2310,2399,179,4799,master
2547,2499,2523,48,5046,grandmaster
2502,2502,2502,0,5004,grandmaster
2152,2385,2268,-233,4537,average
2414,2072,2243,342,4486,average
1900,2073,1986,-173,3973,novice
2742,2720,2731,22,5462,grandmaster
2545,2616,2580,-71,5161,grandmaster
2133,2481,2307,-348,4614,master
2529,2438,2483,91,4967,master
2200,2482,2341,-282,4682,master
2529,2302,2415,227,4831,master
2324,2165,2244,159,4489,average
2739,2503,2621,236,5242,grandmaster
2522,1757,2139,765,4279,average
2437,2188,2312,249,4625,master
2188,2312,2250,-124,4500,average
2310,2457,2383,-147,4767,master
2401,2376,2388,25,4777,master
1952,1718,1835,234,3670,novice
2656,2689,2672,-33,5345,grandmaster
2577,2539,2558,38,5116,grandmaster
1651,1860,1755,-209,3511,novice
2196,2322,2259,-126,4518,average
2625,2602,2613,23,5227,grandmaster
2526,2548,2537,-22,5074,grandmaster
2442,2299,2370,143,4741,master
2245,2415,2330,-170,4660,master
2037,1995,2016,42,4032,novice
2168,2564,2366,-396,4732,master
2429,2473,2451,-44,4902,master
2520,2480,2500,40,5000,master
2490,2458,2474,32,4948,master
2413,2270,2341,143,4683,master
2202,2347,2274,-145,4549,average
2217,2205,2211,12,4422,average
2432,2252,2342,180,4684,master
2443,2556,2499,-113,4999,master
2550,2481,2515,69,5031,grandmaster
2639,2537,2588,102,5176,grandmaster
2648,2469,2558,179,5117,grandmaster
1611,1874,1742,-263,3485,novice
2666,2580,2623,86,5246,grandmaster
2466,2321,2393,145,4787,master
2582,2142,2362,440,4724,master
1755,1980,1867,-225,3735,novice
2435,2300,2367,135,4735,master
2582,2489,2535,93,5071,grandmaster
1847,2025,1936,-178,3872,novice
2335,2606,2470,-271,4941,master
2220,2299,2259,-79,4519,average
2496,2427,2461,69,4923,master
2449,2613,2531,-164,5062,grandmaster
1905,1618,1761,287,3523,novice
1960,1835,1897,125,3795,novice
1887,1828,1857,59,3715,novice
2066,2495,2280,-429,4561,average
2382,2564,2473,-182,4946,master
2381,2634,2507,-253,5015,grandmaster
1985,2318,2151,-333,4303,average
2352,2367,2359,-15,4719,master
2213,2487,2350,-274,4700,master
2218,2400,2309,-182,4618,master
2475,2501,2488,-26,4976,master
2456,2335,2395,121,4791,master
2464,2363,2413,101,4827,master
2247,2583,2415,-336,4830,master
1988,2060,2024,-72,4048,novice
2145,2036,2090,109,4181,novice
2239,2075,2157,164,4314,average
1984,2198,2091,-214,4182,novice
2452,2537,2494,-85,4989,master
2581,2598,2589,-17,5179,grandmaster
2454,2412,2433,42,4866,master
2556,2533,2544,23,5089,grandmaster
2401,2196,2298,205,4597,average
2007,2281,2144,-274,4288,average
2369,2457,2413,-88,4826,master
2440,2402,2421,38,4842,master
2475,2040,2257,435,4515,average
2663,2654,2658,9,5317,grandmaster
2244,2010,2127,234,4254,average
2497,2326,2411,171,4823,master
2438,2164,2301,274,4602,master
2575,2186,2380,389,4761,master
2557,2157,2357,400,4714,master
2474,2416,2445,58,4890,master
2515,2531,2523,-16,5046,grandmaster
2539,2311,2425,228,4850,master
2256,2458,2357,-202,4714,master
2262,2258,2260,4,4520,average
2487,2167,2327,320,4654,master
2221,1844,2032,377,4065,novice
2416,2358,2387,58,4774,master
2254,2459,2356,-205,4713,master
2190,2304,2247,-114,4494,average
2586,2544,2565,42,5130,grandmaster
2351,2321,2336,30,4672,master
2475,2318,2396,157,4793,master
2053,2260,2156,-207,4313,average
2392,2601,2496,-209,4993,master
2632,2519,2575,113,5151,grandmaster
2028,2091,2059,-63,4119,novice
2648,2619,2633,29,5267,grandmaster
2364,2330,2347,34,4694,master
2450,2288,2369,162,4738,master
2549,2655,2602,-106,5204,grandmaster
2250,2342,2296,-92,4592,average
2025,2195,2110,-170,4220,average
2717,2726,2721,-9,5443,grandmaster
2222,2249,2235,-27,4471,average
2428,1931,2179,497,4359,average
2418,2368,2393,50,4786,master
2242,2307,2274,-65,4549,average
2365,2485,2425,-120,4850,master
2427,2326,2376,101,4753,master
2413,2176,2294,237,4589,average
2635,2679,2657,-44,5314,grandmaster
2561,2402,2481,159,4963,master
2510,2402,2456,108,4912,master
2282,2380,2331,-98,4662,master
2458,2479,2468,-21,4937,master
2412,2409,2410,3,4821,master
2487,2387,2437,100,4874,master
2426,2579,2502,-153,5005,grandmaster
2554,2389,2471,165,4943,master
2633,2526,2579,107,5159,grandmaster
2130,2026,2078,104,4156,novice
2062,2396,2229,-334,4458,average
2238,2400,2319,-162,4638,master
2631,2244,2437,387,4875,master
2315,2063,2189,252,4378,average
2358,2328,2343,30,4686,master
2441,2165,2303,276,4606,master
2299,2434,2366,-135,4733,master
2023,2423,2223,-400,4446,average
1921,1985,1953,-64,3906,novice
2318,2004,2161,314,4322,average
2349,2049,2199,300,4398,average
2015,2231,2123,-216,4246,average
2664,2144,2404,520,4808,master
2593,2329,2461,264,4922,master
2475,2625,2550,-150,5100,grandmaster
2531,2136,2333,395,4667,master
2522,2336,2429,186,4858,master
2428,2423,2425,5,4851,master
2221,2150,2185,71,4371,average
2470,2595,2532,-125,5065,grandmaster
1498,1531,1514,-33,3029,novice
2217,2401,2309,-184,4618,master
2429,2429,2429,0,4858,master
2289,2395,2342,-106,4684,master
2038,2241,2139,-203,4279,average
2465,2337,2401,128,4802,master
2202,2032,2117,170,4234,average
2281,2375,2328,-94,4656,master
1841,1829,1835,12,3670,novice
1851,1723,1787,128,3574,novice
2399,2460,2429,-61,4859,master
2417,2195,2306,222,4612,master
2370,2345,2357,25,4715,master
2766,2748,2757,18,5514,grandmaster
2347,2616,2481,-269,4963,master
2270,2159,2214,111,4429,average
2156,2206,2181,-50,4362,average
2511,2410,2460,101,4921,master
2273,2396,2334,-123,4669,master
2300,2140,2220,160,4440,average
2211,1777,1994,434,3988,novice
2451,2369,2410,82,4820,master
2345,2198,2271,147,4543,average
2488,2357,2422,131,4845,master
2568,2446,2507,122,5014,grandmaster
2002,2365,2183,-363,4367,average
2018,1938,1978,80,3956,novice
2041,2269,2155,-228,4310,average
2501,2709,2605,-208,5210,grandmaster
2554,2517,2535,37,5071,grandmaster
2167,2003,2085,164,4170,novice
2668,2149,2408,519,4817,master
2464,2632,2548,-168,5096,grandmaster
2226,1959,2092,267,4185,novice
2248,2435,2341,-187,4683,master
2223,2233,2228,-10,4456,average
2433,2400,2416,33,4833,master
2646,2664,2655,-18,5310,grandmaster
2329,2334,2331,-5,4663,master
2124,2180,2152,-56,4304,average
2472,2426,2449,46,4898,master
2100,2305,2202,-205,4405,average
2602,2710,2656,-108,5312,grandmaster
2376,2607,2491,-231,4983,master
2213,1980,2096,233,4193,novice
2280,2373,2326,-93,4653,master
2655,2252,2453,403,4907,master
2478,2358,2418,120,4836,master
2340,2310,2325,30,4650,master
2507,2571,2539,-64,5078,grandmaster
2057,1962,2009,95,4019,novice
2389,2079,2234,310,4468,average
2349,2154,2251,195,4503,average
2290,2629,2459,-339,4919,master
2460,2446,2453,14,4906,master
2214,2368,2291,-154,4582,average
1679,1966,1822,-287,3645,novice
2314,2462,2388,-148,4776,master
2282,2448,2365,-166,4730,master
2432,2152,2292,280,4584,average
2518,2639,2578,-121,5157,grandmaster
2426,2325,2375,101,4751,master
2524,2589,2556,-65,5113,grandmaster
2753,2864,2808,-111,5617,grandmaster
2531,2447,2489,84,4978,master
2402,2331,2366,71,4733,master
2523,2376,2449,147,4899,master
2501,2144,2322,357,4645,master
2134,2539,2336,-405,4673,master
2383,2603,2493,-220,4986,master
2322,2209,2265,113,4531,average
2117,2032,2074,85,4149,novice
2079,1911,1995,168,3990,novice
2517,2285,2401,232,4802,master
2436,2477,2456,-41,4913,master
2547,2174,2360,373,4721,master
2016,2103,2059,-87,4119,novice
2323,2258,2290,65,4581,average
2347,2591,2469,-244,4938,master
2164,2398,2281,-234,4562,average
2174,2371,2272,-197,4545,average
2022,1811,1916,211,3833,novice
2531,2362,2446,169,4893,master
2744,2772,2758,-28,5516,grandmaster
2178,2347,2262,-169,4525,average
2707,2185,2446,522,4892,master
1931,2210,2070,-279,4141,novice
1583,1932,1757,-349,3515,novice
2095,2220,2157,-125,4315,average
2098,2414,2256,-316,4512,average
2082,2251,2166,-169,4333,average
2025,2370,2197,-345,4395,average
2330,2174,2252,156,4504,average
2578,2359,2468,219,4937,master
2599,2614,2606,-15,5213,grandmaster
2178,2035,2106,143,4213,average
2259,2195,2227,64,4454,average
1641,2439,2040,-798,4080,novice
2493,2493,2493,0,4986,master
2059,2171,2115,-112,4230,average
2394,2257,2325,137,4651,master
2312,2099,2205,213,4411,average
2217,2507,2362,-290,4724,master
2328,2517,2422,-189,4845,master
2446,2503,2474,-57,4949,master
2136,2177,2156,-41,4313,average
1952,2085,2018,-133,4037,novice
1791,2251,2021,-460,4042,novice
2104,2197,2150,-93,4301,average
2071,2582,2326,-511,4653,master
2520,2573,2546,-53,5093,grandmaster
2140,2374,2257,-234,4514,average
2029,2351,2190,-322,4380,average
2650,2723,2686,-73,5373,grandmaster
2233,2039,2136,194,4272,average
1908,2148,2028,-240,4056,novice
2528,2358,2443,170,4886,master
2274,2460,2367,-186,4734,master
2009,2552,2280,-543,4561,average
2274,2382,2328,-108,4656,master
2155,2370,2262,-215,4525,average
2604,2268,2436,336,4872,master
2212,1901,2056,311,4113,novice
2353,2323,2338,30,4676,master
2121,2559,2340,-438,4680,master
2078,2019,2048,59,4097,novice
2009,2257,2133,-248,4266,average
1981,2325,2153,-344,4306,average
2354,2581,2467,-227,4935,master
2052,2150,2101,-98,4202,average
2310,2161,2235,149,4471,average
2698,2296,2497,402,4994,master
2199,2009,2104,190,4208,average
2325,2557,2441,-232,4882,master
2199,2405,2302,-206,4604,master
2428,2403,2415,25,4831,master
2567,2483,2525,84,5050,grandmaster
2338,2410,2374,-72,4748,master
2316,2628,2472,-312,4944,master
2650,2621,2635,29,5271,grandmaster
2357,2634,2495,-277,4991,master
2575,2352,2463,223,4927,master
2222,2056,2139,166,4278,average
2568,2461,2514,107,5029,grandmaster
2640,2474,2557,166,5114,grandmaster
2478,2341,2409,137,4819,master
2063,1773,1918,290,3836,novice
2272,2478,2375,-206,4750,master
2518,2228,2373,290,4746,master
2214,2492,2353,-278,4706,master
2652,2643,2647,9,5295,grandmaster
2312,2074,2193,238,4386,average
2171,2419,2295,-248,4590,average
1677,1411,1544,266,3088,novice
2389,2050,2219,339,4439,average
2079,2380,2229,-301,4459,average
2204,2442,2323,-238,4646,master
2460,2453,2456,7,4913,master
2596,2497,2546,99,5093,grandmaster
2495,2430,2462,65,4925,master
1985,2264,2124,-279,4249,average
2229,2096,2162,133,4325,average
2210,2338,2274,-128,4548,average
2337,2355,2346,-18,4692,master
2228,2539,2383,-311,4767,master
2181,2154,2167,27,4335,average
2203,2295,2249,-92,4498,average
2509,2432,2470,77,4941,master
2054,2268,2161,-214,4322,average
2551,2172,2361,379,4723,master
2356,2231,2293,125,4587,average
2417,2207,2312,210,4624,master
2530,2206,2368,324,4736,master
2606,2723,2664,-117,5329,grandmaster
2425,2370,2397,55,4795,master
2089,1864,1976,225,3953,novice
2402,2214,2308,188,4616,master
2520,2655,2587,-135,5175,grandmaster
2328,2452,2390,-124,4780,master
2472,2358,2415,114,4830,master
2347,2102,2224,245,4449,average
2500,2501,2500,-1,5001,master
2299,2400,2349,-101,4699,master
2349,2480,2414,-131,4829,master
2073,1792,1932,281,3865,novice
1843,2059,1951,-216,3902,novice
2304,2380,2342,-76,4684,master
2317,2412,2364,-95,4729,master
2698,2642,2670,56,5340,grandmaster
2394,2581,2487,-187,4975,master
2032,1896,1964,136,3928,novice
2381,2246,2313,135,4627,master
2398,2286,2342,112,4684,master
2108,2328,2218,-220,4436,average
2418,2218,2318,200,4636,master
2237,2449,2343,-212,4686,master
2145,2207,2176,-62,4352,average
2041,2167,2104,-126,4208,average
2565,2299,2432,266,4864,master
2656,2492,2574,164,5148,grandmaster
2593,2703,2648,-110,5296,grandmaster
2260,2354,2307,-94,4614,master
2360,2647,2503,-287,5007,grandmaster
2701,2647,2674,54,5348,grandmaster
2327,2473,2400,-146,4800,master
2722,2622,2672,100,5344,grandmaster
2393,2472,2432,-79,4865,master
2274,2455,2364,-181,4729,master
2395,2430,2412,-35,4825,master
2381,2551,2466,-170,4932,master
2528,2408,2468,120,4936,master
2517,2233,2375,284,4750,master
1822,1643,1732,179,3465,novice
2608,2640,2624,-32,5248,grandmaster
2184,2250,2217,-66,4434,average
2313,2242,2277,71,4555,average
2338,2520,2429,-182,4858,master
2446,2121,2283,325,4567,average
2383,2231,2307,152,4614,master
2569,2512,2540,57,5081,grandmaster
2379,2394,2386,-15,4773,master
2495,2282,2388,213,4777,master
2191,2092,2141,99,4283,average
2207,2406,2306,-199,4613,master
2446,2173,2309,273,4619,master
2139,2246,2192,-107,4385,average
2285,2363,2324,-78,4648,master
2713,2734,2723,-21,5447,grandmaster
2481,2371,2426,110,4852,master
2406,2249,2327,157,4655,master
2504,1981,2242,523,4485,average
2471,2096,2283,375,4567,average
2613,2815,2714,-202,5428,grandmaster
2493,2106,2299,387,4599,average
2513,2372,2442,141,4885,master
2531,2329,2430,202,4860,master
2501,2565,2533,-64,5066,grandmaster
2282,2479,2380,-197,4761,master
2574,2260,2417,314,4834,master
2436,2584,2510,-148,5020,grandmaster
2465,2277,2371,188,4742,master
1981,2279,2130,-298,4260,average
2408,2256,2332,152,4664,master
2535,2605,2570,-70,5140,grandmaster
2401,2170,2285,231,4571,average
2072,1733,1902,339,3805,novice
2235,2099,2167,136,4334,average
2225,2428,2326,-203,4653,master
2348,2291,2319,57,4639,master
2513,2539,2526,-26,5052,grandmaster
2514,2402,2458,112,4916,master
2381,2232,2306,149,4613,master
2621,2613,2617,8,5234,grandmaster
2309,2424,2366,-115,4733,master
2195,2610,2402,-415,4805,master
2213,2246,2229,-33,4459,average
2396,2294,2345,102,4690,master
1963,1923,1943,40,3886,novice
2180,2449,2314,-269,4629,master
2553,2440,2496,113,4993,master
2344,2311,2327,33,4655,master
2410,2470,2440,-60,4880,master
2134,2055,2094,79,4189,novice
1948,1696,1822,252,3644,novice
2044,2477,2260,-433,4521,average
2604,2455,2529,149,5059,grandmaster
2692,2654,2673,38,5346,grandmaster
2376,2175,2275,201,4551,average
2097,2334,2215,-237,4431,average
2172,2072,2122,100,4244,average
2520,2266,2393,254,4786,master
2402,2360,2381,42,4762,master
2346,2378,2362,-32,4724,master
2375,2114,2244,261,4489,average
2445,2224,2334,221,4669,master
2585,2317,2451,268,4902,master
2283,2200,2241,83,4483,average
2137,2261,2199,-124,4398,average
2408,2258,2333,150,4666,master
2072,1726,1899,346,3798,novice
2045,2274,2159,-229,4319,average
2322,2384,2353,-62,4706,master
2640,2569,2604,71,5209,grandmaster
2074,1891,1982,183,3965,novice
2359,2471,2415,-112,4830,master
2119,1789,1954,330,3908,novice
2590,2484,2537,106,5074,grandmaster
2414,2662,2538,-248,5076,grandmaster
2449,2219,2334,230,4668,master
2371,2433,2402,-62,4804,master
2379,2288,2333,91,4667,master
2323,2442,2382,-119,4765,master
2195,2520,2357,-325,4715,master
2271,2489,2380,-218,4760,master
2239,2404,2321,-165,4643,master
2098,1923,2010,175,4021,novice
2459,2595,2527,-136,5054,grandmaster
2353,2055,2204,298,4408,average
2617,2295,2456,322,4912,master
2252,2211,2231,41,4463,average
2625,2658,2641,-33,5283,grandmaster
2538,2579,2558,-41,5117,grandmaster
2664,2704,2684,-40,5368,grandmaster
1914,2188,2051,-274,4102,novice
1843,2278,2060,-435,4121,novice
2268,2311,2289,-43,4579,average
2206,1946,2076,260,4152,novice
2185,2252,2218,-67,4437,average
2526,2533,2529,-7,5059,grandmaster
2520,2479,2499,41,4999,master
2220,2435,2327,-215,4655,master
2438,2441,2439,-3,4879,master
2243,2241,2242,2,4484,average
2367,2485,2426,-118,4852,master
2360,2450,2405,-90,4810,master
2469,2159,2314,310,4628,master
2446,2501,2473,-55,4947,master
2371,2431,2401,-60,4802,master
2366,2506,2436,-140,4872,master
2172,2389,2280,-217,4561,average
2681,2596,2638,85,5277,grandmaster
2080,1756,1918,324,3836,novice
2331,2447,2389,-116,4778,master
2422,2519,2470,-97,4941,master
2042,1935,1988,107,3977,novice
2332,2416,2374,-84,4748,master
2508,2228,2368,280,4736,master
2424,2481,2452,-57,4905,master
2305,2387,2346,-82,4692,master
2392,2537,2464,-145,4929,master
2102,2332,2217,-230,4434,average
2501,2380,2440,121,4881,master
2284,2406,2345,-122,4690,master
2663,2598,2630,65,5261,grandmaster
2741,2772,2756,-31,5513,grandmaster
2596,2252,2424,344,4848,master
2672,2488,2580,184,5160,grandmaster
2212,2026,2119,186,4238,average
2477,2387,2432,90,4864,master
2379,2376,2377,3,4755,master
2244,2391,2317,-147,4635,master
1916,2107,2011,-191,4023,novice
2672,2746,2709,-74,5418,grandmaster
2268,2484,2376,-216,4752,master
2341,2458,2399,-117,4799,master
2371,2315,2343,56,4686,master
1962,2242,2102,-280,4204,average
2180,2442,2311,-262,4622,master
2351,2561,2456,-210,4912,master
2782,2753,2767,29,5535,grandmaster
2427,2419,2423,8,4846,master
2335,2458,2396,-123,4793,master
2245,1922,2083,323,4167,novice
2508,2453,2480,55,4961,master
2191,2390,2290,-199,4581,average
2567,2697,2632,-130,5264,grandmaster
2713,2712,2712,1,5425,grandmaster
2566,2026,2296,540,4592,average
2416,2234,2325,182,4650,master
2237,2347,2292,-110,4584,average
2556,2329,2442,227,4885,master
2556,2053,2304,503,4609,master
2460,2520,2490,-60,4980,master
2371,2646,2508,-275,5017,grandmaster
2518,2620,2569,-102,5138,grandmaster
2331,2225,2278,106,4556,average
2257,1715,1986,542,3972,novice
2618,2740,2679,-122,5358,grandmaster
1829,2442,2135,-613,4271,average
2362,2407,2384,-45,4769,master
2237,2270,2253,-33,4507,average
2686,2559,2622,127,5245,grandmaster
2215,2415,2315,-200,4630,master
2279,2461,2370,-182,4740,master
2305,2390,2347,-85,4695,master
2654,2549,2601,105,5203,grandmaster
2074,2284,2179,-210,4358,average
2598,2389,2493,209,4987,master
2406,2202,2304,204,4608,master
2503,2532,2517,-29,5035,grandmaster
2265,2561,2413,-296,4826,master
2328,2551,2439,-223,4879,master
2481,2590,2535,-109,5071,grandmaster
2422,2222,2322,200,4644,master
2662,2653,2657,9,5315,grandmaster
1931,1828,1879,103,3759,novice
2473,2242,2357,231,4715,master
2172,2495,2333,-323,4667,master
2708,2731,2719,-23,5439,grandmaster
2287,2354,2320,-67,4641,master
1992,1316,1654,676,3308,novice
2467,2206,2336,261,4673,master
2573,2297,2435,276,4870,master
2249,2270,2259,-21,4519,average
2663,2667,2665,-4,5330,grandmaster
2216,2275,2245,-59,4491,average
2386,2602,2494,-216,4988,master
1860,2020,1940,-160,3880,novice
1782,1999,1890,-217,3781,novice
2516,2434,2475,82,4950,master
2434,2322,2378,112,4756,master
2208,2390,2299,-182,4598,average
2430,2093,2261,337,4523,average
2433,2372,2402,61,4805,master
2112,2686,2399,-574,4798,master
2442,2381,2411,61,4823,master
1593,2280,1936,-687,3873,novice
1856,2243,2049,-387,4099,novice
2201,2345,2273,-144,4546,average
2524,2419,2471,105,4943,master
2229,2416,2322,-187,4645,master
2120,2128,2124,-8,4248,average
1970,2247,2108,-277,4217,average
2503,2331,2417,172,4834,master
2330,2541,2435,-211,4871,master
2377,2498,2437,-121,4875,master
2615,2580,2597,35,5195,grandmaster
2619,2707,2663,-88,5326,grandmaster
2359,2423,2391,-64,4782,master
2381,2143,2262,238,4524,average
2253,2310,2281,-57,4563,average
2588,2393,2490,195,4981,master
2021,2292,2156,-271,4313,average
2148,2567,2357,-419,4715,master
2359,2462,2410,-103,4821,master
2289,2434,2361,-145,4723,master
2301,2555,2428,-254,4856,master
1502,1490,1496,12,2992,novice
2506,2253,2379,253,4759,master
2448,2352,2400,96,4800,master
2554,2101,2327,453,4655,master
2755,2611,2683,144,5366,grandmaster
2405,2430,2417,-25,4835,master
2508,2285,2396,223,4793,master
2323,2287,2305,36,4610,master
2323,2414,2368,-91,4737,master
2209,2132,2170,77,4341,average
2676,2624,2650,52,5300,grandmaster
2043,2020,2031,23,4063,novice
2253,2531,2392,-278,4784,master
2288,2110,2199,178,4398,average
2447,2254,2350,193,4701,master
2482,2445,2463,37,4927,master
2421,2547,2484,-126,4968,master
2396,2186,2291,210,4582,average
2632,2428,2530,204,5060,grandmaster
2630,2344,2487,286,4974,master
2200,2352,2276,-152,4552,average
2456,2472,2464,-16,4928,master
2665,2655,2660,10,5320,grandmaster
2689,2407,2548,282,5096,grandmaster
2716,2584,2650,132,5300,grandmaster
2792,2628,2710,164,5420,grandmaster
1767,2120,1943,-353,3887,novice
2019,1867,1943,152,3886,novice
2518,2277,2397,241,4795,master
2492,2382,2437,110,4874,master
2254,2580,2417,-326,4834,master
2290,2196,2243,94,4486,average
2543,2436,2489,107,4979,master
2504,2318,2411,186,4822,master
2406,2009,2207,397,4415,average
2371,2532,2451,-161,4903,master
2149,2053,2101,96,4202,average
2270,2181,2225,89,4451,average
2112,2188,2150,-76,4300,average
2287,2531,2409,-244,4818,master
2251,2303,2277,-52,4554,average
2442,2567,2504,-125,5009,grandmaster
2369,2197,2283,172,4566,average
2492,2650,2571,-158,5142,grandmaster
2521,2622,2571,-101,5143,grandmaster
2507,2439,2473,68,4946,master
2522,2282,2402,240,4804,master
2343,2328,2335,15,4671,master
2195,2463,2329,-268,4658,master
2339,2313,2326,26,4652,master
2273,2448,2360,-175,4721,master
2395,2435,2415,-40,4830,master
2381,2296,2338,85,4677,master
2223,2596,2409,-373,4819,master
2522,2577,2549,-55,5099,grandmaster
2438,2325,2381,113,4763,master
1950,2139,2044,-189,4089,novice
2506,2402,2454,104,4908,master
2423,2492,2457,-69,4915,master
2341,2367,2354,-26,4708,master
2136,2336,2236,-200,4472,average
2306,2601,2453,-295,4907,master
2586,2224,2405,362,4810,master
2500,2252,2376,248,4752,master
2416,2226,2321,190,4642,master
2378,2614,2496,-236,4992,master
2150,2556,2353,-406,4706,master
2517,2530,2523,-13,5047,grandmaster
2249,2458,2353,-209,4707,master
2427,2502,2464,-75,4929,master
2135,2418,2276,-283,4553,average
1929,2006,1967,-77,3935,novice
2685,2397,2541,288,5082,grandmaster
2171,1969,2070,202,4140,novice
2160,2316,2238,-156,4476,average
2438,2275,2356,163,4713,master
2457,2441,2449,16,4898,master
2145,2462,2303,-317,4607,master
2506,2271,2388,235,4777,master
2053,2195,2124,-142,4248,average
2476,2549,2512,-73,5025,grandmaster
2343,2428,2385,-85,4771,master
2481,2508,2494,-27,4989,master
2355,2408,2381,-53,4763,master
2590,2133,2361,457,4723,master
2387,2523,2455,-136,4910,master
2675,2546,2610,129,5221,grandmaster
2282,2010,2146,272,4292,average
2435,2065,2250,370,4500,average
2419,2206,2312,213,4625,master
2203,2463,2333,-260,4666,master
2524,2504,2514,20,5028,grandmaster
2323,2583,2453,-260,4906,master
2147,2339,2243,-192,4486,average
