WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class,Class1
2297,2270,2283,27,4567,2,2
2592,2162,2377,430,4754,2,2
2435,2270,2352,165,4705,2,2
2192,1952,2072,240,4144,2,2
2351,2304,2327,47,4655,2,2
2162,2129,2145,33,4291,2,2
2380,2225,2302,155,4605,2,2
2380,2105,2242,275,4485,2,2
2352,2248,2300,104,4600,2,2
2263,1841,2052,422,4104,2,2
2245,2147,2196,98,4392,2,2
2401,2198,2299,203,4599,2,2
2433,2097,2265,336,4530,2,2
2272,2070,2171,202,4342,2,2
2440,2209,2324,231,4649,2,2
2438,2104,2271,334,4542,2,2
2109,2043,2076,66,4152,2,2
2369,2236,2302,133,4605,2,2
2295,2032,2163,263,4327,2,2
2459,2228,2343,231,4687,2,2
2413,2236,2324,177,4649,2,2
2297,1812,2054,485,4109,2,2
2167,1960,2063,207,4127,2,2
2292,2127,2209,165,4419,2,2
2426,2181,2303,245,4607,2,2
2128,2057,2092,71,4185,2,2
2311,2270,2290,41,4581,2,2
2364,2249,2306,115,4613,2,2
2439,2165,2302,274,4604,2,2
2312,2218,2265,94,4530,2,2
2195,2184,2189,11,4379,2,2
2234,2058,2146,176,4292,2,2
2340,1985,2162,355,4325,2,2
2198,2159,2178,39,4357,2,2
2289,2034,2161,255,4323,2,2
2367,2283,2325,84,4650,2,2
2215,2009,2112,206,4224,2,2
2218,2193,2205,25,4411,2,2
2202,2040,2121,162,4242,2,2
2261,2229,2245,32,4490,2,2
2253,2098,2175,155,4351,2,2
2156,1865,2010,291,4021,2,2
2424,1885,2154,539,4309,2,2
2377,1970,2173,407,4347,2,2
2290,2053,2171,237,4343,2,2
2438,2044,2241,394,4482,2,2
2223,1870,2046,353,4093,2,2
2545,2117,2331,428,4662,2,2
2453,2177,2315,276,4630,2,2
2402,2178,2290,224,4580,2,2
2343,2279,2311,64,4622,2,2
2406,2240,2323,166,4646,2,2
2195,1835,2015,360,4030,2,2
2435,1862,2148,573,4297,2,2
2297,2164,2230,133,4461,2,2
2234,1999,2116,235,4233,2,2
2232,2126,2179,106,4358,2,2
2460,2148,2304,312,4608,2,2
2281,1917,2099,364,4198,2,2
2209,2180,2194,29,4389,2,2
2615,2044,2329,571,4659,2,2
2459,2152,2305,307,4611,2,2
2220,2019,2119,201,4239,2,2
2332,1904,2118,428,4236,2,2
2388,1903,2145,485,4291,2,2
2327,1804,2065,523,4131,2,2
2347,2175,2261,172,4522,2,2
2327,2057,2192,270,4384,2,2
2416,2239,2327,177,4655,2,2
2428,2177,2302,251,4605,2,2
2308,2239,2273,69,4547,2,2
2471,2066,2268,405,4537,2,2
2427,1821,2124,606,4248,2,2
2149,1965,2057,184,4114,2,2
2308,2085,2196,223,4393,2,2
2285,2165,2225,120,4450,2,2
2082,1998,2040,84,4080,2,2
2269,2039,2154,230,4308,2,2
2238,1926,2082,312,4164,2,2
2318,2172,2245,146,4490,2,2
2441,2177,2309,264,4618,2,2
2102,2103,2102,-1,4205,2,2
2425,1903,2164,522,4328,2,2
2289,2184,2236,105,4473,2,2
2216,2119,2167,97,4335,2,2
2105,1966,2035,139,4071,2,2
2237,1760,1998,477,3997,2,2
2298,2115,2206,183,4413,2,2
2170,2048,2109,122,4218,2,2
2211,2084,2147,127,4295,2,2
2424,2159,2291,265,4583,2,2
2249,2160,2204,89,4409,2,2
2308,2173,2240,135,4481,2,2
2368,2207,2287,161,4575,2,2
2364,2206,2285,158,4570,2,2
2212,2019,2115,193,4231,2,2
2331,1854,2092,477,4185,2,2
2248,2170,2209,78,4418,2,2
2224,1911,2067,313,4135,2,2
2277,2230,2253,47,4507,2,2
2339,2271,2305,68,4610,2,2
2367,2141,2254,226,4508,2,2
2084,2037,2060,47,4121,2,2
2217,1991,2104,226,4208,2,2
2432,2112,2272,320,4544,2,2
2307,2164,2235,143,4471,2,2
2200,1812,2006,388,4012,2,2
2105,2021,2063,84,4126,2,2
2621,2156,2388,465,4777,2,2
2175,2003,2089,172,4178,2,2
2411,1848,2129,563,4259,2,2
2166,1932,2049,234,4098,2,2
2189,2035,2112,154,4224,2,2
2367,2225,2296,142,4592,2,2
2284,2055,2169,229,4339,2,2
2152,1923,2037,229,4075,2,2
2458,1971,2214,487,4429,2,2
2172,2163,2167,9,4335,2,2
2449,2251,2350,198,4700,2,2
2297,2075,2186,222,4372,2,2
2210,1967,2088,243,4177,2,2
2285,2260,2272,25,4545,2,2
2136,1951,2043,185,4087,2,2
2351,2160,2255,191,4511,2,2
2488,2142,2315,346,4630,2,2
2364,2190,2277,174,4554,2,2
2600,2173,2386,427,4773,2,2
2379,2191,2285,188,4570,2,2
2361,2147,2254,214,4508,2,2
2182,1940,2061,242,4122,2,2
2320,2017,2168,303,4337,2,2
2453,2216,2334,237,4669,2,2
2397,2210,2303,187,4607,2,2
2304,2026,2165,278,4330,2,2
2469,2085,2277,384,4554,2,2
2429,2146,2287,283,4575,2,2
2312,2064,2188,248,4376,2,2
2345,2241,2293,104,4586,2,2
2458,2195,2326,263,4653,2,2
2427,2060,2243,367,4487,2,2
2310,2163,2236,147,4473,2,2
2563,2132,2347,431,4695,2,2
2127,2032,2079,95,4159,2,2
2121,2037,2079,84,4158,2,2
2182,1911,2046,271,4093,2,2
2249,2173,2211,76,4422,2,2
2289,1806,2047,483,4095,2,2
2259,1850,2054,409,4109,2,2
2266,2208,2237,58,4474,2,2
2304,2028,2166,276,4332,2,2
2207,2067,2137,140,4274,2,2
2385,2186,2285,199,4571,2,2
2520,2220,2370,300,4740,2,2
2478,1775,2126,703,4253,2,2
2332,2283,2307,49,4615,2,2
2375,2107,2241,268,4482,2,2
2312,2270,2291,42,4582,2,2
2328,2218,2273,110,4546,2,2
2101,1966,2033,135,4067,2,2
2489,2223,2356,266,4712,2,2
2403,1764,2083,639,4167,2,2
2487,2200,2343,287,4687,2,2
2399,2084,2241,315,4483,2,2
2328,2089,2208,239,4417,2,2
2061,2034,2047,27,4095,2,2
2334,2210,2272,124,4544,2,2
2073,2000,2036,73,4073,2,2
2211,1970,2090,241,4181,2,2
2166,2152,2159,14,4318,2,2
2274,2210,2242,64,4484,2,2
2512,2082,2297,430,4594,2,2
2415,2055,2235,360,4470,2,2
2208,2046,2127,162,4254,2,2
2436,2259,2347,177,4695,2,2
2368,2222,2295,146,4590,2,2
2537,1751,2144,786,4288,2,2
2226,2126,2176,100,4352,2,2
2068,2032,2050,36,4100,2,2
2487,2157,2322,330,4644,2,2
2250,2113,2181,137,4363,2,2
2230,2215,2222,15,4445,2,2
2288,2181,2234,107,4469,2,2
2377,2239,2308,138,4616,2,2
2348,2213,2280,135,4561,2,2
2157,2064,2110,93,4221,2,2
2210,2010,2110,200,4220,2,2
2540,2178,2359,362,4718,2,2
2195,2157,2176,38,4352,2,2
2437,2244,2340,193,4681,2,2
2249,1979,2114,270,4228,2,2
2140,2078,2109,62,4218,2,2
2254,2131,2192,123,4385,2,2
2267,1956,2111,311,4223,2,2
2328,2173,2250,155,4501,2,2
2468,2197,2332,271,4665,2,2
2285,1994,2139,291,4279,2,2
2194,2043,2118,151,4237,2,2
2255,2186,2220,69,4441,2,2
2132,1895,2013,237,4027,2,2
2312,1806,2059,506,4118,2,2
2252,1962,2107,290,4214,2,2
2155,1876,2015,279,4031,2,2
2176,2031,2103,145,4207,2,2
2211,2089,2150,122,4300,2,2
2276,2215,2245,61,4491,2,2
2318,2244,2281,74,4562,2,2
2227,2013,2120,214,4240,2,2
2367,2158,2262,209,4525,2,2
2291,1982,2136,309,4273,2,2
2241,2178,2209,63,4419,2,2
2244,2191,2217,53,4435,2,2
2210,2191,2200,19,4401,2,2
2489,2177,2333,312,4666,2,2
2192,2023,2107,169,4215,2,2
2557,1896,2226,661,4453,2,2
2445,2151,2298,294,4596,2,2
2560,2111,2335,449,4671,2,2
2302,1941,2121,361,4243,2,2
2145,1883,2014,262,4028,2,2
2160,2017,2088,143,4177,2,2
2402,2036,2219,366,4438,2,2
2422,1819,2120,603,4241,2,2
2188,1940,2064,248,4128,2,2
2333,2186,2259,147,4519,2,2
2189,1951,2070,238,4140,2,2
2247,2129,2188,118,4376,2,2
2288,2077,2182,211,4365,2,2
2192,1992,2092,200,4184,2,2
2373,2261,2317,112,4634,2,2
2337,1931,2134,406,4268,2,2
2270,1986,2128,284,4256,2,2
2108,2039,2073,69,4147,2,2
2278,2068,2173,210,4346,2,2
2315,2173,2244,142,4488,2,2
2345,2096,2220,249,4441,2,2
2154,1991,2072,163,4145,2,2
2544,2170,2357,374,4714,2,2
2298,2059,2178,239,4357,2,2
2311,2067,2189,244,4378,2,2
2244,2036,2140,208,4280,2,2
2203,1969,2086,234,4172,2,2
2414,2062,2238,352,4476,2,2
2137,2005,2071,132,4142,2,2
2330,1930,2130,400,4260,2,2
2174,1863,2018,311,4037,2,2
2406,2261,2333,145,4667,2,2
2449,1915,2182,534,4364,2,2
2514,2171,2342,343,4685,2,2
2235,2199,2217,36,4434,2,2
2374,2247,2310,127,4621,2,2
2215,1821,2018,394,4036,2,2
2323,1963,2143,360,4286,2,2
2488,2227,2357,261,4715,2,2
2297,2075,2186,222,4372,2,2
2252,2034,2143,218,4286,2,2
2345,2173,2259,172,4518,2,2
2541,1978,2259,563,4519,2,2
2214,2048,2131,166,4262,2,2
2411,2231,2321,180,4642,2,2
2338,2102,2220,236,4440,2,2
2460,2238,2349,222,4698,2,2
2364,2151,2257,213,4515,2,2
2147,2134,2140,13,4281,2,2
2322,2113,2217,209,4435,2,2
2292,2076,2184,216,4368,2,2
2189,1959,2074,230,4148,2,2
2261,2120,2190,141,4381,2,2
2575,2138,2356,437,4713,2,2
2166,1935,2050,231,4101,2,2
2320,1984,2152,336,4304,2,2
2409,2270,2339,139,4679,2,2
2216,1997,2106,219,4213,2,2
2271,2174,2222,97,4445,2,2
2289,1963,2126,326,4252,2,2
2399,2236,2317,163,4635,2,2
2219,2067,2143,152,4286,2,2
2282,2024,2153,258,4306,2,2
2282,2077,2179,205,4359,2,2
2437,1881,2159,556,4318,2,2
2255,2244,2249,11,4499,2,2
2374,2285,2329,89,4659,2,2
2236,2167,2201,69,4403,2,2
2355,2068,2211,287,4423,2,2
2283,2111,2197,172,4394,2,2
2529,2026,2277,503,4555,2,2
2325,2066,2195,259,4391,2,2
2188,2177,2182,11,4365,2,2
2262,2102,2182,160,4364,2,2
2136,1979,2057,157,4115,2,2
2334,2032,2183,302,4366,2,2
2143,1973,2058,170,4116,2,2
2343,2307,2325,36,4650,2,2
2350,2259,2304,91,4609,2,2
2584,2057,2320,527,4641,2,2
2215,1828,2021,387,4043,2,2
2429,2021,2225,408,4450,2,2
2383,2276,2329,107,4659,2,2
2218,1799,2008,419,4017,2,2
2290,1958,2124,332,4248,2,2
2288,2170,2229,118,4458,2,2
2410,1923,2166,487,4333,2,2
2289,2187,2238,102,4476,2,2
2438,2269,2353,169,4707,2,2
2144,2001,2072,143,4145,2,2
2213,2058,2135,155,4271,2,2
2254,2232,2243,22,4486,2,2
2497,2017,2257,480,4514,2,2
2535,2203,2369,332,4738,2,2
2291,2178,2234,113,4469,2,2
2403,2022,2212,381,4425,2,2
2252,2034,2143,218,4286,2,2
2418,2277,2347,141,4695,2,2
2340,2200,2270,140,4540,2,2
2455,2160,2307,295,4615,2,2
2415,2226,2320,189,4641,2,2
2286,2146,2216,140,4432,2,2
2105,2071,2088,34,4176,2,2
2284,1936,2110,348,4220,2,2
2201,2149,2175,52,4350,2,2
2220,2070,2145,150,4290,2,2
2376,2282,2329,94,4658,2,2
2216,2127,2171,89,4343,2,2
2411,2161,2286,250,4572,2,2
2255,2196,2225,59,4451,2,2
2185,1911,2048,274,4096,2,2
2327,2044,2185,283,4371,2,2
2290,2130,2210,160,4420,2,2
2390,2238,2314,152,4628,2,2
2382,2220,2301,162,4602,2,2
2137,1948,2042,189,4085,2,2
2582,2095,2338,487,4677,2,2
2273,2163,2218,110,4436,2,2
2562,2101,2331,461,4663,2,2
2200,1867,2033,333,4067,2,2
2391,2128,2259,263,4519,2,2
2652,1708,2180,944,4360,2,2
2374,2281,2327,93,4655,2,2
2339,1843,2091,496,4182,2,2
2318,2227,2272,91,4545,2,2
2208,2061,2134,147,4269,2,2
2153,1902,2027,251,4055,2,2
2550,2209,2379,341,4759,2,2
2372,2141,2256,231,4513,2,2
2225,2038,2131,187,4263,2,2
2335,2071,2203,264,4406,2,2
2165,1888,2026,277,4053,2,2
2325,2180,2252,145,4505,2,2
2280,2170,2225,110,4450,2,2
2462,2179,2320,283,4641,2,2
2426,2126,2276,300,4552,2,2
2483,2189,2336,294,4672,2,2
2309,2292,2300,17,4601,2,2
2290,2045,2167,245,4335,2,2
2226,2072,2149,154,4298,2,2
2213,1983,2098,230,4196,2,2
2473,2252,2362,221,4725,2,2
2241,2153,2197,88,4394,2,2
2139,1960,2049,179,4099,2,2
2151,1993,2072,158,4144,2,2
2529,1886,2207,643,4415,2,2
2365,2073,2219,292,4438,2,2
2295,2074,2184,221,4369,2,2
2330,2155,2242,175,4485,2,2
2358,2108,2233,250,4466,2,2
2140,1902,2021,238,4042,2,2
2307,2141,2224,166,4448,2,2
2274,2112,2193,162,4386,2,2
2381,2128,2254,253,4509,2,2
2198,1972,2085,226,4170,2,2
2429,2081,2255,348,4510,2,2
2240,1989,2114,251,4229,2,2
2388,2209,2298,179,4597,2,2
2237,1959,2098,278,4196,2,2
2433,2066,2249,367,4499,2,2
2275,2045,2160,230,4320,2,2
2396,2156,2276,240,4552,2,2
2412,2143,2277,269,4555,2,2
2388,2037,2212,351,4425,2,2
2410,2229,2319,181,4639,2,2
2368,2079,2223,289,4447,2,2
2308,2261,2284,47,4569,2,2
2532,2106,2319,426,4638,2,2
2130,2018,2074,112,4148,2,2
2529,2219,2374,310,4748,2,2
2064,2024,2044,40,4088,2,2
2545,2144,2344,401,4689,2,2
2318,2147,2232,171,4465,2,2
2275,2085,2180,190,4360,2,2
2134,1904,2019,230,4038,2,2
2438,2119,2278,319,4557,2,2
2418,2037,2227,381,4455,2,2
2173,1987,2080,186,4160,2,2
2270,1989,2129,281,4259,2,2
2354,1791,2072,563,4145,2,2
2418,2153,2285,265,4571,2,2
2354,2098,2226,256,4452,2,2
2508,2225,2366,283,4733,2,2
2263,1960,2111,303,4223,2,2
2260,2235,2247,25,4495,2,2
2106,2017,2061,89,4123,2,2
2303,2123,2213,180,4426,2,2
2376,2243,2309,133,4619,2,2
2221,1899,2060,322,4120,2,2
2328,2254,2291,74,4582,2,2
2160,1979,2069,181,4139,2,2
2425,2195,2310,230,4620,2,2
2456,2090,2273,366,4546,2,2
2415,2190,2302,225,4605,2,2
2387,1930,2158,457,4317,2,2
2392,2268,2330,124,4660,2,2
2533,2206,2369,327,4739,2,2
2223,2199,2211,24,4422,2,2
2358,1626,1992,732,3984,2,2
2208,2104,2156,104,4312,2,2
2325,2141,2233,184,4466,2,2
2398,2235,2316,163,4633,2,2
2253,1839,2046,414,4092,2,2
2194,1957,2075,237,4151,2,2
2365,2215,2290,150,4580,2,2
2478,2186,2332,292,4664,2,2
2185,1962,2073,223,4147,2,2
2428,2273,2350,155,4701,2,2
2302,2155,2228,147,4457,2,2
2262,2073,2167,189,4335,2,2
2295,1764,2029,531,4059,2,2
2296,2172,2234,124,4468,2,2
2243,2040,2141,203,4283,2,2
2417,2026,2221,391,4443,2,2
2340,2314,2327,26,4654,2,2
2270,2200,2235,70,4470,2,2
2099,2100,2099,-1,4199,2,2
2421,2273,2347,148,4694,2,2
2274,2062,2168,212,4336,2,2
2441,2262,2351,179,4703,2,2
2271,2121,2196,150,4392,2,2
2190,2188,2189,2,4378,2,2
2444,1904,2174,540,4348,2,2
2261,1730,1995,531,3991,2,2
2273,1715,1994,558,3988,2,2
2332,2117,2224,215,4449,2,2
2427,2222,2324,205,4649,2,2
2165,1964,2064,201,4129,2,2
2190,2007,2098,183,4197,2,2
2399,1938,2168,461,4337,2,2
2342,2102,2222,240,4444,2,2
2480,2226,2353,254,4706,2,2
2486,2132,2309,354,4618,2,2
2278,2169,2223,109,4447,2,2
2260,1961,2110,299,4221,2,2
2202,2073,2137,129,4275,2,2
2149,1921,2035,228,4070,2,2
2357,2271,2314,86,4628,2,2
2119,2095,2107,24,4214,2,2
2414,2259,2336,155,4673,2,2
2164,1866,2015,298,4030,2,2
2493,2209,2351,284,4702,2,2
2301,2208,2254,93,4509,2,2
2298,2114,2206,184,4412,2,2
2241,2132,2186,109,4373,2,2
2462,2250,2356,212,4712,2,2
2282,2198,2240,84,4480,2,2
2334,2304,2319,30,4638,2,2
2391,2217,2304,174,4608,2,2
2277,2242,2259,35,4519,2,2
2415,2161,2288,254,4576,2,2
2471,2087,2279,384,4558,2,2
2224,2112,2168,112,4336,2,2
2116,2005,2060,111,4121,2,2
2141,2111,2126,30,4252,2,2
2270,2099,2184,171,4369,2,2
2158,1984,2071,174,4142,2,2
2476,2073,2274,403,4549,2,2
2246,1699,1972,547,3945,2,2
2311,2225,2268,86,4536,2,2
2209,2027,2118,182,4236,2,2
2212,1760,1986,452,3972,2,2
2430,2236,2333,194,4666,2,2
2502,2216,2359,286,4718,2,2
2433,2230,2331,203,4663,2,2
2526,2095,2310,431,4621,2,2
2115,1967,2041,148,4082,2,2
2154,1983,2068,171,4137,2,2
2364,2058,2211,306,4422,2,2
2247,2180,2213,67,4427,2,2
2427,2033,2230,394,4460,2,2
2142,2090,2116,52,4232,2,2
2316,2196,2256,120,4512,2,2
2285,2101,2193,184,4386,2,2
2307,2098,2202,209,4405,2,2
2209,2181,2195,28,4390,2,2
2216,1962,2089,254,4178,2,2
2269,1822,2045,447,4091,2,2
2199,2123,2161,76,4322,2,2
2440,2250,2345,190,4690,2,2
2308,2032,2170,276,4340,2,2
2205,2180,2192,25,4385,2,2
2136,2016,2076,120,4152,2,2
2340,2240,2290,100,4580,2,2
2331,2100,2215,231,4431,2,2
2358,2134,2246,224,4492,2,2
2183,2080,2131,103,4263,2,2
2160,1886,2023,274,4046,2,2
2362,2089,2225,273,4451,2,2
2341,2303,2322,38,4644,2,2
2311,2295,2303,16,4606,2,2
2195,2109,2152,86,4304,2,2
2333,2238,2285,95,4571,2,2
2304,2208,2256,96,4512,2,2
2403,2034,2218,369,4437,2,2
2192,2170,2181,22,4362,2,2
2182,1911,2046,271,4093,2,2
2427,2066,2246,361,4493,2,2
2156,2127,2141,29,4283,2,2
2211,2203,2207,8,4414,2,2
2326,2170,2248,156,4496,2,2
2267,2084,2175,183,4351,2,2
2265,1928,2096,337,4193,2,2
2337,2150,2243,187,4487,2,2
2511,2091,2301,420,4602,2,2
2572,2033,2302,539,4605,2,2
2415,2263,2339,152,4678,2,2
2257,2233,2245,24,4490,2,2
2142,1981,2061,161,4123,2,2
2435,2205,2320,230,4640,2,2
2264,2143,2203,121,4407,2,2
2419,2075,2247,344,4494,2,2
2164,2072,2118,92,4236,2,2
2287,2011,2149,276,4298,2,2
2297,2112,2204,185,4409,2,2
2216,2114,2165,102,4330,2,2
2294,2209,2251,85,4503,2,2
2207,2077,2142,130,4284,2,2
2251,2192,2221,59,4443,2,2
2237,2166,2201,71,4403,2,2
2131,1949,2040,182,4080,2,2
2385,2236,2310,149,4621,2,2
2476,1801,2138,675,4277,2,2
2314,2250,2282,64,4564,2,2
2318,2143,2230,175,4461,2,2
2373,2203,2288,170,4576,2,2
2317,2256,2286,61,4573,2,2
2456,1924,2190,532,4380,2,2
2504,2229,2366,275,4733,2,2
2283,1886,2084,397,4169,2,2
2113,1966,2039,147,4079,2,2
2174,1840,2007,334,4014,2,2
2319,2255,2287,64,4574,2,2
2182,2079,2130,103,4261,2,2
2373,2148,2260,225,4521,2,2
2287,2196,2241,91,4483,2,2
2242,2123,2182,119,4365,2,2
2352,2224,2288,128,4576,2,2
2214,1909,2061,305,4123,2,2
2259,2111,2185,148,4370,2,2
2271,2085,2178,186,4356,2,2
2174,2101,2137,73,4275,2,2
2278,1659,1968,619,3937,2,2
2291,2180,2235,111,4471,2,2
2381,2235,2308,146,4616,2,2
2101,2061,2081,40,4162,2,2
2097,1959,2028,138,4056,2,2
2391,1960,2175,431,4351,2,2
2302,2018,2160,284,4320,2,2
2335,2241,2288,94,4576,2,2
2197,1985,2091,212,4182,2,2
2576,2164,2370,412,4740,2,2
2244,1849,2046,395,4093,2,2
2308,2206,2257,102,4514,2,2
2186,1866,2026,320,4052,2,2
2255,2008,2131,247,4263,2,2
2230,1920,2075,310,4150,2,2
2447,2184,2315,263,4631,2,2
2313,2149,2231,164,4462,2,2
2284,1812,2048,472,4096,2,2
2559,2141,2350,418,4700,2,2
2483,2197,2340,286,4680,2,2
2241,2199,2220,42,4440,2,2
2438,2212,2325,226,4650,2,2
2378,1915,2146,463,4293,2,2
2181,2167,2174,14,4348,2,2
2159,2053,2106,106,4212,2,2
2398,2082,2240,316,4480,2,2
2242,2125,2183,117,4367,2,2
2415,2230,2322,185,4645,2,2
2424,2032,2228,392,4456,2,2
2467,2185,2326,282,4652,2,2
2340,2059,2199,281,4399,2,2
2274,2123,2198,151,4397,2,2
2393,2239,2316,154,4632,2,2
2368,2240,2304,128,4608,2,2
2185,1856,2020,329,4041,2,2
2213,2079,2146,134,4292,2,2
2255,2121,2188,134,4376,2,2
2313,2185,2249,128,4498,2,2
2232,2071,2151,161,4303,2,2
2175,1914,2044,261,4089,2,2
2296,1802,2049,494,4098,2,2
2215,1882,2048,333,4097,2,2
2380,2045,2212,335,4425,2,2
2062,2039,2050,23,4101,2,2
2508,2074,2291,434,4582,2,2
2275,2028,2151,247,4303,2,2
2321,2242,2281,79,4563,2,2
2324,2277,2300,47,4601,2,2
2348,2176,2262,172,4524,2,2
2356,2312,2334,44,4668,2,2
2297,2172,2234,125,4469,2,2
2313,2087,2200,226,4400,2,2
2149,1987,2068,162,4136,2,2
2372,1904,2138,468,4276,2,2
2136,2073,2104,63,4209,2,2
2360,1988,2174,372,4348,2,2
2246,2112,2179,134,4358,2,2
2345,2264,2304,81,4609,2,2
2534,2200,2367,334,4734,2,2
2216,2178,2197,38,4394,2,2
2325,2186,2255,139,4511,2,2
2224,1971,2097,253,4195,2,2
2308,2278,2293,30,4586,2,2
2120,2063,2091,57,4183,2,2
2305,2245,2275,60,4550,2,2
2374,2248,2311,126,4622,2,2
2315,2233,2274,82,4548,2,2
2420,2269,2344,151,4689,2,2
2353,1983,2168,370,4336,2,2
2426,2104,2265,322,4530,2,2
2465,1890,2177,575,4355,2,2
2167,2009,2088,158,4176,2,2
2276,1815,2045,461,4091,2,2
2205,2157,2181,48,4362,2,2
2193,1993,2093,200,4186,2,2
2437,2229,2333,208,4666,2,2
2347,2298,2322,49,4645,2,2
2174,2008,2091,166,4182,2,2
2487,2196,2341,291,4683,2,2
2276,1873,2074,403,4149,2,2
2360,1989,2174,371,4349,2,2
2227,2053,2140,174,4280,2,2
2187,1940,2063,247,4127,2,2
2285,2022,2153,263,4307,2,2
2415,1937,2176,478,4352,2,2
2238,2169,2203,69,4407,2,2
2188,2007,2097,181,4195,2,2
2349,1979,2164,370,4328,2,2
2215,1878,2046,337,4093,2,2
2220,2114,2167,106,4334,2,2
2167,1936,2051,231,4103,2,2
2417,2075,2246,342,4492,2,2
2166,2111,2138,55,4277,2,2
2386,2296,2341,90,4682,2,2
2423,1760,2091,663,4183,2,2
2201,2088,2144,113,4289,2,2
2711,2085,2398,626,4796,2,2
2428,2144,2286,284,4572,2,2
2150,2008,2079,142,4158,2,2
2170,2017,2093,153,4187,2,2
2218,1915,2066,303,4133,2,2
2530,1969,2249,561,4499,2,2
2172,1984,2078,188,4156,2,2
2455,2103,2279,352,4558,2,2
2321,2112,2216,209,4433,2,2
2107,2075,2091,32,4182,2,2
2368,2143,2255,225,4511,2,2
2123,2127,2125,-4,4250,2,2
2174,2111,2142,63,4285,2,2
2346,2088,2217,258,4434,2,2
2344,1998,2171,346,4342,2,2
2401,2282,2341,119,4683,2,2
2183,2108,2145,75,4291,2,2
2335,1927,2131,408,4262,2,2
2220,2024,2122,196,4244,2,2
2178,1953,2065,225,4131,2,2
2384,2258,2321,126,4642,2,2
2370,2222,2296,148,4592,2,2
2430,2161,2295,269,4591,2,2
2136,2099,2117,37,4235,2,2
2262,2202,2232,60,4464,2,2
2255,2166,2210,89,4421,2,2
2294,2131,2212,163,4425,2,2
2286,2217,2251,69,4503,2,2
2172,1917,2044,255,4089,2,2
2144,1878,2011,266,4022,2,2
2253,1791,2022,462,4044,2,2
2304,2250,2277,54,4554,2,2
2287,2147,2217,140,4434,2,2
2224,2134,2179,90,4358,2,2
2266,2095,2180,171,4361,2,2
2302,1647,1974,655,3949,2,2
2446,2238,2342,208,4684,2,2
2318,2211,2264,107,4529,2,2
2447,2259,2353,188,4706,2,2
2478,2203,2340,275,4681,2,2
2339,2132,2235,207,4471,2,2
2278,2265,2271,13,4543,2,2
2427,1904,2165,523,4331,2,2
2286,2134,2210,152,4420,2,2
2290,2230,2260,60,4520,2,2
2133,2117,2125,16,4250,2,2
2105,2011,2058,94,4116,2,2
2427,2209,2318,218,4636,2,2
2328,2215,2271,113,4543,2,2
2224,2114,2169,110,4338,2,2
2245,2069,2157,176,4314,2,2
2387,2161,2274,226,4548,2,2
2394,2284,2339,110,4678,2,2
2393,2198,2295,195,4591,2,2
2338,2218,2278,120,4556,2,2
2440,2248,2344,192,4688,2,2
2311,1724,2017,587,4035,2,2
2180,2061,2120,119,4241,2,2
2392,2251,2321,141,4643,2,2
2414,2183,2298,231,4597,2,2
2215,2129,2172,86,4344,2,2
2350,1926,2138,424,4276,2,2
2427,2224,2325,203,4651,2,2
2127,1969,2048,158,4096,2,2
2190,2028,2109,162,4218,2,2
2262,2111,2186,151,4373,2,2
2543,2047,2295,496,4590,2,2
2408,2284,2346,124,4692,2,2
2351,2228,2289,123,4579,2,2
2356,2162,2259,194,4518,2,2
2096,2037,2066,59,4133,2,2
2573,2097,2335,476,4670,2,2
2216,2012,2114,204,4228,2,2
2440,2031,2235,409,4471,2,2
2231,2120,2175,111,4351,2,2
2358,2246,2302,112,4604,2,2
2475,2088,2281,387,4563,2,2
2231,2129,2180,102,4360,2,2
2455,2141,2298,314,4596,2,2
2374,1945,2159,429,4319,2,2
2264,2034,2149,230,4298,2,2
2291,2028,2159,263,4319,2,2
2276,2020,2148,256,4296,2,2
2046,2047,2046,-1,4093,2,2
2430,1987,2208,443,4417,2,2
2291,2189,2240,102,4480,2,2
2403,2277,2340,126,4680,2,2
2294,2107,2200,187,4401,2,2
2285,1957,2121,328,4242,2,2
2269,2001,2135,268,4270,2,2
2484,1882,2183,602,4366,2,2
2473,2185,2329,288,4658,2,2
2482,2147,2314,335,4629,2,2
2378,2246,2312,132,4624,2,2
2281,2235,2258,46,4516,2,2
2301,2157,2229,144,4458,2,2
2172,2090,2131,82,4262,2,2
2312,2038,2175,274,4350,2,2
2311,2295,2303,16,4606,2,2
2199,1846,2022,353,4045,2,2
2462,2219,2340,243,4681,2,2
2356,2082,2219,274,4438,2,2
2355,1992,2173,363,4347,2,2
2408,2215,2311,193,4623,2,2
2259,2055,2157,204,4314,2,2
2210,1962,2086,248,4172,2,2
2158,2152,2155,6,4310,2,2
2333,2138,2235,195,4471,2,2
2220,1930,2075,290,4150,2,2
2318,2206,2262,112,4524,2,2
2227,2159,2193,68,4386,2,2
2436,2132,2284,304,4568,2,2
2140,1913,2026,227,4053,2,2
2143,2124,2133,19,4267,2,2
2331,2112,2221,219,4443,2,2
2220,1934,2077,286,4154,2,2
2324,2108,2216,216,4432,2,2
2077,2074,2075,3,4151,2,2
2137,2002,2069,135,4139,2,2
2186,2052,2119,134,4238,2,2
2532,2115,2323,417,4647,2,2
2259,1984,2121,275,4243,2,2
2056,2055,2055,1,4111,2,2
