,WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
12134,1642,2077,1859,-435,3719,0
12138,1919,2055,1987,-136,3974,0
12147,1598,1741,1669,-143,3339,0
12148,2080,1826,1953,254,3906,0
12162,2009,1900,1954,109,3909,0
12165,1972,2026,1999,-54,3998,0
12173,2082,1910,1996,172,3992,0
12178,1933,2014,1973,-81,3947,0
12180,2050,2007,2028,43,4057,0
12183,2137,1849,1993,288,3986,0
12200,2034,1531,1782,503,3565,0
12202,1549,1877,1713,-328,3426,0
12203,1938,1858,1898,80,3796,0
12237,1810,1469,1639,341,3279,0
12246,2022,2018,2020,4,4040,0
12248,2098,1901,1999,197,3999,0
12249,1694,1876,1785,-182,3570,0
12270,1761,1909,1835,-148,3670,0
12275,2080,1733,1906,347,3813,0
12280,1774,2148,1961,-374,3922,0
12281,1814,1757,1785,57,3571,0
12290,1947,2021,1984,-74,3968,0
12291,1700,2079,1889,-379,3779,0
12293,2207,1731,1969,476,3938,0
12297,1999,1817,1908,182,3816,0
12298,1796,1483,1639,313,3279,0
12304,1806,1683,1744,123,3489,0
12307,1987,1835,1911,152,3822,0
12308,1927,2061,1994,-134,3988,0
12313,1769,1982,1875,-213,3751,0
12324,1756,2161,1958,-405,3917,0
12336,2039,1849,1944,190,3888,0
12338,1878,2079,1978,-201,3957,0
12351,1883,1893,1888,-10,3776,0
12355,2079,1834,1956,245,3913,0
12364,1911,1644,1777,267,3555,0
12365,1732,2128,1930,-396,3860,0
12372,1867,1591,1729,276,3458,0
12386,1572,1815,1693,-243,3387,0
12388,1843,1602,1722,241,3445,0
12395,2097,1759,1928,338,3856,0
12396,1689,2131,1910,-442,3820,0
12398,1945,1777,1861,168,3722,0
12403,1698,1943,1820,-245,3641,0
12406,2066,1754,1910,312,3820,0
12409,1780,2040,1910,-260,3820,0
12411,1751,2096,1923,-345,3847,0
12413,1728,1807,1767,-79,3535,0
12424,1794,1916,1855,-122,3710,0
12430,2046,2047,2046,-1,4093,0
12434,1945,1663,1804,282,3608,0
12446,2150,1491,1820,659,3641,0
12451,1611,1755,1683,-144,3366,0
12466,1726,2007,1866,-281,3733,0
12476,1775,2104,1939,-329,3879,0
12480,2108,1835,1971,273,3943,0
12482,1653,1942,1797,-289,3595,0
12494,1904,1747,1825,157,3651,0
12497,2000,1886,1943,114,3886,0
12503,1844,2050,1947,-206,3894,0
12514,2001,1950,1975,51,3951,0
12515,2068,1947,2007,121,4015,0
12516,1999,2001,2000,-2,4000,0
12519,1865,1697,1781,168,3562,0
12520,2032,2036,2034,-4,4068,0
12521,1922,2048,1985,-126,3970,0
12527,2036,1802,1919,234,3838,0
12535,1799,2021,1910,-222,3820,0
12537,1955,1634,1794,321,3589,0
12545,1725,2212,1968,-487,3937,0
12560,2009,1673,1841,336,3682,0
12561,1750,1969,1859,-219,3719,0
12564,1389,1901,1645,-512,3290,0
12566,1747,1854,1800,-107,3601,0
12570,1805,1973,1889,-168,3778,0
12572,1626,1960,1793,-334,3586,0
12574,2074,1912,1993,162,3986,0
12593,1578,1695,1636,-117,3273,0
12596,1696,1466,1581,230,3162,0
12607,2032,1886,1959,146,3918,0
12609,2033,1873,1953,160,3906,0
12622,2054,1834,1944,220,3888,0
12630,1801,1921,1861,-120,3722,0
12636,1377,1784,1580,-407,3161,0
12641,1825,2095,1960,-270,3920,0
12643,1814,2039,1926,-225,3853,0
12651,1590,1909,1749,-319,3499,0
12656,2102,1853,1977,249,3955,0
12658,2097,1935,2016,162,4032,0
12664,1728,1774,1751,-46,3502,0
12676,1631,1844,1737,-213,3475,0
12677,1770,2016,1893,-246,3786,0
12681,1775,1860,1817,-85,3635,0
12695,1895,2062,1978,-167,3957,0
12698,2077,1715,1896,362,3792,0
12704,1675,1880,1777,-205,3555,0
12709,1794,1614,1704,180,3408,0
12714,2087,1718,1902,369,3805,0
12719,1917,1985,1951,-68,3902,0
12722,2078,1918,1998,160,3996,0
12726,2062,1865,1963,197,3927,0
12727,1943,1547,1745,396,3490,0
12728,1890,2094,1992,-204,3984,0
12732,2020,1817,1918,203,3837,0
12740,1759,2152,1955,-393,3911,0
12741,1814,2005,1909,-191,3819,0
12751,1838,1900,1869,-62,3738,0
12752,1713,2185,1949,-472,3898,0
12755,1966,1767,1866,199,3733,0
12764,2039,1869,1954,170,3908,0
12771,1609,1331,1470,278,2940,0
12772,1656,1287,1471,369,2943,0
12788,1751,1641,1696,110,3392,0
12793,1261,1601,1431,-340,2862,0
12796,1715,2011,1863,-296,3726,0
12804,2142,1876,2009,266,4018,0
12806,1927,1763,1845,164,3690,0
12809,2102,1727,1914,375,3829,0
12810,1689,1894,1791,-205,3583,0
12815,2104,1908,2006,196,4012,0
12820,1570,1839,1704,-269,3409,0
12827,1695,1793,1744,-98,3488,0
12829,2092,1930,2011,162,4022,0
12831,1712,1631,1671,81,3343,0
12834,1964,2016,1990,-52,3980,0
12837,2020,1677,1848,343,3697,0
12838,2140,1702,1921,438,3842,0
12839,2001,1540,1770,461,3541,0
12842,1899,1789,1844,110,3688,0
12843,1863,2130,1996,-267,3993,0
12848,2053,1792,1922,261,3845,0
12857,1526,1738,1632,-212,3264,0
12864,1847,2034,1940,-187,3881,0
12866,1771,1904,1837,-133,3675,0
12872,1916,1952,1934,-36,3868,0
12876,1893,1992,1942,-99,3885,0
12882,1775,1601,1688,174,3376,0
12883,1890,2093,1991,-203,3983,0
12889,1701,1936,1818,-235,3637,0
12893,2106,1786,1946,320,3892,0
12898,2049,1817,1933,232,3866,0
12903,1980,1634,1807,346,3614,0
12905,1880,1490,1685,390,3370,0
12908,2005,1907,1956,98,3912,0
12911,1516,1504,1510,12,3020,0
12914,2043,1641,1842,402,3684,0
12915,2018,2064,2041,-46,4082,0
12917,1887,2081,1984,-194,3968,0
12921,2086,1965,2025,121,4051,0
12922,2104,1751,1927,353,3855,0
12926,1698,1939,1818,-241,3637,0
12932,1944,2022,1983,-78,3966,0
12934,2025,2015,2020,10,4040,0
12942,2090,1818,1954,272,3908,0
12955,1645,2002,1823,-357,3647,0
12960,1857,1601,1729,256,3458,0
12964,1571,1818,1694,-247,3389,0
12990,2129,1843,1986,286,3972,0
12997,1687,1396,1541,291,3083,0
12998,1788,1904,1846,-116,3692,0
13002,2090,1715,1902,375,3805,0
13003,1616,2025,1820,-409,3641,0
13006,1880,2033,1956,-153,3913,0
13015,2024,1835,1929,189,3859,0
13017,1950,2097,2023,-147,4047,0
13024,2040,1560,1800,480,3600,0
13029,1981,1897,1939,84,3878,0
13041,2176,1735,1955,441,3911,0
13047,1721,2105,1913,-384,3826,0
13055,1773,1875,1824,-102,3648,0
13056,1657,1865,1761,-208,3522,0
13059,1841,2112,1976,-271,3953,0
13064,2068,1994,2031,74,4062,0
13079,1656,2064,1860,-408,3720,0
13082,1623,1548,1585,75,3171,0
13083,1743,2158,1950,-415,3901,0
13094,1866,1752,1809,114,3618,0
13100,1523,1931,1727,-408,3454,0
13104,1587,1342,1464,245,2929,0
13108,1748,2167,1957,-419,3915,0
13116,1921,1675,1798,246,3596,0
13119,2120,1830,1975,290,3950,0
13122,1929,1681,1805,248,3610,0
13131,1923,1790,1856,133,3713,0
13139,1928,1878,1903,50,3806,0
13143,2108,1784,1946,324,3892,0
13146,1599,1964,1781,-365,3563,0
13160,1928,1629,1778,299,3557,0
13164,2071,1942,2006,129,4013,0
13178,1992,1964,1978,28,3956,0
13184,1968,1664,1816,304,3632,0
13186,1780,1956,1868,-176,3736,0
13197,1983,2075,2029,-92,4058,0
13209,2182,1747,1964,435,3929,0
13212,2046,1956,2001,90,4002,0
13228,1646,1684,1665,-38,3330,0
13229,1825,2092,1958,-267,3917,0
13233,1582,2203,1892,-621,3785,0
13238,1957,1929,1943,28,3886,0
13241,2029,1832,1930,197,3861,0
13244,1858,2047,1952,-189,3905,0
13274,1821,1651,1736,170,3472,0
13283,1633,1948,1790,-315,3581,0
13284,1864,2035,1949,-171,3899,0
13293,2103,1814,1958,289,3917,0
13295,1292,1632,1462,-340,2924,0
13302,1869,2086,1977,-217,3955,0
13304,1849,2002,1925,-153,3851,0
13313,1960,1570,1765,390,3530,0
13315,2068,1842,1955,226,3910,0
13322,1988,1700,1844,288,3688,0
13323,1774,2134,1954,-360,3908,0
13329,1831,2109,1970,-278,3940,0
13332,1802,1650,1726,152,3452,0
13333,1537,1930,1733,-393,3467,0
13335,2102,1877,1989,225,3979,0
13336,1932,2099,2015,-167,4031,0
13349,2057,2006,2031,51,4063,0
13374,1663,1856,1759,-193,3519,0
13375,1941,1964,1952,-23,3905,0
13378,1680,1740,1710,-60,3420,0
13380,1852,2128,1990,-276,3980,0
13382,1890,1917,1903,-27,3807,0
13388,2006,1935,1970,71,3941,0
13395,1886,1977,1931,-91,3863,0
13396,2147,1788,1967,359,3935,0
13397,2095,1651,1873,444,3746,0
13410,1628,1910,1769,-282,3538,0
13422,1715,2216,1965,-501,3931,0
13430,1762,2062,1912,-300,3824,0
13431,2072,1881,1976,191,3953,0
13432,1849,1756,1802,93,3605,0
13443,2143,1766,1954,377,3909,0
13445,1799,2165,1982,-366,3964,0
13477,1688,2092,1890,-404,3780,0
13480,1417,1861,1639,-444,3278,0
13481,2195,1753,1974,442,3948,0
13491,1717,1904,1810,-187,3621,0
13492,2282,1544,1913,738,3826,0
13494,2173,1595,1884,578,3768,0
13506,1788,1683,1735,105,3471,0
13510,1868,2011,1939,-143,3879,0
13515,2004,1755,1879,249,3759,0
13516,1915,2071,1993,-156,3986,0
13529,1866,1719,1792,147,3585,0
13532,1888,1547,1717,341,3435,0
13539,1961,1574,1767,387,3535,0
13545,1815,1494,1654,321,3309,0
13555,1790,2080,1935,-290,3870,0
13558,2163,1776,1969,387,3939,0
13559,1860,1816,1838,44,3676,0
13560,2120,1705,1912,415,3825,0
13562,2079,1692,1885,387,3771,0
13568,1746,1548,1647,198,3294,0
13579,2114,1916,2015,198,4030,0
13580,1984,2064,2024,-80,4048,0
13596,2046,1625,1835,421,3671,0
13610,1862,1800,1831,62,3662,0
13612,1992,1797,1894,195,3789,0
13640,2144,1677,1910,467,3821,0
13647,1980,2005,1992,-25,3985,0
13648,1717,2110,1913,-393,3827,0
13656,1758,1948,1853,-190,3706,0
13658,1775,2005,1890,-230,3780,0
13664,2014,1730,1872,284,3744,0
13674,1705,2173,1939,-468,3878,0
13677,1881,2105,1993,-224,3986,0
13680,2039,1820,1929,219,3859,0
13682,2011,1880,1945,131,3891,0
13684,2051,1651,1851,400,3702,0
13687,1514,1592,1553,-78,3106,0
13698,1844,1934,1889,-90,3778,0
13703,2050,2013,2031,37,4063,0
13728,1706,1879,1792,-173,3585,0
13729,2017,1747,1882,270,3764,0
13732,1806,1602,1704,204,3408,0
13735,1910,2100,2005,-190,4010,0
13747,1984,1864,1924,120,3848,0
13750,1714,1278,1496,436,2992,0
13756,1936,1853,1894,83,3789,0
13762,2015,1812,1913,203,3827,0
13779,2004,1885,1944,119,3889,0
13781,1975,1850,1912,125,3825,0
13789,1994,1543,1768,451,3537,0
13794,1962,1706,1834,256,3668,0
13795,2150,1841,1995,309,3991,0
13797,1765,2009,1887,-244,3774,0
13803,1892,1717,1804,175,3609,0
13808,1574,1949,1761,-375,3523,0
13817,1941,1708,1824,233,3649,0
13830,1773,2036,1904,-263,3809,0
13831,1948,1831,1889,117,3779,0
13839,1803,2134,1968,-331,3937,0
13843,2017,1738,1877,279,3755,0
13847,1805,1577,1691,228,3382,0
13859,2013,2059,2036,-46,4072,0
13872,1627,1775,1701,-148,3402,0
13875,1372,1785,1578,-413,3157,0
13878,1587,2199,1893,-612,3786,0
13879,2096,1894,1995,202,3990,0
13886,1909,2095,2002,-186,4004,0
13887,2032,1892,1962,140,3924,0
13891,1782,2018,1900,-236,3800,0
13905,1817,2006,1911,-189,3823,0
13909,1941,1574,1757,367,3515,0
13911,2031,1995,2013,36,4026,0
13917,1917,2103,2010,-186,4020,0
13930,2117,1904,2010,213,4021,0
13933,2099,1828,1963,271,3927,0
13952,2099,1892,1995,207,3991,0
13956,1827,1317,1572,510,3144,0
13962,1302,1591,1446,-289,2893,0
13965,1904,1966,1935,-62,3870,0
13967,1923,2095,2009,-172,4018,0
13981,1487,1615,1551,-128,3102,0
13983,2033,1928,1980,105,3961,0
13992,1628,2098,1863,-470,3726,0
13996,1761,1617,1689,144,3378,0
13997,1880,2133,2006,-253,4013,0
14003,2094,1902,1998,192,3996,0
14006,1388,1928,1658,-540,3316,0
14009,1881,1631,1756,250,3512,0
14016,1898,1806,1852,92,3704,0
14017,1843,2138,1990,-295,3981,0
14028,1945,1752,1848,193,3697,0
14034,2027,2017,2022,10,4044,0
14036,1973,1949,1961,24,3922,0
14038,1995,1900,1947,95,3895,0
14043,1838,2113,1975,-275,3951,0
14058,2089,1707,1898,382,3796,0
14062,1852,1765,1808,87,3617,0
14063,1736,1776,1756,-40,3512,0
14074,2058,1953,2005,105,4011,0
14079,1956,1943,1949,13,3899,0
14096,1640,1598,1619,42,3238,0
14098,1634,1781,1707,-147,3415,0
14102,1795,1933,1864,-138,3728,0
14103,1872,1735,1803,137,3607,0
14105,1654,1919,1786,-265,3573,0
14109,1417,1307,1362,110,2724,0
14112,1798,1646,1722,152,3444,0
14114,1732,2222,1977,-490,3954,0
14121,1882,2082,1982,-200,3964,0
14124,1926,1967,1946,-41,3893,0
14131,2132,1861,1996,271,3993,0
14138,2001,1883,1942,118,3884,0
14141,1944,1927,1935,17,3871,0
14143,2081,1924,2002,157,4005,0
14153,1904,2040,1972,-136,3944,0
14156,2117,1797,1957,320,3914,0
14164,1843,1738,1790,105,3581,0
14167,2166,1525,1845,641,3691,0
14168,2055,1819,1937,236,3874,0
14172,1929,1817,1873,112,3746,0
14182,2090,1812,1951,278,3902,0
14197,1812,1859,1835,-47,3671,0
14203,1990,1879,1934,111,3869,0
14236,2060,1841,1950,219,3901,0
14238,1977,2069,2023,-92,4046,0
14240,1926,2116,2021,-190,4042,0
14246,1624,2004,1814,-380,3628,0
14267,1735,1996,1865,-261,3731,0
14275,1609,1785,1697,-176,3394,0
14280,2024,1877,1950,147,3901,0
14282,2061,1778,1919,283,3839,0
14287,1769,1971,1870,-202,3740,0
14295,1872,2021,1946,-149,3893,0
14298,1910,2053,1981,-143,3963,0
14301,1971,2086,2028,-115,4057,0
14307,1920,1700,1810,220,3620,0
14308,1745,1973,1859,-228,3718,0
14310,1744,2121,1932,-377,3865,0
14316,1628,1705,1666,-77,3333,0
14328,2123,1569,1846,554,3692,0
14334,1876,1925,1900,-49,3801,0
14346,1533,2173,1853,-640,3706,0
14358,1792,1537,1664,255,3329,0
14365,1882,1971,1926,-89,3853,0
14368,1940,2056,1998,-116,3996,0
14382,1990,1844,1917,146,3834,0
14385,1881,2144,2012,-263,4025,0
14386,1936,2050,1993,-114,3986,0
14390,2091,1841,1966,250,3932,0
14404,1793,2131,1962,-338,3924,0
14406,2065,2008,2036,57,4073,0
14407,1676,1928,1802,-252,3604,0
14410,1860,1999,1929,-139,3859,0
14415,1841,2082,1961,-241,3923,0
14420,1432,1287,1359,145,2719,0
14422,1865,1783,1824,82,3648,0
14424,1837,2047,1942,-210,3884,0
14431,1830,2037,1933,-207,3867,0
14441,1983,1775,1879,208,3758,0
14442,1686,1869,1777,-183,3555,0
14445,2053,1913,1983,140,3966,0
14457,2095,1757,1926,338,3852,0
14467,1974,1784,1879,190,3758,0
14472,1769,1591,1680,178,3360,0
14474,1559,2145,1852,-586,3704,0
14485,1574,1635,1604,-61,3209,0
14490,2148,1852,2000,296,4000,0
14492,1827,2157,1992,-330,3984,0
14494,1921,1396,1658,525,3317,0
14499,1366,1894,1630,-528,3260,0
14505,2130,1348,1739,782,3478,0
14506,1791,2083,1937,-292,3874,0
14513,2016,1831,1923,185,3847,0
14520,1529,1901,1715,-372,3430,0
14532,1704,1650,1677,54,3354,0
14534,1871,2117,1994,-246,3988,0
14536,1844,1939,1891,-95,3783,0
14552,2075,1913,1994,162,3988,0
14553,1676,1934,1805,-258,3610,0
14566,1864,2141,2002,-277,4005,0
14571,1544,1587,1565,-43,3131,0
14578,1735,2051,1893,-316,3786,0
14580,1928,2079,2003,-151,4007,0
14585,1627,2020,1823,-393,3647,0
14597,1881,1701,1791,180,3582,0
14603,2252,1610,1931,642,3862,0
14617,2085,1812,1948,273,3897,0
14619,1906,2021,1963,-115,3927,0
14624,1960,1718,1839,242,3678,0
14637,1886,1718,1802,168,3604,0
14638,1964,1896,1930,68,3860,0
14652,2022,2047,2034,-25,4069,0
14654,1935,2108,2021,-173,4043,0
14656,2060,1869,1964,191,3929,0
14657,1761,1897,1829,-136,3658,0
14666,1651,2186,1918,-535,3837,0
14668,1816,2182,1999,-366,3998,0
14669,1756,2108,1932,-352,3864,0
14690,1929,1546,1737,383,3475,0
14703,1971,1907,1939,64,3878,0
14707,2036,2010,2023,26,4046,0
14716,2085,1914,1999,171,3999,0
14719,1808,2114,1961,-306,3922,0
14734,1612,1643,1627,-31,3255,0
14751,1948,1866,1907,82,3814,0
14752,1976,1664,1820,312,3640,0
14754,1767,2005,1886,-238,3772,0
14759,2046,1933,1989,113,3979,0
14760,1498,1757,1627,-259,3255,0
14764,2048,1935,1991,113,3983,0
14785,1507,1959,1733,-452,3466,0
14786,1600,1789,1694,-189,3389,0
14789,1691,1383,1537,308,3074,0
14804,1838,2132,1985,-294,3970,0
14805,1932,1974,1953,-42,3906,0
14819,1683,2127,1905,-444,3810,0
14820,1895,1593,1744,302,3488,0
14828,1941,1761,1851,180,3702,0
14835,1979,1782,1880,197,3761,0
14839,2140,1578,1859,562,3718,0
14840,1769,1570,1669,199,3339,0
14846,1776,1582,1679,194,3358,0
14857,2030,1828,1929,202,3858,0
14859,1897,2008,1952,-111,3905,0
14864,1439,1600,1519,-161,3039,0
14884,1917,1692,1804,225,3609,0
14888,1920,1741,1830,179,3661,0
14890,2006,1923,1964,83,3929,0
14894,1555,1812,1683,-257,3367,0
14897,1961,2005,1983,-44,3966,0
14898,1688,1865,1776,-177,3553,0
14900,2084,1578,1831,506,3662,0
14906,1485,1686,1585,-201,3171,0
14914,2055,1786,1920,269,3841,0
14921,2066,1929,1997,137,3995,0
14934,2058,1799,1928,259,3857,0
14935,1579,1935,1757,-356,3514,0
14940,2079,1959,2019,120,4038,0
14941,2041,1719,1880,322,3760,0
14943,1358,1845,1601,-487,3203,0
14945,2115,1832,1973,283,3947,0
14950,1869,2031,1950,-162,3900,0
14951,1915,2076,1995,-161,3991,0
14954,2102,1602,1852,500,3704,0
14969,1955,1623,1789,332,3578,0
14970,1723,1914,1818,-191,3637,0
14976,1341,1314,1327,27,2655,0
14978,2115,1912,2013,203,4027,0
14988,1908,1598,1753,310,3506,0
14990,2101,1575,1838,526,3676,0
14999,1992,1711,1851,281,3703,0
15000,2157,1839,1998,318,3996,0
15019,1772,1853,1812,-81,3625,0
15020,2090,1934,2012,156,4024,0
15024,1659,1987,1823,-328,3646,0
15026,1962,1909,1935,53,3871,0
15030,1862,1579,1720,283,3441,0
15032,1965,1902,1933,63,3867,0
15045,1842,2077,1959,-235,3919,0
15052,2001,1979,1990,22,3980,0
15059,1661,1978,1819,-317,3639,0
15060,1917,2108,2012,-191,4025,0
15067,1866,1748,1807,118,3614,0
15068,1954,1929,1941,25,3883,0
15086,1909,1717,1813,192,3626,0
15107,2169,1824,1996,345,3993,0
15111,1663,1650,1656,13,3313,0
15121,2191,1746,1968,445,3937,0
15122,2045,1663,1854,382,3708,0
15125,1570,1723,1646,-153,3293,0
15134,2064,1795,1929,269,3859,0
15135,1601,1915,1758,-314,3516,0
15142,1920,1598,1759,322,3518,0
15143,1989,1787,1888,202,3776,0
15155,2076,1784,1930,292,3860,0
15170,1978,1996,1987,-18,3974,0
15174,2186,1798,1992,388,3984,0
15177,1968,1873,1920,95,3841,0
15189,1754,1848,1801,-94,3602,0
15192,1956,2032,1994,-76,3988,0
15196,1487,1776,1631,-289,3263,0
15197,1593,1878,1735,-285,3471,0
15203,1824,1641,1732,183,3465,0
15204,2005,1800,1902,205,3805,0
15206,2080,1817,1948,263,3897,0
15207,1716,1722,1719,-6,3438,0
15209,1885,1930,1907,-45,3815,0
15219,1977,2026,2001,-49,4003,0
15222,1607,1645,1626,-38,3252,0
15223,2066,1735,1900,331,3801,0
15242,1651,1892,1771,-241,3543,0
15246,2028,1977,2002,51,4005,0
15247,1984,1718,1851,266,3702,0
15248,2020,2011,2015,9,4031,0
15251,2101,1767,1934,334,3868,0
15255,1755,1905,1830,-150,3660,0
15259,2025,1840,1932,185,3865,0
15270,1831,2100,1965,-269,3931,0
15272,1517,1545,1531,-28,3062,0
15280,1777,1604,1690,173,3381,0
15289,1957,2019,1988,-62,3976,0
15292,1946,1696,1821,250,3642,0
15295,1802,2143,1972,-341,3945,0
15299,1694,2035,1864,-341,3729,0
15302,1886,1830,1858,56,3716,0
15305,1915,1860,1887,55,3775,0
15310,1871,1555,1713,316,3426,0
15327,2066,1950,2008,116,4016,0
15336,1827,1932,1879,-105,3759,0
15339,1469,2015,1742,-546,3484,0
15343,1844,2016,1930,-172,3860,0
15346,1861,1705,1783,156,3566,0
15347,1909,1836,1872,73,3745,0
15355,1740,1944,1842,-204,3684,0
15356,1730,1948,1839,-218,3678,0
15365,1988,1683,1835,305,3671,0
15369,2124,1903,2013,221,4027,0
15386,1973,1941,1957,32,3914,0
15392,1738,2011,1874,-273,3749,0
15395,1923,1821,1872,102,3744,0
15396,1676,1907,1791,-231,3583,0
15400,1828,1640,1734,188,3468,0
15413,1818,2098,1958,-280,3916,0
15418,2133,1886,2009,247,4019,0
15421,1704,1605,1654,99,3309,0
15436,1298,1620,1459,-322,2918,0
15447,2080,1845,1962,235,3925,0
15449,1664,2169,1916,-505,3833,0
15461,2100,1818,1959,282,3918,0
15477,2042,2048,2045,-6,4090,0
15481,1932,1730,1831,202,3662,0
15488,1729,1428,1578,301,3157,0
15492,1845,2108,1976,-263,3953,0
15493,1893,1367,1630,526,3260,0
15494,1989,1851,1920,138,3840,0
15498,2027,1989,2008,38,4016,0
15502,1848,1999,1923,-151,3847,0
15504,1926,1893,1909,33,3819,0
15508,1847,1745,1796,102,3592,0
15517,1482,1818,1650,-336,3300,0
15526,1730,2048,1889,-318,3778,0
15528,2039,1934,1986,105,3973,0
15530,1646,2062,1854,-416,3708,0
15532,1697,1626,1661,71,3323,0
15535,1702,1947,1824,-245,3649,0
15542,1866,2082,1974,-216,3948,0
15545,2056,1883,1969,173,3939,0
15547,1652,1884,1768,-232,3536,0
15548,1572,1743,1657,-171,3315,0
15554,1868,2148,2008,-280,4016,0
15558,2073,1751,1912,322,3824,0
15563,1875,1602,1738,273,3477,0
15569,1769,2043,1906,-274,3812,0
15571,1962,1853,1907,109,3815,0
15579,1712,2008,1860,-296,3720,0
15584,1980,1790,1885,190,3770,0
15588,2108,1675,1891,433,3783,0
15596,2077,1912,1994,165,3989,0
15598,1965,1994,1979,-29,3959,0
15600,1886,2014,1950,-128,3900,0
15604,2032,2049,2040,-17,4081,0
15606,1945,2100,2022,-155,4045,0
15620,1929,1630,1779,299,3559,0
15635,1770,2067,1918,-297,3837,0
15642,1926,2070,1998,-144,3996,0
15648,1398,1291,1344,107,2689,0
15651,1888,2115,2001,-227,4003,0
15688,1918,2096,2007,-178,4014,0
15690,1926,1844,1885,82,3770,0
15692,1788,1647,1717,141,3435,0
15693,1563,1716,1639,-153,3279,0
15698,1960,1959,1959,1,3919,0
15705,2070,1927,1998,143,3997,0
15707,1801,1762,1781,39,3563,0
15708,2070,1957,2013,113,4027,0
15713,2059,1922,1990,137,3981,0
15714,1807,2051,1929,-244,3858,0
15722,2016,1557,1786,459,3573,0
15729,1685,1863,1774,-178,3548,0
15732,1852,1628,1740,224,3480,0
15734,1322,1278,1300,44,2600,0
15736,2065,1822,1943,243,3887,0
15767,2017,1820,1918,197,3837,0
15769,2102,1832,1967,270,3934,0
15778,1859,1948,1903,-89,3807,0
15784,1865,1828,1846,37,3693,0
15787,2004,1848,1926,156,3852,0
15788,1702,1520,1611,182,3222,0
15793,1945,2073,2009,-128,4018,0
15805,2014,2067,2040,-53,4081,0
15807,2112,1823,1967,289,3935,0
15815,1992,1809,1900,183,3801,0
15816,1919,1762,1840,157,3681,0
15829,2100,1952,2026,148,4052,0
15830,1621,1477,1549,144,3098,0
15840,1709,1589,1649,120,3298,0
15843,1951,1598,1774,353,3549,0
15845,2025,1989,2007,36,4014,0
15847,1879,2084,1981,-205,3963,0
15853,2026,1958,1992,68,3984,0
15857,2073,1997,2035,76,4070,0
15864,1917,1863,1890,54,3780,0
15869,1985,1892,1938,93,3877,0
15884,1847,1558,1702,289,3405,0
15895,2089,1929,2009,160,4018,0
15897,1782,2195,1988,-413,3977,0
15900,1904,1954,1929,-50,3858,0
15910,1943,1777,1860,166,3720,0
15917,2039,2056,2047,-17,4095,0
15918,2061,1865,1963,196,3926,0
15919,2061,1866,1963,195,3927,0
15923,2050,1919,1984,131,3969,0
15933,1483,1524,1503,-41,3007,0
15937,2049,1899,1974,150,3948,0
15939,1831,2111,1971,-280,3942,0
15947,1860,1993,1926,-133,3853,0
15952,2027,1978,2002,49,4005,0
15956,2092,1945,2018,147,4037,0
15959,1674,1905,1789,-231,3579,0
15961,1814,1999,1906,-185,3813,0
15964,1997,2046,2021,-49,4043,0
15967,1826,2006,1916,-180,3832,0
15981,1611,1286,1448,325,2897,0
15986,2011,2064,2037,-53,4075,0
16013,1396,1806,1601,-410,3202,0
16016,1851,2054,1952,-203,3905,0
16021,1658,1849,1753,-191,3507,0
16028,2264,1514,1889,750,3778,0
16034,2109,1697,1903,412,3806,0
16037,1977,2077,2027,-100,4054,0
16044,2110,1786,1948,324,3896,0
16052,1856,1700,1778,156,3556,0
16082,2000,1808,1904,192,3808,0
16085,1849,1808,1828,41,3657,0
16092,1913,1778,1845,135,3691,0
16095,1633,1764,1698,-131,3397,0
16096,1782,1961,1871,-179,3743,0
16113,1916,2036,1976,-120,3952,0
16116,1596,2046,1821,-450,3642,0
16118,2027,1955,1991,72,3982,0
16119,2075,1880,1977,195,3955,0
16125,1678,1885,1781,-207,3563,0
16131,1710,1566,1638,144,3276,0
16133,1821,1941,1881,-120,3762,0
16137,2015,1608,1811,407,3623,0
16140,1835,1949,1892,-114,3784,0
16143,1980,1700,1840,280,3680,0
16151,2064,1962,2013,102,4026,0
16158,2048,1942,1995,106,3990,0
16167,1747,1912,1829,-165,3659,0
16171,2084,1875,1979,209,3959,0
16176,1627,2200,1913,-573,3827,0
16181,1815,2010,1912,-195,3825,0
16189,1936,1777,1856,159,3713,0
16193,2018,1996,2007,22,4014,0
16196,2133,1709,1921,424,3842,0
16210,1688,1828,1758,-140,3516,0
16217,1767,1923,1845,-156,3690,0
16225,1601,1750,1675,-149,3351,0
16227,1800,2084,1942,-284,3884,0
16238,2002,1840,1921,162,3842,0
16247,2112,1779,1945,333,3891,0
16254,1361,1684,1522,-323,3045,0
16256,1803,2116,1959,-313,3919,0
16260,1982,1879,1930,103,3861,0
16269,1820,1860,1840,-40,3680,0
16270,1911,1730,1820,181,3641,0
16275,1610,1544,1577,66,3154,0
16281,2035,1863,1949,172,3898,0
16288,1735,1960,1847,-225,3695,0
16295,2004,1650,1827,354,3654,0
16296,1997,1728,1862,269,3725,0
16299,1792,2069,1930,-277,3861,0
16300,1988,1939,1963,49,3927,0
16302,1678,1832,1755,-154,3510,0
16305,1817,1993,1905,-176,3810,0
16311,1953,2040,1996,-87,3993,0
16317,1975,2043,2009,-68,4018,0
16320,1847,1718,1782,129,3565,0
16329,1482,1691,1586,-209,3173,0
16336,1808,2007,1907,-199,3815,0
16342,1913,1651,1782,262,3564,0
16352,1633,1884,1758,-251,3517,0
