WhiteElo,BlackElo,MeanElos,DiffElos,SumElos
2651,2636,2643,15,5287
2691,2605,2648,86,5296
2429,2546,2487,-117,4975
2489,2549,2519,-60,5038
2559,2680,2619,-121,5239
2281,2718,2499,-437,4999
2594,2678,2636,-84,5272
2494,2461,2477,33,4955
2600,2539,2569,61,5139
2775,2695,2735,80,5470
2485,2627,2556,-142,5112
2626,2574,2600,52,5200
2427,2642,2534,-215,5069
2428,2554,2491,-126,4982
2636,2668,2652,-32,5304
2432,2553,2492,-121,4985
2518,2405,2461,113,4923
2441,2483,2462,-42,4924
2549,2575,2562,-26,5124
2607,2590,2598,17,5197
2583,2396,2489,187,4979
2691,2237,2464,454,4928
2595,2460,2527,135,5055
2407,2549,2478,-142,4956
2603,2591,2597,12,5194
2404,2543,2473,-139,4947
2597,2666,2631,-69,5263
2338,2581,2459,-243,4919
2540,2598,2569,-58,5138
2749,2769,2759,-20,5518
2602,2688,2645,-86,5290
2730,2753,2741,-23,5483
2517,2549,2533,-32,5066
2345,2569,2457,-224,4914
2726,2613,2669,113,5339
2441,2567,2504,-126,5008
2661,2545,2603,116,5206
2600,2359,2479,241,4959
2564,2505,2534,59,5069
2538,2529,2533,9,5067
2618,2503,2560,115,5121
2549,2549,2549,0,5098
2490,2583,2536,-93,5073
2744,2712,2728,32,5456
2604,2717,2660,-113,5321
2559,2546,2552,13,5105
2525,2420,2472,105,4945
2499,2569,2534,-70,5068
2437,2620,2528,-183,5057
2509,2434,2471,75,4943
2455,2638,2546,-183,5093
2365,2604,2484,-239,4969
2464,2618,2541,-154,5082
2486,2609,2547,-123,5095
2653,2613,2633,40,5266
2512,2740,2626,-228,5252
2723,2674,2698,49,5397
2632,2693,2662,-61,5325
2681,2556,2618,125,5237
2731,2753,2742,-22,5484
2386,2518,2452,-132,4904
2545,2377,2461,168,4922
2639,2496,2567,143,5135
2509,2467,2488,42,4976
2592,2512,2552,80,5104
2593,2448,2520,145,5041
2703,2783,2743,-80,5486
2492,2486,2489,6,4978
2570,2544,2557,26,5114
2365,2558,2461,-193,4923
2645,2620,2632,25,5265
2497,2447,2472,50,4944
2619,2430,2524,189,5049
2555,2378,2466,177,4933
2649,2522,2585,127,5171
2487,2470,2478,17,4957
2495,2439,2467,56,4934
2347,2559,2453,-212,4906
2426,2614,2520,-188,5040
2549,2424,2486,125,4973
2464,2648,2556,-184,5112
2713,2730,2721,-17,5443
2695,2580,2637,115,5275
2566,2489,2527,77,5055
2500,2459,2479,41,4959
2674,2328,2501,346,5002
2573,2351,2462,222,4924
2436,2539,2487,-103,4975
2429,2707,2568,-278,5136
2530,2667,2598,-137,5197
2536,2483,2509,53,5019
2563,2429,2496,134,4992
2690,2591,2640,99,5281
2441,2536,2488,-95,4977
2495,2499,2497,-4,4994
2570,2417,2493,153,4987
2642,2307,2474,335,4949
2468,2715,2591,-247,5183
2493,2586,2539,-93,5079
2568,2398,2483,170,4966
2531,2499,2515,32,5030
2716,2335,2525,381,5051
2452,2537,2494,-85,4989
2700,2609,2654,91,5309
2355,2664,2509,-309,5019
2634,2624,2629,10,5258
2554,2603,2578,-49,5157
2714,2627,2670,87,5341
2471,2661,2566,-190,5132
2595,2598,2596,-3,5193
2655,2428,2541,227,5083
2815,2771,2793,44,5586
2586,2323,2454,263,4909
2550,2603,2576,-53,5153
2598,2581,2589,17,5179
2541,2500,2520,41,5041
2537,2404,2470,133,4941
2568,2534,2551,34,5102
2555,2472,2513,83,5027
2483,2457,2470,26,4940
2665,2637,2651,28,5302
2682,2611,2646,71,5293
2787,2644,2715,143,5431
2713,2614,2663,99,5327
2490,2420,2455,70,4910
2693,2612,2652,81,5305
2471,2788,2629,-317,5259
2498,2712,2605,-214,5210
2466,2472,2469,-6,4938
2663,2602,2632,61,5265
2591,2649,2620,-58,5240
2419,2641,2530,-222,5060
2462,2586,2524,-124,5048
2431,2481,2456,-50,4912
2566,2623,2594,-57,5189
2509,2501,2505,8,5010
2477,2461,2469,16,4938
2472,2544,2508,-72,5016
2469,2685,2577,-216,5154
2569,2590,2579,-21,5159
2560,2555,2557,5,5115
2401,2504,2452,-103,4905
2421,2578,2499,-157,4999
2566,2482,2524,84,5048
2758,2724,2741,34,5482
2552,2489,2520,63,5041
2592,2617,2604,-25,5209
2668,2747,2707,-79,5415
2678,2702,2690,-24,5380
2653,2723,2688,-70,5376
2733,2465,2599,268,5198
2599,2540,2569,59,5139
2514,2627,2570,-113,5141
2460,2595,2527,-135,5055
2429,2544,2486,-115,4973
2582,2614,2598,-32,5196
2456,2484,2470,-28,4940
2731,2731,2731,0,5462
2627,2291,2459,336,4918
2607,2753,2680,-146,5360
2569,2441,2505,128,5010
2713,2717,2715,-4,5430
2450,2535,2492,-85,4985
2777,2616,2696,161,5393
2610,2542,2576,68,5152
2549,2411,2480,138,4960
2514,2514,2514,0,5028
2491,2528,2509,-37,5019
2426,2543,2484,-117,4969
2615,2701,2658,-86,5316
2837,2738,2787,99,5575
2441,2470,2455,-29,4911
2425,2575,2500,-150,5000
2496,2535,2515,-39,5031
2588,2505,2546,83,5093
2419,2562,2490,-143,4981
2666,2595,2630,71,5261
2679,2490,2584,189,5169
2518,2529,2523,-11,5047
2480,2484,2482,-4,4964
2661,2505,2583,156,5166
2596,2569,2582,27,5165
2493,2517,2505,-24,5010
2611,2521,2566,90,5132
2622,2549,2585,73,5171
2540,2669,2604,-129,5209
2383,2560,2471,-177,4943
2426,2697,2561,-271,5123
2532,2482,2507,50,5014
2409,2587,2498,-178,4996
2705,2618,2661,87,5323
2544,2469,2506,75,5013
2458,2521,2489,-63,4979
2596,2501,2548,95,5097
2664,2631,2647,33,5295
2384,2683,2533,-299,5067
2637,2538,2587,99,5175
2510,2552,2531,-42,5062
2551,2517,2534,34,5068
2570,2556,2563,14,5126
2678,2693,2685,-15,5371
2443,2521,2482,-78,4964
2472,2582,2527,-110,5054
2276,2628,2452,-352,4904
2661,2576,2618,85,5237
2586,2713,2649,-127,5299
2506,2600,2553,-94,5106
2511,2616,2563,-105,5127
2641,2503,2572,138,5144
2489,2714,2601,-225,5203
2378,2579,2478,-201,4957
2552,2378,2465,174,4930
2285,2632,2458,-347,4917
2601,2306,2453,295,4907
2464,2563,2513,-99,5027
2562,2497,2529,65,5059
2508,2435,2471,73,4943
2785,2736,2760,49,5521
2535,2485,2510,50,5020
2472,2432,2452,40,4904
2288,2645,2466,-357,4933
2553,2431,2492,122,4984
2628,2595,2611,33,5223
2474,2621,2547,-147,5095
2631,2637,2634,-6,5268
2279,2638,2458,-359,4917
2673,2541,2607,132,5214
2544,2380,2462,164,4924
2626,2621,2623,5,5247
2575,2634,2604,-59,5209
2567,2503,2535,64,5070
2592,2662,2627,-70,5254
2686,2562,2624,124,5248
2567,2577,2572,-10,5144
2577,2452,2514,125,5029
2651,2673,2662,-22,5324
2562,2353,2457,209,4915
2620,2380,2500,240,5000
2465,2684,2574,-219,5149
2512,2569,2540,-57,5081
2381,2621,2501,-240,5002
2639,2578,2608,61,5217
2618,2574,2596,44,5192
2619,2456,2537,163,5075
2518,2627,2572,-109,5145
2531,2400,2465,131,4931
2672,2658,2665,14,5330
2532,2373,2452,159,4905
2554,2444,2499,110,4998
2598,2620,2609,-22,5218
2427,2583,2505,-156,5010
2563,2683,2623,-120,5246
2616,2340,2478,276,4956
2718,2494,2606,224,5212
2769,2698,2733,71,5467
2554,2556,2555,-2,5110
2718,2581,2649,137,5299
2502,2563,2532,-61,5065
2372,2559,2465,-187,4931
2589,2458,2523,131,5047
2468,2491,2479,-23,4959
2351,2571,2461,-220,4922
2587,2462,2524,125,5049
2485,2507,2496,-22,4992
2512,2477,2494,35,4989
2490,2624,2557,-134,5114
2380,2564,2472,-184,4944
2638,2518,2578,120,5156
2460,2457,2458,3,4917
2711,2658,2684,53,5369
2534,2387,2460,147,4921
2403,2611,2507,-208,5014
2551,2472,2511,79,5023
2674,2572,2623,102,5246
2732,2769,2750,-37,5501
2666,2628,2647,38,5294
2622,2534,2578,88,5156
2575,2473,2524,102,5048
2462,2528,2495,-66,4990
2629,2336,2482,293,4965
2397,2616,2506,-219,5013
2567,2507,2537,60,5074
2421,2570,2495,-149,4991
2379,2635,2507,-256,5014
2681,2499,2590,182,5180
2483,2480,2481,3,4963
2483,2609,2546,-126,5092
2721,2500,2610,221,5221
2684,2366,2525,318,5050
2447,2520,2483,-73,4967
2383,2710,2546,-327,5093
2602,2539,2570,63,5141
2622,2665,2643,-43,5287
2373,2592,2482,-219,4965
2542,2632,2587,-90,5174
2403,2580,2491,-177,4983
2472,2627,2549,-155,5099
2528,2438,2483,90,4966
2730,2791,2760,-61,5521
2741,2647,2694,94,5388
2595,2418,2506,177,5013
2504,2710,2607,-206,5214
2709,2581,2645,128,5290
2525,2394,2459,131,4919
2493,2448,2470,45,4941
2543,2556,2549,-13,5099
2551,2401,2476,150,4952
2571,2702,2636,-131,5273
2511,2550,2530,-39,5061
2564,2424,2494,140,4988
2551,2437,2494,114,4988
2524,2501,2512,23,5025
2482,2502,2492,-20,4984
2478,2640,2559,-162,5118
2538,2660,2599,-122,5198
2657,2717,2687,-60,5374
2378,2592,2485,-214,4970
2596,2445,2520,151,5041
2479,2712,2595,-233,5191
2649,2438,2543,211,5087
2614,2423,2518,191,5037
2382,2599,2490,-217,4981
2513,2438,2475,75,4951
2467,2660,2563,-193,5127
2652,2291,2471,361,4943
2655,2549,2602,106,5204
2377,2642,2509,-265,5019
2538,2547,2542,-9,5085
2419,2488,2453,-69,4907
2709,2830,2769,-121,5539
2620,2713,2666,-93,5333
2520,2392,2456,128,4912
2456,2495,2475,-39,4951
2425,2603,2514,-178,5028
2506,2590,2548,-84,5096
2527,2601,2564,-74,5128
2518,2638,2578,-120,5156
2530,2551,2540,-21,5081
2560,2609,2584,-49,5169
2548,2408,2478,140,4956
2469,2496,2482,-27,4965
2512,2402,2457,110,4914
2495,2416,2455,79,4911
2689,2531,2610,158,5220
2584,2566,2575,18,5150
2625,2562,2593,63,5187
2460,2494,2477,-34,4954
2526,2384,2455,142,4910
2601,2460,2530,141,5061
2482,2623,2552,-141,5105
2554,2592,2573,-38,5146
2600,2442,2521,158,5042
2472,2605,2538,-133,5077
2538,2646,2592,-108,5184
2693,2749,2721,-56,5442
2676,2471,2573,205,5147
2419,2669,2544,-250,5088
2561,2709,2635,-148,5270
2738,2749,2743,-11,5487
2479,2633,2556,-154,5112
2540,2424,2482,116,4964
2516,2401,2458,115,4917
2708,2524,2616,184,5232
2741,2742,2741,-1,5483
2586,2415,2500,171,5001
2454,2595,2524,-141,5049
2429,2566,2497,-137,4995
2339,2563,2451,-224,4902
2747,2683,2715,64,5430
2400,2549,2474,-149,4949
2671,2437,2554,234,5108
2430,2546,2488,-116,4976
2628,2579,2603,49,5207
2621,2587,2604,34,5208
2501,2560,2530,-59,5061
2646,2443,2544,203,5089
2635,2672,2653,-37,5307
2713,2675,2694,38,5388
2395,2508,2451,-113,4903
2571,2474,2522,97,5045
2430,2506,2468,-76,4936
2626,2545,2585,81,5171
2640,2567,2603,73,5207
2354,2561,2457,-207,4915
2557,2382,2469,175,4939
2607,2527,2567,80,5134
2434,2558,2496,-124,4992
2336,2579,2457,-243,4915
2713,2782,2747,-69,5495
2386,2682,2534,-296,5068
2604,2611,2607,-7,5215
2741,2758,2749,-17,5499
2368,2604,2486,-236,4972
2627,2504,2565,123,5131
2548,2557,2552,-9,5105
2636,2441,2538,195,5077
2502,2521,2511,-19,5023
2425,2477,2451,-52,4902
2532,2569,2550,-37,5101
2709,2536,2622,173,5245
2543,2496,2519,47,5039
2531,2507,2519,24,5038
2458,2499,2478,-41,4957
2460,2525,2492,-65,4985
2541,2456,2498,85,4997
2463,2495,2479,-32,4958
2538,2367,2452,171,4905
2518,2634,2576,-116,5152
2637,2713,2675,-76,5350
2598,2335,2466,263,4933
2602,2741,2671,-139,5343
2757,2787,2772,-30,5544
2632,2484,2558,148,5116
2365,2644,2504,-279,5009
2575,2700,2637,-125,5275
2464,2509,2486,-45,4973
2602,2486,2544,116,5088
2484,2594,2539,-110,5078
2277,2650,2463,-373,4927
2444,2510,2477,-66,4954
2565,2546,2555,19,5111
2427,2564,2495,-137,4991
2523,2516,2519,7,5039
2479,2634,2556,-155,5113
2497,2447,2472,50,4944
2630,2616,2623,14,5246
2464,2698,2581,-234,5162
2632,2588,2610,44,5220
2473,2554,2513,-81,5027
2543,2527,2535,16,5070
2584,2574,2579,10,5158
2595,2562,2578,33,5157
2428,2584,2506,-156,5012
2645,2318,2481,327,4963
2515,2450,2482,65,4965
2574,2648,2611,-74,5222
2529,2417,2473,112,4946
2557,2629,2593,-72,5186
2508,2408,2458,100,4916
2727,2772,2749,-45,5499
2524,2628,2576,-104,5152
2587,2405,2496,182,4992
2514,2602,2558,-88,5116
2523,2644,2583,-121,5167
2654,2445,2549,209,5099
2512,2570,2541,-58,5082
2548,2410,2479,138,4958
2522,2600,2561,-78,5122
2559,2524,2541,35,5083
2417,2655,2536,-238,5072
2486,2452,2469,34,4938
2777,2650,2713,127,5427
2515,2418,2466,97,4933
2417,2581,2499,-164,4998
2686,2546,2616,140,5232
2659,2679,2669,-20,5338
2683,2248,2465,435,4931
2741,2862,2801,-121,5603
2548,2501,2524,47,5049
2549,2606,2577,-57,5155
2279,2641,2460,-362,4920
2564,2500,2532,64,5064
2427,2511,2469,-84,4938
2520,2498,2509,22,5018
2586,2383,2484,203,4969
2616,2472,2544,144,5088
2608,2391,2499,217,4999
2557,2387,2472,170,4944
2393,2564,2478,-171,4957
2442,2601,2521,-159,5043
2561,2537,2549,24,5098
2463,2713,2588,-250,5176
2668,2578,2623,90,5246
2310,2640,2475,-330,4950
2547,2626,2586,-79,5173
2653,2707,2680,-54,5360
2491,2427,2459,64,4918
2646,2543,2594,103,5189
2422,2583,2502,-161,5005
2708,2482,2595,226,5190
2793,2767,2780,26,5560
2467,2561,2514,-94,5028
2700,2485,2592,215,5185
2746,2500,2623,246,5246
2465,2514,2489,-49,4979
2645,2622,2633,23,5267
2433,2638,2535,-205,5071
2449,2578,2513,-129,5027
2617,2530,2573,87,5147
2737,2747,2742,-10,5484
2736,2773,2754,-37,5509
2611,2394,2502,217,5005
2350,2583,2466,-233,4933
2521,2629,2575,-108,5150
2569,2426,2497,143,4995
2622,2498,2560,124,5120
2571,2384,2477,187,4955
2480,2538,2509,-58,5018
2556,2457,2506,99,5013
2544,2458,2501,86,5002
2547,2419,2483,128,4966
2442,2650,2546,-208,5092
2475,2616,2545,-141,5091
2506,2681,2593,-175,5187
2577,2339,2458,238,4916
2593,2528,2560,65,5121
2536,2494,2515,42,5030
2486,2430,2458,56,4916
2696,2412,2554,284,5108
2617,2463,2540,154,5080
2647,2570,2608,77,5217
2727,2378,2552,349,5105
2526,2558,2542,-32,5084
2678,2721,2699,-43,5399
2603,2651,2627,-48,5254
2661,2505,2583,156,5166
2711,2775,2743,-64,5486
2506,2575,2540,-69,5081
2626,2371,2498,255,4997
2434,2482,2458,-48,4916
2582,2504,2543,78,5086
2577,2549,2563,28,5126
2493,2429,2461,64,4922
2577,2479,2528,98,5056
2687,2430,2558,257,5117
2609,2696,2652,-87,5305
2473,2629,2551,-156,5102
2619,2370,2494,249,4989
2625,2520,2572,105,5145
2616,2446,2531,170,5062
2638,2410,2524,228,5048
2631,2674,2652,-43,5305
2639,2598,2618,41,5237
2361,2617,2489,-256,4978
2769,2687,2728,82,5456
2616,2533,2574,83,5149
2719,2564,2641,155,5283
2662,2651,2656,11,5313
2545,2442,2493,103,4987
2532,2565,2548,-33,5097
2565,2460,2512,105,5025
2720,2764,2742,-44,5484
2488,2577,2532,-89,5065
2651,2372,2511,279,5023
2584,2535,2559,49,5119
2409,2494,2451,-85,4903
2579,2710,2644,-131,5289
2504,2642,2573,-138,5146
2493,2569,2531,-76,5062
2554,2564,2559,-10,5118
2572,2429,2500,143,5001
2646,2389,2517,257,5035
2585,2374,2479,211,4959
2383,2570,2476,-187,4953
2801,2330,2565,471,5131
2373,2630,2501,-257,5003
2590,2646,2618,-56,5236
2463,2544,2503,-81,5007
2492,2549,2520,-57,5041
2481,2445,2463,36,4926
2476,2447,2461,29,4923
2391,2547,2469,-156,4938
2347,2608,2477,-261,4955
2483,2618,2550,-135,5101
2512,2414,2463,98,4926
2702,2646,2674,56,5348
2598,2462,2530,136,5060
2555,2464,2509,91,5019
2630,2424,2527,206,5054
2558,2530,2544,28,5088
2482,2536,2509,-54,5018
2634,2558,2596,76,5192
2651,2488,2569,163,5139
2607,2660,2633,-53,5267
2638,2616,2627,22,5254
2473,2490,2481,-17,4963
2609,2634,2621,-25,5243
2618,2406,2512,212,5024
2704,2572,2638,132,5276
2518,2456,2487,62,4974
2386,2609,2497,-223,4995
2638,2682,2660,-44,5320
2452,2524,2488,-72,4976
2652,2420,2536,232,5072
2643,2678,2660,-35,5321
2313,2593,2453,-280,4906
2620,2488,2554,132,5108
2547,2377,2462,170,4924
2552,2378,2465,174,4930
2587,2444,2515,143,5031
2785,2338,2561,447,5123
2500,2578,2539,-78,5078
2448,2507,2477,-59,4955
2353,2600,2476,-247,4953
2481,2519,2500,-38,5000
2545,2495,2520,50,5040
2436,2569,2502,-133,5005
2580,2470,2525,110,5050
2345,2659,2502,-314,5004
2514,2520,2517,-6,5034
2559,2438,2498,121,4997
2474,2577,2525,-103,5051
2740,2579,2659,161,5319
2641,2734,2687,-93,5375
2606,2382,2494,224,4988
2677,2745,2711,-68,5422
2524,2461,2492,63,4985
2659,2712,2685,-53,5371
2568,2357,2462,211,4925
2730,2679,2704,51,5409
2442,2469,2455,-27,4911
2549,2427,2488,122,4976
2549,2472,2510,77,5021
2634,2557,2595,77,5191
2453,2503,2478,-50,4956
2559,2447,2503,112,5006
2643,2447,2545,196,5090
2771,2632,2701,139,5403
2503,2446,2474,57,4949
2654,2640,2647,14,5294
2479,2549,2514,-70,5028
2378,2636,2507,-258,5014
2515,2638,2576,-123,5153
2536,2375,2455,161,4911
2623,2785,2704,-162,5408
2643,2496,2569,147,5139
2536,2389,2462,147,4925
2560,2464,2512,96,5024
2526,2422,2474,104,4948
2713,2658,2685,55,5371
2650,2692,2671,-42,5342
2547,2452,2499,95,4999
2719,2365,2542,354,5084
2518,2393,2455,125,4911
2511,2662,2586,-151,5173
2378,2598,2488,-220,4976
2501,2443,2472,58,4944
2619,2561,2590,58,5180
2617,2386,2501,231,5003
2489,2558,2523,-69,5047
2480,2598,2539,-118,5078
2530,2663,2596,-133,5193
2596,2490,2543,106,5086
2452,2501,2476,-49,4953
2548,2738,2643,-190,5286
2538,2366,2452,172,4904
2747,2702,2724,45,5449
2643,2494,2568,149,5137
2572,2393,2482,179,4965
2626,2277,2451,349,4903
2600,2720,2660,-120,5320
2523,2390,2456,133,4913
2514,2405,2459,109,4919
2693,2458,2575,235,5151
2495,2471,2483,24,4966
2616,2493,2554,123,5109
2693,2769,2731,-76,5462
2502,2573,2537,-71,5075
2535,2447,2491,88,4982
2717,2549,2633,168,5266
2559,2486,2522,73,5045
2616,2518,2567,98,5134
2463,2558,2510,-95,5021
2647,2531,2589,116,5178
2508,2534,2521,-26,5042
2587,2686,2636,-99,5273
2567,2602,2584,-35,5169
2566,2365,2465,201,4931
2593,2579,2586,14,5172
2455,2487,2471,-32,4942
2676,2534,2605,142,5210
2584,2458,2521,126,5042
2433,2530,2481,-97,4963
2548,2412,2480,136,4960
2410,2572,2491,-162,4982
2469,2575,2522,-106,5044
2570,2527,2548,43,5097
2507,2513,2510,-6,5020
2590,2390,2490,200,4980
2543,2491,2517,52,5034
2423,2508,2465,-85,4931
2395,2517,2456,-122,4912
2468,2549,2508,-81,5017
2656,2584,2620,72,5240
2587,2529,2558,58,5116
2461,2443,2452,18,4904
2476,2516,2496,-40,4992
2609,2505,2557,104,5114
2607,2377,2492,230,4984
2483,2514,2498,-31,4997
2486,2490,2488,-4,4976
2505,2397,2451,108,4902
2536,2449,2492,87,4985
2609,2536,2572,73,5145
2698,2750,2724,-52,5448
2545,2462,2503,83,5007
2643,2474,2558,169,5117
2803,2703,2753,100,5506
2572,2441,2506,131,5013
2520,2602,2561,-82,5122
2710,2696,2703,14,5406
2430,2511,2470,-81,4941
2525,2508,2516,17,5033
2471,2547,2509,-76,5018
2659,2631,2645,28,5290
2417,2572,2494,-155,4989
2722,2289,2505,433,5011
2481,2614,2547,-133,5095
2683,2691,2687,-8,5374
2621,2654,2637,-33,5275
2418,2505,2461,-87,4923
2663,2381,2522,282,5044
2691,2227,2459,464,4918
2651,2429,2540,222,5080
2469,2511,2490,-42,4980
2686,2475,2580,211,5161
2440,2616,2528,-176,5056
2504,2489,2496,15,4993
2438,2592,2515,-154,5030
2458,2614,2536,-156,5072
2404,2722,2563,-318,5126
2700,2647,2673,53,5347
2522,2634,2578,-112,5156
2406,2522,2464,-116,4928
2577,2521,2549,56,5098
2502,2535,2518,-33,5037
2437,2586,2511,-149,5023
2485,2617,2551,-132,5102
2612,2304,2458,308,4916
2531,2658,2594,-127,5189
2521,2523,2522,-2,5044
2536,2491,2513,45,5027
2507,2404,2455,103,4911
2448,2523,2485,-75,4971
2492,2567,2529,-75,5059
2489,2585,2537,-96,5074
2435,2574,2504,-139,5009
2609,2655,2632,-46,5264
2639,2532,2585,107,5171
2655,2705,2680,-50,5360
2864,2713,2788,151,5577
2509,2484,2496,25,4993
2676,2612,2644,64,5288
2538,2637,2587,-99,5175
2512,2402,2457,110,4914
2577,2613,2595,-36,5190
2420,2523,2471,-103,4943
2506,2417,2461,89,4923
2568,2574,2571,-6,5142
2599,2368,2483,231,4967
2612,2290,2451,322,4902
2623,2482,2552,141,5105
2635,2378,2506,257,5013
2419,2570,2494,-151,4989
2506,2619,2562,-113,5125
2563,2550,2556,13,5113
2549,2440,2494,109,4989
2485,2567,2526,-82,5052
2486,2538,2512,-52,5024
2506,2625,2565,-119,5131
2509,2397,2453,112,4906
2360,2553,2456,-193,4913
2556,2364,2460,192,4920
2731,2622,2676,109,5353
2387,2593,2490,-206,4980
2492,2468,2480,24,4960
2591,2334,2462,257,4925
2619,2594,2606,25,5213
2730,2641,2685,89,5371
2712,2637,2674,75,5349
2363,2550,2456,-187,4913
2618,2526,2572,92,5144
2419,2500,2459,-81,4919
2540,2635,2587,-95,5175
2379,2586,2482,-207,4965
2660,2360,2510,300,5020
2476,2604,2540,-128,5080
2423,2672,2547,-249,5095
2705,2628,2666,77,5333
2621,2688,2654,-67,5309
2703,2739,2721,-36,5442
2602,2459,2530,143,5061
2396,2546,2471,-150,4942
2590,2468,2529,122,5058
2536,2382,2459,154,4918
2459,2552,2505,-93,5011
2605,2428,2516,177,5033
2534,2674,2604,-140,5208
2501,2458,2479,43,4959
2564,2553,2558,11,5117
2585,2655,2620,-70,5240
2446,2458,2452,-12,4904
2490,2573,2531,-83,5063
2569,2758,2663,-189,5327
2362,2562,2462,-200,4924
2463,2494,2478,-31,4957
2621,2514,2567,107,5135
2380,2734,2557,-354,5114
2551,2528,2539,23,5079
2654,2482,2568,172,5136
2716,2215,2465,501,4931
2708,2470,2589,238,5178
2618,2335,2476,283,4953
2577,2505,2541,72,5082
2686,2340,2513,346,5026
2516,2651,2583,-135,5167
2614,2717,2665,-103,5331
2462,2547,2504,-85,5009
2636,2738,2687,-102,5374
2436,2583,2509,-147,5019
2486,2527,2506,-41,5013
2607,2551,2579,56,5158
2478,2628,2553,-150,5106
2650,2569,2609,81,5219
2742,2659,2700,83,5401
2521,2464,2492,57,4985
2445,2612,2528,-167,5057
2513,2573,2543,-60,5086
2615,2414,2514,201,5029
2616,2722,2669,-106,5338
2660,2572,2616,88,5232
2382,2638,2510,-256,5020
2283,2690,2486,-407,4973
2697,2518,2607,179,5215
2520,2493,2506,27,5013
2557,2439,2498,118,4996
2696,2573,2634,123,5269
2406,2528,2467,-122,4934
2432,2526,2479,-94,4958
2700,2653,2676,47,5353
2592,2421,2506,171,5013
2566,2411,2488,155,4977
2511,2567,2539,-56,5078
2639,2734,2686,-95,5373
2730,2783,2756,-53,5513
2500,2626,2563,-126,5126
2540,2479,2509,61,5019
2328,2645,2486,-317,4973
2414,2544,2479,-130,4958
2559,2546,2552,13,5105
2582,2655,2618,-73,5237
2607,2352,2479,255,4959
2423,2513,2468,-90,4936
2675,2619,2647,56,5294
2623,2496,2559,127,5119
2537,2705,2621,-168,5242
2475,2504,2489,-29,4979
2468,2549,2508,-81,5017
2678,2689,2683,-11,5367
2802,2720,2761,82,5522
2512,2553,2532,-41,5065
2580,2635,2607,-55,5215
2541,2552,2546,-11,5093
2391,2521,2456,-130,4912
2513,2437,2475,76,4950
2626,2635,2630,-9,5261
2788,2770,2779,18,5558
2752,2661,2706,91,5413
2505,2499,2502,6,5004
2586,2382,2484,204,4968
2689,2591,2640,98,5280
2545,2560,2552,-15,5105
2462,2480,2471,-18,4942
2366,2602,2484,-236,4968
2612,2424,2518,188,5036
2683,2599,2641,84,5282
2440,2592,2516,-152,5032
2484,2551,2517,-67,5035
2761,2872,2816,-111,5633
2426,2570,2498,-144,4996
2463,2580,2521,-117,5043
2438,2567,2502,-129,5005
2661,2417,2539,244,5078
2461,2667,2564,-206,5128
2699,2714,2706,-15,5413
2446,2591,2518,-145,5037
2456,2587,2521,-131,5043
2653,2501,2577,152,5154
2590,2574,2582,16,5164
2481,2445,2463,36,4926
2556,2505,2530,51,5061
2613,2514,2563,99,5127
2716,2605,2660,111,5321
2644,2489,2566,155,5133
2358,2581,2469,-223,4939
2631,2416,2523,215,5047
2477,2589,2533,-112,5066
2563,2590,2576,-27,5153
2675,2693,2684,-18,5368
2449,2488,2468,-39,4937
2584,2693,2638,-109,5277
2597,2593,2595,4,5190
2695,2570,2632,125,5265
2493,2582,2537,-89,5075
2480,2597,2538,-117,5077
2496,2501,2498,-5,4997
2573,2447,2510,126,5020
2590,2568,2579,22,5158
2663,2437,2550,226,5100
2371,2558,2464,-187,4929
2625,2454,2539,171,5079
2457,2530,2493,-73,4987
2438,2591,2514,-153,5029
2718,2610,2664,108,5328
2625,2369,2497,256,4994
2549,2418,2483,131,4967
2487,2504,2495,-17,4991
2454,2450,2452,4,4904
2757,2872,2814,-115,5629
2662,2591,2626,71,5253
2460,2584,2522,-124,5044
2502,2599,2550,-97,5101
2506,2588,2547,-82,5094
2598,2495,2546,103,5093
2625,2472,2548,153,5097
2633,2304,2468,329,4937
2531,2547,2539,-16,5078
2492,2667,2579,-175,5159
2447,2556,2501,-109,5003
2396,2605,2500,-209,5001
2445,2574,2509,-129,5019
2417,2563,2490,-146,4980
2516,2418,2467,98,4934
2615,2599,2607,16,5214
2635,2464,2549,171,5099
2462,2537,2499,-75,4999
2577,2412,2494,165,4989
2751,2676,2713,75,5427
2653,2547,2600,106,5200
2813,2487,2650,326,5300
2556,2371,2463,185,4927
2658,2471,2564,187,5129
2601,2482,2541,119,5083
2591,2329,2460,262,4920
2382,2545,2463,-163,4927
2581,2631,2606,-50,5212
2456,2498,2477,-42,4954
2513,2484,2498,29,4997
2471,2663,2567,-192,5134
2711,2816,2763,-105,5527
2527,2622,2574,-95,5149
2641,2591,2616,50,5232
2507,2555,2531,-48,5062
2580,2454,2517,126,5034
2741,2565,2653,176,5306
2586,2357,2471,229,4943
2528,2413,2470,115,4941
2554,2625,2589,-71,5179
2424,2574,2499,-150,4998
2555,2426,2490,129,4981
2354,2552,2453,-198,4906
2556,2457,2506,99,5013
2642,2501,2571,141,5143
2599,2712,2655,-113,5311
2509,2546,2527,-37,5055
2515,2502,2508,13,5017
2713,2711,2712,2,5424
2632,2586,2609,46,5218
2364,2565,2464,-201,4929
2715,2707,2711,8,5422
2436,2505,2470,-69,4941
2476,2504,2490,-28,4980
2450,2490,2470,-40,4940
2408,2626,2517,-218,5034
