0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
0.5,47.0,13.638297872340429,0.0,0.0,94.0,-50.0,72.0,15.0,23.67189331829996,560.36,-29.0,72.0,11.638297872340429,14.0,22.48538582782528,505.59,0.0,0.0,-50.0,68.0,15.638297872340429,17.0,24.63989632120603,607.12,0.0,0.0,-41.0,59.0,-0.27956989247311825,11.0,17.479552165345346,305.53,0.0,-26.0,59.0,4.0,12.0,18.753723034629,351.7,0.0,-41.0,23.0,-4.6521739130434785,8.5,14.850292620897276,220.53,0.0,8.0,68.0,41.3125,42.0,18.342978050196763,336.46,64.0,-14.0,35.0,5.65,9.5,12.285255390100767,150.93,13.0,-50.0,72.0,8.758620689655173,14.0,22.499279946200566,506.22,0.0,-29.0,72.0,7.448275862068965,14.0,21.989944734836,483.56,0.0,0.0,-50.0,68.0,10.06896551724138,17.0,22.922554823132185,525.44,0.0,0.0,-41.0,59.0,-0.6,12.0,24.28113122021569,589.57,-3.0,-21.0,25.0,-1.1052631578947372,12.0,13.372771774420883,178.83,7.0,-37.0,51.0,0.0,9.0,16.5603627386325,274.25,0.0,-13.0,59.0,11.375,12.5,24.808957555689435,615.48,38.0,-15.0,25.0,2.1,12.5,14.109925584495475,199.09,7.0,-26.0,51.0,2.6206896551724137,11.0,17.703328720899858,313.41,0.0,-41.0,1.0,-14.285714285714285,6.0,14.449066066846035,208.78,-3.0,-21.0,18.0,-4.666666666666667,11.0,11.498792207106893,132.22,2.0,-37.0,23.0,-2.7142857142857144,6.0,14.805542260675663,219.2,0.0,0.0,1.0,47.0,0.0,6.0,0.0,3.0,0.0,32.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,15.0,0.0,14.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,14.0,8.0,0.0,4.0,19.0,7.0,3.0,31.0,31.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,8.0,0.0
0.5,24.0,24.659574468085108,0.0,0.0,47.0,0.0,62.0,25.0,16.519848275724726,272.91,0.0,50.0,20.916666666666668,23.5,15.684165758992588,245.99,0.0,0.0,0.0,62.0,28.56521739130435,25.0,16.465579610486323,271.12,0.0,0.0,-41.0,45.0,-0.4782608695652174,9.0,17.081313372824777,291.77,0.0,-10.0,45.0,6.739130434782608,9.0,15.509372737867807,240.54,0.0,-41.0,16.0,-7.695652173913044,10.0,15.453815576711696,238.82,0.0,8.0,62.0,33.6875,35.0,17.101603543235353,292.46,17.0,0.0,54.0,26.6,25.5,10.716342659695053,114.84,25.0,0.0,31.0,8.0,0.0,11.353813936695053,128.91,0.0,0.0,21.0,3.5,0.0,7.826237921249263,61.25,0.0,0.0,0.0,31.0,13.4,12.0,12.515590277729613,156.64,0.0,0.0,-41.0,45.0,2.6666666666666665,9.0,22.13795132547023,490.09,16.0,-31.0,16.0,-1.368421052631579,9.0,12.252649665387265,150.13,-2.0,-24.0,31.0,0.0,9.5,15.614096195425464,243.8,0.0,-5.0,45.0,12.875,6.5,18.33328598478734,336.11,5.0,-10.0,16.0,0.6,9.0,9.697422337920527,94.04,-8.0,-9.0,31.0,9.2,9.0,15.45833108715168,238.96,0.0,-41.0,16.0,-9.0,10.0,20.269611314900512,410.86,2.0,-31.0,13.0,-3.5555555555555562,8.0,14.260365517452842,203.36,-2.0,-24.0,0.0,-9.2,10.0,8.908422980528035,79.36,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,11.0,11.0,5.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,1.0,7.0,1.0,2.0,2.0,1.0,0.0,0.0
0.5,44.0,31.022727272727273,0.0,0.0,88.0,-1.0,81.0,25.5,24.70644803245026,610.41,0.0,81.0,28.84090909090909,23.0,23.42681367949029,548.82,0.0,0.0,-1.0,79.0,33.20454545454545,27.5,25.738704093830208,662.48,0.0,0.0,-54.0,36.0,-0.2988505747126437,5.0,13.779140442077635,189.86,0.0,-21.0,36.0,4.363636363636363,6.0,12.292072295683672,151.1,0.0,-54.0,22.0,-5.069767441860465,4.0,13.584182574781101,184.53,0.0,-1.0,46.0,26.6875,27.5,12.80975580368338,164.09,36.0,8.0,81.0,57.65,64.5,19.970665987893344,398.83,72.0,0.0,72.0,22.115384615384613,17.5,21.709315482028106,471.29,0.0,0.0,68.0,20.30769230769231,16.0,20.189047355833672,407.6,0.0,0.0,0.0,72.0,23.92307692307693,19.5,22.988162634316282,528.46,0.0,0.0,-21.0,22.0,-0.9333333333333332,11.0,13.035677538543553,169.93,4.0,-15.0,36.0,3.526315789473684,9.0,14.117433869445673,199.3,11.0,-54.0,33.0,-0.8235294117647058,4.0,13.136845179446352,172.58,0.0,-21.0,16.0,-0.875,14.5,13.270620746596597,176.11,4.0,-9.0,36.0,10.5,11.0,14.759742545180115,217.85,11.0,-16.0,33.0,3.6153846153846163,4.0,9.707558209484636,94.24,0.0,-19.0,22.0,-1.0,10.0,12.761549390929884,162.86,1.0,-15.0,9.0,-4.2222222222222205,9.0,8.038487665638186,64.62,-15.0,-54.0,16.0,-5.44,3.0,14.568678732129412,212.25,0.0,0.0,1.0,44.0,0.0,47.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,6.0,3.0,61.0,2.0,15.0,30.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,14.0
0.5,37.0,17.328767123287673,0.0,0.0,73.0,-6.0,69.0,13.0,18.313895311858523,335.4,-6.0,69.0,15.054054054054054,10.0,17.617475884405767,310.38,0.0,0.0,-6.0,60.0,19.666666666666668,18.5,18.717193521821944,350.33,0.0,0.0,-33.0,34.0,-0.3611111111111111,6.0,12.068445489921634,145.65,0.0,-19.0,34.0,4.194444444444445,6.0,11.4207886584179,130.43,0.0,-33.0,13.0,-4.916666666666667,6.0,10.924933256851812,119.35,0.0,9.0,69.0,36.4375,37.0,18.947192239221085,359.0,12.0,-6.0,21.0,3.55,5.0,6.837214345038482,46.75,3.0,0.0,54.0,16.513513513513512,17.0,14.833529626111796,220.03,0.0,0.0,39.0,13.578947368421053,14.0,13.148206959900946,172.88,0.0,0.0,0.0,54.0,19.61111111111111,23.0,15.846972682814734,251.13,0.0,0.0,-33.0,34.0,-0.9333333333333332,9.0,16.118174696768722,259.8,6.0,-16.0,23.0,0.0,9.0,10.528157733580832,110.84,-9.0,-31.0,27.0,0.0,3.5,11.065461781798556,122.44,0.0,-19.0,34.0,3.375,14.5,16.81470710419899,282.73,34.0,-10.0,23.0,2.9,7.5,10.358088626768936,107.29,4.0,-8.0,27.0,5.277777777777779,3.5,8.555735928834562,73.2,0.0,-33.0,9.0,-5.857142857142858,6.0,13.715773728798235,188.12,1.0,-16.0,13.0,-3.2222222222222223,9.0,9.74996043043569,95.06,2.0,-31.0,12.0,-5.277777777777779,3.5,10.769326583483686,115.98,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,9.0,12.0,23.0,5.0,0.0,33.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0
1.0,35.0,79.65217391304348,25.0,471.0,69.0,-7.0,471.0,60.0,86.29051471660549,7446.05,-4.0,471.0,78.62857142857143,60.0,85.56604323621632,7321.55,25.0,471.0,-7.0,470.0,80.70588235294117,58.5,87.01741861184179,7572.03,184.0,470.0,-44.0,250.0,6.602941176470589,11.0,36.165119572627184,1307.92,0.0,-44.0,250.0,13.617647058823529,12.0,47.26272919472865,2233.77,-4.0,-25.0,42.0,-0.4117647058823529,9.5,16.842030140061926,283.65,0.0,-7.0,52.0,21.9375,19.5,17.823680701527394,317.68,19.0,25.0,69.0,43.15,40.5,13.406248543123464,179.73,25.0,54.0,471.0,129.75757575757575,82.0,101.84778610022406,10372.97,74.0,54.0,471.0,126.05882352941177,82.0,101.5019388909193,10302.64,71.0,471.0,62.0,470.0,133.6875,84.5,102.06720748482346,10417.71,74.0,470.0,-20.0,40.0,1.933333333333333,7.0,13.954529332402757,194.73,0.0,-44.0,42.0,1.368421052631579,15.0,21.359604092318968,456.23,6.0,-24.0,250.0,13.03125,11.5,48.258085057713394,2328.84,0.0,-9.0,19.0,3.375,7.0,9.694553883495619,93.98,-1.0,-44.0,32.0,-3.1,12.5,19.866806487203732,394.69,-10.0,-16.0,250.0,29.1875,12.5,63.115191069583254,3983.53,12.0,-20.0,40.0,0.2857142857142857,7.0,17.45782088933443,304.78,0.0,-25.0,42.0,6.333333333333332,18.0,21.85812841434,477.78,34.0,-24.0,19.0,-3.125,8.5,12.333262950249619,152.11,0.0,29.0,1.0,29.0,1.0,58.0,66.0,29.0,29.0,5.0,32.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,11.0,11.0,10.0,14.0,3.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,10.0,10.0,15.0,5.0,14.0,8.0,0.0,0.0,17.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5,22.0,14.581395348837207,19.0,-3.0,43.0,-16.0,44.0,18.0,12.667909572487586,160.48,-16.0,44.0,14.681818181818182,19.0,14.207508781807034,201.85,16.0,-3.0,-3.0,37.0,14.476190476190474,16.0,10.821579180679633,117.11,0.0,0.0,-34.0,27.0,-0.5238095238095238,9.5,13.657787060585266,186.54,4.0,-17.0,22.0,-1.0476190476190477,10.0,11.428769839547535,130.62,4.0,-34.0,27.0,0.0,7.0,15.553287816560259,241.9,4.0,-16.0,32.0,15.4375,19.0,12.869385911922915,165.62,19.0,-6.0,44.0,17.35,17.0,12.080045529715528,145.93,12.0,-3.0,24.0,4.714285714285714,3.0,8.327480938165527,69.35,0.0,-3.0,6.0,2.25,3.5,3.344772040064913,11.19,2.0,-3.0,0.0,24.0,8.0,0.0,11.31370849898476,128.0,0.0,0.0,-34.0,22.0,-1.4666666666666666,9.0,14.532110040259886,211.18,0.0,-17.0,25.0,-1.368421052631579,10.0,12.524546535822275,156.86,4.0,-18.0,22.0,-0.8333333333333334,5.0,12.116334245783895,146.81,4.0,-10.0,22.0,6.125,9.5,9.439776215567823,89.11,13.0,-17.0,4.0,-8.3,11.0,7.267048919609665,52.81,4.0,-6.0,22.0,4.0,6.0,12.754084313139328,162.67,-6.0,-34.0,6.0,-10.142857142857142,6.0,14.475877189592461,209.55,0.0,-16.0,25.0,6.333333333333332,10.0,12.640323483905695,159.78,2.0,-18.0,4.0,-5.666666666666668,4.0,9.177266598624136,84.22,4.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,0.0,9.0,21.0,1.0,0.0,16.0,15.0,1.0,0.0,2.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,2.0,2.0,3.0,0.0,0.0
0.5,44.0,29.70454545454545,0.0,0.0,88.0,-15.0,93.0,32.0,27.550432718474802,759.03,-15.0,93.0,28.15909090909091,28.5,27.044528249989177,731.41,0.0,0.0,-15.0,77.0,31.25,35.0,27.961926224454174,781.87,0.0,0.0,-45.0,33.0,-0.2183908045977012,6.0,12.896961494914017,166.33,0.0,-45.0,33.0,3.0909090909090917,7.0,13.946029382486975,194.49,3.0,-34.0,16.0,-3.6046511627906974,4.0,10.716515259025076,114.84,0.0,12.0,67.0,27.0,22.5,13.937359864766352,194.25,13.0,24.0,76.0,46.5,44.5,13.756816492197606,189.25,34.0,-15.0,93.0,24.07692307692308,22.5,31.773141871377753,1009.53,0.0,-15.0,93.0,23.23076923076923,17.0,31.71423811804856,1005.79,0.0,0.0,-15.0,77.0,24.92307692307693,26.5,31.809436283694033,1011.84,0.0,0.0,-34.0,33.0,0.06666666666666668,5.0,14.667272714751327,215.13,2.0,-24.0,28.0,1.4736842105263157,8.0,12.22752899706074,149.51,3.0,-45.0,33.0,-0.7647058823529411,7.0,12.642269955169333,159.83,0.0,-10.0,33.0,5.25,7.0,14.964541422977184,223.94,33.0,-24.0,28.0,5.0,7.5,12.672805529952711,160.6,3.0,-45.0,33.0,1.6923076923076923,7.0,13.916700622382365,193.67,0.0,-34.0,2.0,-5.857142857142858,3.0,11.801072244607651,139.27,2.0,-24.0,8.0,-2.4444444444444446,8.0,10.393492741038727,108.02,8.0,-32.0,16.0,-3.32,3.0,10.574384142823636,111.82,0.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,9.0,9.0,5.0,4.0,28.0,0.0,35.0,37.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0
0.5,42.0,-9.404761904761905,0.0,0.0,84.0,-63.0,28.0,17.0,22.05087140466824,486.24,-63.0,27.0,-10.928571428571427,18.5,22.090067642163838,487.97,0.0,0.0,-48.0,28.0,-7.8809523809523805,16.0,21.905861773629255,479.87,0.0,0.0,-41.0,27.0,-0.2289156626506024,7.0,12.503806939522018,156.35,0.0,-22.0,27.0,3.0476190476190474,6.0,10.616591644242023,112.71,0.0,-41.0,27.0,-3.5853658536585367,9.0,13.370837596683419,178.78,0.0,0.0,28.0,16.5625,16.5,7.777923485738338,60.5,16.0,-47.0,3.0,-29.1,33.5,14.750932173933954,217.59,-35.0,-63.0,27.0,-9.854166666666666,11.0,18.801584134647328,353.5,0.0,-63.0,27.0,-11.75,14.0,19.127314674743726,365.85,0.0,0.0,-48.0,18.0,-7.958333333333332,6.5,18.274479396749502,333.96,0.0,0.0,-20.0,11.0,-1.2666666666666666,4.0,7.2980971644821375,53.26,-4.0,-41.0,12.0,-1.1052631578947372,7.0,11.986372687093699,143.67,6.0,-34.0,27.0,0.5744680851063829,10.0,14.120672458297207,199.39,0.0,-6.0,11.0,1.875,6.0,6.527585694573454,42.61,11.0,-11.0,11.0,2.2,5.5,5.8787753826796285,34.56,6.0,-22.0,27.0,3.7916666666666665,10.0,12.935671502563064,167.33,0.0,-20.0,1.0,-4.857142857142857,4.0,6.423807758833461,41.27,-4.0,-41.0,12.0,-4.777777777777779,9.0,15.46880572692294,239.28,-9.0,-34.0,27.0,-2.782608695652174,10.0,14.5182239952866,210.78,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,14.0,10.0,4.0,40.0,0.0,0.0,30.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5,49.0,20.804123711340207,0.0,0.0,97.0,-3.0,47.0,22.0,14.717013911080002,216.59,-3.0,47.0,19.795918367346946,21.0,14.84749630764665,220.45,0.0,0.0,0.0,44.0,21.83333333333333,22.0,14.510532573119276,210.56,0.0,0.0,-32.0,38.0,-0.2708333333333333,4.0,9.017897905769884,81.32,0.0,-19.0,38.0,1.625,4.0,9.679499384437882,93.69,0.0,-32.0,17.0,-2.1666666666666665,3.0,7.859000501901555,61.76,0.0,-3.0,43.0,14.25,8.5,15.143067720907807,229.31,0.0,5.0,44.0,22.85,21.5,9.525098424688323,90.73,13.0,0.0,47.0,21.852459016393446,27.0,15.517136022690561,240.78,0.0,0.0,47.0,20.548387096774192,25.0,15.764064298428714,248.51,0.0,0.0,0.0,43.0,23.2,27.5,15.140233375568116,229.23,0.0,0.0,-14.0,16.0,-1.3333333333333333,3.0,7.673909622147559,58.89,0.0,-19.0,31.0,1.2105263157894737,6.0,11.56937403287081,133.85,3.0,-32.0,38.0,-0.45,3.5,8.48415189240111,71.98,0.0,-14.0,16.0,-1.5,6.0,9.205976319760984,84.75,3.0,-19.0,31.0,3.1,6.5,13.156367279762295,173.09,6.0,-7.0,38.0,1.9666666666666663,4.0,8.134221263007019,66.17,0.0,-10.0,8.0,-1.1428571428571428,3.0,5.409741779646139,29.27,0.0,-16.0,17.0,-0.8888888888888888,5.0,9.048565809556592,81.88,3.0,-32.0,10.0,-2.8666666666666667,3.0,8.131147247194308,66.12,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,9.0,3.0,7.0,2.0,32.0,13.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0
0.5,17.0,22.51515151515152,19.0,25.0,33.0,-3.0,41.0,22.0,8.903935841070039,79.28,-3.0,41.0,21.41176470588235,21.0,9.628748764412023,92.71,19.0,25.0,13.0,41.0,23.6875,22.5,7.895558482463416,62.34,13.0,20.0,-37.0,22.0,0.1875,5.0,11.103033087854866,123.28,-1.0,-16.0,22.0,2.5,6.0,10.23474474522936,104.75,-5.0,-37.0,15.0,-2.125,3.5,11.450300214404859,131.11,-1.0,-3.0,41.0,19.75,19.0,9.72432516938836,94.56,19.0,13.0,41.0,25.117647058823533,24.0,7.136339092289433,50.93,21.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-37.0,22.0,1.4666666666666666,5.0,13.260802724152446,175.85,-1.0,-16.0,15.0,0.0625,5.0,7.853890357650787,61.68,-5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-6.0,22.0,8.5,7.5,9.096702699330127,82.75,4.0,-16.0,10.0,-3.5,5.0,7.399324293474371,54.75,-5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-37.0,3.0,-6.571428571428571,3.0,12.69259787499496,161.1,1.0,-5.0,15.0,3.625,3.5,6.5752851649187045,43.23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,11.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,1.0,2.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0
0.5,58.0,31.59482758620689,0.0,0.0,116.0,0.0,125.0,10.0,42.28025920064495,1787.62,0.0,121.0,29.96551724137931,3.5,41.18334343465328,1696.07,0.0,0.0,0.0,125.0,33.224137931034484,12.0,43.28814566704516,1873.86,0.0,0.0,-103.0,105.0,-0.16521739130434782,4.0,21.14543035629072,447.13,0.0,-44.0,105.0,3.2586206896551726,3.5,22.357256281626572,499.85,0.0,-103.0,44.0,-3.649122807017544,4.0,19.220321143117445,369.42,0.0,0.0,28.0,14.8125,17.5,9.68387028775169,93.78,0.0,0.0,53.0,22.5,25.5,13.55912976558599,183.85,0.0,0.0,125.0,37.225,0.0,49.17951174015458,2418.62,0.0,0.0,121.0,34.975,0.0,47.5938480793474,2265.17,0.0,0.0,0.0,125.0,39.475,0.0,50.61570285000496,2561.95,0.0,0.0,-24.0,25.0,0.5333333333333333,10.0,12.669473373252561,160.52,-10.0,-44.0,26.0,0.0,8.0,16.21565195794029,262.95,3.0,-103.0,105.0,-0.16455696202531644,0.0,23.36145824071843,545.76,0.0,-10.0,25.0,6.875,9.5,10.34936592260608,107.11,0.0,-44.0,23.0,-4.6,7.5,18.42932445859045,339.64,-4.0,-44.0,105.0,4.5,0.0,24.471411892246838,598.85,0.0,-24.0,6.0,-6.7142857142857135,10.0,11.093296376181245,123.06,-10.0,-15.0,26.0,5.111111111111111,8.0,11.318072513997194,128.1,3.0,-103.0,44.0,-4.94871794871795,0.0,21.12107796145311,446.1,0.0,21.0,0.0,21.0,0.0,40.0,40.0,20.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,1.0,4.0,3.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,7.0,7.0,7.0,8.0,85.0,23.0,0.0,6.0,17.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,20.0,0.0,0.0
0.5,73.0,-0.3904109589041096,0.0,0.0,146.0,-52.0,68.0,13.0,19.754442291344787,390.24,-40.0,29.0,-3.3698630136986303,15.0,17.78602410337657,316.34,0.0,1.0,-52.0,68.0,2.589041095890411,13.0,21.127684633783527,446.38,0.0,0.0,-92.0,107.0,-0.12413793103448276,4.0,17.20700849939397,296.08,0.0,-14.0,107.0,5.958904109589041,4.0,16.69832110022285,278.83,0.0,-92.0,17.0,-6.291666666666668,5.0,15.42764248930399,238.01,0.0,0.0,61.0,20.8125,18.0,12.125483237793038,147.03,16.0,-23.0,19.0,-6.4,10.5,11.07880860020607,122.74,-8.0,-52.0,68.0,-2.3818181818181814,13.0,19.958129725722305,398.33,0.0,-40.0,29.0,-5.4363636363636365,13.0,17.936011147068587,321.7,0.0,1.0,-52.0,68.0,0.6727272727272727,13.0,21.361013378629387,456.29,0.0,0.0,-45.0,43.0,0.4666666666666667,7.0,18.80378212547205,353.58,2.0,-18.0,17.0,-0.5789473684210527,8.0,9.405014281159222,88.45,-4.0,-92.0,107.0,-0.05504587155963303,4.0,18.145606217426185,329.26,0.0,-14.0,43.0,7.625,7.5,15.288373850740307,233.73,2.0,-12.0,17.0,3.8,6.0,8.280096617793781,68.56,1.0,-14.0,107.0,6.1090909090909085,2.0,17.954156497513054,322.35,0.0,-45.0,14.0,-7.7142857142857135,7.0,19.10657542548627,365.06,5.0,-18.0,14.0,-5.4444444444444455,8.0,8.098163181461599,65.58,-4.0,-92.0,17.0,-6.333333333333332,4.0,16.06814193319144,258.19,0.0,0.0,1.0,73.0,0.0,40.0,60.0,0.0,0.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,0.0,1.0,11.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,9.0,6.0,6.0,20.0,57.0,6.0,1.0,55.0,34.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0
