WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2424,2377,2400,47,4801,1
2328,2645,2486,-317,4973,1
2435,2462,2448,-27,4897,1
2511,2306,2408,205,4817,1
2414,2544,2479,-130,4958,1
2559,2546,2552,13,5105,1
2582,2655,2618,-73,5237,1
2607,2352,2479,255,4959,1
2423,2513,2468,-90,4936,1
2349,2352,2350,-3,4701,1
2675,2619,2647,56,5294,1
2623,2496,2559,127,5119,1
2537,2705,2621,-168,5242,1
2475,2504,2489,-29,4979,1
2468,2549,2508,-81,5017,1
2678,2689,2683,-11,5367,1
2478,2351,2414,127,4829,1
2802,2720,2761,82,5522,1
2382,2475,2428,-93,4857,1
2574,2292,2433,282,4866,1
2512,2553,2532,-41,5065,1
2580,2635,2607,-55,5215,1
2424,2475,2449,-51,4899,1
2267,2473,2370,-206,4740,1
2528,2275,2401,253,4803,1
2541,2552,2546,-11,5093,1
2391,2521,2456,-130,4912,1
2513,2437,2475,76,4950,1
2626,2635,2630,-9,5261,1
2788,2770,2779,18,5558,1
2387,2506,2446,-119,4893,1
2752,2661,2706,91,5413,1
2505,2499,2502,6,5004,1
2468,2326,2397,142,4794,1
2586,2382,2484,204,4968,1
2689,2591,2640,98,5280,1
2545,2560,2552,-15,5105,1
2462,2480,2471,-18,4942,1
2459,2330,2394,129,4789,1
2418,2318,2368,100,4736,1
2366,2602,2484,-236,4968,1
2295,2463,2379,-168,4758,1
2519,2261,2390,258,4780,1
2612,2424,2518,188,5036,1
2423,2461,2442,-38,4884,1
2683,2599,2641,84,5282,1
2440,2592,2516,-152,5032,1
2484,2551,2517,-67,5035,1
2761,2872,2816,-111,5633,1
2426,2570,2498,-144,4996,1
2380,2365,2372,15,4745,1
2501,2392,2446,109,4893,1
2463,2580,2521,-117,5043,1
2438,2567,2502,-129,5005,1
2661,2417,2539,244,5078,1
2379,2447,2413,-68,4826,1
2461,2667,2564,-206,5128,1
2478,2331,2404,147,4809,1
2699,2714,2706,-15,5413,1
2446,2591,2518,-145,5037,1
2643,2250,2446,393,4893,1
2417,2468,2442,-51,4885,1
2306,2553,2429,-247,4859,1
2456,2587,2521,-131,5043,1
2365,2341,2353,24,4706,1
2346,2520,2433,-174,4866,1
2653,2501,2577,152,5154,1
2590,2574,2582,16,5164,1
2449,2389,2419,60,4838,1
2481,2445,2463,36,4926,1
2466,2369,2417,97,4835,1
2556,2505,2530,51,5061,1
2613,2514,2563,99,5127,1
2446,2450,2448,-4,4896,1
2716,2605,2660,111,5321,1
2644,2489,2566,155,5133,1
2358,2581,2469,-223,4939,1
2631,2416,2523,215,5047,1
2477,2589,2533,-112,5066,1
2501,2359,2430,142,4860,1
2563,2590,2576,-27,5153,1
2675,2693,2684,-18,5368,1
2449,2488,2468,-39,4937,1
2536,2362,2449,174,4898,1
2584,2693,2638,-109,5277,1
2597,2593,2595,4,5190,1
2695,2570,2632,125,5265,1
2493,2582,2537,-89,5075,1
2480,2597,2538,-117,5077,1
2389,2319,2354,70,4708,1
2496,2501,2498,-5,4997,1
2573,2447,2510,126,5020,1
2675,2210,2442,465,4885,1
2590,2568,2579,22,5158,1
2663,2437,2550,226,5100,1
2371,2558,2464,-187,4929,1
2625,2454,2539,171,5079,1
2457,2530,2493,-73,4987,1
2438,2591,2514,-153,5029,1
2718,2610,2664,108,5328,1
2391,2390,2390,1,4781,1
2625,2369,2497,256,4994,1
2348,2427,2387,-79,4775,1
2318,2403,2360,-85,4721,1
2549,2418,2483,131,4967,1
2420,2392,2406,28,4812,1
2487,2504,2495,-17,4991,1
2321,2426,2373,-105,4747,1
2454,2450,2452,4,4904,1
2757,2872,2814,-115,5629,1
2416,2320,2368,96,4736,1
2662,2591,2626,71,5253,1
2460,2584,2522,-124,5044,1
2502,2599,2550,-97,5101,1
2357,2409,2383,-52,4766,1
2506,2588,2547,-82,5094,1
2384,2352,2368,32,4736,1
2423,2448,2435,-25,4871,1
2598,2495,2546,103,5093,1
2625,2472,2548,153,5097,1
2633,2304,2468,329,4937,1
2531,2547,2539,-16,5078,1
2492,2667,2579,-175,5159,1
2447,2556,2501,-109,5003,1
2396,2605,2500,-209,5001,1
2445,2574,2509,-129,5019,1
2417,2563,2490,-146,4980,1
2634,2233,2433,401,4867,1
2368,2424,2396,-56,4792,1
2516,2418,2467,98,4934,1
2615,2599,2607,16,5214,1
2529,2258,2393,271,4787,1
2390,2328,2359,62,4718,1
2435,2401,2418,34,4836,1
2635,2464,2549,171,5099,1
2462,2537,2499,-75,4999,1
2536,2298,2417,238,4834,1
2455,2351,2403,104,4806,1
2386,2409,2397,-23,4795,1
2577,2412,2494,165,4989,1
2751,2676,2713,75,5427,1
2653,2547,2600,106,5200,1
2813,2487,2650,326,5300,1
2556,2371,2463,185,4927,1
2658,2471,2564,187,5129,1
2377,2437,2407,-60,4814,1
2422,2363,2392,59,4785,1
2601,2482,2541,119,5083,1
2591,2329,2460,262,4920,1
2382,2545,2463,-163,4927,1
2581,2631,2606,-50,5212,1
2456,2498,2477,-42,4954,1
2530,2296,2413,234,4826,1
2513,2484,2498,29,4997,1
2471,2663,2567,-192,5134,1
2711,2816,2763,-105,5527,1
2527,2622,2574,-95,5149,1
2641,2591,2616,50,5232,1
2507,2555,2531,-48,5062,1
2580,2454,2517,126,5034,1
2741,2565,2653,176,5306,1
2586,2357,2471,229,4943,1
2412,2322,2367,90,4734,1
2330,2518,2424,-188,4848,1
2528,2413,2470,115,4941,1
2554,2625,2589,-71,5179,1
2424,2574,2499,-150,4998,1
2302,2595,2448,-293,4897,1
2555,2426,2490,129,4981,1
2538,2357,2447,181,4895,1
2322,2565,2443,-243,4887,1
2354,2552,2453,-198,4906,1
2556,2457,2506,99,5013,1
2642,2501,2571,141,5143,1
2599,2712,2655,-113,5311,1
2349,2489,2419,-140,4838,1
2508,2330,2419,178,4838,1
2419,2432,2425,-13,4851,1
2509,2546,2527,-37,5055,1
2515,2502,2508,13,5017,1
2401,2332,2366,69,4733,1
2323,2391,2357,-68,4714,1
2713,2711,2712,2,5424,1
2499,2379,2439,120,4878,1
2573,2311,2442,262,4884,1
2632,2586,2609,46,5218,1
2293,2424,2358,-131,4717,1
2364,2565,2464,-201,4929,1
2715,2707,2711,8,5422,1
2400,2402,2401,-2,4802,1
2436,2505,2470,-69,4941,1
2476,2504,2490,-28,4980,1
2380,2423,2401,-43,4803,1
2405,2429,2417,-24,4834,1
2306,2395,2350,-89,4701,1
2450,2490,2470,-40,4940,1
2447,2286,2366,161,4733,1
2313,2526,2419,-213,4839,1
2408,2626,2517,-218,5034,1
2482,2539,2510,-57,5021,1
2438,2462,2450,-24,4900,1
2405,2530,2467,-125,4935,1
2328,2524,2426,-196,4852,1
2530,2537,2533,-7,5067,1
2423,2555,2489,-132,4978,1
2602,2416,2509,186,5018,1
2518,2558,2538,-40,5076,1
2348,2455,2401,-107,4803,1
2412,2652,2532,-240,5064,1
2494,2276,2385,218,4770,1
2409,2469,2439,-60,4878,1
2394,2396,2395,-2,4790,1
2590,2500,2545,90,5090,1
2607,2295,2451,312,4902,1
2328,2531,2429,-203,4859,1
2514,2544,2529,-30,5058,1
2546,2881,2713,-335,5427,1
2337,2492,2414,-155,4829,1
2490,2276,2383,214,4766,1
2354,2378,2366,-24,4732,1
2628,2593,2610,35,5221,1
2567,2447,2507,120,5014,1
2642,2282,2462,360,4924,1
2499,2380,2439,119,4879,1
2371,2491,2431,-120,4862,1
2452,2329,2390,123,4781,1
2547,2691,2619,-144,5238,1
2582,2554,2568,28,5136,1
2688,2530,2609,158,5218,1
2282,2586,2434,-304,4868,1
2651,2577,2614,74,5228,1
2404,2644,2524,-240,5048,1
2549,2574,2561,-25,5123,1
2565,2534,2549,31,5099,1
2365,2541,2453,-176,4906,1
2456,2303,2379,153,4759,1
2487,2595,2541,-108,5082,1
2533,2284,2408,249,4817,1
2659,2469,2564,190,5128,1
2322,2401,2361,-79,4723,1
2409,2435,2422,-26,4844,1
2631,2529,2580,102,5160,1
2292,2423,2357,-131,4715,1
2435,2508,2471,-73,4943,1
2556,2630,2593,-74,5186,1
2556,2339,2447,217,4895,1
2645,2402,2523,243,5047,1
2481,2653,2567,-172,5134,1
2760,2713,2736,47,5473,1
2423,2491,2457,-68,4914,1
2349,2485,2417,-136,4834,1
2382,2462,2422,-80,4844,1
2416,2560,2488,-144,4976,1
2460,2534,2497,-74,4994,1
2645,2492,2568,153,5137,1
2620,2328,2474,292,4948,1
2404,2584,2494,-180,4988,1
2547,2408,2477,139,4955,1
2628,2772,2700,-144,5400,1
2353,2479,2416,-126,4832,1
2671,2779,2725,-108,5450,1
2505,2666,2585,-161,5171,1
2274,2580,2427,-306,4854,1
2617,2492,2554,125,5109,1
2579,2535,2557,44,5114,1
2438,2288,2363,150,4726,1
2473,2353,2413,120,4826,1
2347,2440,2393,-93,4787,1
2702,2321,2511,381,5023,1
2448,2354,2401,94,4802,1
2469,2261,2365,208,4730,1
2737,2773,2755,-36,5510,1
2387,2416,2401,-29,4803,1
2545,2589,2567,-44,5134,1
2628,2235,2431,393,4863,1
2691,2706,2698,-15,5397,1
2475,2312,2393,163,4787,1
2678,2582,2630,96,5260,1
2368,2561,2464,-193,4929,1
2483,2599,2541,-116,5082,1
2436,2405,2420,31,4841,1
2458,2427,2442,31,4885,1
2672,2666,2669,6,5338,1
2413,2337,2375,76,4750,1
2324,2386,2355,-62,4710,1
2665,2560,2612,105,5225,1
2302,2430,2366,-128,4732,1
2338,2351,2344,-13,4689,1
2341,2401,2371,-60,4742,1
2436,2382,2409,54,4818,1
2638,2734,2686,-96,5372,1
2548,2568,2558,-20,5116,1
2305,2560,2432,-255,4865,1
2358,2455,2406,-97,4813,1
2414,2606,2510,-192,5020,1
2489,2554,2521,-65,5043,1
2563,2544,2553,19,5107,1
2555,2550,2552,5,5105,1
2383,2317,2350,66,4700,1
2385,2331,2358,54,4716,1
2495,2286,2390,209,4781,1
2534,2480,2507,54,5014,1
2810,2740,2775,70,5550,1
2416,2563,2489,-147,4979,1
2394,2563,2478,-169,4957,1
2653,2531,2592,122,5184,1
2437,2336,2386,101,4773,1
2361,2580,2470,-219,4941,1
2368,2508,2438,-140,4876,1
2641,2535,2588,106,5176,1
2504,2304,2404,200,4808,1
2722,2725,2723,-3,5447,1
2407,2551,2479,-144,4958,1
2636,2668,2652,-32,5304,1
2465,2513,2489,-48,4978,1
2398,2423,2410,-25,4821,1
2358,2524,2441,-166,4882,1
2542,2639,2590,-97,5181,1
2502,2618,2560,-116,5120,1
2518,2374,2446,144,4892,1
2543,2421,2482,122,4964,1
2334,2527,2430,-193,4861,1
2330,2378,2354,-48,4708,1
2482,2272,2377,210,4754,1
2645,2176,2410,469,4821,1
2616,2664,2640,-48,5280,1
2679,2742,2710,-63,5421,1
2571,2389,2480,182,4960,1
2436,2363,2399,73,4799,1
2616,2418,2517,198,5034,1
2658,2563,2610,95,5221,1
2451,2602,2526,-151,5053,1
2316,2402,2359,-86,4718,1
2307,2409,2358,-102,4716,1
2574,2405,2489,169,4979,1
2447,2617,2532,-170,5064,1
2559,2560,2559,-1,5119,1
2510,2353,2431,157,4863,1
2699,2606,2652,93,5305,1
2559,2556,2557,3,5115,1
2496,2339,2417,157,4835,1
2301,2454,2377,-153,4755,1
2341,2397,2369,-56,4738,1
2664,2614,2639,50,5278,1
2491,2442,2466,49,4933,1
2613,2698,2655,-85,5311,1
2601,2391,2496,210,4992,1
2705,2511,2608,194,5216,1
2471,2557,2514,-86,5028,1
2548,2416,2482,132,4964,1
2578,2397,2487,181,4975,1
2298,2496,2397,-198,4794,1
2345,2335,2340,10,4680,1
2554,2555,2554,-1,5109,1
2576,2285,2430,291,4861,1
2501,2408,2454,93,4909,1
2584,2630,2607,-46,5214,1
2431,2626,2528,-195,5057,1
2595,2374,2484,221,4969,1
2489,2543,2516,-54,5032,1
2570,2533,2551,37,5103,1
2414,2501,2457,-87,4915,1
2446,2485,2465,-39,4931,1
2469,2502,2485,-33,4971,1
2588,2302,2445,286,4890,1
2678,2562,2620,116,5240,1
2598,2438,2518,160,5036,1
2413,2650,2531,-237,5063,1
2351,2328,2339,23,4679,1
2530,2524,2527,6,5054,1
2413,2553,2483,-140,4966,1
2762,2711,2736,51,5473,1
2626,2571,2598,55,5197,1
2481,2401,2441,80,4882,1
2321,2529,2425,-208,4850,1
2445,2431,2438,14,4876,1
2293,2468,2380,-175,4761,1
2663,2501,2582,162,5164,1
2529,2445,2487,84,4974,1
2519,2296,2407,223,4815,1
2534,2380,2457,154,4914,1
2313,2614,2463,-301,4927,1
2520,2321,2420,199,4841,1
2689,2648,2668,41,5337,1
2417,2378,2397,39,4795,1
2801,2706,2753,95,5507,1
2299,2444,2371,-145,4743,1
2389,2548,2468,-159,4937,1
2632,2542,2587,90,5174,1
2677,2459,2568,218,5136,1
2692,2426,2559,266,5118,1
2321,2515,2418,-194,4836,1
2625,2380,2502,245,5005,1
2332,2370,2351,-38,4702,1
2326,2509,2417,-183,4835,1
2625,2484,2554,141,5109,1
2500,2531,2515,-31,5031,1
2575,2544,2559,31,5119,1
2378,2787,2582,-409,5165,1
2429,2379,2404,50,4808,1
2622,2406,2514,216,5028,1
2753,2751,2752,2,5504,1
2429,2559,2494,-130,4988,1
2641,2645,2643,-4,5286,1
2726,2816,2771,-90,5542,1
2444,2450,2447,-6,4894,1
2317,2472,2394,-155,4789,1
2601,2450,2525,151,5051,1
2722,2589,2655,133,5311,1
2495,2501,2498,-6,4996,1
2293,2579,2436,-286,4872,1
2635,2567,2601,68,5202,1
2638,2581,2609,57,5219,1
2556,2696,2626,-140,5252,1
2496,2666,2581,-170,5162,1
2531,2515,2523,16,5046,1
2486,2339,2412,147,4825,1
2384,2320,2352,64,4704,1
2568,2268,2418,300,4836,1
2469,2376,2422,93,4845,1
2498,2392,2445,106,4890,1
2468,2446,2457,22,4914,1
2526,2701,2613,-175,5227,1
2498,2293,2395,205,4791,1
2572,2383,2477,189,4955,1
2661,2383,2522,278,5044,1
2501,2507,2504,-6,5008,1
2506,2338,2422,168,4844,1
2338,2548,2443,-210,4886,1
2731,2757,2744,-26,5488,1
2682,2488,2585,194,5170,1
2497,2498,2497,-1,4995,1
2534,2316,2425,218,4850,1
2700,2566,2633,134,5266,1
2492,2619,2555,-127,5111,1
2520,2624,2572,-104,5144,1
2336,2418,2377,-82,4754,1
2409,2357,2383,52,4766,1
2670,2183,2426,487,4853,1
2562,2276,2419,286,4838,1
2482,2437,2459,45,4919,1
2351,2456,2403,-105,4807,1
2480,2310,2395,170,4790,1
2383,2534,2458,-151,4917,1
2270,2527,2398,-257,4797,1
2526,2237,2381,289,4763,1
2349,2427,2388,-78,4776,1
2561,2520,2540,41,5081,1
2480,2297,2388,183,4777,1
2539,2645,2592,-106,5184,1
2696,2642,2669,54,5338,1
2773,2734,2753,39,5507,1
2562,2710,2636,-148,5272,1
2651,2657,2654,-6,5308,1
2523,2245,2384,278,4768,1
2560,2459,2509,101,5019,1
2555,2240,2397,315,4795,1
2407,2428,2417,-21,4835,1
2686,2313,2499,373,4999,1
2389,2464,2426,-75,4853,1
2639,2606,2622,33,5245,1
2289,2537,2413,-248,4826,1
2342,2541,2441,-199,4883,1
2320,2462,2391,-142,4782,1
2435,2330,2382,105,4765,1
2662,2363,2512,299,5025,1
2696,2607,2651,89,5303,1
2700,2245,2472,455,4945,1
2358,2331,2344,27,4689,1
2518,2619,2568,-101,5137,1
2474,2276,2375,198,4750,1
2435,2594,2514,-159,5029,1
2503,2335,2419,168,4838,1
2542,2393,2467,149,4935,1
2335,2436,2385,-101,4771,1
2522,2603,2562,-81,5125,1
2320,2423,2371,-103,4743,1
2643,2556,2599,87,5199,1
2543,2605,2574,-62,5148,1
2715,2707,2711,8,5422,1
2305,2458,2381,-153,4763,1
2572,2679,2625,-107,5251,1
2608,2277,2442,331,4885,1
2687,2617,2652,70,5304,1
2597,2404,2500,193,5001,1
2392,2377,2384,15,4769,1
2651,2498,2574,153,5149,1
2723,2721,2722,2,5444,1
2577,2711,2644,-134,5288,1
2674,2397,2535,277,5071,1
2491,2491,2491,0,4982,1
2397,2549,2473,-152,4946,1
2572,2384,2478,188,4956,1
2563,2620,2591,-57,5183,1
2698,2733,2715,-35,5431,1
2337,2347,2342,-10,4684,1
2579,2277,2428,302,4856,1
2457,2446,2451,11,4903,1
2517,2333,2425,184,4850,1
2721,2783,2752,-62,5504,1
2442,2425,2433,17,4867,1
2613,2478,2545,135,5091,1
2485,2326,2405,159,4811,1
2605,2495,2550,110,5100,1
2754,2721,2737,33,5475,1
2724,2565,2644,159,5289,1
2399,2559,2479,-160,4958,1
2560,2315,2437,245,4875,1
2612,2543,2577,69,5155,1
2427,2542,2484,-115,4969,1
2278,2449,2363,-171,4727,1
2625,2701,2663,-76,5326,1
2685,2622,2653,63,5307,1
2533,2635,2584,-102,5168,1
2370,2435,2402,-65,4805,1
2632,2656,2644,-24,5288,1
2427,2528,2477,-101,4955,1
2501,2606,2553,-105,5107,1
2468,2314,2391,154,4782,1
2411,2461,2436,-50,4872,1
2432,2440,2436,-8,4872,1
2359,2421,2390,-62,4780,1
2650,2614,2632,36,5264,1
2509,2456,2482,53,4965,1
2567,2629,2598,-62,5196,1
2412,2386,2399,26,4798,1
2490,2453,2471,37,4943,1
2374,2390,2382,-16,4764,1
2562,2300,2431,262,4862,1
2553,2320,2436,233,4873,1
2457,2362,2409,95,4819,1
2648,2380,2514,268,5028,1
2579,2442,2510,137,5021,1
2354,2459,2406,-105,4813,1
2286,2451,2368,-165,4737,1
2464,2385,2424,79,4849,1
2610,2504,2557,106,5114,1
2502,2524,2513,-22,5026,1
2458,2526,2492,-68,4984,1
2376,2629,2502,-253,5005,1
2288,2441,2364,-153,4729,1
2398,2729,2563,-331,5127,1
2315,2447,2381,-132,4762,1
2312,2499,2405,-187,4811,1
2610,2620,2615,-10,5230,1
2612,2582,2597,30,5194,1
2536,2422,2479,114,4958,1
2332,2663,2497,-331,4995,1
2778,2684,2731,94,5462,1
2524,2340,2432,184,4864,1
2358,2371,2364,-13,4729,1
2317,2412,2364,-95,4729,1
2567,2359,2463,208,4926,1
2345,2339,2342,6,4684,1
2459,2556,2507,-97,5015,1
2379,2618,2498,-239,4997,1
2406,2304,2355,102,4710,1
2312,2540,2426,-228,4852,1
2471,2340,2405,131,4811,1
2401,2457,2429,-56,4858,1
2545,2511,2528,34,5056,1
2388,2521,2454,-133,4909,1
2433,2470,2451,-37,4903,1
2405,2592,2498,-187,4997,1
2527,2282,2404,245,4809,1
2327,2518,2422,-191,4845,1
2763,2548,2655,215,5311,1
2546,2775,2660,-229,5321,1
2554,2480,2517,74,5034,1
2429,2452,2440,-23,4881,1
2709,2801,2755,-92,5510,1
2679,2617,2648,62,5296,1
2707,2163,2435,544,4870,1
2566,2412,2489,154,4978,1
2622,2657,2639,-35,5279,1
2544,2637,2590,-93,5181,1
2309,2457,2383,-148,4766,1
2538,2485,2511,53,5023,1
2452,2275,2363,177,4727,1
2300,2423,2361,-123,4723,1
2460,2402,2431,58,4862,1
2433,2559,2496,-126,4992,1
2287,2565,2426,-278,4852,1
2430,2363,2396,67,4793,1
2414,2339,2376,75,4753,1
2496,2358,2427,138,4854,1
2698,2261,2479,437,4959,1
2499,2421,2460,78,4920,1
2738,2525,2631,213,5263,1
2537,2575,2556,-38,5112,1
2641,2571,2606,70,5212,1
2707,2555,2631,152,5262,1
2326,2352,2339,-26,4678,1
2642,2589,2615,53,5231,1
2499,2483,2491,16,4982,1
2612,2641,2626,-29,5253,1
2274,2579,2426,-305,4853,1
2338,2468,2403,-130,4806,1
2284,2523,2403,-239,4807,1
2523,2518,2520,5,5041,1
2734,2763,2748,-29,5497,1
2514,2405,2459,109,4919,1
2554,2557,2555,-3,5111,1
2594,2642,2618,-48,5236,1
2344,2455,2399,-111,4799,1
2654,2177,2415,477,4831,1
2527,2248,2387,279,4775,1
2555,2389,2472,166,4944,1
2525,2565,2545,-40,5090,1
2621,2687,2654,-66,5308,1
2727,2577,2652,150,5304,1
2433,2402,2417,31,4835,1
2439,2582,2510,-143,5021,1
2493,2372,2432,121,4865,1
2404,2663,2533,-259,5067,1
2562,2276,2419,286,4838,1
2376,2346,2361,30,4722,1
2335,2543,2439,-208,4878,1
2455,2674,2564,-219,5129,1
2625,2699,2662,-74,5324,1
2518,2404,2461,114,4922,1
2379,2510,2444,-131,4889,1
2528,2434,2481,94,4962,1
2530,2334,2432,196,4864,1
2522,2631,2576,-109,5153,1
2368,2470,2419,-102,4838,1
2616,2660,2638,-44,5276,1
2495,2601,2548,-106,5096,1
2455,2574,2514,-119,5029,1
2460,2448,2454,12,4908,1
2281,2550,2415,-269,4831,1
2586,2435,2510,151,5021,1
2394,2466,2430,-72,4860,1
2439,2314,2376,125,4753,1
2701,2616,2658,85,5317,1
2502,2475,2488,27,4977,1
2300,2532,2416,-232,4832,1
2338,2489,2413,-151,4827,1
2577,2233,2405,344,4810,1
2313,2406,2359,-93,4719,1
2546,2247,2396,299,4793,1
2554,2461,2507,93,5015,1
2722,2562,2642,160,5284,1
2320,2460,2390,-140,4780,1
2413,2641,2527,-228,5054,1
2473,2373,2423,100,4846,1
2668,2697,2682,-29,5365,1
2391,2443,2417,-52,4834,1
2557,2336,2446,221,4893,1
2572,2391,2481,181,4963,1
2614,2305,2459,309,4919,1
2546,2683,2614,-137,5229,1
2519,2705,2612,-186,5224,1
2526,2625,2575,-99,5151,1
2552,2461,2506,91,5013,1
2677,2580,2628,97,5257,1
2580,2655,2617,-75,5235,1
2507,2560,2533,-53,5067,1
2497,2375,2436,122,4872,1
2373,2591,2482,-218,4964,1
2472,2547,2509,-75,5019,1
2300,2578,2439,-278,4878,1
2539,2422,2480,117,4961,1
2283,2469,2376,-186,4752,1
2318,2572,2445,-254,4890,1
2565,2448,2506,117,5013,1
2394,2506,2450,-112,4900,1
2565,2610,2587,-45,5175,1
2322,2547,2434,-225,4869,1
2466,2742,2604,-276,5208,1
2534,2325,2429,209,4859,1
2624,2700,2662,-76,5324,1
2535,2403,2469,132,4938,1
2311,2582,2446,-271,4893,1
2496,2499,2497,-3,4995,1
2506,2708,2607,-202,5214,1
2276,2471,2373,-195,4747,1
2589,2470,2529,119,5059,1
2378,2406,2392,-28,4784,1
2480,2286,2383,194,4766,1
2477,2437,2457,40,4914,1
2451,2554,2502,-103,5005,1
2489,2391,2440,98,4880,1
2407,2511,2459,-104,4918,1
2312,2488,2400,-176,4800,1
2290,2576,2433,-286,4866,1
2489,2310,2399,179,4799,1
2547,2499,2523,48,5046,1
2502,2502,2502,0,5004,1
2405,2341,2373,64,4746,1
2742,2720,2731,22,5462,1
2545,2616,2580,-71,5161,1
2529,2438,2483,91,4967,1
2529,2302,2415,227,4831,1
2739,2503,2621,236,5242,1
2310,2457,2383,-147,4767,1
2394,2414,2404,-20,4808,1
2401,2376,2388,25,4777,1
2656,2689,2672,-33,5345,1
2577,2539,2558,38,5116,1
2498,2306,2402,192,4804,1
2625,2602,2613,23,5227,1
2526,2548,2537,-22,5074,1
2442,2299,2370,143,4741,1
2469,2360,2414,109,4829,1
2531,2250,2390,281,4781,1
2429,2473,2451,-44,4902,1
2520,2480,2500,40,5000,1
2490,2458,2474,32,4948,1
2443,2556,2499,-113,4999,1
2550,2481,2515,69,5031,1
2639,2537,2588,102,5176,1
2648,2469,2558,179,5117,1
2302,2483,2392,-181,4785,1
2666,2580,2623,86,5246,1
2466,2321,2393,145,4787,1
2481,2410,2445,71,4891,1
2435,2300,2367,135,4735,1
2616,2560,2588,56,5176,1
2620,2441,2530,179,5061,1
2582,2489,2535,93,5071,1
2674,2488,2581,186,5162,1
2335,2606,2470,-271,4941,1
2499,2385,2442,114,4884,1
2496,2427,2461,69,4923,1
2449,2613,2531,-164,5062,1
2604,2692,2648,-88,5296,1
2382,2564,2473,-182,4946,1
2539,2410,2474,129,4949,1
2381,2634,2507,-253,5015,1
2466,2316,2391,150,4782,1
2352,2367,2359,-15,4719,1
2475,2501,2488,-26,4976,1
2464,2380,2422,84,4844,1
2456,2335,2395,121,4791,1
2464,2363,2413,101,4827,1
2247,2583,2415,-336,4830,1
2723,2745,2734,-22,5468,1
2386,2506,2446,-120,4892,1
2552,2354,2453,198,4906,1
2452,2537,2494,-85,4989,1
2581,2598,2589,-17,5179,1
2454,2412,2433,42,4866,1
2556,2533,2544,23,5089,1
2691,2570,2630,121,5261,1
2369,2457,2413,-88,4826,1
2254,2525,2389,-271,4779,1
2658,2486,2572,172,5144,1
2440,2402,2421,38,4842,1
2663,2654,2658,9,5317,1
2497,2326,2411,171,4823,1
2474,2416,2445,58,4890,1
2346,2331,2338,15,4677,1
2515,2531,2523,-16,5046,1
2539,2311,2425,228,4850,1
2416,2358,2387,58,4774,1
2586,2544,2565,42,5130,1
2351,2321,2336,30,4672,1
2493,2607,2550,-114,5100,1
2475,2318,2396,157,4793,1
2392,2601,2496,-209,4993,1
2632,2519,2575,113,5151,1
2648,2619,2633,29,5267,1
2364,2330,2347,34,4694,1
2400,2527,2463,-127,4927,1
2450,2288,2369,162,4738,1
2549,2655,2602,-106,5204,1
2717,2726,2721,-9,5443,1
2635,2594,2614,41,5229,1
2284,2461,2372,-177,4745,1
2389,2412,2400,-23,4801,1
2418,2368,2393,50,4786,1
2652,2553,2602,99,5205,1
2365,2485,2425,-120,4850,1
2557,2542,2549,15,5099,1
2427,2326,2376,101,4753,1
2635,2679,2657,-44,5314,1
2561,2402,2481,159,4963,1
2510,2402,2456,108,4912,1
2540,2258,2399,282,4798,1
2458,2479,2468,-21,4937,1
2412,2409,2410,3,4821,1
2487,2387,2437,100,4874,1
2426,2579,2502,-153,5005,1
2554,2389,2471,165,4943,1
2363,2567,2465,-204,4930,1
2633,2526,2579,107,5159,1
2313,2495,2404,-182,4808,1
2631,2244,2437,387,4875,1
2358,2328,2343,30,4686,1
2299,2434,2366,-135,4733,1
2460,2486,2473,-26,4946,1
2367,2460,2413,-93,4827,1
2258,2501,2379,-243,4759,1
2593,2329,2461,264,4922,1
2571,2513,2542,58,5084,1
2475,2625,2550,-150,5100,1
2522,2336,2429,186,4858,1
2428,2423,2425,5,4851,1
2470,2595,2532,-125,5065,1
2525,2376,2450,149,4901,1
2547,2487,2517,60,5034,1
2429,2429,2429,0,4858,1
2638,2502,2570,136,5140,1
2409,2470,2439,-61,4879,1
2572,2568,2570,4,5140,1
2465,2337,2401,128,4802,1
2368,2622,2495,-254,4990,1
2296,2458,2377,-162,4754,1
2442,2389,2415,53,4831,1
2399,2460,2429,-61,4859,1
2370,2345,2357,25,4715,1
2766,2748,2757,18,5514,1
2347,2616,2481,-269,4963,1
2511,2410,2460,101,4921,1
2610,2704,2657,-94,5314,1
2451,2369,2410,82,4820,1
2466,2556,2511,-90,5022,1
2488,2357,2422,131,4845,1
2568,2446,2507,122,5014,1
2501,2709,2605,-208,5210,1
2554,2517,2535,37,5071,1
2526,2246,2386,280,4772,1
2464,2632,2548,-168,5096,1
2504,2452,2478,52,4956,1
2433,2400,2416,33,4833,1
2646,2664,2655,-18,5310,1
2619,2312,2465,307,4931,1
2472,2426,2449,46,4898,1
2602,2710,2656,-108,5312,1
2376,2607,2491,-231,4983,1
2310,2459,2384,-149,4769,1
2779,2548,2663,231,5327,1
2655,2252,2453,403,4907,1
2478,2358,2418,120,4836,1
2507,2571,2539,-64,5078,1
2370,2786,2578,-416,5156,1
2290,2629,2459,-339,4919,1
2511,2377,2444,134,4888,1
2460,2446,2453,14,4906,1
2314,2462,2388,-148,4776,1
2282,2448,2365,-166,4730,1
2518,2639,2578,-121,5157,1
2426,2325,2375,101,4751,1
2383,2569,2476,-186,4952,1
2524,2589,2556,-65,5113,1
2753,2864,2808,-111,5617,1
