WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class,Class1
2205,2362,2283,-157,4567,1,1
1988,2139,2063,-151,4127,1,1
2029,2533,2281,-504,4562,1,1
2136,2413,2274,-277,4549,1,1
2153,2260,2206,-107,4413,1,1
1867,2214,2040,-347,4081,1,1
2002,2098,2050,-96,4100,1,1
1807,2221,2014,-414,4028,1,1
1852,2175,2013,-323,4027,1,1
2288,2338,2313,-50,4626,1,1
1965,2318,2141,-353,4283,1,1
2210,2417,2313,-207,4627,1,1
2101,2411,2256,-310,4512,1,1
2043,2341,2192,-298,4384,1,1
2128,2476,2302,-348,4604,1,1
2163,2270,2216,-107,4433,1,1
1931,2201,2066,-270,4132,1,1
2132,2233,2182,-101,4365,1,1
2085,2213,2149,-128,4298,1,1
2055,2163,2109,-108,4218,1,1
1984,2095,2039,-111,4079,1,1
2231,2493,2362,-262,4724,1,1
2054,2372,2213,-318,4426,1,1
2278,2322,2300,-44,4600,1,1
1883,2255,2069,-372,4138,1,1
1943,2549,2246,-606,4492,1,1
2237,2263,2250,-26,4500,1,1
1999,2283,2141,-284,4282,1,1
1935,2188,2061,-253,4123,1,1
2241,2320,2280,-79,4561,1,1
2131,2166,2148,-35,4297,1,1
2075,2271,2173,-196,4346,1,1
2061,2132,2096,-71,4193,1,1
2252,2311,2281,-59,4563,1,1
2062,2253,2157,-191,4315,1,1
2082,2269,2175,-187,4351,1,1
2028,2238,2133,-210,4266,1,1
2035,2331,2183,-296,4366,1,1
2052,2121,2086,-69,4173,1,1
2136,2396,2266,-260,4532,1,1
1984,2211,2097,-227,4195,1,1
2190,2246,2218,-56,4436,1,1
1926,2145,2035,-219,4071,1,1
2012,2270,2141,-258,4282,1,1
2022,2095,2058,-73,4117,1,1
1779,2239,2009,-460,4018,1,1
1988,2237,2112,-249,4225,1,1
2069,2122,2095,-53,4191,1,1
2002,2540,2271,-538,4542,1,1
1976,2180,2078,-204,4156,1,1
2118,2357,2237,-239,4475,1,1
2232,2380,2306,-148,4612,1,1
2102,2238,2170,-136,4340,1,1
2227,2343,2285,-116,4570,1,1
2055,2314,2184,-259,4369,1,1
2137,2709,2423,-572,4846,1,1
2159,2330,2244,-171,4489,1,1
2185,2405,2295,-220,4590,1,1
1824,2545,2184,-721,4369,1,1
2146,2208,2177,-62,4354,1,1
2142,2162,2152,-20,4304,1,1
1781,2394,2087,-613,4175,1,1
2161,2458,2309,-297,4619,1,1
2102,2358,2230,-256,4460,1,1
2306,2333,2319,-27,4639,1,1
2206,2505,2355,-299,4711,1,1
2012,2424,2218,-412,4436,1,1
2023,2273,2148,-250,4296,1,1
1916,2154,2035,-238,4070,1,1
2233,2398,2315,-165,4631,1,1
2152,2225,2188,-73,4377,1,1
1961,2421,2191,-460,4382,1,1
2104,2331,2217,-227,4435,1,1
2230,2399,2314,-169,4629,1,1
2262,2475,2368,-213,4737,1,1
2020,2103,2061,-83,4123,1,1
2017,2302,2159,-285,4319,1,1
2168,2467,2317,-299,4635,1,1
2156,2360,2258,-204,4516,1,1
2164,2302,2233,-138,4466,1,1
2027,2309,2168,-282,4336,1,1
1875,2150,2012,-275,4025,1,1
2014,2404,2209,-390,4418,1,1
2204,2375,2289,-171,4579,1,1
2089,2396,2242,-307,4485,1,1
2147,2287,2217,-140,4434,1,1
2211,2364,2287,-153,4575,1,1
2207,2341,2274,-134,4548,1,1
2118,2553,2335,-435,4671,1,1
2313,2375,2344,-62,4688,1,1
1999,2111,2055,-112,4110,1,1
2146,2330,2238,-184,4476,1,1
2107,2219,2163,-112,4326,1,1
2020,2148,2084,-128,4168,1,1
1921,2176,2048,-255,4097,1,1
2168,2319,2243,-151,4487,1,1
2193,2257,2225,-64,4450,1,1
2017,2190,2103,-173,4207,1,1
2026,2244,2135,-218,4270,1,1
2178,2205,2191,-27,4383,1,1
2134,2216,2175,-82,4350,1,1
1974,2115,2044,-141,4089,1,1
1922,2225,2073,-303,4147,1,1
2269,2425,2347,-156,4694,1,1
2088,2569,2328,-481,4657,1,1
2295,2335,2315,-40,4630,1,1
2148,2297,2222,-149,4445,1,1
2086,2277,2181,-191,4363,1,1
2191,2260,2225,-69,4451,1,1
1978,2412,2195,-434,4390,1,1
1714,2257,1985,-543,3971,1,1
1936,2135,2035,-199,4071,1,1
2090,2107,2098,-17,4197,1,1
1989,2400,2194,-411,4389,1,1
1966,2118,2042,-152,4084,1,1
2262,2276,2269,-14,4538,1,1
2138,2393,2265,-255,4531,1,1
1989,2216,2102,-227,4205,1,1
2327,2343,2335,-16,4670,1,1
2212,2283,2247,-71,4495,1,1
2254,2342,2298,-88,4596,1,1
2030,2331,2180,-301,4361,1,1
2084,2256,2170,-172,4340,1,1
2036,2234,2135,-198,4270,1,1
2170,2244,2207,-74,4414,1,1
2289,2336,2312,-47,4625,1,1
2077,2346,2211,-269,4423,1,1
1966,2141,2053,-175,4107,1,1
2098,2365,2231,-267,4463,1,1
2114,2219,2166,-105,4333,1,1
2164,2537,2350,-373,4701,1,1
2172,2297,2234,-125,4469,1,1
2188,2265,2226,-77,4453,1,1
2282,2278,2280,4,4560,1,1
1985,2296,2140,-311,4281,1,1
2174,2401,2287,-227,4575,1,1
2137,2256,2196,-119,4393,1,1
1975,2208,2091,-233,4183,1,1
2214,2394,2304,-180,4608,1,1
2069,2176,2122,-107,4245,1,1
2088,2177,2132,-89,4265,1,1
2147,2336,2241,-189,4483,1,1
2043,2302,2172,-259,4345,1,1
2022,2185,2103,-163,4207,1,1
2136,2464,2300,-328,4600,1,1
2124,2414,2269,-290,4538,1,1
2021,2301,2161,-280,4322,1,1
2124,2155,2139,-31,4279,1,1
2024,2172,2098,-148,4196,1,1
2216,2359,2287,-143,4575,1,1
2218,2222,2220,-4,4440,1,1
1890,2163,2026,-273,4053,1,1
1965,2318,2141,-353,4283,1,1
2239,2454,2346,-215,4693,1,1
2036,2209,2122,-173,4245,1,1
2145,2342,2243,-197,4487,1,1
2251,2438,2344,-187,4689,1,1
2024,2298,2161,-274,4322,1,1
2099,2411,2255,-312,4510,1,1
2182,2518,2350,-336,4700,1,1
2052,2524,2288,-472,4576,1,1
1991,2152,2071,-161,4143,1,1
2240,2262,2251,-22,4502,1,1
2056,2147,2101,-91,4203,1,1
2184,2358,2271,-174,4542,1,1
1980,2116,2048,-136,4096,1,1
2149,2345,2247,-196,4494,1,1
1890,2249,2069,-359,4139,1,1
2247,2442,2344,-195,4689,1,1
2206,2417,2311,-211,4623,1,1
2108,2554,2331,-446,4662,1,1
2138,2153,2145,-15,4291,1,1
2057,2285,2171,-228,4342,1,1
2131,2470,2300,-339,4601,1,1
2062,2133,2097,-71,4195,1,1
2174,2561,2367,-387,4735,1,1
2187,2495,2341,-308,4682,1,1
2133,2432,2282,-299,4565,1,1
2291,2319,2305,-28,4610,1,1
2075,2366,2220,-291,4441,1,1
1918,2481,2199,-563,4399,1,1
2067,2135,2101,-68,4202,1,1
2169,2298,2233,-129,4467,1,1
2052,2211,2131,-159,4263,1,1
1889,2282,2085,-393,4171,1,1
2109,2400,2254,-291,4509,1,1
2121,2331,2226,-210,4452,1,1
2237,2326,2281,-89,4563,1,1
2269,2446,2357,-177,4715,1,1
2279,2360,2319,-81,4639,1,1
1844,2468,2156,-624,4312,1,1
2116,2423,2269,-307,4539,1,1
2145,2401,2273,-256,4546,1,1
1884,2151,2017,-267,4035,1,1
2203,2454,2328,-251,4657,1,1
2089,2217,2153,-128,4306,1,1
1747,2379,2063,-632,4126,1,1
1897,2292,2094,-395,4189,1,1
2213,2476,2344,-263,4689,1,1
2235,2341,2288,-106,4576,1,1
2049,2101,2075,-52,4150,1,1
2030,2284,2157,-254,4314,1,1
2239,2424,2331,-185,4663,1,1
2204,2272,2238,-68,4476,1,1
2163,2204,2183,-41,4367,1,1
2158,2253,2205,-95,4411,1,1
2130,2156,2143,-26,4286,1,1
2155,2321,2238,-166,4476,1,1
2037,2250,2143,-213,4287,1,1
2250,2356,2303,-106,4606,1,1
2045,2457,2251,-412,4502,1,1
2183,2408,2295,-225,4591,1,1
1940,2156,2048,-216,4096,1,1
2124,2581,2352,-457,4705,1,1
2224,2407,2315,-183,4631,1,1
2090,2121,2105,-31,4211,1,1
2150,2629,2389,-479,4779,1,1
1873,2250,2061,-377,4123,1,1
2239,2426,2332,-187,4665,1,1
1970,2578,2274,-608,4548,1,1
1757,2436,2096,-679,4193,1,1
1951,2424,2187,-473,4375,1,1
2045,2419,2232,-374,4464,1,1
2246,2434,2340,-188,4680,1,1
2207,2299,2253,-92,4506,1,1
2187,2328,2257,-141,4515,1,1
2194,2208,2201,-14,4402,1,1
1771,2327,2049,-556,4098,1,1
2212,2295,2253,-83,4507,1,1
2210,2573,2391,-363,4783,1,1
2232,2409,2320,-177,4641,1,1
2232,2519,2375,-287,4751,1,1
2114,2400,2257,-286,4514,1,1
2198,2488,2343,-290,4686,1,1
2046,2285,2165,-239,4331,1,1
1767,2637,2202,-870,4404,1,1
2022,2464,2243,-442,4486,1,1
2221,2421,2321,-200,4642,1,1
2210,2397,2303,-187,4607,1,1
2185,2535,2360,-350,4720,1,1
2279,2397,2338,-118,4676,1,1
1979,2449,2214,-470,4428,1,1
2141,2338,2239,-197,4479,1,1
2120,2246,2183,-126,4366,1,1
1828,2434,2131,-606,4262,1,1
2151,2371,2261,-220,4522,1,1
2322,2324,2323,-2,4646,1,1
2195,2343,2269,-148,4538,1,1
2311,2333,2322,-22,4644,1,1
2102,2502,2302,-400,4604,1,1
1956,2205,2080,-249,4161,1,1
1967,2360,2163,-393,4327,1,1
2100,2364,2232,-264,4464,1,1
2141,2471,2306,-330,4612,1,1
2232,2274,2253,-42,4506,1,1
2209,2218,2213,-9,4427,1,1
2310,2349,2329,-39,4659,1,1
2261,2471,2366,-210,4732,1,1
2186,2336,2261,-150,4522,1,1
2187,2274,2230,-87,4461,1,1
1952,2189,2070,-237,4141,1,1
2274,2360,2317,-86,4634,1,1
2285,2411,2348,-126,4696,1,1
1976,2503,2239,-527,4479,1,1
2117,2306,2211,-189,4423,1,1
2268,2443,2355,-175,4711,1,1
2178,2530,2354,-352,4708,1,1
2174,2343,2258,-169,4517,1,1
2105,2507,2306,-402,4612,1,1
2025,2564,2294,-539,4589,1,1
2123,2426,2274,-303,4549,1,1
2189,2441,2315,-252,4630,1,1
2324,2327,2325,-3,4651,1,1
1936,2411,2173,-475,4347,1,1
2250,2297,2273,-47,4547,1,1
2198,2282,2240,-84,4480,1,1
2145,2258,2201,-113,4403,1,1
2007,2115,2061,-108,4122,1,1
2101,2290,2195,-189,4391,1,1
2073,2396,2234,-323,4469,1,1
2295,2300,2297,-5,4595,1,1
1908,2168,2038,-260,4076,1,1
2265,2404,2334,-139,4669,1,1
2243,2290,2266,-47,4533,1,1
2167,2316,2241,-149,4483,1,1
2152,2478,2315,-326,4630,1,1
1824,2428,2126,-604,4252,1,1
1962,2164,2063,-202,4126,1,1
1714,2281,1997,-567,3995,1,1
2272,2402,2337,-130,4674,1,1
2156,2368,2262,-212,4524,1,1
2153,2447,2300,-294,4600,1,1
2050,2339,2194,-289,4389,1,1
2159,2538,2348,-379,4697,1,1
1626,2368,1997,-742,3994,1,1
2009,2257,2133,-248,4266,1,1
2106,2399,2252,-293,4505,1,1
2171,2323,2247,-152,4494,1,1
2198,2214,2206,-16,4412,1,1
2110,2395,2252,-285,4505,1,1
2037,2098,2067,-61,4135,1,1
2175,2454,2314,-279,4629,1,1
1817,2418,2117,-601,4235,1,1
2098,2416,2257,-318,4514,1,1
2124,2434,2279,-310,4558,1,1
2246,2483,2364,-237,4729,1,1
2078,2574,2326,-496,4652,1,1
2034,2553,2293,-519,4587,1,1
1866,2471,2168,-605,4337,1,1
1971,2102,2036,-131,4073,1,1
2018,2354,2186,-336,4372,1,1
2084,2218,2151,-134,4302,1,1
2003,2222,2112,-219,4225,1,1
2283,2412,2347,-129,4695,1,1
2206,2214,2210,-8,4420,1,1
1988,2197,2092,-209,4185,1,1
2114,2335,2224,-221,4449,1,1
1710,2289,1999,-579,3999,1,1
2203,2326,2264,-123,4529,1,1
1949,2182,2065,-233,4131,1,1
2003,2242,2122,-239,4245,1,1
2042,2359,2200,-317,4401,1,1
1861,2286,2073,-425,4147,1,1
2186,2189,2187,-3,4375,1,1
1960,2124,2042,-164,4084,1,1
2215,2368,2291,-153,4583,1,1
2070,2234,2152,-164,4304,1,1
2064,2202,2133,-138,4266,1,1
2284,2325,2304,-41,4609,1,1
2164,2402,2283,-238,4566,1,1
1997,2173,2085,-176,4170,1,1
2202,2347,2274,-145,4549,1,1
2252,2449,2350,-197,4701,1,1
2263,2437,2350,-174,4700,1,1
1956,2295,2125,-339,4251,1,1
2010,2215,2112,-205,4225,1,1
1921,2493,2207,-572,4414,1,1
1931,2211,2071,-280,4142,1,1
2051,2175,2113,-124,4226,1,1
2216,2398,2307,-182,4614,1,1
2079,2178,2128,-99,4257,1,1
2232,2430,2331,-198,4662,1,1
2070,2477,2273,-407,4547,1,1
2157,2257,2207,-100,4414,1,1
2168,2298,2233,-130,4466,1,1
1932,2309,2120,-377,4241,1,1
1995,2200,2097,-205,4195,1,1
2284,2409,2346,-125,4693,1,1
2081,2457,2269,-376,4538,1,1
2307,2352,2329,-45,4659,1,1
2242,2304,2273,-62,4546,1,1
2104,2249,2176,-145,4353,1,1
1873,2167,2020,-294,4040,1,1
2129,2159,2144,-30,4288,1,1
2124,2254,2189,-130,4378,1,1
2277,2414,2345,-137,4691,1,1
2107,2250,2178,-143,4357,1,1
1753,2222,1987,-469,3975,1,1
2170,2353,2261,-183,4523,1,1
2028,2524,2276,-496,4552,1,1
2233,2349,2291,-116,4582,1,1
2159,2547,2353,-388,4706,1,1
1774,2321,2047,-547,4095,1,1
2141,2275,2208,-134,4416,1,1
2023,2152,2087,-129,4175,1,1
1885,2440,2162,-555,4325,1,1
2065,2303,2184,-238,4368,1,1
1942,2209,2075,-267,4151,1,1
2113,2251,2182,-138,4364,1,1
2040,2259,2149,-219,4299,1,1
2013,2228,2120,-215,4241,1,1
2183,2214,2198,-31,4397,1,1
2051,2180,2115,-129,4231,1,1
1925,2302,2113,-377,4227,1,1
2077,2321,2199,-244,4398,1,1
2097,2400,2248,-303,4497,1,1
2252,2494,2373,-242,4746,1,1
2185,2301,2243,-116,4486,1,1
2286,2352,2319,-66,4638,1,1
2103,2602,2352,-499,4705,1,1
2091,2379,2235,-288,4470,1,1
2085,2368,2226,-283,4453,1,1
2178,2499,2338,-321,4677,1,1
1907,2276,2091,-369,4183,1,1
2120,2249,2184,-129,4369,1,1
2238,2419,2328,-181,4657,1,1
2306,2361,2333,-55,4667,1,1
1980,2215,2097,-235,4195,1,1
2165,2275,2220,-110,4440,1,1
1869,2182,2025,-313,4051,1,1
2188,2290,2239,-102,4478,1,1
2270,2274,2272,-4,4544,1,1
2196,2292,2244,-96,4488,1,1
1956,2239,2097,-283,4195,1,1
1995,2298,2146,-303,4293,1,1
2156,2484,2320,-328,4640,1,1
1931,2143,2037,-212,4074,1,1
1771,2225,1998,-454,3996,1,1
2235,2287,2261,-52,4522,1,1
2162,2381,2271,-219,4543,1,1
2237,2238,2237,-1,4475,1,1
2235,2408,2321,-173,4643,1,1
1953,2284,2118,-331,4237,1,1
2267,2265,2266,2,4532,1,1
2262,2479,2370,-217,4741,1,1
2247,2378,2312,-131,4625,1,1
2034,2308,2171,-274,4342,1,1
1900,2320,2110,-420,4220,1,1
2117,2479,2298,-362,4596,1,1
2316,2344,2330,-28,4660,1,1
2254,2346,2300,-92,4600,1,1
2148,2163,2155,-15,4311,1,1
1978,2228,2103,-250,4206,1,1
2012,2127,2069,-115,4139,1,1
1895,2533,2214,-638,4428,1,1
1982,2116,2049,-134,4098,1,1
2106,2468,2287,-362,4574,1,1
1948,2324,2136,-376,4272,1,1
2068,2308,2188,-240,4376,1,1
2197,2412,2304,-215,4609,1,1
2146,2339,2242,-193,4485,1,1
1975,2159,2067,-184,4134,1,1
2157,2364,2260,-207,4521,1,1
2074,2141,2107,-67,4215,1,1
1941,2232,2086,-291,4173,1,1
2129,2213,2171,-84,4342,1,1
2282,2400,2341,-118,4682,1,1
2157,2601,2379,-444,4758,1,1
2048,2328,2188,-280,4376,1,1
2289,2315,2302,-26,4604,1,1
2039,2591,2315,-552,4630,1,1
2107,2250,2178,-143,4357,1,1
1983,2119,2051,-136,4102,1,1
2046,2392,2219,-346,4438,1,1
2229,2295,2262,-66,4524,1,1
2248,2418,2333,-170,4666,1,1
2104,2239,2171,-135,4343,1,1
1984,2263,2123,-279,4247,1,1
1960,2380,2170,-420,4340,1,1
2134,2306,2220,-172,4440,1,1
2179,2198,2188,-19,4377,1,1
2197,2530,2363,-333,4727,1,1
2190,2334,2262,-144,4524,1,1
2010,2141,2075,-131,4151,1,1
2218,2477,2347,-259,4695,1,1
2179,2394,2286,-215,4573,1,1
2115,2399,2257,-284,4514,1,1
2209,2338,2273,-129,4547,1,1
2106,2283,2194,-177,4389,1,1
2185,2420,2302,-235,4605,1,1
2198,2377,2287,-179,4575,1,1
2125,2533,2329,-408,4658,1,1
2083,2301,2192,-218,4384,1,1
2235,2386,2310,-151,4621,1,1
2020,2224,2122,-204,4244,1,1
2187,2263,2225,-76,4450,1,1
2200,2479,2339,-279,4679,1,1
2126,2249,2187,-123,4375,1,1
2145,2388,2266,-243,4533,1,1
2072,2147,2109,-75,4219,1,1
2192,2441,2316,-249,4633,1,1
2189,2377,2283,-188,4566,1,1
2106,2178,2142,-72,4284,1,1
2072,2207,2139,-135,4279,1,1
1966,2340,2153,-374,4306,1,1
2115,2284,2199,-169,4399,1,1
2245,2460,2352,-215,4705,1,1
2174,2353,2263,-179,4527,1,1
2218,2424,2321,-206,4642,1,1
2035,2396,2215,-361,4431,1,1
2228,2540,2384,-312,4768,1,1
2180,2369,2274,-189,4549,1,1
2166,2376,2271,-210,4542,1,1
2199,2286,2242,-87,4485,1,1
1924,2175,2049,-251,4099,1,1
1870,2226,2048,-356,4096,1,1
2107,2406,2256,-299,4513,1,1
2229,2386,2307,-157,4615,1,1
2186,2261,2223,-75,4447,1,1
2275,2404,2339,-129,4679,1,1
2003,2345,2174,-342,4348,1,1
1981,2103,2042,-122,4084,1,1
2146,2399,2272,-253,4545,1,1
2073,2510,2291,-437,4583,1,1
1932,2384,2158,-452,4316,1,1
2206,2498,2352,-292,4704,1,1
2035,2203,2119,-168,4238,1,1
2011,2269,2140,-258,4280,1,1
2140,2272,2206,-132,4412,1,1
2022,2093,2057,-71,4115,1,1
2236,2250,2243,-14,4486,1,1
2151,2445,2298,-294,4596,1,1
2147,2397,2272,-250,4544,1,1
2126,2170,2148,-44,4296,1,1
2090,2611,2350,-521,4701,1,1
2218,2369,2293,-151,4587,1,1
2113,2303,2208,-190,4416,1,1
1952,2191,2071,-239,4143,1,1
2235,2249,2242,-14,4484,1,1
1941,2405,2173,-464,4346,1,1
2100,2181,2140,-81,4281,1,1
1992,2375,2183,-383,4367,1,1
1844,2463,2153,-619,4307,1,1
2239,2254,2246,-15,4493,1,1
2273,2318,2295,-45,4591,1,1
2217,2405,2311,-188,4622,1,1
2199,2411,2305,-212,4610,1,1
1939,2473,2206,-534,4412,1,1
2161,2367,2264,-206,4528,1,1
2085,2255,2170,-170,4340,1,1
2113,2201,2157,-88,4314,1,1
2210,2403,2306,-193,4613,1,1
2072,2330,2201,-258,4402,1,1
1848,2269,2058,-421,4117,1,1
2164,2392,2278,-228,4556,1,1
1966,2121,2043,-155,4087,1,1
2095,2286,2190,-191,4381,1,1
2205,2302,2253,-97,4507,1,1
2025,2198,2111,-173,4223,1,1
2315,2329,2322,-14,4644,1,1
2230,2252,2241,-22,4482,1,1
2188,2342,2265,-154,4530,1,1
2216,2389,2302,-173,4605,1,1
2204,2244,2224,-40,4448,1,1
1871,2196,2033,-325,4067,1,1
1638,2408,2023,-770,4046,1,1
1971,2141,2056,-170,4112,1,1
2216,2518,2367,-302,4734,1,1
2312,2347,2329,-35,4659,1,1
2282,2388,2335,-106,4670,1,1
1964,2132,2048,-168,4096,1,1
2129,2205,2167,-76,4334,1,1
2161,2265,2213,-104,4426,1,1
2013,2369,2191,-356,4382,1,1
2156,2327,2241,-171,4483,1,1
2225,2412,2318,-187,4637,1,1
1973,2489,2231,-516,4462,1,1
2205,2330,2267,-125,4535,1,1
2170,2401,2285,-231,4571,1,1
2212,2519,2365,-307,4731,1,1
1914,2162,2038,-248,4076,1,1
2220,2344,2282,-124,4564,1,1
2011,2174,2092,-163,4185,1,1
2098,2296,2197,-198,4394,1,1
2270,2424,2347,-154,4694,1,1
1948,2389,2168,-441,4337,1,1
2176,2477,2326,-301,4653,1,1
1832,2330,2081,-498,4162,1,1
2161,2247,2204,-86,4408,1,1
2181,2243,2212,-62,4424,1,1
1873,2223,2048,-350,4096,1,1
2241,2265,2253,-24,4506,1,1
2238,2349,2293,-111,4587,1,1
1951,2311,2131,-360,4262,1,1
2306,2317,2311,-11,4623,1,1
2161,2231,2196,-70,4392,1,1
1951,2252,2101,-301,4203,1,1
2203,2408,2305,-205,4611,1,1
2219,2375,2297,-156,4594,1,1
2129,2391,2260,-262,4520,1,1
2304,2370,2337,-66,4674,1,1
2302,2291,2296,11,4593,1,1
2214,2451,2332,-237,4665,1,1
2256,2368,2312,-112,4624,1,1
2181,2206,2193,-25,4387,1,1
2007,2310,2158,-303,4317,1,1
1941,2364,2152,-423,4305,1,1
2033,2216,2124,-183,4249,1,1
2012,2310,2161,-298,4322,1,1
1969,2172,2070,-203,4141,1,1
2142,2354,2248,-212,4496,1,1
2065,2514,2289,-449,4579,1,1
1888,2278,2083,-390,4166,1,1
1982,2149,2065,-167,4131,1,1
2256,2365,2310,-109,4621,1,1
2230,2503,2366,-273,4733,1,1
2062,2177,2119,-115,4239,1,1
1959,2256,2107,-297,4215,1,1
2060,2108,2084,-48,4168,1,1
2033,2384,2208,-351,4417,1,1
2105,2511,2308,-406,4616,1,1
1981,2114,2047,-133,4095,1,1
2067,2373,2220,-306,4440,1,1
1950,2244,2097,-294,4194,1,1
1931,2257,2094,-326,4188,1,1
2133,2340,2236,-207,4473,1,1
2207,2409,2308,-202,4616,1,1
2100,2523,2311,-423,4623,1,1
2239,2259,2249,-20,4498,1,1
2201,2435,2318,-234,4636,1,1
2177,2394,2285,-217,4571,1,1
1999,2191,2095,-192,4190,1,1
2024,2589,2306,-565,4613,1,1
2246,2397,2321,-151,4643,1,1
2170,2338,2254,-168,4508,1,1
1919,2145,2032,-226,4064,1,1
2092,2141,2116,-49,4233,1,1
1983,2130,2056,-147,4113,1,1
1955,2355,2155,-400,4310,1,1
2044,2120,2082,-76,4164,1,1
2292,2304,2298,-12,4596,1,1
2083,2301,2192,-218,4384,1,1
2083,2469,2276,-386,4552,1,1
2270,2459,2364,-189,4729,1,1
2053,2263,2158,-210,4316,1,1
2241,2427,2334,-186,4668,1,1
2100,2283,2191,-183,4383,1,1
2072,2291,2181,-219,4363,1,1
1968,2220,2094,-252,4188,1,1
2295,2374,2334,-79,4669,1,1
1906,2292,2099,-386,4198,1,1
2168,2545,2356,-377,4713,1,1
2121,2137,2129,-16,4258,1,1
2137,2259,2198,-122,4396,1,1
2259,2471,2365,-212,4730,1,1
2007,2203,2105,-196,4210,1,1
2104,2391,2247,-287,4495,1,1
1975,2152,2063,-177,4127,1,1
2250,2373,2311,-123,4623,1,1
2301,2294,2297,7,4595,1,1
2017,2169,2093,-152,4186,1,1
2126,2267,2196,-141,4393,1,1
2123,2345,2234,-222,4468,1,1
1984,2419,2201,-435,4403,1,1
2100,2479,2289,-379,4579,1,1
2064,2456,2260,-392,4520,1,1
2201,2590,2395,-389,4791,1,1
2091,2244,2167,-153,4335,1,1
2153,2226,2189,-73,4379,1,1
2280,2368,2324,-88,4648,1,1
1997,2151,2074,-154,4148,1,1
1927,2142,2034,-215,4069,1,1
2050,2192,2121,-142,4242,1,1
2169,2327,2248,-158,4496,1,1
1988,2242,2115,-254,4230,1,1
2276,2381,2328,-105,4657,1,1
2024,2162,2093,-138,4186,1,1
2057,2187,2122,-130,4244,1,1
2287,2316,2301,-29,4603,1,1
2065,2260,2162,-195,4325,1,1
2011,2208,2109,-197,4219,1,1
1996,2136,2066,-140,4132,1,1
2200,2382,2291,-182,4582,1,1
2016,2393,2204,-377,4409,1,1
2098,2219,2158,-121,4317,1,1
2160,2353,2256,-193,4513,1,1
2257,2262,2259,-5,4519,1,1
2234,2260,2247,-26,4494,1,1
2279,2440,2359,-161,4719,1,1
1850,2491,2170,-641,4341,1,1
2001,2170,2085,-169,4171,1,1
1927,2352,2139,-425,4279,1,1
2155,2362,2258,-207,4517,1,1
2167,2365,2266,-198,4532,1,1
1959,2412,2185,-453,4371,1,1
1939,2168,2053,-229,4107,1,1
2072,2162,2117,-90,4234,1,1
2112,2493,2302,-381,4605,1,1
2189,2426,2307,-237,4615,1,1
2052,2295,2173,-243,4347,1,1
2194,2582,2388,-388,4776,1,1
2282,2377,2329,-95,4659,1,1
2090,2290,2190,-200,4380,1,1
1862,2340,2101,-478,4202,1,1
2055,2389,2222,-334,4444,1,1
2021,2414,2217,-393,4435,1,1
2126,2207,2166,-81,4333,1,1
2034,2137,2085,-103,4171,1,1
2313,2362,2337,-49,4675,1,1
1879,2219,2049,-340,4098,1,1
2045,2169,2107,-124,4214,1,1
2255,2408,2331,-153,4663,1,1
2201,2561,2381,-360,4762,1,1
2230,2269,2249,-39,4499,1,1
1916,2362,2139,-446,4278,1,1
2201,2335,2268,-134,4536,1,1
2068,2312,2190,-244,4380,1,1
2086,2199,2142,-113,4285,1,1
2165,2318,2241,-153,4483,1,1
1817,2326,2071,-509,4143,1,1
2188,2566,2377,-378,4754,1,1
2177,2241,2209,-64,4418,1,1
2162,2321,2241,-159,4483,1,1
2153,2266,2209,-113,4419,1,1
2046,2288,2167,-242,4334,1,1
2100,2397,2248,-297,4497,1,1
2075,2305,2190,-230,4380,1,1
2157,2338,2247,-181,4495,1,1
1977,2232,2104,-255,4209,1,1
1865,2461,2163,-596,4326,1,1
1967,2243,2105,-276,4210,1,1
2145,2529,2337,-384,4674,1,1
2004,2211,2107,-207,4215,1,1
2123,2408,2265,-285,4531,1,1
2183,2239,2211,-56,4422,1,1
2147,2226,2186,-79,4373,1,1
2153,2396,2274,-243,4549,1,1
2074,2308,2191,-234,4382,1,1
1938,2251,2094,-313,4189,1,1
2091,2587,2339,-496,4678,1,1
2222,2310,2266,-88,4532,1,1
2215,2482,2348,-267,4697,1,1
2039,2066,2052,-27,4105,1,1
2316,2310,2313,6,4626,1,1
1946,2260,2103,-314,4206,1,1
2225,2464,2344,-239,4689,1,1
2282,2327,2304,-45,4609,1,1
2197,2353,2275,-156,4550,1,1
2222,2365,2293,-143,4587,1,1
2232,2449,2340,-217,4681,1,1
1979,2180,2079,-201,4159,1,1
1924,2208,2066,-284,4132,1,1
1931,2237,2084,-306,4168,1,1
1740,2414,2077,-674,4154,1,1
2155,2292,2223,-137,4447,1,1
2249,2316,2282,-67,4565,1,1
2303,2315,2309,-12,4618,1,1
2168,2187,2177,-19,4355,1,1
1997,2087,2042,-90,4084,1,1
1846,2222,2034,-376,4068,1,1
2296,2344,2320,-48,4640,1,1
2068,2166,2117,-98,4234,1,1
1986,2299,2142,-313,4285,1,1
1978,2164,2071,-186,4142,1,1
2066,2100,2083,-34,4166,1,1
2188,2511,2349,-323,4699,1,1
2016,2156,2086,-140,4172,1,1
2260,2447,2353,-187,4707,1,1
2303,2390,2346,-87,4693,1,1
2061,2174,2117,-113,4235,1,1
2221,2392,2306,-171,4613,1,1
1999,2233,2116,-234,4232,1,1
2135,2434,2284,-299,4569,1,1
2217,2293,2255,-76,4510,1,1
2187,2343,2265,-156,4530,1,1
