,WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
19549,2412,2386,2399,26,4798,1
19558,2490,2453,2471,37,4943,1
19561,2374,2390,2382,-16,4764,1
19563,2562,2300,2431,262,4862,1
19567,2553,2320,2436,233,4873,1
19569,2457,2362,2409,95,4819,1
19572,2648,2380,2514,268,5028,1
19573,2579,2442,2510,137,5021,1
19575,2354,2459,2406,-105,4813,1
19577,2286,2451,2368,-165,4737,1
19580,2464,2385,2424,79,4849,1
19583,2610,2504,2557,106,5114,1
19586,2502,2524,2513,-22,5026,1
19589,2458,2526,2492,-68,4984,1
19590,2376,2629,2502,-253,5005,1
19593,2288,2441,2364,-153,4729,1
19597,2398,2729,2563,-331,5127,1
19598,2315,2447,2381,-132,4762,1
19603,2312,2499,2405,-187,4811,1
19604,2610,2620,2615,-10,5230,1
19605,2612,2582,2597,30,5194,1
19610,2536,2422,2479,114,4958,1
19611,2332,2663,2497,-331,4995,1
19614,2778,2684,2731,94,5462,1
19615,2524,2340,2432,184,4864,1
19617,2358,2371,2364,-13,4729,1
19619,2317,2412,2364,-95,4729,1
19621,2567,2359,2463,208,4926,1
19622,2345,2339,2342,6,4684,1
19626,2459,2556,2507,-97,5015,1
19627,2379,2618,2498,-239,4997,1
19628,2406,2304,2355,102,4710,1
19629,2312,2540,2426,-228,4852,1
19630,2471,2340,2405,131,4811,1
19631,2401,2457,2429,-56,4858,1
19636,2545,2511,2528,34,5056,1
19637,2388,2521,2454,-133,4909,1
19640,2433,2470,2451,-37,4903,1
19641,2405,2592,2498,-187,4997,1
19646,2527,2282,2404,245,4809,1
19647,2327,2518,2422,-191,4845,1
19648,2763,2548,2655,215,5311,1
19652,2546,2775,2660,-229,5321,1
19653,2554,2480,2517,74,5034,1
19655,2429,2452,2440,-23,4881,1
19657,2709,2801,2755,-92,5510,1
19658,2679,2617,2648,62,5296,1
19663,2707,2163,2435,544,4870,1
19665,2566,2412,2489,154,4978,1
19666,2622,2657,2639,-35,5279,1
19668,2544,2637,2590,-93,5181,1
19669,2309,2457,2383,-148,4766,1
19671,2538,2485,2511,53,5023,1
19673,2452,2275,2363,177,4727,1
19674,2300,2423,2361,-123,4723,1
19678,2460,2402,2431,58,4862,1
19679,2433,2559,2496,-126,4992,1
19680,2287,2565,2426,-278,4852,1
19686,2430,2363,2396,67,4793,1
19690,2414,2339,2376,75,4753,1
19698,2496,2358,2427,138,4854,1
19700,2698,2261,2479,437,4959,1
19701,2499,2421,2460,78,4920,1
19702,2738,2525,2631,213,5263,1
19705,2537,2575,2556,-38,5112,1
19716,2641,2571,2606,70,5212,1
19718,2707,2555,2631,152,5262,1
19724,2326,2352,2339,-26,4678,1
19727,2642,2589,2615,53,5231,1
19730,2499,2483,2491,16,4982,1
19740,2612,2641,2626,-29,5253,1
19742,2274,2579,2426,-305,4853,1
19743,2338,2468,2403,-130,4806,1
19744,2284,2523,2403,-239,4807,1
19746,2523,2518,2520,5,5041,1
19748,2734,2763,2748,-29,5497,1
19750,2514,2405,2459,109,4919,1
19751,2554,2557,2555,-3,5111,1
19752,2594,2642,2618,-48,5236,1
19754,2344,2455,2399,-111,4799,1
19755,2654,2177,2415,477,4831,1
19757,2527,2248,2387,279,4775,1
19758,2555,2389,2472,166,4944,1
19762,2525,2565,2545,-40,5090,1
19763,2621,2687,2654,-66,5308,1
19764,2727,2577,2652,150,5304,1
19765,2433,2402,2417,31,4835,1
19768,2439,2582,2510,-143,5021,1
19772,2493,2372,2432,121,4865,1
19774,2404,2663,2533,-259,5067,1
19777,2562,2276,2419,286,4838,1
19785,2376,2346,2361,30,4722,1
19787,2335,2543,2439,-208,4878,1
19790,2455,2674,2564,-219,5129,1
19794,2625,2699,2662,-74,5324,1
19797,2518,2404,2461,114,4922,1
19798,2379,2510,2444,-131,4889,1
19803,2528,2434,2481,94,4962,1
19804,2530,2334,2432,196,4864,1
19806,2522,2631,2576,-109,5153,1
19807,2368,2470,2419,-102,4838,1
19809,2616,2660,2638,-44,5276,1
19814,2495,2601,2548,-106,5096,1
19815,2455,2574,2514,-119,5029,1
19820,2460,2448,2454,12,4908,1
19822,2281,2550,2415,-269,4831,1
19823,2586,2435,2510,151,5021,1
19826,2394,2466,2430,-72,4860,1
19834,2439,2314,2376,125,4753,1
19835,2701,2616,2658,85,5317,1
19838,2502,2475,2488,27,4977,1
19843,2300,2532,2416,-232,4832,1
19844,2338,2489,2413,-151,4827,1
19845,2577,2233,2405,344,4810,1
19846,2313,2406,2359,-93,4719,1
19847,2546,2247,2396,299,4793,1
19850,2554,2461,2507,93,5015,1
19852,2722,2562,2642,160,5284,1
19853,2320,2460,2390,-140,4780,1
19854,2413,2641,2527,-228,5054,1
19858,2473,2373,2423,100,4846,1
19859,2668,2697,2682,-29,5365,1
19861,2391,2443,2417,-52,4834,1
19862,2557,2336,2446,221,4893,1
19865,2572,2391,2481,181,4963,1
19873,2614,2305,2459,309,4919,1
19877,2546,2683,2614,-137,5229,1
19879,2519,2705,2612,-186,5224,1
19880,2526,2625,2575,-99,5151,1
19883,2552,2461,2506,91,5013,1
19884,2677,2580,2628,97,5257,1
19888,2580,2655,2617,-75,5235,1
19890,2507,2560,2533,-53,5067,1
19891,2497,2375,2436,122,4872,1
19892,2373,2591,2482,-218,4964,1
19896,2472,2547,2509,-75,5019,1
19903,2300,2578,2439,-278,4878,1
19905,2539,2422,2480,117,4961,1
19906,2283,2469,2376,-186,4752,1
19908,2318,2572,2445,-254,4890,1
19911,2565,2448,2506,117,5013,1
19912,2394,2506,2450,-112,4900,1
19913,2565,2610,2587,-45,5175,1
19915,2322,2547,2434,-225,4869,1
19920,2466,2742,2604,-276,5208,1
19925,2534,2325,2429,209,4859,1
19932,2624,2700,2662,-76,5324,1
19933,2535,2403,2469,132,4938,1
19934,2311,2582,2446,-271,4893,1
19936,2496,2499,2497,-3,4995,1
19937,2506,2708,2607,-202,5214,1
19938,2276,2471,2373,-195,4747,1
19940,2589,2470,2529,119,5059,1
19947,2378,2406,2392,-28,4784,1
19948,2480,2286,2383,194,4766,1
19949,2477,2437,2457,40,4914,1
19950,2451,2554,2502,-103,5005,1
19953,2489,2391,2440,98,4880,1
19954,2407,2511,2459,-104,4918,1
19955,2312,2488,2400,-176,4800,1
19957,2290,2576,2433,-286,4866,1
19960,2489,2310,2399,179,4799,1
19961,2547,2499,2523,48,5046,1
19963,2502,2502,2502,0,5004,1
19967,2405,2341,2373,64,4746,1
19977,2742,2720,2731,22,5462,1
19978,2545,2616,2580,-71,5161,1
19983,2529,2438,2483,91,4967,1
19985,2529,2302,2415,227,4831,1
19987,2739,2503,2621,236,5242,1
19994,2310,2457,2383,-147,4767,1
19997,2394,2414,2404,-20,4808,1
19998,2401,2376,2388,25,4777,1
20002,2656,2689,2672,-33,5345,1
20004,2577,2539,2558,38,5116,1
20013,2498,2306,2402,192,4804,1
20020,2625,2602,2613,23,5227,1
20021,2526,2548,2537,-22,5074,1
20022,2442,2299,2370,143,4741,1
20025,2469,2360,2414,109,4829,1
20027,2531,2250,2390,281,4781,1
20032,2429,2473,2451,-44,4902,1
20033,2520,2480,2500,40,5000,1
20034,2490,2458,2474,32,4948,1
20040,2443,2556,2499,-113,4999,1
20041,2550,2481,2515,69,5031,1
20042,2639,2537,2588,102,5176,1
20043,2648,2469,2558,179,5117,1
20044,2302,2483,2392,-181,4785,1
20050,2666,2580,2623,86,5246,1
20051,2466,2321,2393,145,4787,1
20052,2481,2410,2445,71,4891,1
20058,2435,2300,2367,135,4735,1
20060,2616,2560,2588,56,5176,1
20062,2620,2441,2530,179,5061,1
20064,2582,2489,2535,93,5071,1
20069,2674,2488,2581,186,5162,1
20070,2335,2606,2470,-271,4941,1
20072,2499,2385,2442,114,4884,1
20075,2496,2427,2461,69,4923,1
20077,2449,2613,2531,-164,5062,1
20079,2604,2692,2648,-88,5296,1
20090,2382,2564,2473,-182,4946,1
20091,2539,2410,2474,129,4949,1
20096,2381,2634,2507,-253,5015,1
20097,2466,2316,2391,150,4782,1
20100,2352,2367,2359,-15,4719,1
20105,2475,2501,2488,-26,4976,1
20107,2464,2380,2422,84,4844,1
20110,2456,2335,2395,121,4791,1
20111,2464,2363,2413,101,4827,1
20119,2247,2583,2415,-336,4830,1
20125,2723,2745,2734,-22,5468,1
20134,2386,2506,2446,-120,4892,1
20136,2552,2354,2453,198,4906,1
20137,2452,2537,2494,-85,4989,1
20138,2581,2598,2589,-17,5179,1
20139,2454,2412,2433,42,4866,1
20141,2556,2533,2544,23,5089,1
20144,2691,2570,2630,121,5261,1
20151,2369,2457,2413,-88,4826,1
20152,2254,2525,2389,-271,4779,1
20157,2658,2486,2572,172,5144,1
20160,2440,2402,2421,38,4842,1
20162,2663,2654,2658,9,5317,1
20166,2497,2326,2411,171,4823,1
20171,2474,2416,2445,58,4890,1
20173,2346,2331,2338,15,4677,1
20174,2515,2531,2523,-16,5046,1
20175,2539,2311,2425,228,4850,1
20190,2416,2358,2387,58,4774,1
20196,2586,2544,2565,42,5130,1
20197,2351,2321,2336,30,4672,1
20198,2493,2607,2550,-114,5100,1
20199,2475,2318,2396,157,4793,1
20202,2392,2601,2496,-209,4993,1
20203,2632,2519,2575,113,5151,1
20209,2648,2619,2633,29,5267,1
20210,2364,2330,2347,34,4694,1
20212,2400,2527,2463,-127,4927,1
20213,2450,2288,2369,162,4738,1
20214,2549,2655,2602,-106,5204,1
20217,2717,2726,2721,-9,5443,1
20222,2635,2594,2614,41,5229,1
20223,2284,2461,2372,-177,4745,1
20224,2389,2412,2400,-23,4801,1
20227,2418,2368,2393,50,4786,1
20229,2652,2553,2602,99,5205,1
20237,2365,2485,2425,-120,4850,1
20238,2557,2542,2549,15,5099,1
20239,2427,2326,2376,101,4753,1
20243,2635,2679,2657,-44,5314,1
20246,2561,2402,2481,159,4963,1
20250,2510,2402,2456,108,4912,1
20251,2540,2258,2399,282,4798,1
20255,2458,2479,2468,-21,4937,1
20256,2412,2409,2410,3,4821,1
20257,2487,2387,2437,100,4874,1
20260,2426,2579,2502,-153,5005,1
20263,2554,2389,2471,165,4943,1
20264,2363,2567,2465,-204,4930,1
20265,2633,2526,2579,107,5159,1
20267,2313,2495,2404,-182,4808,1
20272,2631,2244,2437,387,4875,1
20276,2358,2328,2343,30,4686,1
20281,2299,2434,2366,-135,4733,1
20287,2460,2486,2473,-26,4946,1
20296,2367,2460,2413,-93,4827,1
20301,2258,2501,2379,-243,4759,1
20303,2593,2329,2461,264,4922,1
20304,2571,2513,2542,58,5084,1
20305,2475,2625,2550,-150,5100,1
20307,2522,2336,2429,186,4858,1
20309,2428,2423,2425,5,4851,1
20312,2470,2595,2532,-125,5065,1
20314,2525,2376,2450,149,4901,1
20318,2547,2487,2517,60,5034,1
20319,2429,2429,2429,0,4858,1
20322,2638,2502,2570,136,5140,1
20324,2409,2470,2439,-61,4879,1
20325,2572,2568,2570,4,5140,1
20330,2465,2337,2401,128,4802,1
20334,2368,2622,2495,-254,4990,1
20337,2296,2458,2377,-162,4754,1
20342,2442,2389,2415,53,4831,1
20355,2399,2460,2429,-61,4859,1
20359,2370,2345,2357,25,4715,1
20360,2766,2748,2757,18,5514,1
20362,2347,2616,2481,-269,4963,1
20366,2511,2410,2460,101,4921,1
20370,2610,2704,2657,-94,5314,1
20378,2451,2369,2410,82,4820,1
20382,2466,2556,2511,-90,5022,1
20383,2488,2357,2422,131,4845,1
20384,2568,2446,2507,122,5014,1
20392,2501,2709,2605,-208,5210,1
20393,2554,2517,2535,37,5071,1
20397,2526,2246,2386,280,4772,1
20400,2464,2632,2548,-168,5096,1
20408,2504,2452,2478,52,4956,1
20410,2433,2400,2416,33,4833,1
20412,2646,2664,2655,-18,5310,1
20414,2619,2312,2465,307,4931,1
20420,2472,2426,2449,46,4898,1
20424,2602,2710,2656,-108,5312,1
20425,2376,2607,2491,-231,4983,1
20426,2310,2459,2384,-149,4769,1
20431,2779,2548,2663,231,5327,1
20437,2655,2252,2453,403,4907,1
20439,2478,2358,2418,120,4836,1
20443,2507,2571,2539,-64,5078,1
20446,2370,2786,2578,-416,5156,1
20451,2290,2629,2459,-339,4919,1
20453,2511,2377,2444,134,4888,1
20455,2460,2446,2453,14,4906,1
20460,2314,2462,2388,-148,4776,1
20461,2282,2448,2365,-166,4730,1
20465,2518,2639,2578,-121,5157,1
20467,2426,2325,2375,101,4751,1
20471,2383,2569,2476,-186,4952,1
20475,2524,2589,2556,-65,5113,1
20478,2753,2864,2808,-111,5617,1
20479,2531,2447,2489,84,4978,1
20482,2402,2331,2366,71,4733,1
20485,2523,2376,2449,147,4899,1
20486,2658,2680,2669,-22,5338,1
20491,2723,2632,2677,91,5355,1
20493,2383,2603,2493,-220,4986,1
20497,2580,2293,2436,287,4873,1
20499,2486,2628,2557,-142,5114,1
20501,2517,2285,2401,232,4802,1
20503,2436,2477,2456,-41,4913,1
20507,2347,2591,2469,-244,4938,1
20508,2327,2367,2347,-40,4694,1
20512,2531,2362,2446,169,4893,1
20513,2744,2772,2758,-28,5516,1
20516,2707,2185,2446,522,4892,1
20529,2678,2743,2710,-65,5421,1
20530,2587,2630,2608,-43,5217,1
20547,2578,2359,2468,219,4937,1
20548,2599,2614,2606,-15,5213,1
20554,2338,2480,2409,-142,4818,1
20557,2400,2594,2497,-194,4994,1
20559,2493,2493,2493,0,4986,1
20566,2650,2542,2596,108,5192,1
20570,2328,2517,2422,-189,4845,1
20572,2354,2576,2465,-222,4930,1
20573,2446,2503,2474,-57,4949,1
20585,2551,2414,2482,137,4965,1
20588,2530,2333,2431,197,4863,1
20589,2341,2491,2416,-150,4832,1
20590,2500,2402,2451,98,4902,1
20591,2520,2573,2546,-53,5093,1
20596,2583,2281,2432,302,4864,1
20599,2650,2723,2686,-73,5373,1
20607,2528,2358,2443,170,4886,1
20611,2274,2460,2367,-186,4734,1
20612,2525,2570,2547,-45,5095,1
20618,2604,2268,2436,336,4872,1
20620,2353,2323,2338,30,4676,1
20623,2493,2556,2524,-63,5049,1
20629,2354,2581,2467,-227,4935,1
20636,2386,2598,2492,-212,4984,1
20637,2698,2296,2497,402,4994,1
20640,2325,2557,2441,-232,4882,1
20643,2428,2403,2415,25,4831,1
20649,2567,2483,2525,84,5050,1
20650,2338,2410,2374,-72,4748,1
20651,2316,2628,2472,-312,4944,1
20652,2522,2481,2501,41,5003,1
20653,2650,2621,2635,29,5271,1
20654,2716,2564,2640,152,5280,1
20657,2357,2634,2495,-277,4991,1
20659,2575,2352,2463,223,4927,1
20661,2568,2461,2514,107,5029,1
20663,2640,2474,2557,166,5114,1
20665,2478,2341,2409,137,4819,1
20667,2398,2435,2416,-37,4833,1
20670,2272,2478,2375,-206,4750,1
20672,2792,2771,2781,21,5563,1
20673,2786,2775,2780,11,5561,1
20681,2652,2643,2647,9,5295,1
20690,2663,2837,2750,-174,5500,1
20691,2460,2453,2456,7,4913,1
20692,2596,2497,2546,99,5093,1
20694,2495,2430,2462,65,4925,1
20696,2712,2661,2686,51,5373,1
20702,2337,2355,2346,-18,4692,1
20707,2287,2431,2359,-144,4718,1
20714,2509,2432,2470,77,4941,1
20721,2606,2723,2664,-117,5329,1
20725,2425,2370,2397,55,4795,1
20729,2520,2655,2587,-135,5175,1
20731,2328,2452,2390,-124,4780,1
20732,2472,2358,2415,114,4830,1
20735,2500,2501,2500,-1,5001,1
20739,2399,2331,2365,68,4730,1
20740,2349,2480,2414,-131,4829,1
20751,2317,2412,2364,-95,4729,1
20752,2698,2642,2670,56,5340,1
20753,2394,2581,2487,-187,4975,1
20766,2565,2299,2432,266,4864,1
20768,2656,2492,2574,164,5148,1
20769,2593,2703,2648,-110,5296,1
20771,2360,2647,2503,-287,5007,1
20773,2397,2447,2422,-50,4844,1
20775,2701,2647,2674,54,5348,1
20776,2327,2473,2400,-146,4800,1
20778,2722,2622,2672,100,5344,1
20780,2393,2472,2432,-79,4865,1
20783,2307,2505,2406,-198,4812,1
20785,2395,2430,2412,-35,4825,1
20788,2381,2551,2466,-170,4932,1
20790,2528,2408,2468,120,4936,1
20791,2616,2789,2702,-173,5405,1
20792,2517,2233,2375,284,4750,1
20795,2608,2640,2624,-32,5248,1
20798,2610,2462,2536,148,5072,1
20800,2326,2485,2405,-159,4811,1
20804,2338,2520,2429,-182,4858,1
20807,2599,2634,2616,-35,5233,1
20815,2569,2512,2540,57,5081,1
20818,2397,2347,2372,50,4744,1
20820,2379,2394,2386,-15,4773,1
20821,2495,2282,2388,213,4777,1
20835,2713,2734,2723,-21,5447,1
20837,2471,2509,2490,-38,4980,1
20838,2717,2662,2689,55,5379,1
20839,2481,2371,2426,110,4852,1
20846,2516,2649,2582,-133,5165,1
20851,2613,2815,2714,-202,5428,1
20853,2513,2372,2442,141,4885,1
20854,2531,2329,2430,202,4860,1
20857,2501,2565,2533,-64,5066,1
20858,2282,2479,2380,-197,4761,1
20860,2574,2260,2417,314,4834,1
20867,2425,2631,2528,-206,5056,1
20868,2545,2391,2468,154,4936,1
20869,2442,2366,2404,76,4808,1
20870,2454,2501,2477,-47,4955,1
20871,2436,2584,2510,-148,5020,1
20872,2465,2277,2371,188,4742,1
20875,2421,2644,2532,-223,5065,1
20876,2451,2655,2553,-204,5106,1
20881,2535,2605,2570,-70,5140,1
20884,2474,2342,2408,132,4816,1
20892,2417,2321,2369,96,4738,1
20894,2513,2539,2526,-26,5052,1
20896,2514,2402,2458,112,4916,1
20899,2621,2613,2617,8,5234,1
20900,2309,2424,2366,-115,4733,1
20901,2355,2511,2433,-156,4866,1
20911,2553,2440,2496,113,4993,1
20915,2338,2661,2499,-323,4999,1
20916,2410,2470,2440,-60,4880,1
20918,2630,2215,2422,415,4845,1
20925,2215,2590,2402,-375,4805,1
20927,2390,2643,2516,-253,5033,1
20930,2584,2567,2575,17,5151,1
20931,2604,2455,2529,149,5059,1
20933,2554,2698,2626,-144,5252,1
20936,2692,2654,2673,38,5346,1
20941,2602,2543,2572,59,5145,1
20948,2724,2628,2676,96,5352,1
20952,2520,2266,2393,254,4786,1
20953,2402,2360,2381,42,4762,1
20954,2346,2378,2362,-32,4724,1
20960,2598,2265,2431,333,4863,1
20961,2555,2530,2542,25,5085,1
20965,2585,2317,2451,268,4902,1
20967,2562,2634,2598,-72,5196,1
20973,2743,2678,2710,65,5421,1
20975,2533,2333,2433,200,4866,1
20980,2322,2384,2353,-62,4706,1
20981,2640,2569,2604,71,5209,1
20984,2359,2471,2415,-112,4830,1
20987,2590,2484,2537,106,5074,1
20988,2414,2662,2538,-248,5076,1
20990,2642,2671,2656,-29,5313,1
20992,2521,2488,2504,33,5009,1
20999,2371,2433,2402,-62,4804,1
21001,2323,2442,2382,-119,4765,1
21003,2501,2297,2399,204,4798,1
21006,2271,2489,2380,-218,4760,1
21011,2459,2595,2527,-136,5054,1
21016,2602,2476,2539,126,5078,1
21017,2793,2779,2786,14,5572,1
21018,2301,2447,2374,-146,4748,1
21019,2617,2295,2456,322,4912,1
21024,2625,2658,2641,-33,5283,1
21028,2538,2579,2558,-41,5117,1
21029,2664,2704,2684,-40,5368,1
21037,2526,2533,2529,-7,5059,1
21041,2482,2524,2503,-42,5006,1
21042,2358,2409,2383,-51,4767,1
21043,2520,2479,2499,41,4999,1
21049,2438,2441,2439,-3,4879,1
21054,2367,2485,2426,-118,4852,1
21056,2360,2450,2405,-90,4810,1
21059,2446,2501,2473,-55,4947,1
21061,2371,2431,2401,-60,4802,1
21062,2366,2506,2436,-140,4872,1
21065,2681,2596,2638,85,5277,1
21070,2551,2528,2539,23,5079,1
21071,2331,2447,2389,-116,4778,1
21072,2422,2519,2470,-97,4941,1
21075,2332,2416,2374,-84,4748,1
21079,2424,2481,2452,-57,4905,1
21089,2392,2537,2464,-145,4929,1
21095,2501,2380,2440,121,4881,1
21098,2508,2517,2512,-9,5025,1
21099,2296,2586,2441,-290,4882,1
21102,2698,2733,2715,-35,5431,1
21109,2663,2598,2630,65,5261,1
21110,2741,2772,2756,-31,5513,1
21111,2596,2252,2424,344,4848,1
21112,2696,2651,2673,45,5347,1
21114,2672,2488,2580,184,5160,1
21115,2327,2482,2404,-155,4809,1
21119,2477,2387,2432,90,4864,1
21120,2501,2527,2514,-26,5028,1
21121,2379,2376,2377,3,4755,1
21126,2417,2339,2378,78,4756,1
21127,2672,2746,2709,-74,5418,1
21128,2268,2484,2376,-216,4752,1
21131,2341,2458,2399,-117,4799,1
21133,2371,2315,2343,56,4686,1
21138,2351,2561,2456,-210,4912,1
21139,2384,2333,2358,51,4717,1
21140,2408,2484,2446,-76,4892,1
21141,2782,2753,2767,29,5535,1
21142,2612,2499,2555,113,5111,1
21143,2427,2419,2423,8,4846,1
21144,2335,2458,2396,-123,4793,1
21146,2508,2453,2480,55,4961,1
21148,2280,2506,2393,-226,4786,1
21150,2567,2697,2632,-130,5264,1
21151,2713,2712,2712,1,5425,1
21154,2805,2768,2786,37,5573,1
21158,2556,2329,2442,227,4885,1
21163,2460,2520,2490,-60,4980,1
21164,2371,2646,2508,-275,5017,1
21165,2518,2620,2569,-102,5138,1
21172,2618,2740,2679,-122,5358,1
21177,2338,2397,2367,-59,4735,1
21178,2362,2407,2384,-45,4769,1
21185,2686,2559,2622,127,5245,1
21192,2279,2461,2370,-182,4740,1
21195,2560,2442,2501,118,5002,1
21196,2654,2549,2601,105,5203,1
21197,2497,2444,2470,53,4941,1
21199,2598,2389,2493,209,4987,1
21200,2237,2759,2498,-522,4996,1
21201,2585,2606,2595,-21,5191,1
21208,2503,2532,2517,-29,5035,1
21209,2265,2561,2413,-296,4826,1
21210,2328,2551,2439,-223,4879,1
21212,2481,2590,2535,-109,5071,1
21215,2662,2653,2657,9,5315,1
21222,2637,2436,2536,201,5073,1
21225,2708,2731,2719,-23,5439,1
21234,2573,2297,2435,276,4870,1
21238,2663,2667,2665,-4,5330,1
21241,2244,2527,2385,-283,4771,1
21244,2386,2602,2494,-216,4988,1
21247,2533,2355,2444,178,4888,1
21248,2332,2471,2401,-139,4803,1
21250,2516,2434,2475,82,4950,1
21251,2434,2322,2378,112,4756,1
21257,2433,2372,2402,61,4805,1
21259,2442,2381,2411,61,4823,1
21265,2508,2655,2581,-147,5163,1
21267,2524,2419,2471,105,4943,1
21273,2475,2408,2441,67,4883,1
21274,2699,2710,2704,-11,5409,1
21280,2448,2381,2414,67,4829,1
21287,2503,2331,2417,172,4834,1
21288,2330,2541,2435,-211,4871,1
21293,2377,2498,2437,-121,4875,1
21295,2615,2580,2597,35,5195,1
21296,2619,2707,2663,-88,5326,1
21300,2359,2423,2391,-64,4782,1
21308,2572,2526,2549,46,5098,1
21311,2588,2393,2490,195,4981,1
21318,2359,2462,2410,-103,4821,1
21319,2289,2434,2361,-145,4723,1
21320,2301,2555,2428,-254,4856,1
21322,2506,2253,2379,253,4759,1
21324,2448,2352,2400,96,4800,1
21329,2755,2611,2683,144,5366,1
21331,2312,2494,2403,-182,4806,1
21332,2405,2430,2417,-25,4835,1
21333,2508,2285,2396,223,4793,1
21339,2522,2386,2454,136,4908,1
21341,2323,2414,2368,-91,4737,1
21345,2676,2624,2650,52,5300,1
21348,2253,2531,2392,-278,4784,1
21353,2482,2445,2463,37,4927,1
21354,2421,2547,2484,-126,4968,1
21363,2632,2428,2530,204,5060,1
21364,2630,2344,2487,286,4974,1
21366,2456,2472,2464,-16,4928,1
21369,2665,2655,2660,10,5320,1
21372,2689,2407,2548,282,5096,1
21375,2716,2584,2650,132,5300,1
21376,2792,2628,2710,164,5420,1
21378,2475,2562,2518,-87,5037,1
21381,2480,2650,2565,-170,5130,1
21382,2370,2573,2471,-203,4943,1
21388,2723,2783,2753,-60,5506,1
21389,2518,2277,2397,241,4795,1
21390,2492,2382,2437,110,4874,1
21392,2254,2580,2417,-326,4834,1
21395,2543,2436,2489,107,4979,1
21397,2656,2628,2642,28,5284,1
21399,2504,2318,2411,186,4822,1
21401,2371,2532,2451,-161,4903,1
21402,2496,2507,2501,-11,5003,1
21406,2312,2454,2383,-142,4766,1
21407,2287,2531,2409,-244,4818,1
21409,2324,2364,2344,-40,4688,1
21412,2502,2639,2570,-137,5141,1
21413,2442,2567,2504,-125,5009,1
21419,2492,2650,2571,-158,5142,1
21421,2521,2622,2571,-101,5143,1
21422,2507,2439,2473,68,4946,1
21423,2522,2282,2402,240,4804,1
21424,2333,2388,2360,-55,4721,1
21426,2343,2328,2335,15,4671,1
21427,2264,2547,2405,-283,4811,1
21430,2698,2461,2579,237,5159,1
21438,2395,2435,2415,-40,4830,1
21445,2223,2596,2409,-373,4819,1
21446,2770,2599,2684,171,5369,1
21449,2636,2509,2572,127,5145,1
21450,2522,2577,2549,-55,5099,1
21451,2438,2325,2381,113,4763,1
21455,2506,2402,2454,104,4908,1
21456,2423,2492,2457,-69,4915,1
21458,2341,2367,2354,-26,4708,1
21460,2306,2601,2453,-295,4907,1
21461,2426,2660,2543,-234,5086,1
21462,2586,2224,2405,362,4810,1
21464,2500,2252,2376,248,4752,1
21466,2378,2614,2496,-236,4992,1
21467,2413,2584,2498,-171,4997,1
21470,2590,2375,2482,215,4965,1
21471,2517,2530,2523,-13,5047,1
21474,2688,2482,2585,206,5170,1
21478,2427,2502,2464,-75,4929,1
21480,2455,2430,2442,25,4885,1
21481,2496,2550,2523,-54,5046,1
21487,2685,2397,2541,288,5082,1
21490,2578,2441,2509,137,5019,1
21491,2624,2471,2547,153,5095,1
21493,2438,2275,2356,163,4713,1
21495,2457,2441,2449,16,4898,1
21496,2424,2450,2437,-26,4874,1
21498,2506,2271,2388,235,4777,1
21501,2476,2549,2512,-73,5025,1
21503,2343,2428,2385,-85,4771,1
21506,2544,2551,2547,-7,5095,1
21507,2286,2537,2411,-251,4823,1
21511,2481,2508,2494,-27,4989,1
21512,2355,2408,2381,-53,4763,1
21515,2565,2514,2539,51,5079,1
21517,2387,2523,2455,-136,4910,1
21519,2675,2546,2610,129,5221,1
21523,2582,2548,2565,34,5130,1
21529,2430,2445,2437,-15,4875,1
21530,2524,2504,2514,20,5028,1
21534,2323,2583,2453,-260,4906,1
21539,2434,2455,2444,-21,4889,1
21545,2369,2488,2428,-119,4857,1
21546,2724,2631,2677,93,5355,1
21549,2562,2693,2627,-131,5255,1
21551,2457,2467,2462,-10,4924,1
21554,2562,2326,2444,236,4888,1
21565,2496,2363,2429,133,4859,1
21569,2367,2526,2446,-159,4893,1
21573,2646,2524,2585,122,5170,1
21580,2596,2399,2497,197,4995,1
21583,2737,2723,2730,14,5460,1
21584,2432,2704,2568,-272,5136,1
21588,2404,2583,2493,-179,4987,1
21594,2374,2446,2410,-72,4820,1
21596,2331,2463,2397,-132,4794,1
21597,2522,2404,2463,118,4926,1
21598,2693,2607,2650,86,5300,1
21603,2684,2440,2562,244,5124,1
21615,2449,2313,2381,136,4762,1
21616,2356,2386,2371,-30,4742,1
21618,2389,2390,2389,-1,4779,1
21620,2651,2683,2667,-32,5334,1
21623,2321,2560,2440,-239,4881,1
21628,2439,2329,2384,110,4768,1
21633,2582,2505,2543,77,5087,1
21634,2772,2702,2737,70,5474,1
21640,2522,2454,2488,68,4976,1
21642,2384,2571,2477,-187,4955,1
21643,2611,2531,2571,80,5142,1
21644,2388,2321,2354,67,4709,1
21645,2651,2734,2692,-83,5385,1
21651,2556,2533,2544,23,5089,1
21654,2251,2659,2455,-408,4910,1
21660,2678,2633,2655,45,5311,1
21662,2329,2512,2420,-183,4841,1
21664,2384,2647,2515,-263,5031,1
21666,2547,2514,2530,33,5061,1
21667,2609,2558,2583,51,5167,1
21668,2459,2581,2520,-122,5040,1
21670,2329,2354,2341,-25,4683,1
21673,2497,2435,2466,62,4932,1
21680,2565,2334,2449,231,4899,1
21681,2385,2503,2444,-118,4888,1
21682,2409,2564,2486,-155,4973,1
