1.0,23.0,154.0,80295.21,-5.0,1191.0,256.30434782608694,154.0,154.0,1191.0,51.0,20.5,2.0,2.0,-15.0,-5.0,102.0,46.375,43.5,26.03573265725395,51.0,87.0,220.7,178.0,103.48966131938013,705.0,705.0,1191.0,777.0,5.066666666666666,15.0,22.0,25.157894736842106,2.0,321.0,78.0,172.0,321.0,-17.0,68.0,23.0,19.5,668.25,22.0,-19.0,300.0,32.0,7748.64,2.0,73.0,185.0,173.0,136.0,-34.0,-2.0,-15.428571428571427,13.0,-23.0,-42.0,38.0,16.0,562.22,1.0,-208.0,211.0,-29.0,154.0,-208.0,8.0,1.0,8.0,1.0,4.0,34.0,1.0,5.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,18.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,12.0,2.0,2.0,1.0,3.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,11.0,8.0,8.0,12.0,1.0,1.0,1.0,21.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0
1.0,101.0,562.0,1854314.99,-109.0,4918.0,541.6039603960396,386.0,0.0,4918.0,562.0,11.0,0.0,16.0,0.0,16.0,82.0,55.25,62.5,20.813156896540228,77.0,32.0,66.7,67.0,19.201822830137765,405.0,562.0,0.0,562.0,3.0,6.0,1.0,-1.7894736842105263,-5.0,9728.0,30.06707317073171,11.0,0.0,-13.0,34.0,6.0,11.0,291.5,34.0,-22.0,64.0,9.5,456.96,64.0,-4338.0,160.32926829268294,12.0,1.0,-7.0,5.0,-0.42857142857142855,4.0,1.0,-39.0,0.0,5.0,201.78,-4.0,-9727.0,4334.0,-100.1951219512195,11.0,0.0,10.0,1.0,10.0,1.0,18.0,56.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,9.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,9.0,10.0,14.0,17.0,155.0,18.0,21.0,14.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
1.0,29.0,22.0,399657.3,-11.0,1837.0,389.4827586206897,35.0,22.0,1656.0,27.0,14.5,4.0,3.0,1.0,22.0,64.0,31.5,27.0,10.422331792837916,24.0,-11.0,45.7,18.5,62.40841289441672,1110.0,1738.0,1732.0,1738.0,0.06666666666666668,5.0,4.0,11.421052631578947,1.0,743.0,70.65,51.5,322.0,-2.0,38.0,9.0,4.0,156.5,4.0,-4.0,96.0,19.5,1006.16,96.0,-170.0,173.0,61.0,38.0,-29.0,5.0,-10.142857142857142,9.0,-29.0,-17.0,1.0,4.0,36.89,1.0,-698.0,322.0,-31.7,41.5,322.0,17.0,1.0,17.0,1.0,32.0,44.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,7.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,8.0,7.0,7.0,15.0,15.0,5.0,4.0,19.0,0.0,2.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0
0.5,31.0,0.0,346.81,-25.0,51.0,12.967741935483868,19.0,0.0,15.0,20.0,8.0,0.0,-8.0,0.0,16.0,51.0,30.8125,27.0,10.7483647011999,27.0,1.0,23.2,21.0,11.043550153822821,7.0,0.0,0.0,0.0,0.2,12.0,3.0,-1.0526315789473684,-12.0,51.0,2.28,6.0,0.0,-29.0,34.0,4.375,8.5,285.98,2.0,-12.0,24.0,11.0,148.8,-8.0,-8.0,11.153846153846152,8.0,29.0,-21.0,24.0,-4.571428571428571,12.0,3.0,-32.0,9.0,7.0,136.25,-32.0,-30.0,6.0,-7.333333333333332,6.0,0.0,0.0,1.0,31.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,11.0,11.0,6.0,12.0,3.0,0.0,0.0,29.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0
1.0,29.0,48.0,13034.82,2.0,600.0,116.14285714285714,72.0,2.0,600.0,48.0,11.5,4.0,1.0,-11.0,2.0,62.0,41.75,46.5,17.137313091613866,32.0,40.0,73.35,65.5,32.46116911018456,187.0,97.0,97.0,166.0,3.466666666666667,7.0,4.0,7.36842105263158,8.0,268.0,27.94444444444445,20.5,-11.0,1.0,46.0,14.0,9.0,203.5,1.0,-3.0,98.0,10.0,765.69,8.0,-20.0,42.0,20.0,4.0,-39.0,7.0,-8.571428571428571,7.0,3.0,-27.0,6.0,3.0,94.44,-2.0,-24.0,59.0,13.888888888888893,21.0,-11.0,16.0,1.0,16.0,1.0,34.0,52.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,7.0,7.0,15.0,47.0,1.0,1.0,21.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0
1.0,29.0,264.0,153122.32,-9.0,1384.0,313.7931034482759,253.0,270.0,1384.0,268.0,10.5,3.0,9.0,3.0,-9.0,59.0,27.875,31.5,20.83229164062369,33.0,14.0,162.5,116.5,98.2036150047441,515.0,264.0,515.0,705.0,-0.5333333333333333,6.0,3.0,12.473684210526311,-3.0,583.0,56.0,13.5,-12.0,-26.0,40.0,5.0,8.0,298.5,3.0,-8.0,175.0,11.5,2624.44,9.0,-22.0,105.3,17.0,-12.0,-63.0,18.0,-6.857142857142858,5.0,0.0,-21.0,4.0,4.0,95.14,2.0,-17.0,43.0,6.7,13.5,1.0,11.0,1.0,11.0,1.0,11.0,26.0,5.0,5.0,11.0,0.0,5.0,0.0,5.0,0.0,4.0,10.0,2.0,5.0,1.0,4.0,6.0,3.0,2.0,7.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,10.0,9.0,23.0,7.0,5.0,13.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0
1.0,49.0,9.0,410452.53,-5303.0,1787.0,102.93877551020408,206.0,206.0,1787.0,33.0,30.0,12.0,12.0,7.0,3.0,64.0,32.625,30.0,17.043602172076184,64.0,-30.0,60.3,50.0,61.260182827020685,299.0,268.0,206.0,395.0,0.8,20.0,-29.0,1.8947368421052635,3.0,5504.0,28.38333333333333,55.0,-9.0,-5.0,38.0,14.0,14.0,198.5,6.0,-11.0,128.0,11.5,1970.76,-7.0,-12.0,344.03333333333336,49.5,31.0,-41.0,20.0,-14.285714285714285,25.0,-29.0,-110.0,12.0,24.0,1189.73,-24.0,-5704.0,97.0,-287.26666666666665,61.0,-9.0,14.0,1.0,14.0,1.0,26.0,26.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,4.0,4.0,2.0,1.0,0.0,34.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,10.0,0.0,6.0,40.0,16.0,3.0,15.0,49.0,5.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,10.0,0.0
1.0,45.0,301.0,1464154.16,-53.0,5003.0,561.4888888888888,284.0,301.0,5003.0,275.0,14.0,7.0,7.0,-6.0,-42.0,22.0,-5.5,14.5,18.943996410472632,22.0,-53.0,158.0,263.0,132.66235336371807,310.0,301.0,301.0,295.0,-4.066666666666666,9.0,-10.0,17.263157894736842,16.0,3576.0,90.78846153846152,17.5,7.0,-10.0,17.0,1.0,6.0,68.25,2.0,-28.0,209.0,22.0,4008.36,35.0,-121.0,157.15384615384616,23.5,7.0,-27.0,9.0,-9.857142857142858,10.0,-27.0,-17.0,29.0,6.0,166.32,-6.0,-162.0,746.0,24.42307692307693,15.5,-16.0,13.0,1.0,13.0,1.0,24.0,24.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,3.0,3.0,11.0,17.0,5.0,16.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,9.0,9.0,5.0,56.0,18.0,2.0,5.0,26.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0
1.0,33.0,265.0,11664.15,22.0,512.0,128.5151515151515,85.0,67.0,512.0,64.0,9.0,-6.0,-6.0,1.0,20.0,106.0,44.25,38.0,21.74425211406453,35.0,64.0,83.15,81.0,14.93410526278692,179.0,265.0,512.0,257.0,5.333333333333333,10.0,-30.0,-1.368421052631579,-6.0,187.0,15.25,14.0,5.0,-6.0,44.0,15.25,12.0,279.19,38.0,-24.0,14.0,6.5,119.09,-6.0,-27.0,30.285714285714285,27.5,0.0,-30.0,17.0,-6.0,4.0,2.0,-13.0,15.0,6.0,74.44,1.0,-23.0,19.0,0.21428571428571427,10.0,9.0,8.0,1.0,8.0,1.0,44.0,62.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,5.0,5.0,4.0,11.0,2.0,4.0,3.0,11.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0
0.5,21.0,22.0,463.04,-34.0,36.0,2.9047619047619047,19.0,7.0,36.0,22.0,13.0,5.0,15.0,5.0,-24.0,53.0,11.6875,21.5,23.96017203089327,-21.0,-34.0,1.25,15.5,17.784473565444664,30.0,34.0,34.0,22.0,-3.1333333333333333,13.0,0.0,2.0,15.0,12.0,3.25,5.0,12.0,-12.0,34.0,10.625,10.5,191.98,0.0,-9.0,55.0,15.0,258.49,15.0,-4.0,-2.5,2.5,-4.0,-45.0,5.0,-18.857142857142858,18.0,-31.0,-56.0,8.0,13.0,453.56,4.0,6.0,12.0,9.0,9.0,12.0,0.0,1.0,21.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,20.0,15.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,0.0,2.0,1.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0
0.5,65.0,0.0,14918.74,-243.0,340.0,36.03076923076923,85.0,-243.0,-117.0,0.0,17.0,0.0,0.0,3.0,-21.0,68.0,19.3125,23.0,25.56295843109713,2.0,-50.0,26.85,42.0,34.63996968820845,109.5,0.0,-243.0,0.0,3.8666666666666663,7.0,0.0,-0.8947368421052632,11.0,246.0,-1.6236559139784943,20.0,0.0,-5.0,35.0,7.875,6.0,165.11,0.0,-28.0,70.0,12.5,1004.01,11.0,-66.0,22.723404255319142,17.0,0.0,-23.0,10.0,-0.7142857142857143,9.0,3.0,-54.0,24.0,17.0,688.17,-27.0,-430.0,136.0,-26.5,29.0,4.0,26.0,0.0,26.0,0.0,27.0,65.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,18.0,14.0,14.0,28.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,21.0,12.0,12.0,14.0,13.0,57.0,11.0,35.0,57.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0
1.0,22.0,24.0,1855.93,3.0,154.0,46.45454545454545,27.0,3.0,154.0,24.0,9.0,11.0,1.0,11.0,4.0,42.0,22.8125,22.5,9.043082646420963,22.0,3.0,39.8,36.5,23.1594473163761,142.0,131.0,73.0,145.0,0.6666666666666666,9.0,-9.0,5.105263157894737,11.0,58.0,13.5,10.0,9.0,-9.0,34.0,9.875,8.0,168.61,1.0,-4.0,31.0,7.0,110.16,0.0,-8.0,15.666666666666664,8.0,-8.0,-17.0,0.0,-9.857142857142858,9.0,-9.0,-11.0,11.0,7.0,58.89,11.0,9.0,14.0,11.333333333333336,11.0,9.0,18.0,1.0,18.0,1.0,36.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,7.0,2.0,2.0,1.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0
1.0,33.0,26.0,21708.78,-6.0,590.0,122.0,44.0,0.0,590.0,258.0,12.0,1.0,1.0,3.0,-12.0,44.0,12.5,11.5,15.26843148460247,26.0,-6.0,33.95,34.0,25.399753935816,259.0,258.0,323.0,258.0,-2.533333333333333,12.0,1.0,5.105263157894737,22.0,332.0,19.821428571428573,14.0,9.0,-12.0,18.0,3.75,10.5,96.94,1.0,-4.0,37.0,15.5,133.41,22.0,-14.0,67.71428571428571,17.0,-3.0,-32.0,16.0,-9.714285714285714,16.0,-4.0,-29.0,4.0,5.0,97.28,2.0,-127.0,23.0,-28.07142857142857,9.5,-127.0,20.0,1.0,20.0,1.0,35.0,41.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,5.0,22.0,16.0,2.0,0.0,0.0,28.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0
1.0,41.0,46.0,22673.88,-1.0,844.0,88.26829268292683,46.0,24.0,844.0,44.0,15.5,1.0,1.0,10.0,-1.0,44.0,26.0625,26.0,10.974224061408622,24.0,27.0,67.05,65.5,24.04261840981552,70.0,43.0,79.0,13.0,0.2,12.0,1.0,2.263157894736842,-3.0,274.0,17.136363636363637,21.0,10.0,-12.0,18.0,2.375,1.0,71.48,1.0,-17.0,37.0,15.5,294.85,-3.0,-5.0,47.63636363636363,18.0,37.0,-32.0,17.0,-2.2857142857142856,17.0,-32.0,-53.0,15.0,9.0,388.84,-2.0,-76.0,140.0,-13.363636363636365,21.0,10.0,14.0,1.0,14.0,1.0,31.0,74.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,3.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,6.0,6.0,21.0,5.0,10.0,1.0,21.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,1.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0
0.5,58.0,0.0,3306.61,-143.0,55.0,-22.568965517241374,28.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,9.0,41.0,29.3125,32.0,9.445360964515864,35.0,-10.0,29.15,28.0,25.93699095886028,19.0,0.0,0.0,0.0,0.7333333333333333,5.0,-4.0,0.7894736842105263,0.0,129.0,-0.038461538461538464,6.0,0.0,-6.0,32.0,3.625,4.5,135.48,32.0,-10.0,64.0,10.0,394.29,0.0,-21.0,10.64102564102564,6.0,0.0,-13.0,12.0,-2.571428571428572,5.0,-4.0,-88.0,9.0,4.0,916.32,-3.0,-151.0,21.0,-10.717948717948717,5.0,0.0,13.0,0.0,13.0,0.0,24.0,51.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,15.0,7.0,7.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,12.0,12.0,9.0,70.0,15.0,3.0,23.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0
1.0,43.0,22.0,62756.44,10.0,600.0,194.1627906976744,37.0,22.0,572.0,34.0,8.5,-7.0,0.0,-7.0,10.0,55.0,24.5625,22.5,10.828023538485684,34.0,15.0,30.1,30.5,7.455870170543475,266.0,266.0,232.0,266.0,1.0666666666666669,10.0,3.0,0.2631578947368421,-17.0,870.0,11.458333333333336,8.0,1.0,-2.0,37.0,13.125,10.5,134.11,3.0,-7.0,26.0,5.5,121.76,0.0,-163.0,78.75,6.5,0.0,-39.0,8.0,-12.714285714285715,10.0,4.0,-17.0,17.0,10.0,149.58,-17.0,-716.0,167.0,-55.83333333333334,10.5,1.0,23.0,1.0,23.0,1.0,44.0,44.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,9.0,32.0,5.0,1.0,35.0,39.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0
1.0,32.0,-15.0,192123.77,-15.0,2148.0,254.28125,66.0,12.0,2148.0,32.0,15.5,1.0,7.0,1.0,-15.0,60.0,8.3125,13.5,22.152084410953297,-15.0,8.0,54.1,51.0,25.093624688354613,400.0,649.0,2148.0,67.0,1.5333333333333334,12.0,0.0,2.263157894736842,9.0,466.0,79.84615384615384,62.5,1.0,-19.0,30.0,4.875,7.0,240.36,0.0,-14.0,45.0,11.5,269.56,1.0,-34.0,158.15384615384616,110.0,322.0,-41.0,21.0,-2.2857142857142856,13.0,12.0,-37.0,14.0,10.0,261.36,4.0,-218.0,426.0,1.5384615384615383,19.0,1.0,22.0,1.0,22.0,1.0,42.0,42.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,9.0,6.0,8.0,3.0,23.0,0.0,5.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0
1.0,53.0,22.0,2154617.34,5.0,6080.0,415.9245283018868,75.0,131.0,5303.0,136.0,10.5,6.0,0.0,-3.0,5.0,32.0,17.0,16.0,6.882949948968103,22.0,3.0,59.05,79.0,41.64309666679461,135.0,131.0,131.0,136.0,-0.26666666666666666,6.0,5.0,3.947368421052632,0.0,5367.0,77.69117647058823,14.0,3.0,-2.0,12.0,4.5,4.5,20.5,0.0,-7.0,85.0,4.5,665.69,0.0,-20.0,344.3235294117647,27.0,3.0,-20.0,6.0,-5.7142857142857135,7.0,5.0,-24.0,6.0,3.0,75.78,-3.0,-6144.0,65.0,-188.94117647058826,12.0,4.0,13.0,0.0,13.0,0.0,24.0,72.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,3.0,0.0,12.0,15.0,7.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,9.0,7.0,74.0,3.0,4.0,6.0,34.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0
0.5,22.0,0.0,718.28,-12.0,72.0,24.63636363636364,28.5,0.0,-5.0,29.0,10.5,5.0,0.0,5.0,19.0,64.0,34.1875,32.5,11.636251275647151,29.0,0.0,43.0,40.5,28.528932682454144,5.0,-5.0,0.0,-5.0,-0.3333333333333333,10.0,-10.0,-1.1578947368421053,5.0,10.0,1.1666666666666667,3.0,-3.0,-10.0,38.0,7.125,8.0,210.86,2.0,-24.0,89.0,20.5,1264.56,0.0,-3.0,-1.6666666666666667,2.0,0.0,-29.0,7.0,-8.857142857142858,10.0,-29.0,-69.0,5.0,21.0,489.73,5.0,-3.0,10.0,4.0,5.0,-3.0,16.0,0.0,16.0,0.0,25.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,0.0,8.0,3.0,7.0,1.0,20.0,21.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,9.0,0.0
1.0,51.0,17.0,85114.74,-6.0,1196.0,271.3333333333333,218.0,185.0,1196.0,36.0,13.0,-2.0,-2.0,-22.0,8.0,101.0,64.5,75.5,29.18047292282975,64.0,-6.0,47.35,38.0,35.46163419810204,273.0,402.0,185.0,231.0,1.3333333333333333,9.0,-17.0,8.157894736842103,1.0,437.0,15.796875,13.0,6.0,-9.0,86.0,14.75,8.0,840.94,-2.0,-10.0,106.0,11.0,1129.61,1.0,-55.0,41.625,18.0,4.0,-22.0,-6.0,-14.0,17.0,-17.0,-34.0,16.0,13.0,276.4,1.0,-183.0,60.0,-10.03125,11.5,3.0,4.0,1.0,4.0,1.0,2.0,34.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,18.0,0.0,0.0,8.0,0.0,8.0,4.0,3.0,15.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,10.0,15.0,62.0,2.0,5.0,21.0,28.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0
1.0,32.0,22.0,179557.4,0.0,1464.0,250.65625,49.5,22.0,717.0,133.0,14.0,8.0,6.0,-25.0,0.0,64.0,30.125,31.0,15.511588409959824,35.0,12.0,39.05,32.5,22.484383469421616,476.0,717.0,717.0,1120.0,-0.26666666666666666,11.0,6.0,3.8947368421052633,5.0,993.0,25.153846153846153,87.0,2.0,3.0,38.0,12.75,9.5,109.69,6.0,-3.0,43.0,12.0,175.61,14.0,-344.0,137.23076923076923,109.0,993.0,-35.0,8.0,-15.142857142857142,14.0,-29.0,-25.0,5.0,5.0,56.54,-5.0,-616.0,119.0,-86.92307692307692,34.0,2.0,20.0,1.0,20.0,1.0,42.0,42.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,7.0,1.0,35.0,3.0,25.0,30.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,11.0,0.0
0.5,58.0,0.0,1220.97,-164.0,62.0,-19.879310344827584,17.5,0.0,-49.0,0.0,11.0,4.0,15.0,-12.0,-25.0,46.0,5.375,17.0,23.869109220915647,6.0,-31.0,-5.45,12.0,14.510254994313504,23.5,0.0,0.0,0.0,-2.466666666666667,12.0,2.0,2.2105263157894743,4.0,158.0,-0.0379746835443038,12.0,0.0,-5.0,26.0,9.25,9.0,101.19,13.0,-7.0,22.0,7.0,80.09,15.0,-34.0,9.3,11.0,-6.0,-43.0,4.0,-15.857142857142858,12.0,-12.0,-45.0,10.0,5.0,261.73,10.0,-88.0,36.0,-9.615384615384617,12.0,-19.0,36.0,0.0,36.0,0.0,71.0,74.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,8.0,4.0,4.0,6.0,3.0,37.0,27.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0
1.0,44.0,0.0,10321.38,-15.0,249.0,111.5909090909091,135.5,0.0,60.0,0.0,11.5,7.0,3.0,7.0,-15.0,16.0,0.0,8.5,9.578622030334008,2.0,-8.0,48.0,16.0,70.9816877793139,210.0,221.0,214.0,221.0,-0.2,7.0,3.0,10.263157894736842,0.0,269.0,-1.52,19.0,7.0,-8.0,14.0,3.75,4.0,46.94,3.0,-14.0,183.0,9.5,2928.56,2.0,-109.0,22.0,19.0,19.0,-20.0,8.0,-4.714285714285714,8.0,7.0,-68.0,22.0,13.0,653.21,0.0,-131.0,8.0,-25.04,21.0,2.0,16.0,1.0,16.0,1.0,30.0,30.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,7.0,7.0,6.0,6.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,5.0,5.0,5.0,17.0,56.0,2.0,2.0,27.0,18.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,0.0,0.0
1.0,50.0,0.0,11366.34,-32.0,529.0,77.82,56.5,0.0,529.0,0.0,12.0,0.0,3.0,0.0,-32.0,60.0,12.4375,23.5,28.572208415696537,-25.0,-24.0,16.65,9.5,26.495801554208544,114.0,0.0,0.0,0.0,-1.3333333333333333,17.0,3.0,3.0,2.0,258.0,7.645161290322582,13.0,0.0,0.0,40.0,14.625,11.5,184.48,0.0,-12.0,46.0,10.5,274.09,1.0,-36.0,27.096774193548388,19.0,3.0,-38.0,3.0,-19.571428571428573,26.0,-31.0,-41.0,15.0,8.0,220.22,0.0,-60.0,36.0,-11.806451612903226,12.0,0.0,22.0,1.0,22.0,1.0,42.0,82.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,7.0,0.0,6.0,73.0,5.0,3.0,23.0,25.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,7.0,0.0
1.0,33.0,34.0,15303.19,15.0,502.0,115.15151515151516,69.0,24.0,502.0,34.0,8.5,-2.0,0.0,-2.0,16.0,84.0,40.0,37.5,17.97220075561143,44.0,15.0,48.65,37.5,28.43637635142705,140.0,69.0,69.0,324.0,0.8666666666666667,10.0,40.0,3.263157894736842,0.0,184.0,14.5,9.5,8.0,-30.0,40.0,6.0,16.0,550.0,40.0,-6.0,47.0,9.0,234.61,0.0,-16.0,29.5,13.0,13.0,-22.0,10.0,-5.0,8.0,3.0,-15.0,5.0,7.0,35.43,-7.0,-40.0,17.0,-0.5,7.5,8.0,17.0,1.0,17.0,1.0,52.0,52.0,15.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,16.0,8.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,7.0,15.0,10.0,31.0,2.0,17.0,18.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0
