WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
1603,1614,1608,-11,3217,novice
2130,2217,2173,-87,4347,average
2379,2069,2224,310,4448,average
2104,2364,2234,-260,4468,average
2462,2218,2340,244,4680,master
1950,2046,1998,-96,3996,novice
2149,2399,2274,-250,4548,average
1796,2090,1943,-294,3886,novice
1758,1917,1837,-159,3675,novice
2386,2409,2397,-23,4795,master
1455,1724,1589,-269,3179,novice
2411,2219,2315,192,4630,master
2456,2498,2477,-42,4954,master
2530,2296,2413,234,4826,master
2040,2329,2184,-289,4369,average
2203,1766,1984,437,3969,novice
2209,2245,2227,-36,4454,average
2271,1739,2005,532,4010,novice
2377,2189,2283,188,4566,average
1693,1352,1522,341,3045,novice
2045,1747,1896,298,3792,novice
2176,2277,2226,-101,4453,average
1983,2130,2056,-147,4113,novice
2311,2299,2305,12,4610,master
2169,1956,2062,213,4125,novice
2083,2261,2172,-178,4344,average
2190,1903,2046,287,4093,novice
1786,2332,2059,-546,4118,novice
2078,1841,1959,237,3919,novice
1961,1561,1761,400,3522,novice
2293,2352,2322,-59,4645,master
1501,2209,1855,-708,3710,novice
1891,2175,2033,-284,4066,novice
1933,1855,1894,78,3788,novice
2007,1823,1915,184,3830,novice
2476,2504,2490,-28,4980,master
2303,2165,2234,138,4468,average
2306,2395,2350,-89,4701,master
2450,2490,2470,-40,4940,master
2328,2131,2229,197,4459,average
2236,2388,2312,-152,4624,master
1570,1950,1760,-380,3520,novice
2104,2505,2304,-401,4609,master
2246,1917,2081,329,4163,novice
2395,2074,2234,321,4469,average
1936,2043,1989,-107,3979,novice
1925,1794,1859,131,3719,novice
2328,2531,2429,-203,4859,master
2546,2881,2713,-335,5427,grandmaster
2112,1959,2035,153,4071,novice
2169,1917,2043,252,4086,novice
2194,1951,2072,243,4145,novice
2096,2270,2183,-174,4366,average
2014,1626,1820,388,3640,novice
2022,2101,2061,-79,4123,novice
1903,2260,2081,-357,4163,novice
2371,2491,2431,-120,4862,master
2452,2329,2390,123,4781,master
1878,1546,1712,332,3424,novice
2245,1939,2092,306,4184,novice
2094,1839,1966,255,3933,novice
2033,1919,1976,114,3952,novice
2253,1756,2004,497,4009,novice
2005,2128,2066,-123,4133,novice
1949,1827,1888,122,3776,novice
1888,2555,2221,-667,4443,average
2292,2423,2357,-131,4715,master
2381,2244,2312,137,4625,master
1994,1865,1929,129,3859,novice
2050,2084,2067,-34,4134,novice
2017,1953,1985,64,3970,novice
2556,2339,2447,217,4895,master
2177,1995,2086,182,4172,novice
2481,2653,2567,-172,5134,grandmaster
1769,1960,1864,-191,3729,novice
2423,2491,2457,-68,4914,master
2300,2055,2177,245,4355,average
1982,1817,1899,165,3799,novice
2138,2000,2069,138,4138,novice
2034,2129,2081,-95,4163,novice
1518,1929,1723,-411,3447,novice
2478,2044,2261,434,4522,average
2040,2238,2139,-198,4278,average
2274,2580,2427,-306,4854,master
1722,2054,1888,-332,3776,novice
2050,2124,2087,-74,4174,novice
2091,1675,1883,416,3766,novice
1607,1876,1741,-269,3483,novice
2327,1996,2161,331,4323,average
2038,1945,1991,93,3983,novice
2469,2261,2365,208,4730,master
2100,2106,2103,-6,4206,average
1800,1788,1794,12,3588,novice
2097,1761,1929,336,3858,novice
1910,2076,1993,-166,3986,novice
1830,2011,1920,-181,3841,novice
1918,1739,1828,179,3657,novice
1981,1828,1904,153,3809,novice
1929,1980,1954,-51,3909,novice
2248,2004,2126,244,4252,average
2108,2184,2146,-76,4292,average
2191,2068,2129,123,4259,average
2324,2386,2355,-62,4710,master
2271,1307,1789,964,3578,novice
1576,1583,1579,-7,3159,novice
1995,2226,2110,-231,4221,average
2171,1949,2060,222,4120,novice
2097,2308,2202,-211,4405,average
2363,2063,2213,300,4426,average
2006,2129,2067,-123,4135,novice
2238,2460,2349,-222,4698,master
2024,2505,2264,-481,4529,average
1740,1548,1644,192,3288,novice
2117,2232,2174,-115,4349,average
1863,2090,1976,-227,3953,novice
1996,2182,2089,-186,4178,novice
2219,1987,2103,232,4206,average
2027,1757,1892,270,3784,novice
2328,1956,2142,372,4284,average
1682,1851,1766,-169,3533,novice
1779,1984,1881,-205,3763,novice
1715,1910,1812,-195,3625,novice
2437,2336,2386,101,4773,master
2368,2508,2438,-140,4876,master
2504,2304,2404,200,4808,master
2134,2165,2149,-31,4299,average
2023,1940,1981,83,3963,novice
2004,1967,1985,37,3971,novice
1954,1839,1896,115,3793,novice
2169,2348,2258,-179,4517,average
1792,1985,1888,-193,3777,novice
1941,2161,2051,-220,4102,novice
2162,1928,2045,234,4090,novice
1485,1683,1584,-198,3168,novice
1785,1495,1640,290,3280,novice
2064,2198,2131,-134,4262,average
2082,2220,2151,-138,4302,average
2232,2034,2133,198,4266,average
1347,1659,1503,-312,3006,novice
1871,1499,1685,372,3370,novice
1952,2068,2010,-116,4020,novice
2394,2229,2311,165,4623,master
1576,1839,1707,-263,3415,novice
2379,2110,2244,269,4489,average
2122,1937,2029,185,4059,novice
2267,2237,2252,30,4504,average
2224,1760,1992,464,3984,novice
2080,1899,1989,181,3979,novice
2348,2280,2314,68,4628,master
2091,1757,1924,334,3848,novice
1903,2172,2037,-269,4075,novice
2705,2511,2608,194,5216,grandmaster
2320,2166,2243,154,4486,average
2236,2217,2226,19,4453,average
2576,2285,2430,291,4861,master
2215,2131,2173,84,4346,average
1763,1885,1824,-122,3648,novice
2595,2374,2484,221,4969,master
2199,2426,2312,-227,4625,master
2588,2302,2445,286,4890,master
2146,1977,2061,169,4123,novice
2330,2035,2182,295,4365,average
2068,1718,1893,350,3786,novice
1926,2017,1971,-91,3943,novice
2109,1905,2007,204,4014,novice
2626,2571,2598,55,5197,grandmaster
1905,2072,1988,-167,3977,novice
1866,1947,1906,-81,3813,novice
1946,2263,2104,-317,4209,average
2313,2614,2463,-301,4927,master
1983,2146,2064,-163,4129,novice
2099,1601,1850,498,3700,novice
2206,2130,2168,76,4336,average
2163,2215,2189,-52,4378,average
2291,2386,2338,-95,4677,master
2801,2706,2753,95,5507,grandmaster
1702,1405,1553,297,3107,novice
1960,2144,2052,-184,4104,novice
1873,1578,1725,295,3451,novice
1867,2008,1937,-141,3875,novice
1890,2257,2073,-367,4147,novice
1555,1722,1638,-167,3277,novice
2307,2007,2157,300,4314,average
2313,2225,2269,88,4538,average
2118,1795,1956,323,3913,novice
2098,2006,2052,92,4104,novice
1875,1659,1767,216,3534,novice
2121,1881,2001,240,4002,novice
2130,1844,1987,286,3974,novice
2020,2015,2017,5,4035,novice
1608,2092,1850,-484,3700,novice
1682,1781,1731,-99,3463,novice
2006,2025,2015,-19,4031,novice
2074,2009,2041,65,4083,novice
2010,2121,2065,-111,4131,novice
1920,1381,1650,539,3301,novice
1891,2326,2108,-435,4217,average
1704,2124,1914,-420,3828,novice
2293,2579,2436,-286,4872,master
2023,2348,2185,-325,4371,average
2165,1985,2075,180,4150,novice
2638,2581,2609,57,5219,grandmaster
1734,1866,1800,-132,3600,novice
1976,1670,1823,306,3646,novice
2123,2267,2195,-144,4390,average
2486,2339,2412,147,4825,master
2508,2225,2366,283,4733,master
1712,1883,1797,-171,3595,novice
2267,2338,2302,-71,4605,master
1861,2150,2005,-289,4011,novice
1999,2049,2024,-50,4048,novice
2498,2293,2395,205,4791,master
2005,2353,2179,-348,4358,average
1673,1881,1777,-208,3554,novice
2362,2234,2298,128,4596,average
1764,2424,2094,-660,4188,novice
2285,1903,2094,382,4188,novice
1736,2047,1891,-311,3783,novice
2253,2088,2170,165,4341,average
2044,1780,1912,264,3824,novice
1958,1836,1897,122,3794,novice
2243,2245,2244,-2,4488,average
1683,2165,1924,-482,3848,novice
2251,2180,2215,71,4431,average
1795,1849,1822,-54,3644,novice
1992,1792,1892,200,3784,novice
2132,1946,2039,186,4078,novice
1845,1679,1762,166,3524,novice
2116,1793,1954,323,3909,novice
1857,2245,2051,-388,4102,novice
1355,2403,1879,-1048,3758,novice
1324,1669,1496,-345,2993,novice
1605,1914,1759,-309,3519,novice
2466,2255,2360,211,4721,master
1738,2288,2013,-550,4026,novice
2230,2503,2366,-273,4733,master
1992,1794,1893,198,3786,novice
1914,1803,1858,111,3717,novice
1791,1626,1708,165,3417,novice
2189,1992,2090,197,4181,novice
2069,2287,2178,-218,4356,average
1904,1600,1752,304,3504,novice
2055,2010,2032,45,4065,novice
2153,1808,1980,345,3961,novice
1800,1981,1890,-181,3781,novice
1546,1756,1651,-210,3302,novice
1975,2214,2094,-239,4189,novice
1788,2035,1911,-247,3823,novice
2417,1993,2205,424,4410,average
2060,1809,1934,251,3869,novice
1909,2211,2060,-302,4120,novice
1981,2298,2139,-317,4279,average
1798,1752,1775,46,3550,novice
1732,2008,1870,-276,3740,novice
1963,1798,1880,165,3761,novice
1881,2141,2011,-260,4022,novice
1803,2215,2009,-412,4018,novice
2213,1898,2055,315,4111,novice
1676,1528,1602,148,3204,novice
2198,2521,2359,-323,4719,master
2398,2187,2292,211,4585,average
2096,2028,2062,68,4124,novice
2431,2192,2311,239,4623,master
2130,2327,2228,-197,4457,average
2723,2721,2722,2,5444,grandmaster
1805,2132,1968,-327,3937,novice
1801,1614,1707,187,3415,novice
2387,2216,2301,171,4603,master
2274,2352,2313,-78,4626,master
2354,2150,2252,204,4504,average
2388,1783,2085,605,4171,novice
2339,2224,2281,115,4563,average
2069,1959,2014,110,4028,novice
1880,2044,1962,-164,3924,novice
2331,2300,2315,31,4631,master
1708,2016,1862,-308,3724,novice
2015,1790,1902,225,3805,novice
2088,2426,2257,-338,4514,average
1647,1602,1624,45,3249,novice
1534,1781,1657,-247,3315,novice
2115,1960,2037,155,4075,novice
1492,1860,1676,-368,3352,novice
1982,2041,2011,-59,4023,novice
2185,2112,2148,73,4297,average
2754,2721,2737,33,5475,grandmaster
1884,2228,2056,-344,4112,novice
1984,1674,1829,310,3658,novice
1605,2012,1808,-407,3617,novice
1922,1899,1910,23,3821,novice
2427,2542,2484,-115,4969,master
2178,1897,2037,281,4075,novice
2484,2027,2255,457,4511,average
2188,2384,2286,-196,4572,average
2370,2435,2402,-65,4805,master
1520,1711,1615,-191,3231,novice
2064,1888,1976,176,3952,novice
2112,1863,1987,249,3975,novice
2150,2081,2115,69,4231,average
2500,2149,2324,351,4649,master
2093,2347,2220,-254,4440,average
2473,2068,2270,405,4541,average
2490,2453,2471,37,4943,master
1734,1531,1632,203,3265,novice
2161,1955,2058,206,4116,novice
2553,2320,2436,233,4873,master
1839,2276,2057,-437,4115,novice
1947,1747,1847,200,3694,novice
2037,2352,2194,-315,4389,average
2610,2504,2557,106,5114,grandmaster
2159,2307,2233,-148,4466,average
2202,2158,2180,44,4360,average
2065,1803,1934,262,3868,novice
2101,2238,2169,-137,4339,average
2054,2126,2090,-72,4180,novice
2215,1965,2090,250,4180,novice
2160,1709,1934,451,3869,novice
2039,1929,1984,110,3968,novice
2217,2017,2117,200,4234,average
2312,2540,2426,-228,4852,master
2119,1938,2028,181,4057,novice
1945,2023,1984,-78,3968,novice
1828,2195,2011,-367,4023,novice
2522,2054,2288,468,4576,average
1951,2054,2002,-103,4005,novice
2293,2116,2204,177,4409,average
2237,2306,2271,-69,4543,average
2201,2327,2264,-126,4528,average
2546,2775,2660,-229,5321,grandmaster
2245,1938,2091,307,4183,novice
2622,2657,2639,-35,5279,grandmaster
1648,1854,1751,-206,3502,novice
2309,2457,2383,-148,4766,master
2010,1924,1967,86,3934,novice
2198,2537,2367,-339,4735,master
1595,1924,1759,-329,3519,novice
2430,2363,2396,67,4793,master
2414,2339,2376,75,4753,master
2283,2082,2182,201,4365,average
2007,1758,1882,249,3765,novice
2038,1936,1987,102,3974,novice
2003,2150,2076,-147,4153,novice
2142,2011,2076,131,4153,novice
2395,1990,2192,405,4385,average
1947,2094,2020,-147,4041,novice
2248,2438,2343,-190,4686,master
1896,2028,1962,-132,3924,novice
2210,2504,2357,-294,4714,master
1787,1684,1735,103,3471,novice
1924,2088,2006,-164,4012,novice
2387,2260,2323,127,4647,master
2397,2245,2321,152,4642,master
1976,1605,1790,371,3581,novice
1540,1872,1706,-332,3412,novice
2083,2325,2204,-242,4408,average
1960,1499,1729,461,3459,novice
2059,1808,1933,251,3867,novice
2256,2124,2190,132,4380,average
2404,2663,2533,-259,5067,grandmaster
2127,1932,2029,195,4059,novice
2205,2020,2112,185,4225,average
1419,2032,1725,-613,3451,novice
2335,2543,2439,-208,4878,master
2446,1982,2214,464,4428,average
2455,2674,2564,-219,5129,grandmaster
2492,2075,2283,417,4567,average
1641,1962,1801,-321,3603,novice
2193,2099,2146,94,4292,average
2233,1910,2071,323,4143,novice
1935,1802,1868,133,3737,novice
1852,1657,1754,195,3509,novice
2495,2601,2548,-106,5096,grandmaster
1824,2012,1918,-188,3836,novice
1642,2339,1990,-697,3981,novice
2281,2550,2415,-269,4831,master
2309,2279,2294,30,4588,average
2051,2369,2210,-318,4420,average
2502,2475,2488,27,4977,master
2024,2031,2027,-7,4055,novice
2201,2406,2303,-205,4607,master
1882,2078,1980,-196,3960,novice
2251,2466,2358,-215,4717,master
2136,2353,2244,-217,4489,average
2033,1960,1996,73,3993,novice
2028,1822,1925,206,3850,novice
1989,1848,1918,141,3837,novice
2204,1733,1968,471,3937,novice
2516,2216,2366,300,4732,master
1932,1771,1851,161,3703,novice
2236,2220,2228,16,4456,average
1867,1560,1713,307,3427,novice
2172,1997,2084,175,4169,novice
1747,1875,1811,-128,3622,novice
1960,1546,1753,414,3506,novice
2218,1950,2084,268,4168,novice
1674,2092,1883,-418,3766,novice
1726,1893,1809,-167,3619,novice
2024,1507,1765,517,3531,novice
2322,2547,2434,-225,4869,master
2259,2012,2135,247,4271,average
2448,2137,2292,311,4585,average
2196,1871,2033,325,4067,novice
1965,2086,2025,-121,4051,novice
2004,2160,2082,-156,4164,novice
2136,2455,2295,-319,4591,average
1946,2401,2173,-455,4347,average
2624,2700,2662,-76,5324,grandmaster
2276,2471,2373,-195,4747,master
2300,2392,2346,-92,4692,master
2118,2336,2227,-218,4454,average
2115,1946,2030,169,4061,novice
2034,1850,1942,184,3884,novice
1877,1905,1891,-28,3782,novice
1875,2030,1952,-155,3905,novice
1993,2039,2016,-46,4032,novice
1810,1843,1826,-33,3653,novice
2079,2099,2089,-20,4178,novice
2113,1864,1988,249,3977,novice
1964,2203,2083,-239,4167,novice
1844,2101,1972,-257,3945,novice
1901,1445,1673,456,3346,novice
1998,2291,2144,-293,4289,average
1490,1641,1565,-151,3131,novice
2276,2068,2172,208,4344,average
1734,2017,1875,-283,3751,novice
1704,2364,2034,-660,4068,novice
2137,2111,2124,26,4248,average
2019,1933,1976,86,3952,novice
1983,1967,1975,16,3950,novice
2350,2008,2179,342,4358,average
1736,1833,1784,-97,3569,novice
1965,2298,2131,-333,4263,average
1873,2093,1983,-220,3966,novice
2286,2048,2167,238,4334,average
2141,2249,2195,-108,4390,average
1880,1691,1785,189,3571,novice
2248,2438,2343,-190,4686,master
2499,2385,2442,114,4884,master
1910,2161,2035,-251,4071,novice
2081,1853,1967,228,3934,novice
1908,1711,1809,197,3619,novice
1774,1546,1660,228,3320,novice
1790,2191,1990,-401,3981,novice
1602,1853,1727,-251,3455,novice
1511,1991,1751,-480,3502,novice
2101,1975,2038,126,4076,novice
2258,2385,2321,-127,4643,master
1913,1793,1853,120,3706,novice
2327,2274,2300,53,4601,average
2016,1900,1958,116,3916,novice
1884,1778,1831,106,3662,novice
2236,2162,2199,74,4398,average
2112,1920,2016,192,4032,novice
1821,1907,1864,-86,3728,novice
1783,2041,1912,-258,3824,novice
1953,1512,1732,441,3465,novice
2513,2185,2349,328,4698,master
2306,2212,2259,94,4518,average
1636,1873,1754,-237,3509,novice
1808,2154,1981,-346,3962,novice
2243,1847,2045,396,4090,novice
2023,2043,2033,-20,4066,novice
2386,2506,2446,-120,4892,master
2198,1840,2019,358,4038,novice
2002,2563,2282,-561,4565,average
1968,2130,2049,-162,4098,novice
2254,2525,2389,-271,4779,master
1773,1946,1859,-173,3719,novice
2166,2322,2244,-156,4488,average
2286,2337,2311,-51,4623,master
2346,2331,2338,15,4677,master
2167,1895,2031,272,4062,novice
2179,2417,2298,-238,4596,average
2505,2224,2364,281,4729,master
1858,1967,1912,-109,3825,novice
2434,2189,2311,245,4623,master
1783,1985,1884,-202,3768,novice
2284,2461,2372,-177,4745,master
2132,1948,2040,184,4080,novice
2249,1792,2020,457,4041,novice
1728,1585,1656,143,3313,novice
2039,2132,2085,-93,4171,novice
1531,1763,1647,-232,3294,novice
2155,1969,2062,186,4124,novice
2540,2258,2399,282,4798,master
1941,1828,1884,113,3769,novice
2023,1799,1911,224,3822,novice
2022,1851,1936,171,3873,novice
1964,2171,2067,-207,4135,novice
2119,2166,2142,-47,4285,average
2460,2486,2473,-26,4946,master
1755,1471,1613,284,3226,novice
2205,1897,2051,308,4102,novice
2136,2120,2128,16,4256,average
2174,2206,2190,-32,4380,average
2111,2412,2261,-301,4523,average
2258,2501,2379,-243,4759,master
2127,2073,2100,54,4200,novice
2170,2034,2102,136,4204,average
2525,2376,2450,149,4901,master
1756,1896,1826,-140,3652,novice
1680,1831,1755,-151,3511,novice
1998,1858,1928,140,3856,novice
2194,2269,2231,-75,4463,average
2409,2209,2309,200,4618,master
1914,1732,1823,182,3646,novice
1944,1561,1752,383,3505,novice
2130,2186,2158,-56,4316,average
2244,1725,1984,519,3969,novice
2153,1765,1959,388,3918,novice
1703,1637,1670,66,3340,novice
1642,1511,1576,131,3153,novice
2497,2186,2341,311,4683,master
1896,2048,1972,-152,3944,novice
2016,2087,2051,-71,4103,novice
2264,2096,2180,168,4360,average
2257,2194,2225,63,4451,average
1864,2031,1947,-167,3895,novice
1431,2167,1799,-736,3598,novice
2246,1915,2080,331,4161,novice
1994,2228,2111,-234,4222,average
1679,1795,1737,-116,3474,novice
2204,1955,2079,249,4159,novice
2177,1921,2049,256,4098,novice
2153,2402,2277,-249,4555,average
2127,1940,2033,187,4067,novice
2026,2314,2170,-288,4340,average
1848,1532,1690,316,3380,novice
1832,2087,1959,-255,3919,novice
1878,1730,1804,148,3608,novice
1274,1607,1440,-333,2881,novice
1661,1262,1461,399,2923,novice
2568,1992,2280,576,4560,average
1935,1723,1829,212,3658,novice
2310,2459,2384,-149,4769,master
2274,2209,2241,65,4483,average
2236,2002,2119,234,4238,average
1778,2360,2069,-582,4138,novice
1664,1455,1559,209,3119,novice
2206,2125,2165,81,4331,average
2094,2078,2086,16,4172,novice
2028,2058,2043,-30,4086,novice
2050,1848,1949,202,3898,novice
2401,1941,2171,460,4342,average
1949,2050,1999,-101,3999,novice
1982,2185,2083,-203,4167,novice
2081,1880,1980,201,3961,novice
2129,2014,2071,115,4143,novice
2580,2293,2436,287,4873,master
2486,2628,2557,-142,5114,grandmaster
2101,1889,1995,212,3990,novice
1952,2190,2071,-238,4142,novice
1937,1968,1952,-31,3905,novice
2281,1819,2050,462,4100,novice
2309,2237,2273,72,4546,average
2262,2438,2350,-176,4700,master
1939,1740,1839,199,3679,novice
2345,2173,2259,172,4518,average
2147,1942,2044,205,4089,novice
1980,1612,1796,368,3592,novice
2069,1916,1992,153,3985,novice
2119,2304,2211,-185,4423,average
2089,1672,1880,417,3761,novice
1782,1621,1701,161,3403,novice
1675,2080,1877,-405,3755,novice
2079,1791,1935,288,3870,novice
1863,1987,1925,-124,3850,novice
2210,2083,2146,127,4293,average
2341,2491,2416,-150,4832,master
2260,1739,1999,521,3999,novice
2583,2281,2432,302,4864,master
1796,2446,2121,-650,4242,average
2119,2533,2326,-414,4652,master
2357,2307,2332,50,4664,master
2158,1912,2035,246,4070,novice
2232,2406,2319,-174,4638,master
1893,1528,1710,365,3421,novice
2215,1985,2100,230,4200,novice
2030,2115,2072,-85,4145,novice
2261,1841,2051,420,4102,novice
2063,2024,2043,39,4087,novice
2072,1903,1987,169,3975,novice
1780,1933,1856,-153,3713,novice
2483,2246,2364,237,4729,master
2484,2110,2297,374,4594,average
1787,1902,1844,-115,3689,novice
2401,2220,2310,181,4621,master
2049,1782,1915,267,3831,novice
2119,1982,2050,137,4101,novice
2276,2369,2322,-93,4645,master
1862,2044,1953,-182,3906,novice
2018,1913,1965,105,3931,novice
2052,2045,2048,7,4097,novice
2287,2431,2359,-144,4718,master
1735,2447,2091,-712,4182,novice
1654,1638,1646,16,3292,novice
2060,1749,1904,311,3809,novice
2164,2279,2221,-115,4443,average
1887,1733,1810,154,3620,novice
1844,1698,1771,146,3542,novice
1939,1837,1888,102,3776,novice
2209,2368,2288,-159,4577,average
1618,1309,1463,309,2927,novice
2011,2203,2107,-192,4214,average
2267,2177,2222,90,4444,average
2000,1983,1991,17,3983,novice
2100,2073,2086,27,4173,novice
2114,1925,2019,189,4039,novice
2382,2023,2202,359,4405,average
1858,2036,1947,-178,3894,novice
1635,2177,1906,-542,3812,novice
2108,1740,1924,368,3848,novice
2307,2505,2406,-198,4812,master
1874,1777,1825,97,3651,novice
1856,1822,1839,34,3678,novice
2374,2162,2268,212,4536,average
2101,2242,2171,-141,4343,average
2326,2485,2405,-159,4811,master
2114,2342,2228,-228,4456,average
2599,2634,2616,-35,5233,grandmaster
2252,1945,2098,307,4197,novice
1828,2354,2091,-526,4182,novice
1990,1856,1923,134,3846,novice
1943,2238,2090,-295,4181,novice
2268,2095,2181,173,4363,average
2307,2227,2267,80,4534,average
1492,2001,1746,-509,3493,novice
1754,1633,1693,121,3387,novice
2025,1710,1867,315,3735,novice
2221,2451,2336,-230,4672,master
1903,1874,1888,29,3777,novice
2516,2649,2582,-133,5165,grandmaster
2404,2202,2303,202,4606,master
2042,2156,2099,-114,4198,novice
1681,2060,1870,-379,3741,novice
2327,2211,2269,116,4538,average
2079,1909,1994,170,3988,novice
2425,2631,2528,-206,5056,grandmaster
2421,2644,2532,-223,5065,grandmaster
2064,2368,2216,-304,4432,average
1823,1490,1656,333,3313,novice
2290,2208,2249,82,4498,average
2023,2172,2097,-149,4195,novice
1853,1638,1745,215,3491,novice
2213,2303,2258,-90,4516,average
2338,2661,2499,-323,4999,master
2257,2252,2254,5,4509,average
1924,2029,1976,-105,3953,novice
1944,2128,2036,-184,4072,novice
2554,2698,2626,-144,5252,grandmaster
1726,1962,1844,-236,3688,novice
2266,2135,2200,131,4401,average
1947,2147,2047,-200,4094,novice
1530,1776,1653,-246,3306,novice
1331,1421,1376,-90,2752,novice
2171,2516,2343,-345,4687,master
2028,1928,1978,100,3956,novice
2218,2267,2242,-49,4485,average
2533,2333,2433,200,4866,master
1962,2067,2014,-105,4029,novice
1848,2125,1986,-277,3973,novice
2069,1858,1963,211,3927,novice
2022,2119,2070,-97,4141,novice
1980,1837,1908,143,3817,novice
2562,2155,2358,407,4717,master
2050,1788,1919,262,3838,novice
1567,1730,1648,-163,3297,novice
2188,1828,2008,360,4016,novice
2288,2307,2297,-19,4595,average
1234,2104,1669,-870,3338,novice
1839,1923,1881,-84,3762,novice
1841,2036,1938,-195,3877,novice
2482,2524,2503,-42,5006,grandmaster
2378,1884,2131,494,4262,average
1994,2323,2158,-329,4317,average
1774,2321,2047,-547,4095,novice
1948,1815,1881,133,3763,novice
1804,1782,1793,22,3586,novice
2307,2027,2167,280,4334,average
1796,1979,1887,-183,3775,novice
1633,1666,1649,-33,3299,novice
2353,2160,2256,193,4513,average
1901,2047,1974,-146,3948,novice
1861,2144,2002,-283,4005,novice
1844,2110,1977,-266,3954,novice
1884,2082,1983,-198,3966,novice
2138,2182,2160,-44,4320,average
2497,2200,2348,297,4697,master
1884,2342,2113,-458,4226,average
2123,2344,2233,-221,4467,average
2211,1954,2082,257,4165,novice
1757,1906,1831,-149,3663,novice
1969,2012,1990,-43,3981,novice
2227,2545,2386,-318,4772,master
2258,2191,2224,67,4449,average
2061,1541,1801,520,3602,novice
2280,2506,2393,-226,4786,master
1969,1450,1709,519,3419,novice
2009,2331,2170,-322,4340,average
1952,2067,2009,-115,4019,novice
2286,1952,2119,334,4238,average
1975,2046,2010,-71,4021,novice
1931,1809,1870,122,3740,novice
2147,1981,2064,166,4128,novice
2195,1581,1888,614,3776,novice
2239,2428,2333,-189,4667,master
2107,1934,2020,173,4041,novice
2201,1980,2090,221,4181,novice
2345,2257,2301,88,4602,master
2039,1948,1993,91,3987,novice
1865,1644,1754,221,3509,novice
1881,2146,2013,-265,4027,novice
1768,1761,1764,7,3529,novice
1849,2091,1970,-242,3940,novice
2097,2638,2367,-541,4735,master
1841,2094,1967,-253,3935,novice
2334,2054,2194,280,4388,average
2032,2226,2129,-194,4258,average
2051,1868,1959,183,3919,novice
1809,2269,2039,-460,4078,novice
1541,1318,1429,223,2859,novice
2075,1991,2033,84,4066,novice
2211,1843,2027,368,4054,novice
1946,1663,1804,283,3609,novice
2014,1892,1953,122,3906,novice
1896,1536,1716,360,3432,novice
2174,2023,2098,151,4197,novice
1725,2137,1931,-412,3862,novice
1931,2197,2064,-266,4128,novice
2157,1951,2054,206,4108,novice
1826,1636,1731,190,3462,novice
2179,2255,2217,-76,4434,average
1734,1908,1821,-174,3642,novice
2116,2222,2169,-106,4338,average
1989,1678,1833,311,3667,novice
2053,2200,2126,-147,4253,average
2065,1657,1861,408,3722,novice
1996,2176,2086,-180,4172,novice
2239,1936,2087,303,4175,novice
2183,2427,2305,-244,4610,master
2033,1993,2013,40,4026,novice
1799,2038,1918,-239,3837,novice
2049,1903,1976,146,3952,novice
1976,2074,2025,-98,4050,novice
2277,1997,2137,280,4274,average
1571,1973,1772,-402,3544,novice
2117,1849,1983,268,3966,novice
1458,1709,1583,-251,3167,novice
2054,2126,2090,-72,4180,novice
2140,2013,2076,127,4153,novice
2125,2135,2130,-10,4260,average
2475,2562,2518,-87,5037,grandmaster
2111,1870,1990,241,3981,novice
1884,2367,2125,-483,4251,average
1725,2013,1869,-288,3738,novice
2116,1843,1979,273,3959,novice
1914,1759,1836,155,3673,novice
2324,2364,2344,-40,4688,master
2502,2639,2570,-137,5141,grandmaster
2254,2032,2143,222,4286,average
1812,2093,1952,-281,3905,novice
2333,2388,2360,-55,4721,master
2097,1899,1998,198,3996,novice
2102,1901,2001,201,4003,novice
1827,2083,1955,-256,3910,novice
1804,1531,1667,273,3335,novice
2237,2143,2190,94,4380,average
1941,2228,2084,-287,4169,novice
2082,1899,1990,183,3981,novice
2501,1948,2224,553,4449,average
2365,2086,2225,279,4451,average
1947,2160,2053,-213,4107,novice
1755,1934,1844,-179,3689,novice
2271,1904,2087,367,4175,novice
1288,2005,1646,-717,3293,novice
2073,2313,2193,-240,4386,average
2399,2172,2285,227,4571,average
2624,2471,2547,153,5095,grandmaster
1745,1968,1856,-223,3713,novice
2205,1827,2016,378,4032,novice
2365,2165,2265,200,4530,average
1730,1916,1823,-186,3646,novice
2344,2295,2319,49,4639,master
2057,2057,2057,0,4114,novice
2212,2055,2133,157,4267,average
2105,2296,2200,-191,4401,average
2116,1972,2044,144,4088,novice
1987,1642,1814,345,3629,novice
2442,2154,2298,288,4596,average
1901,1582,1741,319,3483,novice
2033,2213,2123,-180,4246,average
1910,1970,1940,-60,3880,novice
1650,1944,1797,-294,3594,novice
2463,2167,2315,296,4630,master
2217,2462,2339,-245,4679,master
2056,2095,2075,-39,4151,novice
1520,1790,1655,-270,3310,novice
2325,2097,2211,228,4422,average
2010,2091,2050,-81,4101,novice
2168,1923,2045,245,4091,novice
2270,2356,2313,-86,4626,master
2046,2273,2159,-227,4319,average
2522,2404,2463,118,4926,master
2004,2380,2192,-376,4384,average
1963,2375,2169,-412,4338,average
2186,2075,2130,111,4261,average
2242,1990,2116,252,4232,average
2232,2060,2146,172,4292,average
2448,2190,2319,258,4638,master
2356,2386,2371,-30,4742,master
2081,1972,2026,109,4053,novice
2366,2055,2210,311,4421,average
1940,1852,1896,88,3792,novice
