WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2386,2602,2494,-216,4988,grandmaster
1934,2123,2028,-189,4057,novice
2381,2157,2269,224,4538,average
1846,1980,1913,-134,3826,novice
2524,2251,2387,273,4775,master
2395,2518,2456,-123,4913,grandmaster
2036,2150,2093,-114,4186,novice
2156,1846,2001,310,4002,novice
2179,2041,2110,138,4220,average
2649,2680,2664,-31,5329,grandmaster
1685,1888,1786,-203,3573,novice
2137,2398,2267,-261,4535,average
1971,2081,2026,-110,4052,novice
2506,2565,2535,-59,5071,grandmaster
2456,2619,2537,-163,5075,grandmaster
2191,2075,2133,116,4266,average
2542,2405,2473,137,4947,grandmaster
2454,2154,2304,300,4608,master
2506,2449,2477,57,4955,grandmaster
2392,2458,2425,-66,4850,master
2271,2393,2332,-122,4664,master
1627,1788,1707,-161,3415,novice
2434,2256,2345,178,4690,master
2115,2217,2166,-102,4332,average
1933,2273,2103,-340,4206,average
2162,2394,2278,-232,4556,average
2465,2183,2324,282,4648,master
2380,2167,2273,213,4547,average
2700,2615,2657,85,5315,grandmaster
2463,2547,2505,-84,5010,grandmaster
2452,2310,2381,142,4762,master
1765,1884,1824,-119,3649,novice
2223,2343,2283,-120,4566,average
2485,2596,2540,-111,5081,grandmaster
2256,2159,2207,97,4415,average
2539,2605,2572,-66,5144,grandmaster
2601,2416,2508,185,5017,grandmaster
2566,1934,2250,632,4500,average
1895,1669,1782,226,3564,novice
1834,2068,1951,-234,3902,novice
2358,2131,2244,227,4489,average
1477,1837,1657,-360,3314,novice
2508,2581,2544,-73,5089,grandmaster
2749,2216,2482,533,4965,grandmaster
2341,2324,2332,17,4665,master
2399,2493,2446,-94,4892,master
2267,2278,2272,-11,4545,average
1893,2084,1988,-191,3977,novice
2213,2122,2167,91,4335,average
2393,1988,2190,405,4381,average
2544,2716,2630,-172,5260,grandmaster
2204,2065,2134,139,4269,average
2084,2310,2197,-226,4394,average
1367,1868,1617,-501,3235,novice
2528,2277,2402,251,4805,master
2146,2398,2272,-252,4544,average
2258,1903,2080,355,4161,novice
1902,1610,1756,292,3512,novice
1711,2130,1920,-419,3841,novice
2582,2402,2492,180,4984,grandmaster
2195,2325,2260,-130,4520,average
2202,1862,2032,340,4064,novice
2445,2148,2296,297,4593,average
2315,2519,2417,-204,4834,master
2564,2674,2619,-110,5238,grandmaster
2259,2328,2293,-69,4587,average
2188,2417,2302,-229,4605,master
2280,2508,2394,-228,4788,master
2483,2508,2495,-25,4991,grandmaster
2317,2220,2268,97,4537,average
2251,2459,2355,-208,4710,master
2136,1851,1993,285,3987,novice
2512,2638,2575,-126,5150,grandmaster
2624,2579,2601,45,5203,grandmaster
2379,1915,2147,464,4294,average
2298,1940,2119,358,4238,average
2167,2480,2323,-313,4647,master
2055,1791,1923,264,3846,novice
1920,2392,2156,-472,4312,average
2271,2073,2172,198,4344,average
2307,2360,2333,-53,4667,master
2447,2206,2326,241,4653,master
2594,2517,2555,77,5111,grandmaster
2241,2285,2263,-44,4526,average
2354,2237,2295,117,4591,average
2361,1912,2136,449,4273,average
2644,2510,2577,134,5154,grandmaster
2425,2473,2449,-48,4898,master
2006,2230,2118,-224,4236,average
2246,2397,2321,-151,4643,master
2328,2480,2404,-152,4808,master
2539,2671,2605,-132,5210,grandmaster
2216,2381,2298,-165,4597,average
2249,2053,2151,196,4302,average
2165,2267,2216,-102,4432,average
2764,2766,2765,-2,5530,grandmaster
2349,2495,2422,-146,4844,master
2290,1840,2065,450,4130,novice
2380,2375,2377,5,4755,master
2506,2543,2524,-37,5049,grandmaster
2283,1953,2118,330,4236,average
2114,1899,2006,215,4013,novice
2382,2283,2332,99,4665,master
2437,2195,2316,242,4632,master
2532,2440,2486,92,4972,grandmaster
1921,2162,2041,-241,4083,novice
2625,2476,2550,149,5101,grandmaster
2331,2212,2271,119,4543,average
1828,2013,1920,-185,3841,novice
2458,2470,2464,-12,4928,grandmaster
2508,2610,2559,-102,5118,grandmaster
2148,1485,1816,663,3633,novice
2483,2495,2489,-12,4978,grandmaster
2385,2157,2271,228,4542,average
2416,2710,2563,-294,5126,grandmaster
2039,2194,2116,-155,4233,average
2687,2707,2697,-20,5394,grandmaster
2203,2387,2295,-184,4590,average
1776,2007,1891,-231,3783,novice
1891,1774,1832,117,3665,novice
2150,2254,2202,-104,4404,average
1830,2177,2003,-347,4007,novice
2181,2138,2159,43,4319,average
1877,1902,1889,-25,3779,novice
1934,2358,2146,-424,4292,average
2659,2344,2501,315,5003,grandmaster
2167,2235,2201,-68,4402,average
2257,2361,2309,-104,4618,master
2150,1533,1841,617,3683,novice
2117,2061,2089,56,4178,novice
2403,2241,2322,162,4644,master
2286,1894,2090,392,4180,novice
2291,2149,2220,142,4440,average
2316,2470,2393,-154,4786,master
2637,2524,2580,113,5161,grandmaster
2104,2119,2111,-15,4223,average
2186,2312,2249,-126,4498,average
2220,2497,2358,-277,4717,master
2498,2453,2475,45,4951,grandmaster
1839,2005,1922,-166,3844,novice
2205,2255,2230,-50,4460,average
2149,2005,2077,144,4154,novice
2198,2582,2390,-384,4780,master
2046,2076,2061,-30,4122,novice
1610,2071,1840,-461,3681,novice
2388,2160,2274,228,4548,average
1856,2033,1944,-177,3889,novice
1958,2214,2086,-256,4172,novice
1982,2237,2109,-255,4219,average
2401,2548,2474,-147,4949,grandmaster
2456,2153,2304,303,4609,master
2364,2059,2211,305,4423,average
2446,2091,2268,355,4537,average
2292,2160,2226,132,4452,average
2241,2003,2122,238,4244,average
2595,2601,2598,-6,5196,grandmaster
2198,2397,2297,-199,4595,average
2752,2591,2671,161,5343,grandmaster
2109,1952,2030,157,4061,novice
1955,1823,1889,132,3778,novice
2137,1933,2035,204,4070,novice
2364,2569,2466,-205,4933,grandmaster
2324,2443,2383,-119,4767,master
2385,2665,2525,-280,5050,grandmaster
1911,2137,2024,-226,4048,novice
2331,2125,2228,206,4456,average
2022,2012,2017,10,4034,novice
2339,2452,2395,-113,4791,master
2092,1866,1979,226,3958,novice
2142,2004,2073,138,4146,novice
2269,2196,2232,73,4465,average
2591,2466,2528,125,5057,grandmaster
2234,1916,2075,318,4150,novice
2248,2094,2171,154,4342,average
2391,2422,2406,-31,4813,master
2212,1900,2056,312,4112,novice
2111,1774,1942,337,3885,novice
2479,2327,2403,152,4806,master
1977,2112,2044,-135,4089,novice
2375,2569,2472,-194,4944,grandmaster
1528,1594,1561,-66,3122,novice
1586,1707,1646,-121,3293,novice
2114,2446,2280,-332,4560,average
1841,1897,1869,-56,3738,novice
2198,1802,2000,396,4000,novice
2407,2520,2463,-113,4927,grandmaster
2058,2120,2089,-62,4178,novice
2176,1844,2010,332,4020,novice
2102,2268,2185,-166,4370,average
2182,1981,2081,201,4163,novice
2516,2516,2516,0,5032,grandmaster
2178,2548,2363,-370,4726,master
1874,2011,1942,-137,3885,novice
2552,2331,2441,221,4883,master
2532,2406,2469,126,4938,grandmaster
2002,2089,2045,-87,4091,novice
2008,1866,1937,142,3874,novice
2168,2255,2211,-87,4423,average
2225,1969,2097,256,4194,novice
1330,1806,1568,-476,3136,novice
2521,2501,2511,20,5022,grandmaster
2449,2047,2248,402,4496,average
2556,2183,2369,373,4739,master
2437,2310,2373,127,4747,master
1994,2501,2247,-507,4495,average
1844,1968,1906,-124,3812,novice
1820,1881,1850,-61,3701,novice
2196,2528,2362,-332,4724,master
2398,2439,2418,-41,4837,master
2031,2300,2165,-269,4331,average
2327,2218,2272,109,4545,average
2190,1956,2073,234,4146,novice
2512,2286,2399,226,4798,master
2388,2291,2339,97,4679,master
2266,2437,2351,-171,4703,master
2454,2284,2369,170,4738,master
2688,2515,2601,173,5203,grandmaster
2627,2464,2545,163,5091,grandmaster
2278,2027,2152,251,4305,average
2389,2441,2415,-52,4830,master
2206,2346,2276,-140,4552,average
2632,2419,2525,213,5051,grandmaster
2645,2881,2763,-236,5526,grandmaster
2164,2349,2256,-185,4513,average
2252,2419,2335,-167,4671,master
1909,1739,1824,170,3648,novice
2004,1757,1880,247,3761,novice
2313,2459,2386,-146,4772,master
1637,1766,1701,-129,3403,novice
2256,2108,2182,148,4364,average
1798,2024,1911,-226,3822,novice
2162,2033,2097,129,4195,novice
1925,2120,2022,-195,4045,novice
2513,2120,2316,393,4633,master
2204,2292,2248,-88,4496,average
2008,1842,1925,166,3850,novice
2518,2232,2375,286,4750,master
2375,2061,2218,314,4436,average
2074,2338,2206,-264,4412,average
2313,2069,2191,244,4382,average
2064,2196,2130,-132,4260,average
2124,2240,2182,-116,4364,average
1969,1580,1774,389,3549,novice
1707,2005,1856,-298,3712,novice
2101,1891,1996,210,3992,novice
2544,2298,2421,246,4842,master
2559,2383,2471,176,4942,grandmaster
1966,1968,1967,-2,3934,novice
1956,2258,2107,-302,4214,average
2158,1797,1977,361,3955,novice
2727,2744,2735,-17,5471,grandmaster
2555,2285,2420,270,4840,master
2516,2396,2456,120,4912,grandmaster
2106,2404,2255,-298,4510,average
2268,2322,2295,-54,4590,average
2408,2505,2456,-97,4913,grandmaster
2493,2188,2340,305,4681,master
2426,2153,2289,273,4579,average
2656,2373,2514,283,5029,grandmaster
1983,2251,2117,-268,4234,average
2570,2676,2623,-106,5246,grandmaster
1959,2174,2066,-215,4133,novice
2150,2376,2263,-226,4526,average
2253,2208,2230,45,4461,average
2279,2106,2192,173,4385,average
2488,2660,2574,-172,5148,grandmaster
1663,1969,1816,-306,3632,novice
2251,2188,2219,63,4439,average
1949,2114,2031,-165,4063,novice
2052,2353,2202,-301,4405,average
2526,2528,2527,-2,5054,grandmaster
2458,2334,2396,124,4792,master
2382,1847,2114,535,4229,average
1673,1848,1760,-175,3521,novice
1874,2326,2100,-452,4200,novice
2216,2487,2351,-271,4703,master
2242,2031,2136,211,4273,average
2280,2416,2348,-136,4696,master
1629,1771,1700,-142,3400,novice
2485,2164,2324,321,4649,master
1974,2198,2086,-224,4172,novice
1987,1576,1781,411,3563,novice
2225,2191,2208,34,4416,average
2002,2089,2045,-87,4091,novice
1570,1751,1660,-181,3321,novice
2055,2135,2095,-80,4190,novice
1994,2184,2089,-190,4178,novice
1883,1889,1886,-6,3772,novice
2281,2525,2403,-244,4806,master
2586,2700,2643,-114,5286,grandmaster
2423,2543,2483,-120,4966,grandmaster
2345,2368,2356,-23,4713,master
2081,1796,1938,285,3877,novice
2437,2281,2359,156,4718,master
2630,2102,2366,528,4732,master
2261,2244,2252,17,4505,average
2272,1990,2131,282,4262,average
2219,1909,2064,310,4128,novice
2174,1999,2086,175,4173,novice
1948,1768,1858,180,3716,novice
2313,2054,2183,259,4367,average
2023,2206,2114,-183,4229,average
1855,2414,2134,-559,4269,average
2764,2711,2737,53,5475,grandmaster
2320,1710,2015,610,4030,novice
2628,2440,2534,188,5068,grandmaster
2375,2230,2302,145,4605,master
2345,2426,2385,-81,4771,master
2126,2352,2239,-226,4478,average
2375,2559,2467,-184,4934,grandmaster
2305,2417,2361,-112,4722,master
2129,2243,2186,-114,4372,average
2301,2599,2450,-298,4900,master
2130,2487,2308,-357,4617,master
2006,2126,2066,-120,4132,novice
2548,2578,2563,-30,5126,grandmaster
2593,2520,2556,73,5113,grandmaster
1893,2193,2043,-300,4086,novice
2501,2148,2324,353,4649,master
1584,1658,1621,-74,3242,novice
2459,1728,2093,731,4187,novice
2396,2552,2474,-156,4948,grandmaster
2200,2009,2104,191,4209,average
2464,2686,2575,-222,5150,grandmaster
2095,2211,2153,-116,4306,average
2336,2054,2195,282,4390,average
2505,2650,2577,-145,5155,grandmaster
2046,1844,1945,202,3890,novice
2516,2482,2499,34,4998,grandmaster
2481,2190,2335,291,4671,master
2321,2457,2389,-136,4778,master
2631,2563,2597,68,5194,grandmaster
2162,2281,2221,-119,4443,average
2140,2184,2162,-44,4324,average
2258,2458,2358,-200,4716,master
2177,2301,2239,-124,4478,average
2219,2202,2210,17,4421,average
2163,2321,2242,-158,4484,average
2450,2197,2323,253,4647,master
1965,2203,2084,-238,4168,novice
2350,2233,2291,117,4583,average
1770,2169,1969,-399,3939,novice
1713,2339,2026,-626,4052,novice
2151,2289,2220,-138,4440,average
1964,2018,1991,-54,3982,novice
2075,2080,2077,-5,4155,novice
2360,1926,2143,434,4286,average
1796,2034,1915,-238,3830,novice
2172,1948,2060,224,4120,novice
2431,2099,2265,332,4530,average
2291,2285,2288,6,4576,average
2043,2427,2235,-384,4470,average
2257,2258,2257,-1,4515,average
2448,2216,2332,232,4664,master
2440,2567,2503,-127,5007,grandmaster
2084,2527,2305,-443,4611,master
2195,2346,2270,-151,4541,average
2138,2069,2103,69,4207,average
2389,2207,2298,182,4596,average
2194,2388,2291,-194,4582,average
2594,2466,2530,128,5060,grandmaster
2054,2115,2084,-61,4169,novice
2129,1929,2029,200,4058,novice
1953,2086,2019,-133,4039,novice
2496,2404,2450,92,4900,master
2496,2541,2518,-45,5037,grandmaster
2483,2491,2487,-8,4974,grandmaster
2381,2279,2330,102,4660,master
2090,2197,2143,-107,4287,average
2053,2381,2217,-328,4434,average
2462,2139,2300,323,4601,average
2637,2556,2596,81,5193,grandmaster
2410,2306,2358,104,4716,master
2172,2093,2132,79,4265,average
2165,1945,2055,220,4110,novice
2518,2212,2365,306,4730,master
2271,2149,2210,122,4420,average
2054,2327,2190,-273,4381,average
2154,2448,2301,-294,4602,master
1890,1756,1823,134,3646,novice
2521,2458,2489,63,4979,grandmaster
1968,1848,1908,120,3816,novice
2022,1546,1784,476,3568,novice
2668,2460,2564,208,5128,grandmaster
2353,2343,2348,10,4696,master
2591,2492,2541,99,5083,grandmaster
2259,1757,2008,502,4016,novice
2097,2008,2052,89,4105,novice
1934,1797,1865,137,3731,novice
2346,2559,2452,-213,4905,grandmaster
2541,2446,2493,95,4987,grandmaster
2300,2412,2356,-112,4712,master
2079,1997,2038,82,4076,novice
2170,2511,2340,-341,4681,master
2119,1761,1940,358,3880,novice
2202,2424,2313,-222,4626,master
2484,2132,2308,352,4616,master
1830,2054,1942,-224,3884,novice
2455,2375,2415,80,4830,master
2613,1923,2268,690,4536,average
2047,2256,2151,-209,4303,average
2019,2253,2136,-234,4272,average
2632,2663,2647,-31,5295,grandmaster
2018,2176,2097,-158,4194,novice
2170,1997,2083,173,4167,novice
2447,2295,2371,152,4742,master
2239,2176,2207,63,4415,average
2591,2186,2388,405,4777,master
1897,2107,2002,-210,4004,novice
2608,2447,2527,161,5055,grandmaster
2021,2153,2087,-132,4174,novice
2202,2147,2174,55,4349,average
2450,2235,2342,215,4685,master
2156,2014,2085,142,4170,novice
2390,2607,2498,-217,4997,grandmaster
2401,2422,2411,-21,4823,master
2236,2417,2326,-181,4653,master
2213,1983,2098,230,4196,novice
1888,2007,1947,-119,3895,novice
2128,1899,2013,229,4027,novice
2710,2285,2497,425,4995,grandmaster
2727,2549,2638,178,5276,grandmaster
1746,2311,2028,-565,4057,novice
2546,2422,2484,124,4968,grandmaster
2326,2161,2243,165,4487,average
2389,2235,2312,154,4624,master
2566,2714,2640,-148,5280,grandmaster
1498,1988,1743,-490,3486,novice
2304,2130,2217,174,4434,average
2019,1964,1991,55,3983,novice
2451,2712,2581,-261,5163,grandmaster
2154,2102,2128,52,4256,average
2277,2086,2181,191,4363,average
2338,2242,2290,96,4580,average
2391,2219,2305,172,4610,master
2340,2526,2433,-186,4866,master
2713,2735,2724,-22,5448,grandmaster
2302,2476,2389,-174,4778,master
2454,2450,2452,4,4904,grandmaster
2230,1984,2107,246,4214,average
2061,2096,2078,-35,4157,novice
2578,2624,2601,-46,5202,grandmaster
2137,2504,2320,-367,4641,master
1943,2305,2124,-362,4248,average
1935,1771,1853,164,3706,novice
2532,2636,2584,-104,5168,grandmaster
2199,2097,2148,102,4296,average
2361,2084,2222,277,4445,average
2519,2371,2445,148,4890,master
2084,1853,1968,231,3937,novice
2349,2071,2210,278,4420,average
2186,2334,2260,-148,4520,average
2340,2550,2445,-210,4890,master
2120,2589,2354,-469,4709,master
2045,2354,2199,-309,4399,average
2097,2013,2055,84,4110,novice
2385,2334,2359,51,4719,master
2064,1604,1834,460,3668,novice
2285,2459,2372,-174,4744,master
2257,2464,2360,-207,4721,master
2410,2348,2379,62,4758,master
1973,2236,2104,-263,4209,average
2419,2370,2394,49,4789,master
2038,2378,2208,-340,4416,average
2702,2705,2703,-3,5407,grandmaster
2691,2427,2559,264,5118,grandmaster
1963,2202,2082,-239,4165,novice
2100,1892,1996,208,3992,novice
2362,2557,2459,-195,4919,grandmaster
2730,2775,2752,-45,5505,grandmaster
2321,2330,2325,-9,4651,master
1772,1638,1705,134,3410,novice
2511,2467,2489,44,4978,grandmaster
2199,1891,2045,308,4090,novice
2205,2433,2319,-228,4638,master
2450,2260,2355,190,4710,master
2639,2564,2601,75,5203,grandmaster
1965,1826,1895,139,3791,novice
2238,1872,2055,366,4110,novice
2338,2152,2245,186,4490,average
1792,2093,1942,-301,3885,novice
2503,2547,2525,-44,5050,grandmaster
2139,2010,2074,129,4149,novice
2422,2027,2224,395,4449,average
2208,2110,2159,98,4318,average
2306,2423,2364,-117,4729,master
2663,2615,2639,48,5278,grandmaster
2446,2269,2357,177,4715,master
2483,2425,2454,58,4908,grandmaster
1768,1787,1777,-19,3555,novice
2052,2003,2027,49,4055,novice
2423,2556,2489,-133,4979,grandmaster
2250,2354,2302,-104,4604,master
1903,1980,1941,-77,3883,novice
2067,1970,2018,97,4037,novice
2731,2685,2708,46,5416,grandmaster
1583,2007,1795,-424,3590,novice
1686,1901,1793,-215,3587,novice
2302,2488,2395,-186,4790,master
2002,1987,1994,15,3989,novice
2257,2190,2223,67,4447,average
1819,1843,1831,-24,3662,novice
2430,2100,2265,330,4530,average
2391,2285,2338,106,4676,master
2520,2470,2495,50,4990,grandmaster
1718,2017,1867,-299,3735,novice
1317,1799,1558,-482,3116,novice
1877,1727,1802,150,3604,novice
1947,1910,1928,37,3857,novice
1936,2096,2016,-160,4032,novice
2407,2066,2236,341,4473,average
2408,2483,2445,-75,4891,master
2335,1987,2161,348,4322,average
2201,1643,1922,558,3844,novice
2329,2155,2242,174,4484,average
2380,2292,2336,88,4672,master
2230,2349,2289,-119,4579,average
2663,2150,2406,513,4813,master
2332,2336,2334,-4,4668,master
2208,2130,2169,78,4338,average
2384,2476,2430,-92,4860,master
2414,2616,2515,-202,5030,grandmaster
2659,2546,2602,113,5205,grandmaster
2417,2492,2454,-75,4909,grandmaster
2444,2384,2414,60,4828,master
2297,2042,2169,255,4339,average
2034,2387,2210,-353,4421,average
1719,1936,1827,-217,3655,novice
2677,2569,2623,108,5246,grandmaster
2035,2352,2193,-317,4387,average
1937,2215,2076,-278,4152,novice
2108,2331,2219,-223,4439,average
1950,2250,2100,-300,4200,novice
1932,1489,1710,443,3421,novice
2581,2564,2572,17,5145,grandmaster
2345,2540,2442,-195,4885,master
2097,1762,1929,335,3859,novice
2059,2272,2165,-213,4331,average
2547,2226,2386,321,4773,master
2213,2286,2249,-73,4499,average
1850,2320,2085,-470,4170,novice
2026,1876,1951,150,3902,novice
2459,2473,2466,-14,4932,grandmaster
2430,2198,2314,232,4628,master
2586,2561,2573,25,5147,grandmaster
2016,2243,2129,-227,4259,average
2210,2304,2257,-94,4514,average
2617,2670,2643,-53,5287,grandmaster
1791,2233,2012,-442,4024,novice
2416,2351,2383,65,4767,master
2585,2208,2396,377,4793,master
2398,2452,2425,-54,4850,master
2200,1942,2071,258,4142,novice
1404,1751,1577,-347,3155,novice
2137,1799,1968,338,3936,novice
2218,2335,2276,-117,4553,average
2351,2440,2395,-89,4791,master
2110,1828,1969,282,3938,novice
2187,2559,2373,-372,4746,master
2528,2653,2590,-125,5181,grandmaster
2690,2590,2640,100,5280,grandmaster
1933,1602,1767,331,3535,novice
2294,1798,2046,496,4092,novice
2353,2244,2298,109,4597,average
2299,2226,2262,73,4525,average
2433,2543,2488,-110,4976,grandmaster
2555,2459,2507,96,5014,grandmaster
2244,2021,2132,223,4265,average
2124,2231,2177,-107,4355,average
2295,2563,2429,-268,4858,master
2458,2321,2389,137,4779,master
2423,2484,2453,-61,4907,grandmaster
2384,2431,2407,-47,4815,master
2171,2033,2102,138,4204,average
2077,2288,2182,-211,4365,average
2622,2709,2665,-87,5331,grandmaster
2263,2434,2348,-171,4697,master
2124,2160,2142,-36,4284,average
2421,2625,2523,-204,5046,grandmaster
1248,1629,1438,-381,2877,novice
2318,1623,1970,695,3941,novice
2362,2259,2310,103,4621,master
1889,2249,2069,-360,4138,novice
1874,1940,1907,-66,3814,novice
1989,2134,2061,-145,4123,novice
2249,2482,2365,-233,4731,master
1575,1583,1579,-8,3158,novice
2232,2338,2285,-106,4570,average
1994,2172,2083,-178,4166,novice
2241,2130,2185,111,4371,average
1892,2008,1950,-116,3900,novice
2424,2177,2300,247,4601,average
2158,2345,2251,-187,4503,average
1991,2320,2155,-329,4311,average
1938,2150,2044,-212,4088,novice
2485,2730,2607,-245,5215,grandmaster
2406,2375,2390,31,4781,master
2183,2190,2186,-7,4373,average
2085,2219,2152,-134,4304,average
2215,2077,2146,138,4292,average
1921,1498,1709,423,3419,novice
2204,1940,2072,264,4144,novice
2235,2571,2403,-336,4806,master
2277,2056,2166,221,4333,average
2170,2037,2103,133,4207,average
2283,2395,2339,-112,4678,master
1660,1846,1753,-186,3506,novice
2385,2156,2270,229,4541,average
2541,2669,2605,-128,5210,grandmaster
2497,2131,2314,366,4628,master
2479,2448,2463,31,4927,grandmaster
2216,2211,2213,5,4427,average
1745,1617,1681,128,3362,novice
2194,2527,2360,-333,4721,master
2135,2098,2116,37,4233,average
2035,1592,1813,443,3627,novice
2011,1872,1941,139,3883,novice
2208,2043,2125,165,4251,average
2273,2272,2272,1,4545,average
1680,2475,2077,-795,4155,novice
2027,2216,2121,-189,4243,average
2568,2312,2440,256,4880,master
2314,2567,2440,-253,4881,master
2705,2661,2683,44,5366,grandmaster
2417,2522,2469,-105,4939,grandmaster
2150,2225,2187,-75,4375,average
2061,2246,2153,-185,4307,average
2252,2471,2361,-219,4723,master
2165,2427,2296,-262,4592,average
2407,2225,2316,182,4632,master
2403,2590,2496,-187,4993,grandmaster
2035,1845,1940,190,3880,novice
1577,1827,1702,-250,3404,novice
2316,2422,2369,-106,4738,master
2684,2501,2592,183,5185,grandmaster
1533,1611,1572,-78,3144,novice
2443,2395,2419,48,4838,master
2384,2309,2346,75,4693,master
2330,2464,2397,-134,4794,master
2169,2271,2220,-102,4440,average
2639,2608,2623,31,5247,grandmaster
2537,2526,2531,11,5063,grandmaster
2072,2510,2291,-438,4582,average
1999,2151,2075,-152,4150,novice
2006,2220,2113,-214,4226,average
2167,2014,2090,153,4181,novice
1951,1757,1854,194,3708,novice
1768,2090,1929,-322,3858,novice
2264,2111,2187,153,4375,average
2389,2576,2482,-187,4965,grandmaster
2447,2263,2355,184,4710,master
2310,2212,2261,98,4522,average
2417,2290,2353,127,4707,master
1689,1981,1835,-292,3670,novice
2404,2307,2355,97,4711,master
2155,2399,2277,-244,4554,average
2189,2113,2151,76,4302,average
1836,1550,1693,286,3386,novice
2244,2500,2372,-256,4744,master
1994,2156,2075,-162,4150,novice
2086,2318,2202,-232,4404,average
2027,1995,2011,32,4022,novice
2471,2334,2402,137,4805,master
2614,2309,2461,305,4923,grandmaster
2234,2007,2120,227,4241,average
1944,1914,1929,30,3858,novice
2737,2743,2740,-6,5480,grandmaster
2334,2279,2306,55,4613,master
2212,2301,2256,-89,4513,average
2641,2567,2604,74,5208,grandmaster
2236,2638,2437,-402,4874,master
2106,2491,2298,-385,4597,average
1891,2069,1980,-178,3960,novice
1741,2036,1888,-295,3777,novice
2135,2113,2124,22,4248,average
2134,2358,2246,-224,4492,average
2476,2047,2261,429,4523,average
2680,2438,2559,242,5118,grandmaster
1698,1770,1734,-72,3468,novice
1774,1939,1856,-165,3713,novice
2066,2485,2275,-419,4551,average
2485,2141,2313,344,4626,master
2418,2326,2372,92,4744,master
2114,2227,2170,-113,4341,average
2561,1968,2264,593,4529,average
1956,1862,1909,94,3818,novice
2406,2195,2300,211,4601,average
2074,2250,2162,-176,4324,average
2166,2443,2304,-277,4609,master
2210,2256,2233,-46,4466,average
1837,1260,1548,577,3097,novice
2160,2449,2304,-289,4609,master
2131,2244,2187,-113,4375,average
2277,2426,2351,-149,4703,master
2254,2161,2207,93,4415,average
2059,2098,2078,-39,4157,novice
1861,1858,1859,3,3719,novice
2590,2618,2604,-28,5208,grandmaster
2514,2429,2471,85,4943,grandmaster
2084,1997,2040,87,4081,novice
2087,2304,2195,-217,4391,average
1934,1965,1949,-31,3899,novice
2071,1824,1947,247,3895,novice
1795,2029,1912,-234,3824,novice
2198,2500,2349,-302,4698,master
2462,2536,2499,-74,4998,grandmaster
1714,2164,1939,-450,3878,novice
2152,2265,2208,-113,4417,average
2641,2412,2526,229,5053,grandmaster
1799,1440,1619,359,3239,novice
2452,2657,2554,-205,5109,grandmaster
2025,2286,2155,-261,4311,average
1411,1703,1557,-292,3114,novice
1990,1798,1894,192,3788,novice
2230,2393,2311,-163,4623,master
2180,1941,2060,239,4121,novice
1539,2055,1797,-516,3594,novice
2174,2049,2111,125,4223,average
2511,2374,2442,137,4885,master
2108,1758,1933,350,3866,novice
2393,2454,2423,-61,4847,master
2401,2173,2287,228,4574,average
1987,2285,2136,-298,4272,average
1980,1547,1763,433,3527,novice
1584,1804,1694,-220,3388,novice
2574,2457,2515,117,5031,grandmaster
1999,2172,2085,-173,4171,novice
2110,2145,2127,-35,4255,average
1985,2378,2181,-393,4363,average
2586,2325,2455,261,4911,grandmaster
2203,2161,2182,42,4364,average
1894,2189,2041,-295,4083,novice
1723,2365,2044,-642,4088,novice
2306,2199,2252,107,4505,average
2083,1883,1983,200,3966,novice
2190,2243,2216,-53,4433,average
2500,2191,2345,309,4691,master
1533,1859,1696,-326,3392,novice
1932,2237,2084,-305,4169,novice
2318,2189,2253,129,4507,average
2252,2399,2325,-147,4651,master
2529,2495,2512,34,5024,grandmaster
1707,2435,2071,-728,4142,novice
1879,2374,2126,-495,4253,average
2290,2185,2237,105,4475,average
2026,2655,2340,-629,4681,master
2302,2470,2386,-168,4772,master
2051,1990,2020,61,4041,novice
2238,2120,2179,118,4358,average
2396,2175,2285,221,4571,average
1896,2191,2043,-295,4087,novice
2020,1866,1943,154,3886,novice
1997,2021,2009,-24,4018,novice
2785,2506,2645,279,5291,grandmaster
2320,2440,2380,-120,4760,master
2038,2278,2158,-240,4316,average
2480,2495,2487,-15,4975,grandmaster
2077,2340,2208,-263,4417,average
2381,2236,2308,145,4617,master
2271,2428,2349,-157,4699,master
2289,1933,2111,356,4222,average
2282,2423,2352,-141,4705,master
1996,2065,2030,-69,4061,novice
2094,1941,2017,153,4035,novice
2438,2329,2383,109,4767,master
2368,2153,2260,215,4521,average
2375,1826,2100,549,4201,novice
2714,2425,2569,289,5139,grandmaster
2216,2399,2307,-183,4615,master
2383,2560,2471,-177,4943,grandmaster
2511,1898,2204,613,4409,average
2231,2404,2317,-173,4635,master
2503,2223,2363,280,4726,master
2395,2356,2375,39,4751,master
2033,2226,2129,-193,4259,average
2328,2417,2372,-89,4745,master
2733,2578,2655,155,5311,grandmaster
2043,2371,2207,-328,4414,average
1895,2001,1948,-106,3896,novice
2390,2209,2299,181,4599,average
2000,2083,2041,-83,4083,novice
2371,2177,2274,194,4548,average
2165,2174,2169,-9,4339,average
1771,1638,1704,133,3409,novice
2348,2320,2334,28,4668,master
2319,2127,2223,192,4446,average
2553,2664,2608,-111,5217,grandmaster
2116,2603,2359,-487,4719,master
2567,2259,2413,308,4826,master
2252,1907,2079,345,4159,novice
1934,2065,1999,-131,3999,novice
2270,2687,2478,-417,4957,grandmaster
2520,2172,2346,348,4692,master
2515,2257,2386,258,4772,master
1961,1626,1793,335,3587,novice
