WhiteElo,BlackElo,MeanElos,DiffElos
2446,2501,2473,55
1804,1782,1793,22
2371,2431,2401,60
2366,2506,2436,140
2159,2338,2248,179
2172,2389,2280,217
2681,2596,2638,85
2080,1756,1918,324
2255,2461,2358,206
2317,2115,2216,202
2307,2027,2167,280
2551,2528,2539,23
2331,2447,2389,116
2422,2519,2470,97
2262,2078,2170,184
2042,1935,1988,107
2332,2416,2374,84
1796,1979,1887,183
2508,2228,2368,280
2239,2131,2185,108
2424,2481,2452,57
1633,1666,1649,33
2098,2229,2163,131
2218,2375,2296,157
2416,2244,2330,172
1901,2047,1974,146
2305,2387,2346,82
2353,2159,2256,194
1918,1751,1834,167
2392,2537,2464,145
2082,2165,2123,83
1861,2144,2002,283
2102,2332,2217,230
1884,2082,1983,198
2201,2242,2221,41
2508,2517,2512,9
2296,2586,2441,290
2317,2021,2169,296
2698,2733,2715,35
2284,2406,2345,122
2006,2174,2090,168
2253,2285,2269,32
2497,2126,2311,371
2668,2106,2387,562
2138,2182,2160,44
2663,2598,2630,65
2741,2772,2756,31
2596,2252,2424,344
2696,2651,2673,45
2672,2488,2580,184
2327,2482,2404,155
1884,2342,2113,458
2231,1949,2090,282
2212,2026,2119,186
2477,2387,2432,90
2501,2527,2514,26
2379,2376,2377,3
1995,2313,2154,318
2123,2344,2233,221
2244,2391,2317,147
1916,2107,2011,191
2417,2339,2378,78
2672,2746,2709,74
2268,2484,2376,216
2211,1954,2082,257
1757,1906,1831,149
2341,2458,2399,117
1969,2012,1990,43
2371,2315,2343,56
2227,2545,2386,318
1962,2242,2102,280
2180,2442,2311,262
2258,2191,2224,67
2351,2561,2456,210
2384,2333,2358,51
2408,2484,2446,76
2782,2753,2767,29
2612,2499,2555,113
2427,2419,2423,8
2335,2458,2396,123
2245,1922,2083,323
2508,2453,2480,55
2061,1541,1801,520
2280,2506,2393,226
2567,2697,2632,130
2713,2712,2712,1
2284,2379,2331,95
2805,2768,2786,37
2566,2026,2296,540
2416,2234,2325,182
2237,2347,2292,110
2556,2329,2442,227
2093,2257,2175,164
2009,2331,2170,322
2556,2053,2304,503
2371,2646,2508,275
2331,2225,2278,106
2076,2163,2119,87
2257,1715,1986,542
1952,2067,2009,115
2236,2062,2149,174
2286,1952,2119,334
1829,2442,2135,613
1975,2046,2010,71
2338,2397,2367,59
2362,2407,2384,45
1931,1809,1870,122
2236,2081,2158,155
2147,1981,2064,166
2195,1581,1888,614
2228,2367,2297,139
2686,2559,2622,127
2239,2428,2333,189
1852,2121,1986,269
2295,2115,2205,180
2215,2415,2315,200
2311,2091,2201,220
2279,2461,2370,182
2107,1934,2020,173
2560,2442,2501,118
2654,2549,2601,105
2497,2444,2470,53
2074,2284,2179,210
2598,2389,2493,209
2237,2759,2498,522
2585,2606,2595,21
2066,2247,2156,181
2345,2257,2301,88
2039,1948,1993,91
2319,1975,2147,344
2406,2202,2304,204
2503,2532,2517,29
2265,2561,2413,296
2328,2551,2439,223
2344,2074,2209,270
2422,2222,2322,200
1865,1644,1754,221
2662,2653,2657,9
1881,2146,2013,265
1953,1645,1799,308
1931,1828,1879,103
2473,2242,2357,231
2172,2495,2333,323
1768,1761,1764,7
2637,2436,2536,201
1897,2073,1985,176
1849,2091,1970,242
2708,2731,2719,23
2287,2354,2320,67
2097,2638,2367,541
1841,2094,1967,253
1992,1316,1654,676
2334,2054,2194,280
2032,2226,2129,194
2467,2206,2336,261
2250,2124,2187,126
2573,2297,2435,276
2051,1868,1959,183
2003,2443,2223,440
2663,2667,2665,4
1817,2123,1970,306
1809,2269,2039,460
2244,2527,2385,283
2341,2121,2231,220
2216,2275,2245,59
2386,2602,2494,216
1961,1972,1966,11
2533,2355,2444,178
2332,2471,2401,139
1782,1999,1890,217
2516,2434,2475,82
2434,2322,2378,112
2035,2225,2130,190
2430,2093,2261,337
2320,2262,2291,58
2433,2372,2402,61
2112,2686,2399,574
2442,2381,2411,61
1856,2243,2049,387
2201,2345,2273,144
1541,1318,1429,223
2195,2051,2123,144
2508,2655,2581,147
2336,2134,2235,202
2524,2419,2471,105
2221,2219,2220,2
2075,1991,2033,84
1861,2086,1973,225
2211,1843,2027,368
2054,1533,1793,521
2475,2408,2441,67
1946,1663,1804,283
2229,2416,2322,187
2120,2128,2124,8
1970,2247,2108,277
2620,2087,2353,533
2448,2381,2414,67
2014,1892,1953,122
1896,1536,1716,360
2174,2023,2098,151
2162,2301,2231,139
2081,2249,2165,168
2192,2217,2204,25
2503,2331,2417,172
2330,2541,2435,211
1725,2137,1931,412
1931,2197,2064,266
2151,2346,2248,195
2377,2498,2437,121
2145,1944,2044,201
2619,2707,2663,88
2157,1951,2054,206
1826,1636,1731,190
2209,1895,2052,314
2359,2423,2391,64
2381,2143,2262,238
2135,2062,2098,73
2208,2009,2108,199
2118,2323,2220,205
2179,2255,2217,76
2572,2526,2549,46
1956,1704,1830,252
1734,1908,1821,174
2588,2393,2490,195
2116,2222,2169,106
2021,2292,2156,271
2147,2006,2076,141
2148,2567,2357,419
1989,1678,1833,311
2359,2462,2410,103
2289,2434,2361,145
2301,2555,2428,254
2506,2253,2379,253
2448,2352,2400,96
2311,2371,2341,60
2065,1657,1861,408
2554,2101,2327,453
2755,2611,2683,144
1996,2176,2086,180
2312,2494,2403,182
2508,2285,2396,223
2051,2358,2204,307
2239,1936,2087,303
2183,2427,2305,244
2173,2397,2285,224
2522,2386,2454,136
2323,2287,2305,36
2323,2414,2368,91
2209,2132,2170,77
2033,1993,2013,40
2046,2595,2320,549
2676,2624,2650,52
1799,2038,1918,239
2253,2531,2392,278
2049,1903,1976,146
2447,2254,2350,193
1976,2074,2025,98
2482,2445,2463,37
2421,2547,2484,126
2277,1997,2137,280
1977,2502,2239,525
2396,2186,2291,210
2282,2314,2298,32
1571,1973,1772,402
2117,1849,1983,268
1458,1709,1583,251
1890,2412,2151,522
2632,2428,2530,204
2630,2344,2487,286
2200,2352,2276,152
2456,2472,2464,16
2054,2126,2090,72
2253,2075,2164,178
2665,2655,2660,10
2140,2013,2076,127
2109,2105,2107,4
2689,2407,2548,282
1996,2184,2090,188
2125,2135,2130,10
2716,2584,2650,132
2792,2628,2710,164
2141,1987,2064,154
2475,2562,2518,87
2019,1867,1943,152
2370,2573,2471,203
2139,2375,2257,236
1850,2265,2057,415
1884,2367,2125,483
1725,2013,1869,288
2723,2783,2753,60
2518,2277,2397,241
2492,2382,2437,110
2072,2126,2099,54
1811,2081,1946,270
2290,2196,2243,94
2543,2436,2489,107
2326,1905,2115,421
2656,2628,2642,28
2116,1843,1979,273
2504,2318,2411,186
2406,2009,2207,397
2371,2532,2451,161
2496,2507,2501,11
2149,2053,2101,96
2270,2181,2225,89
2112,2188,2150,76
2312,2454,2383,142
2287,2531,2409,244
1914,1759,1836,155
2324,2364,2344,40
1666,1436,1551,230
2251,2303,2277,52
2502,2639,2570,137
2442,2567,2504,125
2369,2197,2283,172
2254,2032,2143,222
2028,2316,2172,288
2387,2119,2253,268
1812,2093,1952,281
2521,2622,2571,101
2507,2439,2473,68
2522,2282,2402,240
2333,2388,2360,55
2097,1899,1998,198
2343,2328,2335,15
2264,2547,2405,283
2102,1901,2001,201
2195,2463,2329,268
2698,2461,2579,237
1799,2434,2116,635
2339,2313,2326,26
2354,2195,2274,159
1827,2083,1955,256
2273,2448,2360,175
1804,1531,1667,273
2237,2143,2190,94
2395,2435,2415,40
1941,2228,2084,287
2082,1899,1990,183
2501,1948,2224,553
2381,2296,2338,85
2365,2086,2225,279
2086,2405,2245,319
2223,2596,2409,373
2770,2599,2684,171
2179,2016,2097,163
2088,2276,2182,188
2636,2509,2572,127
2522,2577,2549,55
2438,2325,2381,113
1950,2139,2044,189
1755,1934,1844,179
2506,2402,2454,104
2423,2492,2457,69
1862,1717,1789,145
2341,2367,2354,26
2136,2336,2236,200
2306,2601,2453,295
2586,2224,2405,362
2271,1904,2087,367
2500,2252,2376,248
2416,2226,2321,190
2378,2614,2496,236
2413,2584,2498,171
2150,2556,2353,406
2285,2115,2200,170
2590,2375,2482,215
1288,2005,1646,717
2073,2313,2193,240
2688,2482,2585,206
2249,2458,2353,209
2421,2136,2278,285
1988,1895,1941,93
2427,2502,2464,75
2135,2418,2276,283
2051,2408,2229,357
2416,2183,2299,233
2474,2248,2361,226
2174,2366,2270,192
1929,2006,1967,77
2685,2397,2541,288
2399,2172,2285,227
2171,1969,2070,202
2578,2441,2509,137
2624,2471,2547,153
2160,2316,2238,156
2438,2275,2356,163
2414,1886,2150,528
2457,2441,2449,16
2145,2462,2303,317
2506,2271,2388,235
1745,1968,1856,223
2053,2195,2124,142
2476,2549,2512,73
2205,1827,2016,378
2343,2428,2385,85
2296,2286,2291,10
1790,2055,1922,265
2544,2551,2547,7
2286,2537,2411,251
2048,1802,1925,246
2365,2165,2265,200
2292,2013,2152,279
2481,2508,2494,27
2355,2408,2381,53
2243,2263,2253,20
2215,2441,2328,226
2565,2514,2539,51
2590,2133,2361,457
2387,2523,2455,136
2184,1964,2074,220
2675,2546,2610,129
1730,1916,1823,186
2262,2244,2253,18
2582,2548,2565,34
2435,2065,2250,370
2419,2206,2312,213
2344,2295,2319,49
2203,2463,2333,260
1924,2126,2025,202
2430,2445,2437,15
2524,2504,2514,20
2057,2057,2057,0
2212,2055,2133,157
2105,2296,2200,191
2323,2583,2453,260
2116,1972,2044,144
2147,2339,2243,192
2222,2496,2359,274
2299,2158,2228,141
2434,2455,2444,21
2300,2194,2247,106
2243,2078,2160,165
2054,2421,2237,367
1920,2427,2173,507
2369,2488,2428,119
2724,2631,2677,93
1987,1642,1814,345
2561,2133,2347,428
2562,2693,2627,131
2039,2144,2091,105
2457,2467,2462,10
2442,2154,2298,288
1945,1762,1853,183
2562,2326,2444,236
2176,1967,2071,209
1901,1582,1741,319
2117,2241,2179,124
2033,2213,2123,180
1847,2068,1957,221
1650,1944,1797,294
2493,2227,2360,266
1601,2134,1867,533
1984,1581,1782,403
2496,2363,2429,133
2330,2157,2243,173
2463,2167,2315,296
2167,1892,2029,275
2367,2526,2446,159
2217,2462,2339,245
2184,2277,2230,93
1546,1826,1686,280
2646,2524,2585,122
1968,1941,1954,27
2038,2329,2183,291
2056,2095,2075,39
2284,2411,2347,127
2285,2306,2295,21
2596,2399,2497,197
2024,2376,2200,352
2071,2328,2199,257
2737,2723,2730,14
2432,2704,2568,272
1885,1971,1928,86
2494,2194,2344,300
2087,2221,2154,134
2404,2583,2493,179
2171,2338,2254,167
2325,2097,2211,228
2010,2091,2050,81
2168,1923,2045,245
2270,2356,2313,86
2374,2446,2410,72
2046,2273,2159,227
2331,2463,2397,132
2522,2404,2463,118
2693,2607,2650,86
1963,2375,2169,412
2147,2643,2395,496
2186,2075,2130,111
2080,1902,1991,178
2472,1912,2192,560
2282,2105,2193,177
2291,2285,2288,6
2460,2191,2325,269
2001,2247,2124,246
2157,2043,2100,114
2449,2313,2381,136
2356,2386,2371,30
2081,1972,2026,109
2651,2683,2667,32
2366,2055,2210,311
2121,2346,2233,225
1940,1852,1896,88
2237,1956,2096,281
2143,2362,2252,219
1786,1881,1833,95
2439,2329,2384,110
1926,2003,1964,77
2504,2112,2308,392
2003,1708,1855,295
2582,2505,2543,77
2772,2702,2737,70
2139,2185,2162,46
2384,2128,2256,256
2328,2097,2212,231
1994,2445,2219,451
2234,2311,2272,77
2522,2454,2488,68
2030,2363,2196,333
2384,2571,2477,187
2611,2531,2571,80
2388,2321,2354,67
2651,2734,2692,83
2072,2247,2159,175
2165,2036,2100,129
2412,2244,2328,168
1654,2254,1954,600
2556,2533,2544,23
2141,2404,2272,263
1410,1536,1473,126
2251,2659,2455,408
1738,1484,1611,254
2423,1939,2181,484
2190,1956,2073,234
2223,2058,2140,165
2205,2275,2240,70
2678,2633,2655,45
2329,2512,2420,183
2229,1985,2107,244
2384,2647,2515,263
2274,2309,2291,35
2547,2514,2530,33
2609,2558,2583,51
2459,2581,2520,122
2187,2079,2133,108
2329,2354,2341,25
2198,2411,2304,213
2099,1926,2012,173
2497,2435,2466,62
2342,2095,2218,247
1997,1737,1867,260
2064,2067,2065,3
2118,1942,2030,176
2053,2151,2102,98
2565,2334,2449,231
2385,2503,2444,118
2409,2564,2486,155
2278,2386,2332,108
1712,2128,1920,416
2302,2176,2239,126
2128,1955,2041,173
2130,2245,2187,115
2188,2612,2400,424
1383,1556,1469,173
2389,2647,2518,258
1930,1977,1953,47
2193,1823,2008,370
2414,2017,2215,397
1807,2025,1916,218
2459,2443,2451,16
2147,2032,2089,115
2439,2506,2472,67
2282,2064,2173,218
2663,2636,2649,27
2263,2427,2345,164
2516,2532,2524,16
2354,2531,2442,177
2391,2212,2301,179
2104,2374,2239,270
2280,2338,2309,58
2001,1713,1857,288
2545,2489,2517,56
2329,2244,2286,85
2458,2368,2413,90
2143,2098,2120,45
2147,2441,2294,294
2130,1925,2027,205
2494,2269,2381,225
2168,2423,2295,255
1520,1667,1593,147
2517,2243,2380,274
2270,2166,2218,104
2285,2533,2409,248
2347,2524,2435,177
2351,2388,2369,37
2440,2641,2540,201
2013,1714,1863,299
2526,2308,2417,218
2145,2108,2126,37
2496,2516,2506,20
2081,2351,2216,270
2418,2481,2449,63
1938,1879,1908,59
1701,1473,1587,228
1904,2312,2108,408
2637,2579,2608,58
2468,2416,2442,52
2089,2533,2311,444
2484,2373,2428,111
1622,2202,1912,580
1845,1901,1873,56
2613,2692,2652,79
1996,2038,2017,42
1891,1769,1830,122
2189,2393,2291,204
2613,2442,2527,171
1978,2154,2066,176
2531,2409,2470,122
2216,2077,2146,139
2029,2023,2026,6
2459,2615,2537,156
1944,2028,1986,84
2103,2146,2124,43
1361,1918,1639,557
2005,2172,2088,167
2031,2154,2092,123
2169,2047,2108,122
2424,2374,2399,50
2520,2569,2544,49
1965,2412,2188,447
2136,1898,2017,238
2256,2317,2286,61
2213,2165,2189,48
2198,2203,2200,5
2225,2438,2331,213
2474,2143,2308,331
2091,2216,2153,125
2218,2285,2251,67
2152,2371,2261,219
2036,2355,2195,319
2103,2201,2152,98
1995,2108,2051,113
1921,1786,1853,135
2684,2773,2728,89
2137,2091,2114,46
2170,2531,2350,361
2634,2455,2544,179
2153,2392,2272,239
2087,1725,1906,362
2493,2406,2449,87
2225,1864,2044,361
2606,2453,2529,153
2731,2772,2751,41
2133,2517,2325,384
2159,1989,2074,170
2326,1994,2160,332
2367,1927,2147,440
1713,2099,1906,386
2359,2621,2490,262
2019,1633,1826,386
1929,1779,1854,150
2216,1892,2054,324
2132,1845,1988,287
2512,2094,2303,418
2711,2482,2596,229
2376,2337,2356,39
2163,1954,2058,209
2426,2442,2434,16
2321,2371,2346,50
2015,1946,1980,69
2550,2304,2427,246
2575,2192,2383,383
2490,2401,2445,89
1984,2009,1996,25
2023,2107,2065,84
2090,2157,2123,67
2411,2421,2416,10
2193,2167,2180,26
2093,2011,2052,82
1717,2086,1901,369
1977,1839,1908,138
2084,2195,2139,111
1644,1921,1782,277
2447,2616,2531,169
2227,2381,2304,154
1934,2109,2021,175
2440,2166,2303,274
2447,2565,2506,118
2244,2166,2205,78
2419,2157,2288,262
1881,2106,1993,225
2293,2068,2180,225
2436,2321,2378,115
2000,2128,2064,128
2546,2025,2285,521
2639,2469,2554,170
2419,2177,2298,242
2614,2524,2569,90
1879,1839,1859,40
2593,2471,2532,122
2680,2112,2396,568
2125,1982,2053,143
2179,1939,2059,240
2412,2219,2315,193
2240,1997,2118,243
2231,2121,2176,110
2292,2291,2291,1
2392,2653,2522,261
2359,2456,2407,97
2147,2267,2207,120
2166,2044,2105,122
2191,2004,2097,187
2243,2068,2155,175
2785,2779,2782,6
2528,1853,2190,675
2219,2029,2124,190
2232,2433,2332,201
1782,1911,1846,129
2124,2188,2156,64
1849,1628,1738,221
2567,2315,2441,252
2568,1639,2103,929
2545,1981,2263,564
2441,2286,2363,155
2092,2416,2254,324
2387,2463,2425,76
2250,2307,2278,57
2629,2733,2681,104
2471,2307,2389,164
1991,2323,2157,332
2246,2508,2377,262
2138,2574,2356,436
2223,2478,2350,255
2286,2468,2377,182
1898,2126,2012,228
2373,1923,2148,450
2669,2519,2594,150
2230,2479,2354,249
2558,2462,2510,96
2364,2311,2337,53
2374,2476,2425,102
2080,1688,1884,392
2378,1846,2112,532
2239,2099,2169,140
2494,2431,2462,63
2426,2609,2517,183
2186,2347,2266,161
2125,2015,2070,110
1966,2313,2139,347
2645,2586,2615,59
2235,2503,2369,268
1899,1839,1869,60
2734,2718,2726,16
2298,2198,2248,100
2267,2525,2396,258
2227,2199,2213,28
2196,2462,2329,266
2471,2733,2602,262
2359,2079,2219,280
2073,2188,2130,115
2410,2014,2212,396
2230,2028,2129,202
2562,2242,2402,320
2720,2772,2746,52
2363,2419,2391,56
2098,2248,2173,150
2453,2189,2321,264
2377,2469,2423,92
2539,2644,2591,105
2536,2515,2525,21
2531,2238,2384,293
2258,2411,2334,153
2133,2622,2377,489
2133,2475,2304,342
2127,1999,2063,128
2628,2471,2549,157
2008,2244,2126,236
2010,2204,2107,194
2008,2103,2055,95
2243,2225,2234,18
2107,2504,2305,397
2487,2638,2562,151
2242,2402,2322,160
2095,2344,2219,249
2667,2601,2634,66
2164,2257,2210,93
2108,2638,2373,530
1945,2049,1997,104
1772,2165,1968,393
2507,2552,2529,45
2414,2458,2436,44
2385,2053,2219,332
2130,2295,2212,165
2524,2263,2393,261
1574,1737,1655,163
2199,1948,2073,251
2525,2267,2396,258
2491,2201,2346,290
2390,2262,2326,128
1758,2055,1906,297
2688,2624,2656,64
2431,2293,2362,138
2560,2389,2474,171
2405,2379,2392,26
1679,1894,1786,215
2001,1984,1992,17
2232,2047,2139,185
2491,2306,2398,185
1668,1577,1622,91
1859,1879,1869,20
1531,1655,1593,124
1860,1487,1673,373
2098,2164,2131,66
1691,1953,1822,262
2771,2733,2752,38
2496,2277,2386,219
2184,1917,2050,267
2501,2557,2529,56
1965,2224,2094,259
2284,2382,2333,98
2421,2335,2378,86
2366,2279,2322,87
2564,2491,2527,73
2129,2107,2118,22
2262,2068,2165,194
2324,2537,2430,213
2401,2136,2268,265
1993,1598,1795,395
2418,2617,2517,199
2095,2357,2226,262
2328,1904,2116,424
2564,2548,2556,16
2476,2566,2521,90
2502,1894,2198,608
2234,2534,2384,300
1677,2173,1925,496
2003,2148,2075,145
2081,1857,1969,224
1788,1509,1648,279
2108,1803,1955,305
2475,2571,2523,96
2443,2481,2462,38
2287,2441,2364,154
2102,2415,2258,313
2394,2476,2435,82
2394,2333,2363,61
1903,1738,1820,165
1868,1988,1928,120
1693,1806,1749,113
2277,2387,2332,110
1542,1516,1529,26
2730,2735,2732,5
2593,2384,2488,209
1589,1697,1643,108
2033,1879,1956,154
2407,2579,2493,172
2470,2271,2370,199
2593,2437,2515,156
2705,2628,2666,77
2414,2448,2431,34
2204,2428,2316,224
2446,2181,2313,265
2369,2491,2430,122
2272,2026,2149,246
2242,2281,2261,39
2430,2273,2351,157
1932,1817,1874,115
2569,2571,2570,2
2079,1845,1962,234
2206,2226,2216,20
2128,2015,2071,113
2665,2656,2660,9
2454,2399,2426,55
2557,2249,2403,308
2386,2602,2494,216
1934,2123,2028,189
2381,2157,2269,224
2524,2251,2387,273
2395,2518,2456,123
2156,1846,2001,310
2179,2041,2110,138
1685,1888,1786,203
2137,2398,2267,261
1971,2081,2026,110
2506,2565,2535,59
2456,2619,2537,163
2191,2075,2133,116
2542,2405,2473,137
2454,2154,2304,300
2506,2449,2477,57
2392,2458,2425,66
2271,2393,2332,122
1627,1788,1707,161
2434,2256,2345,178
2115,2217,2166,102
1933,2273,2103,340
2162,2394,2278,232
2465,2183,2324,282
2380,2167,2273,213
2700,2615,2657,85
2463,2547,2505,84
1765,1884,1824,119
2223,2343,2283,120
2485,2596,2540,111
2256,2159,2207,97
2539,2605,2572,66
2601,2416,2508,185
2566,1934,2250,632
1895,1669,1782,226
1834,2068,1951,234
2358,2131,2244,227
1477,1837,1657,360
2508,2581,2544,73
2749,2216,2482,533
2341,2324,2332,17
2399,2493,2446,94
2267,2278,2272,11
1893,2084,1988,191
2213,2122,2167,91
2393,1988,2190,405
2544,2716,2630,172
2204,2065,2134,139
1367,1868,1617,501
2528,2277,2402,251
2146,2398,2272,252
2258,1903,2080,355
2582,2402,2492,180
2195,2325,2260,130
2202,1862,2032,340
2445,2148,2296,297
2315,2519,2417,204
2564,2674,2619,110
2259,2328,2293,69
2188,2417,2302,229
2280,2508,2394,228
2483,2508,2495,25
2251,2459,2355,208
2136,1851,1993,285
2512,2638,2575,126
2624,2579,2601,45
2379,1915,2147,464
2055,1791,1923,264
1920,2392,2156,472
2271,2073,2172,198
2447,2206,2326,241
2594,2517,2555,77
2241,2285,2263,44
2354,2237,2295,117
2361,1912,2136,449
2425,2473,2449,48
2246,2397,2321,151
2539,2671,2605,132
2216,2381,2298,165
2249,2053,2151,196
2165,2267,2216,102
2764,2766,2765,2
2349,2495,2422,146
2380,2375,2377,5
2506,2543,2524,37
2283,1953,2118,330
2114,1899,2006,215
2382,2283,2332,99
2437,2195,2316,242
1921,2162,2041,241
2625,2476,2550,149
2331,2212,2271,119
1828,2013,1920,185
2148,1485,1816,663
2483,2495,2489,12
2385,2157,2271,228
2039,2194,2116,155
2687,2707,2697,20
2203,2387,2295,184
1776,2007,1891,231
1891,1774,1832,117
2150,2254,2202,104
1830,2177,2003,347
2181,2138,2159,43
1877,1902,1889,25
1934,2358,2146,424
2659,2344,2501,315
2167,2235,2201,68
2257,2361,2309,104
2150,1533,1841,617
2117,2061,2089,56
2403,2241,2322,162
2286,1894,2090,392
2291,2149,2220,142
2637,2524,2580,113
2104,2119,2111,15
2186,2312,2249,126
2220,2497,2358,277
2498,2453,2475,45
1839,2005,1922,166
2205,2255,2230,50
2149,2005,2077,144
2198,2582,2390,384
2046,2076,2061,30
1610,2071,1840,461
1856,2033,1944,177
1958,2214,2086,256
1982,2237,2109,255
2401,2548,2474,147
2456,2153,2304,303
2364,2059,2211,305
2446,2091,2268,355
2241,2003,2122,238
2595,2601,2598,6
2198,2397,2297,199
2752,2591,2671,161
2109,1952,2030,157
1955,1823,1889,132
2137,1933,2035,204
2364,2569,2466,205
2324,2443,2383,119
2385,2665,2525,280
1911,2137,2024,226
2331,2125,2228,206
2022,2012,2017,10
2339,2452,2395,113
2092,1866,1979,226
2142,2004,2073,138
2269,2196,2232,73
2591,2466,2528,125
2234,1916,2075,318
2248,2094,2171,154
2391,2422,2406,31
2111,1774,1942,337
2479,2327,2403,152
1977,2112,2044,135
2375,2569,2472,194
1528,1594,1561,66
1586,1707,1646,121
2114,2446,2280,332
1841,1897,1869,56
2198,1802,2000,396
2176,1844,2010,332
2102,2268,2185,166
2182,1981,2081,201
2516,2516,2516,0
2178,2548,2363,370
1874,2011,1942,137
2552,2331,2441,221
2532,2406,2469,126
2002,2089,2045,87
2008,1866,1937,142
2168,2255,2211,87
2225,1969,2097,256
1330,1806,1568,476
2521,2501,2511,20
2449,2047,2248,402
2556,2183,2369,373
1994,2501,2247,507
1844,1968,1906,124
1820,1881,1850,61
2196,2528,2362,332
2398,2439,2418,41
2327,2218,2272,109
2190,1956,2073,234
2512,2286,2399,226
2388,2291,2339,97
2266,2437,2351,171
2454,2284,2369,170
2688,2515,2601,173
2627,2464,2545,163
2278,2027,2152,251
2389,2441,2415,52
2206,2346,2276,140
2632,2419,2525,213
2645,2881,2763,236
2164,2349,2256,185
2252,2419,2335,167
1909,1739,1824,170
2004,1757,1880,247
2313,2459,2386,146
1637,1766,1701,129
2256,2108,2182,148
1798,2024,1911,226
2162,2033,2097,129
2204,2292,2248,88
2008,1842,1925,166
2518,2232,2375,286
2375,2061,2218,314
2074,2338,2206,264
2313,2069,2191,244
2064,2196,2130,132
1707,2005,1856,298
2101,1891,1996,210
2544,2298,2421,246
2559,2383,2471,176
1966,1968,1967,2
1956,2258,2107,302
2158,1797,1977,361
2727,2744,2735,17
2555,2285,2420,270
2516,2396,2456,120
2106,2404,2255,298
2268,2322,2295,54
2408,2505,2456,97
2493,2188,2340,305
2426,2153,2289,273
2656,2373,2514,283
1983,2251,2117,268
2570,2676,2623,106
1959,2174,2066,215
2150,2376,2263,226
2253,2208,2230,45
2279,2106,2192,173
1663,1969,1816,306
2251,2188,2219,63
1949,2114,2031,165
2052,2353,2202,301
2526,2528,2527,2
2458,2334,2396,124
2382,1847,2114,535
1673,1848,1760,175
1874,2326,2100,452
2216,2487,2351,271
2242,2031,2136,211
2280,2416,2348,136
1629,1771,1700,142
2485,2164,2324,321
1974,2198,2086,224
1987,1576,1781,411
2225,2191,2208,34
2002,2089,2045,87
1570,1751,1660,181
2055,2135,2095,80
1994,2184,2089,190
1883,1889,1886,6
2281,2525,2403,244
2423,2543,2483,120
2345,2368,2356,23
2081,1796,1938,285
2437,2281,2359,156
2630,2102,2366,528
2261,2244,2252,17
2219,1909,2064,310
2174,1999,2086,175
1948,1768,1858,180
2313,2054,2183,259
2023,2206,2114,183
1855,2414,2134,559
2764,2711,2737,53
2345,2426,2385,81
2126,2352,2239,226
2375,2559,2467,184
2305,2417,2361,112
2129,2243,2186,114
2301,2599,2450,298
2130,2487,2308,357
2006,2126,2066,120
2548,2578,2563,30
1893,2193,2043,300
2501,2148,2324,353
1584,1658,1621,74
2459,1728,2093,731
2396,2552,2474,156
2200,2009,2104,191
2464,2686,2575,222
2095,2211,2153,116
2336,2054,2195,282
2046,1844,1945,202
2516,2482,2499,34
2321,2457,2389,136
2631,2563,2597,68
2162,2281,2221,119
2140,2184,2162,44
2258,2458,2358,200
2177,2301,2239,124
2219,2202,2210,17
2163,2321,2242,158
2450,2197,2323,253
1965,2203,2084,238
2350,2233,2291,117
1770,2169,1969,399
1713,2339,2026,626
2151,2289,2220,138
1964,2018,1991,54
2360,1926,2143,434
1796,2034,1915,238
2172,1948,2060,224
2431,2099,2265,332
2291,2285,2288,6
2043,2427,2235,384
2257,2258,2257,1
2448,2216,2332,232
2440,2567,2503,127
2084,2527,2305,443
2195,2346,2270,151
2138,2069,2103,69
2389,2207,2298,182
2194,2388,2291,194
2594,2466,2530,128
2054,2115,2084,61
2129,1929,2029,200
1953,2086,2019,133
2496,2404,2450,92
2496,2541,2518,45
2483,2491,2487,8
2381,2279,2330,102
2090,2197,2143,107
2053,2381,2217,328
2462,2139,2300,323
2637,2556,2596,81
2410,2306,2358,104
2172,2093,2132,79
2165,1945,2055,220
2518,2212,2365,306
2271,2149,2210,122
2054,2327,2190,273
2154,2448,2301,294
1890,1756,1823,134
2521,2458,2489,63
1968,1848,1908,120
2022,1546,1784,476
2353,2343,2348,10
2591,2492,2541,99
2259,1757,2008,502
2097,2008,2052,89
1934,1797,1865,137
2346,2559,2452,213
2541,2446,2493,95
2300,2412,2356,112
2079,1997,2038,82
2170,2511,2340,341
2119,1761,1940,358
2202,2424,2313,222
2484,2132,2308,352
1830,2054,1942,224
2455,2375,2415,80
2613,1923,2268,690
2047,2256,2151,209
2019,2253,2136,234
2632,2663,2647,31
2018,2176,2097,158
2170,1997,2083,173
2447,2295,2371,152
2239,2176,2207,63
2591,2186,2388,405
1897,2107,2002,210
2608,2447,2527,161
2021,2153,2087,132
2202,2147,2174,55
2450,2235,2342,215
2156,2014,2085,142
2390,2607,2498,217
2401,2422,2411,21
2236,2417,2326,181
2213,1983,2098,230
1888,2007,1947,119
2128,1899,2013,229
2710,2285,2497,425
2727,2549,2638,178
1746,2311,2028,565
2546,2422,2484,124
2326,2161,2243,165
2389,2235,2312,154
2566,2714,2640,148
1498,1988,1743,490
2019,1964,1991,55
2451,2712,2581,261
2154,2102,2128,52
2277,2086,2181,191
2338,2242,2290,96
2391,2219,2305,172
2340,2526,2433,186
2713,2735,2724,22
2302,2476,2389,174
